League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-06-28,02:00:00,Sapporo,Kumamoto,2.1,2.16,3.6,3.8,3.75,4.0,2.1,2.24,1.8,1.91,1.71,1.79,2.26,2.4,13.0,21.0,11.0,18.5,4.4,32.0,5.0,85.0,3.9,13.0,7.8,11.0,4.2,19.0,4.8,50.0,4.0,17.5,3.85,13.0,4.3,20.0,4.8,55.0,19.0,32.0,4.4,26.0,4.7,42.0,5.0,100.0,3.95,16.5,4.8,46.0,5.3,1000.0,34445173,2245760.0,5021204.0,58805.0,1.245018085,1.245018130,1.245018169,1.245018094,3.25,3.65,1.38,1.45,4.1,110.0,1.01,1.33,4.1,4.6,1.28,1.33,1.35,1.39,1.86,1.91,1.34,1.37,1.245018086,1.245018088,1.245018089,1.245018133
South Korean K3 League,2025-06-28,04:00:00,Chuncheon,Mokpo City,2.16,2.46,3.45,4.2,3.1,3.65,1.68,1.85,2.18,2.48,1.89,2.1,1.9,2.12,8.2,13.5,8.8,14.5,1.03,27.0,1.03,95.0,1.03,10.5,5.7,9.0,1.03,19.0,1.03,65.0,1.03,17.0,1.03,14.0,1.03,24.0,1.03,80.0,1.03,40.0,1.03,29.0,1.03,60.0,1.03,160.0,21.0,26.0,38.0,75.0,1.03,1000.0,34459501,19825683.0,14163934.0,58805.0,1.245130956,1.245131001,1.245131040,1.245130965,2.46,3.5,1.4,1.69,7.4,110.0,1.01,1.16,2.98,3.5,1.4,1.51,1.33,1.41,1.7,1.87,1.38,1.47,1.245130957,1.245130959,1.245130960,1.245131004
South Korean K3 League,2025-06-28,04:00:00,Jeonbuk (Res),Daejeon Korail FC,5.7,7.0,1.6,1.74,3.85,4.5,1.93,2.16,1.86,2.08,1.89,2.08,1.92,2.12,1.03,19.0,1.03,9.8,1.03,11.5,1.03,17.0,1.03,21.0,1.03,11.0,1.03,11.5,1.03,21.0,1.03,65.0,1.03,29.0,1.03,26.0,1.03,46.0,1.03,1000.0,1.03,110.0,1.03,110.0,1.03,150.0,80.0,140.0,7.6,11.5,1.03,1000.0,34459495,43461019.0,23921184.0,58805.0,1.245135412,1.245135415,1.245135459,1.245135460,2.82,4.1,1.32,1.55,3.7,110.0,1.04,1.18,3.7,4.5,1.29,1.37,2.34,2.64,1.17,1.21,1.29,1.35,1.245135461,1.245135422,1.245135413,1.245135414
South Korean K3 League,2025-06-28,05:00:00,Busan Transportation Corp,Changwon City,2.46,2.8,2.9,3.3,3.1,3.65,1.7,1.88,2.14,2.44,1.86,2.06,1.94,2.16,8.4,13.5,8.0,13.5,1.03,23.0,1.03,65.0,7.2,12.0,5.7,9.0,10.0,17.0,1.03,48.0,11.5,19.5,1.03,15.5,1.03,25.0,1.03,70.0,1.03,48.0,1.03,40.0,1.03,60.0,1.03,150.0,23.0,34.0,27.0,46.0,1.03,1000.0,34456806,14163797.0,13494267.0,58805.0,1.245113360,1.245113405,1.245113444,1.245113369,2.46,3.5,1.4,1.69,3.7,110.0,1.01,1.35,3.1,3.65,1.38,1.48,1.44,1.53,1.55,1.68,1.38,1.47,1.245113361,1.245113363,1.245113364,1.245113408
Chinese League 2,2025-06-28,05:00:00,Beijing Tech FC,Jiangxi Liansheng,1.09,4.6,1.94,2.5,2.94,1000.0,1.57,1.8,2.24,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34458219,17824433.0,10025828.0,58805.0,1.245126485,1.245126530,1.245126569,1.245126494,2.3,5.1,1.24,1.77,2.48,110.0,1.01,1.67,2.48,4.9,1.25,1.67,1.66,2.08,1.28,26.0,1.01,1.52,1.245126486,1.245126488,1.245126489,1.245126533
Chinese League 2,2025-06-28,05:00:00,Changchun Xidu,Xian Chongde Ronghai,1.16,2.2,1.04,1000.0,1.86,950.0,1.68,2.34,1.74,2.48,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34458218,82346037.0,68158822.0,58805.0,1.245126575,1.245126620,1.245126659,1.245126584,2.28,4.2,1.31,1.77,2.12,110.0,1.01,1.9,2.12,110.0,1.01,1.9,1.01,1.18,1.83,7.2,1.04,2.16,1.245126576,1.245126578,1.245126579,1.245126623
Friendly Matches,2025-06-28,05:30:00,Wisla Krakow,Puszcza Niepolomice,1.04,110.0,1.04,110.0,1.02,950.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34461113,10782.0,5751503.0,58805.0,1.245143357,1.245143402,1.245143441,1.245143366,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,36.0,1.01,36.0,1.01,110.0,1.245143358,1.245143360,1.245143361,1.245143405
Friendly Matches,2025-06-28,06:00:00,Mlada Boleslav,Zizkov,1.04,110.0,1.05,110.0,1.03,950.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34463138,886284.0,50333.0,58805.0,1.245177558,1.245177565,1.245177623,1.245177624,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,1.23,1.01,36.0,1.01,50.0,1.245177625,1.245177583,1.245177560,1.245177561
Friendly Matches,2025-06-28,06:00:00,Ruzomberok,Polonia Bytom,1.04,110.0,1.04,1000.0,1.02,950.0,1.24,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34462061,52764.0,2486928.0,58805.0,1.245177402,1.245177447,1.245177486,1.245177411,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,26.0,1.01,36.0,1.01,110.0,1.245177403,1.245177405,1.245177406,1.245177450
Friendly Matches,2025-06-28,06:00:00,Gyori,Lisen,1.04,110.0,1.04,1000.0,1.02,950.0,1.24,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34462045,2017883.0,4940255.0,58805.0,1.245176862,1.245176908,1.245176947,1.245176871,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.2,1.25,110.0,1.01,5.2,1.01,36.0,1.01,36.0,1.01,110.0,1.245176863,1.245176865,1.245176866,1.245176911
