League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-05-18,01:00:00,Matsumoto,Tottori,1.8,2.18,3.95,5.4,3.0,4.6,1.82,2.04,1.96,2.22,1.83,2.04,1.96,2.2,1.03,16.0,1.03,18.5,1.03,38.0,1.03,120.0,6.6,11.0,6.2,10.0,1.03,22.0,1.03,70.0,1.03,14.5,1.03,13.0,1.03,25.0,1.03,80.0,1.03,28.0,1.03,27.0,1.03,48.0,1.03,1000.0,11.0,18.5,44.0,75.0,1.03,1000.0,34329401,7081210.0,5759566.0,58805.0,1.243878145,1.24387819,1.243878229,1.243878154,2.58,3.7,1.37,1.64,9.6,16.0,1.07,1.1,3.05,4.6,1.28,1.42,1.22,1.34,1.85,2.26,1.33,1.41,1.243878146,1.243878148,1.243878149,1.243878193
South Korean K3 League,2025-05-18,02:00:00,Paju Citizen,Chuncheon,2.26,2.8,3.05,4.5,2.68,3.95,1.5,1.84,2.2,3.0,1.86,2.48,1.68,2.18,1.03,11.5,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,9.8,1.03,8.8,1.03,20.0,1.03,70.0,1.03,16.5,1.03,15.0,1.03,28.0,1.03,1000.0,1.03,40.0,1.03,38.0,1.03,70.0,1.03,1000.0,21.0,36.0,48.0,1000.0,1.03,1000.0,34329614,24211528.0,19825683.0,58805.0,1.243890265,1.243890312,1.243890351,1.243890275,2.24,3.15,1.47,1.8,3.2,110.0,1.01,1.45,2.48,3.5,1.4,1.68,1.28,1.42,1.62,1.79,1.4,1.51,1.243890266,1.243890268,1.243890269,1.243890315
South Korean K3 League,2025-05-18,02:00:00,Gangneung City,Changwon City,2.5,3.25,2.54,3.3,2.78,4.2,1.72,1.91,2.08,2.62,1.81,2.02,1.98,2.22,1.03,14.5,1.03,13.0,1.03,24.0,1.03,65.0,1.03,12.0,5.6,9.0,1.03,16.0,1.03,46.0,1.03,21.0,1.03,15.0,1.03,23.0,1.03,65.0,1.03,55.0,1.03,40.0,1.03,60.0,1.03,1000.0,22.0,38.0,27.0,46.0,1.03,1000.0,34329618,11620059.0,13494267.0,58805.0,1.243880709,1.243880712,1.243880756,1.243880757,2.52,3.6,1.38,1.66,8.6,15.5,1.07,1.12,2.8,4.1,1.38,1.48,1.43,1.57,1.51,1.66,1.38,1.48,1.243880758,1.243880719,1.24388071,1.243880711
Japanese J League 3,2025-05-18,02:00:00,Azul Claro Numazu,Nagano Parceiro,2.08,2.36,3.15,4.2,3.2,4.2,1.69,1.87,2.14,2.46,1.78,2.3,1.77,2.28,1.03,13.0,1.03,15.0,1.03,32.0,1.03,1000.0,1.03,10.5,5.8,9.4,1.03,19.5,1.03,65.0,1.03,16.0,1.03,14.0,1.03,25.0,1.03,1000.0,1.03,36.0,1.03,32.0,1.03,60.0,1.03,1000.0,16.0,26.0,42.0,70.0,1.03,1000.0,34329397,10376843.0,6641607.0,58805.0,1.243878055,1.2438781,1.243878139,1.243878064,2.42,3.45,1.41,1.7,3.7,110.0,1.01,1.37,3.0,3.95,1.38,1.5,1.33,1.4,1.73,1.93,1.35,1.45,1.243878056,1.243878058,1.243878059,1.243878103
South Korean K3 League,2025-05-18,02:00:00,Busan Transportation Corp,Ulsan Citizen FC,1.66,1.96,4.6,7.2,3.0,4.5,1.56,1.93,2.06,2.8,1.93,2.6,1.63,2.08,1.03,13.0,1.03,19.0,1.03,55.0,1.03,1000.0,1.03,8.6,1.03,10.0,1.03,29.0,1.03,1000.0,1.03,11.5,1.03,13.0,1.03,32.0,1.03,1000.0,1.03,23.0,1.03,27.0,1.03,65.0,1.03,1000.0,11.5,19.0,1.01,1000.0,1.03,1000.0,34329616,14163797.0,28616140.0,58805.0,1.243890168,1.243890216,1.243890256,1.243890179,2.34,3.3,1.44,1.75,7.6,13.5,1.08,1.13,2.64,3.8,1.41,1.61,1.16,1.24,2.04,2.6,1.33,1.43,1.24389017,1.243890172,1.243890173,1.243890219
Japanese J League 3,2025-05-18,02:00:00,Sagamihara,FC Osaka,2.78,3.35,2.62,3.05,2.6,3.75,1.56,1.82,2.22,3.1,1.83,2.44,1.7,2.22,6.8,9.6,1.03,9.2,1.03,22.0,1.03,60.0,1.03,9.6,1.03,7.4,1.03,14.0,1.03,50.0,1.03,24.0,1.03,14.5,1.03,26.0,1.03,1000.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,36.0,1000.0,32.0,55.0,1.03,1000.0,34329410,9339232.0,9301693.0,58805.0,1.243877875,1.24387792,1.243877959,1.243877884,2.28,3.2,1.45,1.78,3.15,110.0,1.01,1.47,2.66,3.45,1.48,1.61,1.48,1.61,1.43,1.56,1.42,1.53,1.243877876,1.243877878,1.243877879,1.243877923
Japanese J League 2,2025-05-18,02:00:00,Renofa Yamaguchi,Yamagata,2.6,2.84,2.88,3.15,3.35,3.55,1.72,1.82,2.22,2.4,1.89,2.02,1.98,2.12,8.4,14.0,1.03,12.5,1.03,24.0,1.03,65.0,1.03,11.5,1.03,9.2,9.8,16.0,1.03,48.0,1.03,21.0,1.03,15.0,14.0,24.0,1.03,65.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,150.0,19.0,40.0,29.0,50.0,1.03,1000.0,34309797,4233875.0,3718961.0,58805.0,1.243649966,1.243650011,1.24365005,1.243649975,2.8,3.05,1.5,1.55,10.0,14.0,1.09,1.11,3.1,3.9,1.34,1.48,1.46,1.54,1.54,1.63,1.39,1.43,1.243649967,1.243649969,1.24364997,1.243650014
Japanese J League 2,2025-05-18,02:00:00,Oita,Nagasaki,3.2,3.45,2.42,2.58,3.25,3.45,1.79,1.87,2.14,2.28,1.85,1.95,2.04,2.18,9.2,14.5,7.2,11.5,14.0,19.5,25.0,44.0,8.6,14.0,6.8,8.8,8.6,14.5,21.0,36.0,16.5,27.0,10.5,17.0,13.5,22.0,32.0,55.0,1.03,70.0,30.0,50.0,38.0,65.0,1.03,130.0,32.0,50.0,18.5,32.0,1.03,1000.0,34309790,441089.0,7081211.0,58805.0,1.243650057,1.243650102,1.243650141,1.243650066,2.88,3.65,1.38,1.53,4.3,110.0,1.01,1.3,3.3,3.65,1.38,1.44,1.63,1.71,1.4,1.46,1.4,1.45,1.243650058,1.24365006,1.243650061,1.243650105
Japanese J League 3,2025-05-18,02:00:00,Kamatamare Sanuki,Vanraure Hachinohe,2.9,3.15,2.56,2.92,2.98,3.45,1.58,1.7,2.16,2.74,1.96,2.18,1.84,2.04,7.2,12.0,6.4,9.0,12.5,17.5,1.03,48.0,7.0,9.8,5.5,7.6,9.4,13.5,1.03,40.0,14.0,21.0,10.0,14.5,1.03,22.0,1.03,70.0,1.03,70.0,1.03,46.0,1.03,80.0,1.03,190.0,36.0,55.0,29.0,44.0,1.03,1000.0,34329399,4233864.0,7632116.0,58805.0,1.243877965,1.24387801,1.243878049,1.243877974,2.32,3.25,1.44,1.76,7.2,12.0,1.1,1.14,2.72,3.15,1.46,1.59,1.52,1.63,1.46,1.53,1.41,1.5,1.243877966,1.243877968,1.243877969,1.243878013
Japanese J League,2025-05-18,03:00:00,Kawasaki,C-Osaka,1.92,1.95,4.1,4.3,3.95,4.2,2.26,2.42,1.72,1.79,1.68,1.76,2.32,2.46,15.5,24.0,16.0,18.5,1.03,34.0,1.03,100.0,10.0,11.5,7.2,9.4,1.03,17.0,1.03,55.0,12.0,13.5,9.4,10.5,14.5,20.0,1.03,48.0,1.03,22.0,1.03,18.5,1.03,29.0,1.03,75.0,8.6,10.5,30.0,40.0,1.03,1000.0,34320620,1080507.0,361742.0,58805.0,1.243785217,1.243785262,1.243785301,1.243785226,3.55,3.95,1.34,1.39,4.7,26.0,1.05,1.28,4.7,5.2,1.23,1.28,1.3,1.33,2.04,2.1,1.31,1.34,1.243785218,1.24378522,1.243785221,1.243785265
