League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-20,00:15:00,CF America,Guadalajara,2.64,2.66,2.68,2.74,3.9,4.1,2.08,2.16,1.87,1.93,1.75,1.8,2.26,2.34,15.5,18.0,11.5,12.0,17.5,18.5,36.0,42.0,10.5,12.0,8.2,8.6,11.0,12.0,27.0,30.0,15.5,17.5,11.0,12.0,16.0,18.0,32.0,38.0,34.0,40.0,25.0,28.0,30.0,38.0,18.0,85.0,19.5,22.0,21.0,24.0,17.0,1000.0,36070130.0,328952.0,230909.0,58805.0,1.26241095,1.26241096,1.262410949,1.262410959,3.25,3.95,1.34,1.44,15.5,18.0,1.06,1.07,4.1,4.4,1.3,1.33,1.57,1.6,1.6,1.61,1.33,1.35,1.262410941,1.262410953,1.262410954,1.262410964
Japanese J League 3,2026-09-20,01:00:00,Kanazawa,Renofa Yamaguchi,2.72,3.15,2.5,2.82,3.0,4.2,1.8,2.1,1.9,2.24,1.67,1.94,2.06,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36083354.0,9280258.0,4233875.0,58805.0,1.262573644,1.262573654,1.262573643,1.262573653,1.01,110.0,1.01,110.0,1.02,110.0,1.07,1.35,3.4,15.5,1.31,1.36,1.55,1.67,1.46,1.57,1.36,1.4,1.262573635,1.262573647,1.262573648,1.262573658
Japanese J League,2026-09-20,05:00:00,G-Osaka,Kobe,3.55,3.7,2.2,2.26,3.55,3.65,1.99,2.04,1.97,2.02,1.77,1.82,2.22,2.3,12.0,15.5,8.6,10.0,12.5,14.5,21.0,29.0,12.5,14.0,7.4,8.0,10.0,11.0,21.0,24.0,21.0,26.0,13.0,15.0,15.5,17.0,29.0,36.0,42.0,95.0,30.0,42.0,36.0,65.0,38.0,580.0,27.0,40.0,14.5,17.0,17.0,1000.0,36067433.0,441083.0,441082.0,58805.0,1.262370844,1.262370847,1.262370891,1.262370892,3.2,3.3,1.43,1.46,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.34,1.79,1.84,1.37,1.4,1.37,1.4,1.262370893,1.262370854,1.262370845,1.262370846
Japanese J League,2026-09-20,05:00:00,FC Machida,Kashiwa,2.6,2.66,2.92,3.05,3.5,3.65,1.93,1.97,2.02,2.08,1.77,1.84,2.18,2.3,12.5,14.0,10.0,11.5,17.0,20.0,10.5,48.0,9.8,11.0,7.2,8.0,11.0,13.0,24.0,34.0,15.5,17.5,11.0,12.5,15.0,17.0,10.5,46.0,27.0,40.0,23.0,30.0,36.0,48.0,12.5,110.0,21.0,25.0,20.0,32.0,14.0,1000.0,36067431.0,6207339.0,441080.0,58805.0,1.262370736,1.262370739,1.262370783,1.262370784,3.1,3.3,1.45,1.48,12.5,14.0,1.07,1.08,3.85,3.95,1.34,1.36,1.49,1.53,1.6,1.63,1.38,1.4,1.262370785,1.262370746,1.262370737,1.262370738
Japanese J League 2,2026-09-20,05:00:00,Tochigi Uva FC,Sendai,3.65,3.8,2.08,2.16,3.7,3.9,2.14,2.2,1.83,1.88,1.71,1.78,2.28,2.42,15.0,21.0,9.6,11.0,12.0,16.5,21.0,32.0,13.5,19.0,7.6,9.0,9.6,11.5,18.0,23.0,23.0,36.0,13.5,18.0,14.5,20.0,5.2,36.0,5.7,85.0,30.0,55.0,34.0,60.0,5.8,100.0,28.0,40.0,11.5,16.5,5.8,960.0,36067544.0,9937190.0,442179.0,58805.0,1.262371501,1.262371504,1.262371548,1.262371549,3.3,3.5,1.4,1.44,15.0,21.0,1.05,1.07,4.4,4.6,1.28,1.3,1.86,1.93,1.35,1.38,1.34,1.38,1.26237155,1.262371511,1.262371502,1.262371503
Japanese J League 3,2026-09-20,05:00:00,Mio Biwako Shiga,FC Ryukyu,2.3,2.44,3.0,3.3,3.65,4.1,2.2,2.34,1.75,1.82,1.6,1.76,2.3,2.66,14.5,20.0,11.5,16.0,17.5,25.0,40.0,70.0,9.6,13.5,7.4,9.4,10.5,14.5,21.0,75.0,13.0,18.0,9.8,12.5,12.0,16.5,25.0,55.0,21.0,34.0,18.0,25.0,21.0,46.0,7.8,200.0,11.5,16.0,19.0,48.0,8.4,960.0,36078477.0,10244329.0,7379405.0,58805.0,1.262612262,1.262612265,1.262612309,1.26261231,3.4,3.7,1.37,1.42,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.28,1.44,1.5,1.69,1.77,1.33,1.38,1.262612311,1.262612272,1.262612263,1.262612264
Japanese J League 3,2026-09-20,05:00:00,Nagano Parceiro,FC Gifu,4.7,5.4,1.79,1.86,3.7,4.2,1.96,2.06,1.95,2.06,1.83,1.99,2.0,2.22,11.5,17.5,7.6,9.2,9.6,11.5,16.5,21.0,14.5,18.0,7.6,9.2,8.8,11.0,16.5,20.0,30.0,46.0,16.5,21.0,16.5,21.0,28.0,150.0,7.8,900.0,7.8,95.0,7.4,170.0,7.8,580.0,7.6,150.0,10.0,12.5,8.2,1000.0,36078475.0,6641607.0,4270387.0,58805.0,1.262612372,1.262612375,1.262612419,1.26261242,3.1,3.3,1.43,1.48,12.0,15.5,1.07,1.09,3.85,4.3,1.31,1.35,2.16,2.28,1.23,1.26,1.32,1.37,1.262612421,1.262612382,1.262612373,1.262612374
Japanese J League 3,2026-09-20,05:00:00,Sagamihara,Kitakyushu,1.99,2.08,3.85,4.2,3.7,4.0,2.08,2.2,1.84,1.91,1.71,1.86,2.16,2.4,14.0,17.0,14.0,17.0,23.0,34.0,50.0,900.0,8.8,10.5,7.6,9.2,14.0,17.5,30.0,120.0,11.0,13.5,9.0,11.0,15.0,18.5,34.0,65.0,18.5,25.0,16.5,21.0,24.0,40.0,60.0,260.0,10.5,13.5,26.0,250.0,9.4,960.0,36078472.0,9339232.0,5026013.0,58805.0,1.262612147,1.26261215,1.262612194,1.262612195,3.25,3.5,1.4,1.44,13.5,17.5,1.06,1.08,4.2,4.6,1.28,1.31,1.32,1.35,1.92,2.02,1.33,1.37,1.262612196,1.262612157,1.262612148,1.262612149
Czech 2 Liga,2026-09-20,05:15:00,Zizkov,Trinec,1.72,1.82,4.5,5.3,4.2,4.7,2.5,2.7,1.59,1.66,1.64,1.71,2.42,2.58,17.0,29.0,19.0,25.0,29.0,48.0,65.0,900.0,10.0,14.5,9.0,11.0,16.0,23.0,32.0,75.0,11.0,13.5,9.2,12.0,14.5,18.5,30.0,60.0,15.5,23.0,14.0,18.0,20.0,29.0,50.0,320.0,6.8,9.2,24.0,50.0,6.0,1000.0,36075980.0,50333.0,2951815.0,58805.0,1.262609963,1.262609966,1.26261001,1.262610011,4.0,4.4,1.3,1.33,16.0,36.0,1.04,1.06,5.1,6.0,1.2,1.23,1.24,1.28,2.22,2.4,1.27,1.31,1.262610012,1.262609973,1.262609964,1.262609965
Slovakian 2 Liga,2026-09-20,05:30:00,MSK Zilina II,MSK Povazska Bystrica,2.52,2.88,2.5,2.82,3.75,4.4,2.34,2.68,1.6,1.74,1.55,1.68,2.46,2.84,16.5,27.0,11.0,18.5,15.0,22.0,16.0,46.0,11.0,19.0,8.0,11.5,9.2,15.5,18.0,32.0,15.0,26.0,9.4,15.5,11.0,18.5,18.0,34.0,16.0,42.0,18.5,28.0,18.0,40.0,3.55,65.0,11.5,1000.0,11.5,19.0,3.7,960.0,36082624.0,8795881.0,24136696.0,58805.0,1.262575636,1.262575646,1.262575635,1.262575645,3.6,4.9,1.28,1.38,15.0,110.0,1.04,1.07,4.9,6.0,1.2,1.26,1.54,1.67,1.52,1.66,1.31,1.36,1.262575627,1.262575639,1.26257564,1.26257565
