League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-09-20,00:15:00,CF America,Guadalajara,2.64,2.7,2.62,2.68,3.9,4.1,2.06,2.14,1.88,1.94,1.75,1.81,2.24,2.34,15.0,18.0,10.5,12.0,16.0,18.0,36.0,40.0,10.5,12.0,8.2,8.6,11.0,11.5,25.0,29.0,17.0,18.0,11.0,12.5,16.0,17.0,32.0,38.0,38.0,42.0,26.0,30.0,32.0,38.0,70.0,95.0,21.0,24.0,20.0,23.0,16.5,1000.0,36070130,328952.0,230909.0,58805.0,1.262410950,1.262410960,1.262410949,1.262410959,3.2,3.5,1.4,1.45,15.5,18.0,1.06,1.07,4.0,4.3,1.3,1.33,1.59,1.62,1.58,1.61,1.33,1.34,1.262410941,1.262410953,1.262410954,1.262410964
Japanese J League 3,2026-09-20,01:00:00,Kanazawa,Renofa Yamaguchi,2.68,3.3,2.46,2.94,2.92,4.5,1.79,2.1,1.9,2.28,1.67,1.94,2.06,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36083354,9280258.0,4233875.0,58805.0,1.262573644,1.262573654,1.262573643,1.262573653,1.01,110.0,1.01,110.0,1.02,55.0,1.02,1.35,3.7,50.0,1.29,1.36,1.53,1.69,1.45,1.59,1.31,1.47,1.262573635,1.262573647,1.262573648,1.262573658
Japanese J League,2026-09-20,05:00:00,G-Osaka,Kobe,3.4,3.7,2.24,2.34,3.4,3.65,1.88,2.0,2.0,2.14,1.79,1.87,2.16,2.28,10.5,18.0,8.6,11.5,10.5,18.0,6.2,46.0,10.5,24.0,6.6,8.0,9.4,13.0,18.0,38.0,5.9,36.0,11.5,21.0,13.0,29.0,15.0,1000.0,16.5,1000.0,15.5,1000.0,16.5,1000.0,25.0,1000.0,2.54,1000.0,10.5,1000.0,2.54,1000.0,36067433,441083.0,441082.0,58805.0,1.262370844,1.262370847,1.262370891,1.262370892,3.0,3.45,1.41,1.49,12.0,14.5,1.07,1.1,3.7,4.0,1.33,1.38,1.75,1.8,1.37,1.42,1.37,1.41,1.262370893,1.262370854,1.262370845,1.262370846
Japanese J League,2026-09-20,05:00:00,FC Machida,Kashiwa,2.62,2.8,2.78,2.94,3.3,3.75,1.9,1.99,2.0,2.12,1.67,1.88,2.12,2.5,10.0,42.0,9.2,12.5,14.0,21.0,15.5,1000.0,9.0,11.5,6.4,7.8,9.6,24.0,12.5,1000.0,13.5,80.0,9.2,12.5,13.0,85.0,15.5,1000.0,14.0,1000.0,12.0,1000.0,15.0,1000.0,27.0,1000.0,2.06,1000.0,2.06,1000.0,2.06,1000.0,36067431,6207339.0,441080.0,58805.0,1.262370736,1.262370739,1.262370783,1.262370784,2.96,3.5,1.4,1.5,10.0,44.0,1.06,1.1,3.7,4.7,1.32,1.37,1.52,1.56,1.57,1.62,1.37,1.42,1.262370785,1.262370746,1.262370737,1.262370738
Japanese J League 2,2026-09-20,05:00:00,Tochigi Uva FC,Sendai,3.4,4.2,1.99,2.28,3.4,4.3,2.0,2.26,1.8,1.99,1.7,1.8,2.26,2.42,14.5,18.0,7.8,11.0,12.0,16.5,18.5,32.0,13.5,19.5,7.6,9.0,9.6,13.0,18.0,26.0,20.0,36.0,13.5,18.0,14.5,21.0,1.03,40.0,1.03,85.0,1.03,55.0,1.03,60.0,1.03,100.0,27.0,46.0,11.5,16.5,1.03,1000.0,36067544,9937190.0,442179.0,58805.0,1.262371501,1.262371504,1.262371548,1.262371549,3.0,110.0,1.01,1.5,4.3,110.0,1.05,1.11,3.9,5.4,1.24,1.31,1.79,2.02,1.33,1.41,1.3,1.42,1.262371550,1.262371511,1.262371502,1.262371503
Japanese J League 3,2026-09-20,05:00:00,Mio Biwako Shiga,FC Ryukyu,2.14,2.58,2.8,3.6,3.45,100.0,2.04,3.45,1.41,1.96,1.01,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36078477,10244329.0,7379405.0,58805.0,1.262612262,1.262612265,1.262612309,1.262612310,1.01,1000.0,1.01,1.48,1.03,110.0,1.01,1.31,3.35,110.0,1.24,1.34,1.39,1.56,1.64,1.88,1.28,1.41,1.262612311,1.262612272,1.262612263,1.262612264
Japanese J League 3,2026-09-20,05:00:00,Nagano Parceiro,FC Gifu,4.2,6.2,1.72,1.95,1.12,4.4,1.96,2.14,1.88,2.06,1.78,110.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.2,1000.0,1.03,1000.0,36078475,6641607.0,4270387.0,58805.0,1.262612372,1.262612375,1.262612419,1.262612420,1.01,110.0,1.01,110.0,1.02,110.0,1.06,1.36,3.55,18.0,1.3,1.38,2.04,2.4,1.21,1.31,1.29,1.45,1.262612421,1.262612382,1.262612373,1.262612374
Japanese J League 3,2026-09-20,05:00:00,Sagamihara,Kitakyushu,1.81,2.08,3.6,4.9,3.65,5.7,2.04,2.42,1.71,1.97,1.65,1.92,2.08,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,1.01,1000.0,1.03,1000.0,36078472,9339232.0,5026013.0,58805.0,1.262612147,1.262612150,1.262612194,1.262612195,1.01,4.2,1.31,1.5,1.02,110.0,1.01,1.3,3.9,100.0,1.25,1.32,1.26,1.38,1.93,2.24,1.26,1.38,1.262612196,1.262612157,1.262612148,1.262612149
Czech 2 Liga,2026-09-20,05:15:00,Zizkov,Trinec,1.64,1.91,3.95,6.8,3.85,7.4,2.4,3.0,1.5,1.72,1.01,1000.0,1.01,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36075980,50333.0,2951815.0,58805.0,1.262609963,1.262609966,1.262610010,1.262610011,1.01,1000.0,1.01,1.4,1.02,110.0,1.01,1.27,2.52,100.0,1.18,1.27,1.17,1.34,2.08,2.58,1.16,1.36,1.262610012,1.262609973,1.262609964,1.262609965
Slovakian 2 Liga,2026-09-20,05:30:00,MSK Zilina II,MSK Povazska Bystrica,2.46,3.0,2.46,3.0,3.45,5.3,2.3,2.84,1.54,1.77,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,36082624,8795881.0,24136696.0,58805.0,1.262575636,1.262575646,1.262575635,1.262575645,1.01,1000.0,1.01,1.44,4.7,110.0,1.01,1.28,4.7,5.9,1.2,1.28,1.5,1.68,1.5,1.69,1.23,1.41,1.262575627,1.262575639,1.262575640,1.262575650
