League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2026-01-28,07:00:00,Kastamonuspor,Kepez Belediyespor,1.35,1.42,6.6,11.0,5.2,7.8,2.52,3.3,1.44,1.61,1.8,1.9,2.1,2.24,6.0,85.0,6.6,970.0,4.2,95.0,4.2,1000.0,7.0,970.0,8.4,970.0,6.0,970.0,4.2,1000.0,5.8,24.0,6.4,23.0,5.6,970.0,4.2,95.0,7.0,970.0,8.4,970.0,11.0,500.0,2.92,1000.0,3.0,15.0,7.0,110.0,3.0,1000.0,35196671.0,4202579.0,5204763.0,58805.0,1.253278415,1.25327846,1.253278499,1.253278424,4.2,5.8,1.23,1.31,17.5,40.0,1.03,1.06,5.5,8.8,1.14,1.19,1.12,1.15,3.1,3.9,1.18,1.23,1.253278416,1.253278418,1.253278419,1.253278463
Turkish 2 Lig,2026-01-28,07:00:00,Ankaraspor,Beykoz Anadolu Spor,1.32,1.39,7.8,13.5,5.0,7.8,2.5,3.25,1.5,1.67,1.84,2.1,1.9,2.2,2.08,970.0,4.2,970.0,4.2,1000.0,4.2,1000.0,4.9,970.0,4.3,42.0,4.2,970.0,4.2,1000.0,4.2,970.0,4.9,970.0,4.0,970.0,4.2,1000.0,5.1,970.0,6.2,970.0,5.2,500.0,2.14,1000.0,3.0,15.0,7.0,1000.0,2.24,1000.0,35196659.0,508772.0,88670044.0,58805.0,1.253278505,1.25327855,1.253278589,1.253278514,3.9,5.4,1.26,1.34,2.56,36.0,1.03,1.15,4.6,7.6,1.17,1.23,1.08,1.12,3.35,4.2,1.17,1.22,1.253278506,1.253278508,1.253278509,1.253278553
Turkish 2 Lig,2026-01-28,08:00:00,Somaspor Spor Kulubu,Ankara Demirspor,5.1,6.4,1.7,1.83,3.7,4.8,2.04,2.22,1.83,1.97,1.78,1.95,2.04,2.28,1.94,970.0,5.6,970.0,5.8,970.0,7.8,970.0,1.94,46.0,3.2,18.0,6.4,500.0,7.8,970.0,1.97,130.0,1.94,46.0,1.91,970.0,7.8,500.0,2.0,900.0,1.95,70.0,1.98,190.0,2.02,580.0,1.95,600.0,2.38,29.0,2.02,1000.0,35196719,25982770.0,5377577.0,58805.0,1.253278685,1.253278730,1.253278769,1.253278694,3.45,3.95,1.35,1.4,12.0,21.0,1.06,1.08,3.9,4.9,1.27,1.33,2.18,2.46,1.2,1.24,1.31,1.38,1.253278686,1.253278688,1.253278689,1.253278733
Turkish 2 Lig,2026-01-28,09:00:00,Karaman Belediyespor,Erbaaspor,6.4,12.0,1.33,1.43,4.7,7.6,2.6,3.1,1.47,1.63,1.81,2.04,1.96,2.22,4.9,34.0,4.0,970.0,3.8,970.0,4.0,970.0,5.1,44.0,4.6,970.0,4.3,970.0,4.3,970.0,5.5,110.0,5.1,40.0,4.8,29.0,5.0,36.0,5.7,1000.0,5.6,1000.0,5.5,120.0,5.5,130.0,5.6,1000.0,3.85,4.8,5.8,1000.0,35199067,7692064.0,11729985.0,58805.0,1.253306964,1.253307009,1.253307048,1.253306973,4.5,5.6,1.23,1.28,1.02,110.0,1.03,1.06,5.0,7.8,1.16,1.19,3.3,4.2,1.1,1.13,1.17,1.23,1.253306965,1.253306967,1.253306968,1.253307012
Turkish 2 Lig,2026-01-28,09:00:00,Altinordu,Adana 1954 FK,5.3,6.4,1.68,1.79,3.75,4.5,1.94,2.14,1.88,2.06,1.85,2.04,1.96,2.18,13.0,16.5,7.2,9.0,5.8,11.0,14.5,17.5,16.5,21.0,8.0,9.8,8.4,10.5,15.0,19.0,13.0,100.0,18.5,27.0,17.0,22.0,15.5,500.0,7.6,900.0,7.2,190.0,7.2,200.0,7.4,580.0,7.4,600.0,9.0,11.0,8.2,1000.0,35196666,5290988.0,61078081.0,58805.0,1.253279135,1.253279180,1.253279219,1.253279144,3.1,3.4,1.42,1.47,13.0,18.0,1.06,1.08,3.7,4.5,1.29,1.35,2.26,2.5,1.19,1.23,1.28,1.37,1.253279136,1.253279138,1.253279139,1.253279183
Hong Kong Premier League,2026-01-28,09:00:00,Eastern AA,North District,3.85,4.6,1.79,1.95,4.0,4.8,2.58,2.86,1.54,1.63,1.59,1.64,2.4,2.68,12.0,27.0,11.5,14.0,11.5,15.0,17.0,22.0,19.0,23.0,8.8,11.0,9.2,11.0,14.5,17.5,28.0,38.0,14.5,18.0,13.0,16.5,21.0,27.0,9.2,150.0,34.0,44.0,20.0,42.0,9.2,100.0,7.6,36.0,7.2,9.0,15.0,960.0,35195417,9253857.0,21137551.0,58805.0,1.253276856,1.253276859,1.253276903,1.253276904,4.1,4.7,1.28,1.32,21.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,2.04,2.28,1.29,1.34,1.26,1.33,1.253276905,1.253276866,1.253276857,1.253276858
Turkish 2 Lig,2026-01-28,09:00:00,Muglaspor,Bucaspor,1.18,1.22,22.0,27.0,6.8,8.6,2.18,2.48,1.67,1.84,2.68,3.1,1.47,1.59,4.6,27.0,5.0,70.0,5.4,330.0,5.5,1000.0,3.45,9.2,4.4,22.0,5.2,110.0,5.5,1000.0,3.25,7.8,4.0,15.5,5.0,70.0,5.4,510.0,3.45,9.0,4.2,19.5,5.1,80.0,5.4,520.0,2.54,4.7,5.6,1000.0,5.5,1000.0,35196668,11730006.0,2160666.0,58805.0,1.253278955,1.253279000,1.253279040,1.253278964,3.55,4.3,1.31,1.39,6.8,24.0,1.04,1.06,4.1,5.3,1.23,1.28,1.03,1.05,5.4,6.6,1.13,1.17,1.253278956,1.253278958,1.253278959,1.253279003
Turkish 2 Lig,2026-01-28,09:00:00,Karacabey Belediyespor AS,Iskenderunspor,2.44,2.76,3.05,3.45,3.0,3.45,1.62,1.86,2.16,2.68,1.93,2.14,1.88,2.08,5.0,10.5,5.1,11.0,7.2,23.0,8.2,65.0,4.7,9.0,4.7,7.4,6.2,15.0,7.8,48.0,7.6,16.5,5.7,13.0,7.2,21.0,8.2,190.0,8.0,55.0,7.6,110.0,8.2,170.0,9.2,170.0,7.4,600.0,8.0,55.0,9.6,1000.0,35196670,20599341.0,41132394.0,58805.0,1.253278865,1.253278910,1.253278949,1.253278874,2.62,3.0,1.5,1.62,1.02,10.5,1.11,1.14,2.84,3.3,1.44,1.54,1.43,1.49,1.56,1.68,1.4,1.5,1.253278866,1.253278868,1.253278869,1.253278913
Turkish 2 Lig,2026-01-28,09:00:00,Arnavutkoy Belediyesi GVS,Bursaspor,6.8,8.2,1.49,1.52,4.3,5.1,2.14,2.38,1.73,1.88,1.87,2.06,1.94,2.16,16.0,20.0,7.6,9.4,5.1,10.0,11.5,14.5,21.0,27.0,9.0,11.0,8.6,10.5,13.5,16.5,8.4,190.0,14.0,29.0,19.0,24.0,18.5,36.0,9.4,250.0,8.8,290.0,8.8,260.0,9.0,140.0,9.0,140.0,6.2,7.6,9.6,1000.0,35196720,37209502.0,113183.0,58805.0,1.253278775,1.253278820,1.253278859,1.253278784,3.5,4.0,1.34,1.39,15.0,22.0,1.05,1.07,4.3,5.1,1.24,1.3,2.74,3.1,1.13,1.17,1.24,1.29,1.253278776,1.253278778,1.253278779,1.253278823
Saudi 1st Division,2026-01-28,09:50:00,Al Taee,Al Orubah,2.54,2.82,2.68,2.98,3.5,3.85,2.0,2.12,1.89,1.99,1.78,1.85,2.18,2.28,12.5,17.5,10.0,12.5,16.5,21.0,19.0,50.0,10.0,13.5,7.2,9.6,11.0,15.5,17.5,55.0,15.5,20.0,10.5,14.0,14.0,18.0,18.5,120.0,16.5,42.0,16.0,32.0,30.0,42.0,29.0,320.0,18.5,24.0,5.9,30.0,15.0,960.0,35196000,14116284.0,7202801.0,58805.0,1.253270033,1.253270078,1.253270117,1.253270042,3.3,3.5,1.4,1.44,12.0,18.0,1.06,1.08,3.95,4.4,1.3,1.33,1.51,1.59,1.56,1.64,1.35,1.4,1.253270034,1.253270036,1.253270037,1.253270081
