League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2026-01-28,07:00:00,Kastamonuspor,Kepez Belediyespor,1.35,1.42,6.6,11.0,5.2,7.8,2.52,3.3,1.44,1.61,1.8,1.9,2.1,2.24,6.0,85.0,6.6,970.0,4.2,95.0,4.2,1000.0,7.0,970.0,8.4,970.0,6.0,970.0,4.2,1000.0,5.8,24.0,6.4,23.0,5.6,970.0,4.2,95.0,7.0,970.0,8.4,970.0,11.0,500.0,2.92,1000.0,3.0,15.0,7.0,110.0,3.0,1000.0,35196671,4202579.0,5204763.0,58805.0,1.253278415,1.253278460,1.253278499,1.253278424,4.2,5.8,1.23,1.31,17.5,40.0,1.03,1.06,5.5,8.8,1.14,1.19,1.12,1.15,3.1,3.9,1.18,1.23,1.253278416,1.253278418,1.253278419,1.253278463
Turkish 2 Lig,2026-01-28,07:00:00,Ankaraspor,Beykoz Anadolu Spor,1.32,1.39,7.8,13.5,5.0,7.8,2.5,3.25,1.5,1.67,1.84,2.1,1.9,2.2,2.08,970.0,4.2,970.0,4.2,1000.0,4.2,1000.0,4.9,970.0,4.3,42.0,4.2,970.0,4.2,1000.0,4.2,970.0,4.9,970.0,4.0,970.0,4.2,1000.0,5.1,970.0,6.2,970.0,5.2,500.0,2.14,1000.0,3.0,15.0,7.0,1000.0,2.24,1000.0,35196659,508772.0,88670044.0,58805.0,1.253278505,1.253278550,1.253278589,1.253278514,3.9,5.4,1.26,1.34,2.56,36.0,1.03,1.15,4.6,7.6,1.17,1.23,1.08,1.12,3.35,4.2,1.17,1.22,1.253278506,1.253278508,1.253278509,1.253278553
Turkish 2 Lig,2026-01-28,08:00:00,Somaspor Spor Kulubu,Ankara Demirspor,4.2,6.8,1.65,1.82,3.7,5.4,2.02,2.62,1.64,1.97,1.76,1.91,2.08,2.3,2.28,90.0,5.6,970.0,5.8,970.0,5.3,900.0,2.14,46.0,3.65,42.0,6.4,40.0,5.2,500.0,2.06,130.0,2.4,46.0,2.28,60.0,3.7,500.0,2.02,900.0,2.04,80.0,2.04,80.0,2.08,580.0,2.04,600.0,2.88,55.0,2.08,1000.0,35196719,25982770.0,5377577.0,58805.0,1.253278685,1.253278730,1.253278769,1.253278694,3.0,4.5,1.29,1.43,1.02,21.0,1.05,1.09,1.03,5.7,1.25,1.32,2.2,2.58,1.21,1.3,1.28,1.34,1.253278686,1.253278688,1.253278689,1.253278733
Turkish 2 Lig,2026-01-28,09:00:00,Karaman Belediyespor,Erbaaspor,4.4,10.5,1.32,1.46,4.5,7.2,2.44,3.65,1.37,1.7,1.54,1.78,2.28,2.86,19.5,1000.0,9.4,1000.0,9.8,1000.0,1.01,1000.0,17.0,1000.0,8.2,1000.0,8.6,1000.0,13.0,1000.0,26.0,1000.0,14.0,1000.0,12.0,1000.0,19.0,1000.0,50.0,1000.0,32.0,1000.0,32.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35199067,7692064.0,11729985.0,58805.0,1.253306964,1.253307009,1.253307048,1.253306973,4.0,5.2,1.24,1.31,1.02,1000.0,1.01,55.0,1.03,110.0,1.19,1.23,2.14,2.48,1.22,1.33,1.23,1.33,1.253306965,1.253306967,1.253306968,1.253307012
Turkish 2 Lig,2026-01-28,09:00:00,Altinordu,Adana 1954 FK,4.3,5.7,1.76,1.93,3.5,4.1,1.76,2.12,1.9,2.36,1.9,2.1,1.9,2.12,6.0,14.0,4.9,8.4,5.8,11.5,9.2,21.0,5.9,17.0,4.9,8.8,7.0,11.0,9.2,22.0,7.4,100.0,6.4,22.0,9.6,22.0,7.4,500.0,8.4,900.0,8.0,190.0,8.2,200.0,8.4,580.0,8.2,600.0,5.5,14.5,9.0,1000.0,35196666,5290988.0,61078081.0,58805.0,1.253279135,1.253279180,1.253279219,1.253279144,2.94,3.4,1.42,1.52,1.02,15.5,1.07,1.12,3.05,4.4,1.34,1.43,2.06,2.32,1.21,1.28,1.33,1.4,1.253279136,1.253279138,1.253279139,1.253279183
Hong Kong Premier League,2026-01-28,09:00:00,Eastern AA,North District,3.65,4.4,1.82,2.02,3.95,4.8,2.52,2.92,1.53,1.66,1.59,1.64,2.46,2.68,12.0,28.0,11.5,14.5,12.5,16.0,18.5,24.0,18.5,23.0,8.8,11.0,9.2,11.5,14.5,18.5,15.0,36.0,14.0,18.0,13.0,17.0,21.0,28.0,9.0,80.0,32.0,42.0,32.0,42.0,20.0,65.0,13.0,30.0,7.0,8.8,15.0,960.0,35195417,9253857.0,21137551.0,58805.0,1.253276856,1.253276859,1.253276903,1.253276904,3.9,4.7,1.27,1.35,21.0,55.0,1.03,1.05,5.4,6.8,1.17,1.23,1.98,2.22,1.3,1.38,1.27,1.34,1.253276905,1.253276866,1.253276857,1.253276858
Turkish 2 Lig,2026-01-28,09:00:00,Muglaspor,Bucaspor,1.17,1.21,10.0,28.0,6.8,9.0,2.24,2.52,1.65,1.8,2.68,3.05,1.48,1.59,4.6,29.0,5.0,70.0,5.3,330.0,5.4,1000.0,3.5,9.6,4.5,23.0,5.1,110.0,5.4,1000.0,3.25,8.0,4.0,15.5,5.0,70.0,5.3,510.0,3.4,9.0,4.2,19.5,5.0,80.0,5.3,520.0,2.52,4.5,5.5,1000.0,5.4,1000.0,35196668,11730006.0,2160666.0,58805.0,1.253278955,1.253279000,1.253279040,1.253278964,3.25,4.4,1.3,1.38,3.15,110.0,1.01,1.06,4.1,5.5,1.22,1.28,1.03,1.05,5.5,7.0,1.12,1.16,1.253278956,1.253278958,1.253278959,1.253279003
Turkish 2 Lig,2026-01-28,09:00:00,Karacabey Belediyespor AS,Iskenderunspor,2.54,2.88,3.0,3.45,2.96,3.4,1.59,1.78,2.28,2.76,1.96,2.18,1.85,2.04,4.7,10.0,4.8,10.5,6.6,22.0,7.6,65.0,4.5,9.0,4.3,7.4,6.2,15.0,7.4,48.0,7.6,17.0,5.7,13.5,6.6,22.0,7.4,190.0,7.2,55.0,7.2,44.0,7.4,170.0,8.4,170.0,7.2,48.0,7.2,55.0,8.8,1000.0,35196670,20599341.0,41132394.0,58805.0,1.253278865,1.253278910,1.253278949,1.253278874,2.56,2.94,1.52,1.65,1.02,10.5,1.11,1.17,2.74,3.25,1.47,1.57,1.43,1.5,1.53,1.65,1.42,1.52,1.253278866,1.253278868,1.253278869,1.253278913
Turkish 2 Lig,2026-01-28,09:00:00,Arnavutkoy Belediyesi GVS,Bursaspor,6.0,8.2,1.48,1.54,4.3,5.1,2.12,2.42,1.71,1.9,1.87,2.08,1.94,2.16,8.4,20.0,5.1,9.4,5.1,10.0,7.0,14.5,6.8,27.0,5.8,11.5,6.4,10.5,5.9,16.5,8.0,70.0,7.0,29.0,6.6,24.0,7.2,36.0,8.8,250.0,8.4,290.0,8.4,110.0,8.6,140.0,8.6,150.0,4.2,7.6,9.0,1000.0,35196720,37209502.0,113183.0,58805.0,1.253278775,1.253278820,1.253278859,1.253278784,3.15,4.1,1.33,1.42,1.02,22.0,1.05,1.07,3.75,5.2,1.26,1.32,2.68,3.1,1.13,1.17,1.25,1.3,1.253278776,1.253278778,1.253278779,1.253278823
Saudi 1st Division,2026-01-28,09:50:00,Al Taee,Al Orubah,2.56,2.86,2.64,2.98,3.5,3.9,1.99,2.22,1.83,2.02,1.78,1.81,2.22,2.28,13.5,17.5,11.0,15.0,16.5,21.0,16.0,50.0,10.5,13.5,7.2,9.8,11.0,15.5,18.0,32.0,15.5,21.0,10.5,14.0,14.0,18.0,20.0,42.0,16.5,42.0,16.0,32.0,30.0,44.0,29.0,320.0,18.5,24.0,5.5,28.0,15.0,960.0,35196000,14116284.0,7202801.0,58805.0,1.253270033,1.253270078,1.253270117,1.253270042,2.86,3.75,1.37,1.54,11.5,18.0,1.06,1.08,3.85,4.6,1.28,1.34,1.5,1.61,1.54,1.62,1.35,1.4,1.253270034,1.253270036,1.253270037,1.253270081
