League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-17,03:00:00,Western United,Newcastle Jets,1.84,1.86,4.3,4.5,4.3,4.4,2.96,3.0,1.5,1.52,1.53,1.57,2.74,2.88,27.0,36.0,24.0,27.0,34.0,40.0,40.0,85.0,14.5,15.5,10.0,11.0,16.0,17.5,38.0,42.0,13.5,15.0,9.8,10.5,13.5,15.0,32.0,38.0,19.0,21.0,15.0,16.5,21.0,23.0,42.0,50.0,6.6,7.2,23.0,26.0,17.5,290.0,33927243,24301731.0,1205125.0,58805.0,1.238160801,1.238160805,1.23816088,1.238160802,4.4,5.0,1.25,1.3,23.0,36.0,1.03,1.05,6.0,8.2,1.15,1.2,1.28,1.31,2.16,2.2,1.29,1.31,1.238160885,1.238160887,1.238160803,1.238160804
Australian A-League Men,2025-01-17,05:35:00,Western Sydney Wanderers,Central Coast Mariners,1.9,1.92,4.3,4.5,4.0,4.1,2.5,2.56,1.64,1.66,1.61,1.65,2.52,2.64,20.0,22.0,22.0,32.0,32.0,36.0,70.0,90.0,11.5,13.0,9.0,9.6,15.5,16.5,38.0,46.0,12.0,13.5,9.6,10.0,14.5,15.5,40.0,46.0,18.5,21.0,15.5,17.5,24.0,26.0,40.0,70.0,8.4,9.0,30.0,34.0,120.0,850.0,33927245,6480414.0,1205126.0,58805.0,1.238160696,1.238160700,1.238160775,1.238160697,3.9,4.1,1.33,1.35,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.29,1.31,2.08,2.12,1.32,1.34,1.238160780,1.238160782,1.238160698,1.238160699
Friendly Matches,2025-01-17,07:00:00,HB Koge,AB,2.5,3.0,2.34,2.76,3.65,5.0,2.12,2.9,1.59,1.81,1.58,1.71,2.34,2.72,1.38,100.0,1.88,55.0,1.41,85.0,1.42,140.0,1.4,65.0,1.38,42.0,1.34,38.0,1.42,140.0,1.41,95.0,1.37,40.0,2.54,60.0,1.42,180.0,1.42,160.0,1.42,160.0,1.42,210.0,2.82,580.0,1.55,22.0,1.55,21.0,2.4,850.0,33947055,3981030.0,113194.0,58805.0,1.238320918,1.238320963,1.238321002,1.238320927,3.0,5.6,1.25,1.4,4.3,36.0,1.03,1.06,4.3,9.4,1.14,1.3,1.62,1.74,1.5,1.65,1.25,1.38,1.238320919,1.238320921,1.238320922,1.238320966
Friendly Matches,2025-01-17,07:30:00,Polonia Bytom,Ruch Chorzow,2.78,4.0,1.27,2.28,3.95,7.0,2.12,5.5,1.22,1.89,1.61,1.82,2.22,2.62,1.19,34.0,1.2,120.0,1.21,170.0,1.22,100.0,1.21,170.0,1.19,42.0,1.2,130.0,1.22,260.0,1.23,1000.0,1.21,90.0,1.21,60.0,1.22,140.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.22,580.0,1.55,1000.0,1.55,1000.0,1.23,850.0,33947333,2486928.0,2160683.0,58805.0,1.238324562,1.238324607,1.238324646,1.238324571,1.01,110.0,1.01,110.0,3.35,32.0,1.03,1.05,3.1,32.0,1.14,1.48,1.78,4.8,1.33,1.57,1.18,1.34,1.238324563,1.238324565,1.238324566,1.238324610
Friendly Matches,2025-01-17,07:30:00,MOL Vidi,NK Brinje Grosuplje,1.1,2.32,2.7,90.0,4.0,32.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,46.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,33947449,19749041.0,13050456.0,58805.0,1.238324859,1.238324904,1.238324943,1.238324868,1.01,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.19,1000.0,1.01,6.4,1.01,1.59,1.75,11.0,1.03,1.33,1.238324860,1.238324862,1.238324863,1.238324907
Friendly Matches,2025-01-17,07:30:00,KS Swit Szczecin,Notec Czarnkow,1.48,21.0,1.62,90.0,3.0,6.6,1.19,55.0,1.02,6.4,1.01,1000.0,1.01,1000.0,1.02,120.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.04,1000.0,33948772,57122007.0,68724590.0,58805.0,1.238353233,1.238353278,1.238353317,1.238353242,1.01,1000.0,1.01,110.0,1.19,55.0,1.02,1.04,1.19,55.0,1.02,6.4,1.01,1.65,1.39,3.1,1.21,1.49,1.238353234,1.238353236,1.238353237,1.238353281
Friendly Matches,2025-01-17,08:00:00,Ruzomberok,Pohronie,1.25,1.56,6.6,55.0,4.9,21.0,2.46,24.0,1.04,1.68,1.59,1.79,2.26,2.68,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.07,900.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.37,55.0,10.5,1000.0,1.08,1000.0,33946725,52764.0,10237277.0,58805.0,1.238317069,1.238317114,1.238317153,1.238317078,1.01,1000.0,1.01,110.0,2.46,110.0,1.01,1.68,2.46,110.0,1.04,1.68,1.03,1.18,2.8,5.0,1.07,1.26,1.238317070,1.238317072,1.238317073,1.238317117
Friendly Matches,2025-01-17,08:00:00,HNK Orijent 1919,Sturm Graz,3.85,90.0,1.53,1.99,3.6,90.0,2.4,3.9,1.34,1.72,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33949736,20463020.0,71085.0,58805.0,1.238362511,1.238362556,1.238362595,1.238362520,1.01,1000.0,1.01,110.0,2.4,110.0,1.01,1.72,2.4,100.0,1.02,1.72,2.0,2.88,1.07,1.35,1.09,1.38,1.238362512,1.238362514,1.238362515,1.238362559
Friendly Matches,2025-01-17,09:00:00,FC Inter,HJK Helsinki,2.14,2.24,3.3,3.6,3.7,4.3,2.12,2.34,1.74,1.88,1.67,1.75,2.34,2.52,5.4,55.0,5.0,80.0,12.0,120.0,4.8,190.0,9.8,50.0,7.0,14.5,7.0,90.0,6.0,190.0,7.0,75.0,9.8,55.0,5.4,75.0,19.5,260.0,20.0,900.0,5.5,120.0,15.0,160.0,4.8,580.0,4.7,85.0,3.45,36.0,5.2,1000.0,33948657,139505.0,6390.0,58805.0,1.238353413,1.238353458,1.238353497,1.238353422,1.01,4.3,1.3,1.43,4.4,110.0,1.01,1.29,4.4,4.9,1.26,1.29,1.38,1.43,1.79,1.88,1.32,1.38,1.238353414,1.238353416,1.238353417,1.238353461
English Premier League 2 - Div 1,2025-01-17,09:00:00,Southampton U21,Newcastle U21,1.94,2.6,2.52,3.6,4.0,6.2,2.58,4.2,1.32,1.62,1.01,1.72,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33948974,6728422.0,6630668.0,58805.0,1.238351624,1.238351669,1.238351708,1.238351633,1.01,6.2,1.19,1.33,1.02,110.0,1.01,1.31,3.35,100.0,1.01,1.31,1.38,1.65,1.62,2.06,1.19,1.34,1.238351625,1.238351627,1.238351628,1.238351672
