League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-17,03:00:00,Western United,Newcastle Jets,1.84,1.86,4.3,4.5,4.3,4.4,2.96,3.0,1.5,1.52,1.53,1.57,2.74,2.88,27.0,36.0,24.0,27.0,34.0,40.0,40.0,85.0,14.5,15.5,10.0,11.0,16.0,17.5,38.0,42.0,13.5,15.0,9.8,10.5,13.5,15.0,32.0,38.0,19.0,21.0,15.0,16.5,21.0,23.0,42.0,50.0,6.6,7.2,23.0,26.0,17.5,290.0,33927243,24301731.0,1205125.0,58805.0,1.238160801,1.238160805,1.23816088,1.238160802,4.4,5.0,1.25,1.3,23.0,36.0,1.03,1.05,6.0,8.2,1.15,1.2,1.28,1.31,2.16,2.2,1.29,1.31,1.238160885,1.238160887,1.238160803,1.238160804
Australian A-League Men,2025-01-17,05:35:00,Western Sydney Wanderers,Central Coast Mariners,1.9,1.92,4.3,4.5,4.0,4.1,2.5,2.56,1.64,1.66,1.61,1.65,2.52,2.64,20.0,22.0,22.0,32.0,32.0,36.0,70.0,90.0,11.5,13.0,9.0,9.6,15.5,16.5,38.0,46.0,12.0,13.5,9.6,10.0,14.5,15.5,40.0,46.0,18.5,21.0,15.5,17.5,24.0,26.0,40.0,70.0,8.4,9.0,30.0,34.0,120.0,850.0,33927245,6480414.0,1205126.0,58805.0,1.238160696,1.2381607,1.238160775,1.238160697,3.9,4.1,1.33,1.35,21.0,24.0,1.04,1.05,5.6,5.9,1.2,1.22,1.29,1.31,2.08,2.12,1.32,1.34,1.23816078,1.238160782,1.238160698,1.238160699
Friendly Matches,2025-01-17,07:00:00,HB Koge,AB,2.5,3.0,2.34,2.76,3.65,5.0,2.12,2.9,1.59,1.81,1.58,1.71,2.34,2.72,1.38,100.0,1.88,55.0,1.41,85.0,1.42,140.0,1.4,65.0,1.38,42.0,1.34,38.0,1.42,140.0,1.41,95.0,1.37,40.0,2.54,60.0,1.42,180.0,1.42,160.0,1.42,160.0,1.42,210.0,2.82,580.0,1.55,22.0,1.55,21.0,2.4,850.0,33947055,3981030.0,113194.0,58805.0,1.238320918,1.238320963,1.238321002,1.238320927,3.0,5.6,1.25,1.4,4.3,36.0,1.03,1.06,4.3,9.4,1.14,1.3,1.62,1.74,1.5,1.65,1.25,1.38,1.238320919,1.238320921,1.238320922,1.238320966
Friendly Matches,2025-01-17,07:30:00,Polonia Bytom,Ruch Chorzow,3.3,3.9,1.92,2.16,3.9,5.4,2.28,2.6,1.63,1.77,1.63,1.78,2.28,2.58,3.25,34.0,6.6,120.0,7.4,170.0,4.9,100.0,4.6,170.0,4.1,42.0,5.2,130.0,5.1,260.0,5.3,110.0,5.0,50.0,5.0,60.0,5.0,140.0,5.7,200.0,5.5,140.0,5.4,270.0,5.6,580.0,1.63,220.0,3.9,85.0,2.58,850.0,33947333,2486928.0,2160683.0,58805.0,1.238324562,1.238324607,1.238324646,1.238324571,3.85,4.3,1.3,1.35,1.02,32.0,1.03,1.05,4.5,6.0,1.21,1.29,1.86,2.1,1.34,1.42,1.23,1.34,1.238324563,1.238324565,1.238324566,1.23832461
Friendly Matches,2025-01-17,07:30:00,MOL Vidi,NK Brinje Grosuplje,1.38,1.51,6.2,10.5,4.2,32.0,2.36,3.1,1.5,1.65,1.78,1.97,2.02,2.3,1.51,120.0,3.25,1000.0,3.45,1000.0,3.5,1000.0,1.48,29.0,1.5,42.0,3.25,1000.0,3.45,1000.0,1.5,40.0,1.48,32.0,1.56,1000.0,3.45,1000.0,1.5,900.0,1.53,75.0,1.54,100.0,1.56,1000.0,2.14,55.0,3.45,1000.0,1.61,1000.0,33947449,19749041.0,13050456.0,58805.0,1.238324859,1.238324904,1.238324943,1.238324868,4.2,4.8,1.27,1.32,1.02,26.0,1.04,1.07,1.02,8.2,1.15,1.23,1.11,1.19,2.92,3.8,1.17,1.29,1.23832486,1.238324862,1.238324863,1.238324907
Friendly Matches,2025-01-17,07:30:00,KS Swit Szczecin,Notec Czarnkow,1.48,21.0,1.62,90.0,3.0,6.6,2.56,3.8,1.36,1.65,1.01,1000.0,1.01,1000.0,1.02,120.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.04,1000.0,33948772,57122007.0,68724590.0,58805.0,1.238353233,1.238353278,1.238353317,1.238353242,1.01,1000.0,1.01,110.0,4.8,55.0,1.02,1.04,4.8,13.5,1.08,1.27,1.01,1.65,1.39,3.1,1.21,1.49,1.238353234,1.238353236,1.238353237,1.238353281
Friendly Matches,2025-01-17,08:00:00,Ruzomberok,Pohronie,1.28,1.54,6.6,40.0,4.9,32.0,2.56,4.2,1.32,1.64,1.6,1.77,2.3,2.66,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.11,32.0,1.12,42.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.14,900.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.07,55.0,10.5,1000.0,1.15,1000.0,33946725,52764.0,10237277.0,58805.0,1.238317069,1.238317114,1.238317153,1.238317078,1.01,110.0,1.16,1.25,1.02,110.0,1.01,1.05,1.02,15.5,1.08,1.16,1.03,1.18,2.84,5.9,1.07,1.26,1.23831707,1.238317072,1.238317073,1.238317117
Friendly Matches,2025-01-17,08:00:00,HNK Orijent 1919,Sturm Graz,3.85,5.2,1.68,1.86,3.95,5.6,2.6,3.05,1.5,1.62,1.52,1.71,2.4,2.92,3.8,34.0,3.4,17.0,3.4,17.0,3.65,25.0,3.75,30.0,3.25,13.5,3.2,13.0,3.5,19.5,3.95,48.0,3.6,23.0,3.55,21.0,3.8,32.0,4.1,110.0,4.0,55.0,4.0,55.0,4.0,80.0,3.85,38.0,5.4,160.0,4.2,1000.0,33949736,20463020.0,71085.0,58805.0,1.238362511,1.238362556,1.238362595,1.23836252,4.3,4.7,1.27,1.31,1.02,110.0,1.03,1.05,2.6,8.2,1.16,1.21,2.14,2.54,1.24,1.32,1.23,1.32,1.238362512,1.238362514,1.238362515,1.238362559
Friendly Matches,2025-01-17,09:00:00,AC Oulu,VPS,2.38,2.82,2.74,3.4,3.35,4.7,1.96,2.14,1.87,2.06,1.71,1.9,2.1,2.4,1.3,19.5,1.29,42.0,1.28,110.0,1.28,1000.0,1.33,36.0,1.29,42.0,1.28,80.0,1.27,180.0,1.28,90.0,1.33,36.0,1.3,160.0,1.28,240.0,1.27,150.0,1.27,150.0,1.27,200.0,1.28,580.0,1.55,1000.0,1.55,1000.0,1.38,1000.0,33946903,396699.0,139511.0,58805.0,1.238316979,1.238317024,1.238317063,1.238316988,3.35,3.65,1.37,1.42,1.02,15.5,1.07,1.1,3.05,5.2,1.28,1.36,1.42,1.58,1.55,1.72,1.29,1.42,1.23831698,1.238316982,1.238316983,1.238317027
Thai Division 1,2025-01-17,09:00:00,Trat,Singha Goldel FC,2.0,2.18,3.35,4.5,3.4,4.9,2.06,2.6,1.69,1.95,1.61,1.84,2.2,2.62,4.5,1000.0,3.7,85.0,3.95,130.0,2.8,210.0,5.2,130.0,3.6,42.0,3.6,95.0,3.3,210.0,6.0,200.0,5.1,140.0,3.7,60.0,3.35,280.0,3.85,900.0,4.6,310.0,4.0,170.0,4.3,580.0,3.35,85.0,2.7,260.0,2.92,1000.0,33947802,10617409.0,79040328.0,58805.0,1.238335447,1.23833545,1.238335494,1.238335495,3.5,3.9,1.35,1.4,1.02,21.0,1.05,1.3,4.2,5.4,1.23,1.31,1.31,1.42,1.86,2.0,1.28,1.4,1.238335496,1.238335457,1.238335448,1.238335449
