League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-22,00:05:00,Toluca,Pumas UNAM,1.68,1.69,5.3,5.5,4.4,4.6,2.38,2.46,1.69,1.73,1.74,1.77,2.28,2.36,19.0,22.0,20.0,23.0,38.0,46.0,15.5,130.0,10.0,11.0,9.2,10.5,18.5,20.0,50.0,65.0,10.0,11.5,9.2,9.8,16.5,22.0,50.0,60.0,15.0,17.5,14.0,16.0,23.0,29.0,60.0,85.0,7.2,8.0,40.0,60.0,14.0,1000.0,35818783.0,230914.0,328955.0,58805.0,1.259993046,1.259993056,1.259993045,1.259993055,3.85,4.1,1.32,1.35,18.5,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.22,1.23,2.44,2.48,1.28,1.3,1.259993037,1.259993049,1.25999305,1.25999306
Norwegian Eliteserien,2026-07-22,14:00:00,Bodo Glimt,Ham-Kam,1.12,1.13,27.0,40.0,12.0,14.5,4.6,4.8,1.27,1.28,2.06,2.14,1.88,1.95,55.0,490.0,70.0,940.0,80.0,1000.0,60.0,1000.0,16.0,26.0,22.0,36.0,44.0,940.0,55.0,1000.0,9.6,11.0,13.5,19.5,26.0,120.0,48.0,1000.0,8.4,9.6,11.0,14.0,27.0,85.0,70.0,490.0,2.16,2.28,55.0,1000.0,95.0,1000.0,35833262.0,373549.0,163203.0,58805.0,1.260122351,1.260122354,1.260122398,1.260122399,6.2,6.8,1.17,1.2,50.0,110.0,1.01,1.02,12.5,14.0,1.08,1.09,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2601224,1.260122361,1.260122352,1.260122353
Norwegian Eliteserien,2026-07-22,14:00:00,Lillestrom,Viking,3.2,3.3,2.24,2.28,3.9,3.95,2.62,2.66,1.6,1.62,1.54,1.57,2.76,2.86,20.0,24.0,14.0,16.0,15.0,18.5,26.0,65.0,16.5,18.5,8.8,9.4,10.0,11.5,15.5,22.0,24.0,490.0,12.0,14.5,13.0,14.0,23.0,27.0,42.0,120.0,28.0,90.0,28.0,80.0,32.0,65.0,18.0,20.0,10.5,20.0,11.5,960.0,35841589.0,10770.0,168747.0,58805.0,1.260197039,1.260197042,1.260197086,1.260197087,4.1,4.4,1.3,1.32,21.0,26.0,1.04,1.05,5.9,6.2,1.19,1.21,1.78,1.8,1.43,1.45,1.33,1.35,1.260197088,1.260197049,1.26019704,1.260197041
Ecuadorian Serie A,2026-07-22,16:00:00,Macara,Deportivo Cuenca,2.38,2.42,3.85,4.1,3.0,3.05,1.58,1.62,2.6,2.72,2.04,2.24,1.8,1.95,8.2,9.0,9.6,12.0,21.0,29.0,60.0,290.0,6.4,7.6,6.4,7.4,13.5,17.5,44.0,80.0,11.0,13.5,10.0,12.0,19.0,23.0,55.0,170.0,24.0,36.0,23.0,34.0,40.0,75.0,65.0,500.0,24.0,34.0,55.0,110.0,11.5,1000.0,35839823,6161547.0,1067928.0,58805.0,1.260181485,1.260181488,1.260181532,1.260181533,2.58,2.7,1.59,1.64,7.8,8.8,1.13,1.14,2.84,2.94,1.52,1.54,1.32,1.35,1.7,1.73,1.48,1.5,1.260181534,1.260181495,1.260181486,1.260181487
Brazilian Serie A,2026-07-22,17:00:00,EC Vitoria Salvador,Vasco Da Gama,1.01,1000.0,1.01,1000.0,1.05,50.0,1.05,1000.0,1.01,1000.0,1.4,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35688902.0,5336581.0,198124.0,58805.0,1.258922458,1.258922468,1.258922457,1.258922467,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258922449,1.258922461,1.258922462,1.258922472
Brazilian Serie A,2026-07-22,17:00:00,Botafogo FR,Santos,1.01,1000.0,1.01,1000.0,1.05,50.0,1.07,1000.0,1.01,1000.0,1.11,110.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35682834.0,11302836.0,198127.0,58805.0,1.258872708,1.258872718,1.258872707,1.258872717,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258872699,1.258872711,1.258872712,1.258872722
Brazilian Serie A,2026-07-22,17:00:00,Mirassol,Gremio,1.01,1000.0,1.01,1000.0,1.02,50.0,1.07,1000.0,1.01,1000.0,1.1,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35682841.0,2760854.0,198134.0,58805.0,1.258872378,1.258872388,1.258872377,1.258872387,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258872369,1.258872381,1.258872382,1.258872392
Ecuadorian Serie B,2026-07-22,17:30:00,San Antonio FC,Cumbaya FC,2.36,2.62,3.5,4.0,2.9,3.15,1.53,1.61,2.6,2.86,2.08,2.24,1.8,1.93,7.6,8.8,9.0,11.0,20.0,25.0,50.0,100.0,6.6,8.0,6.0,7.2,14.0,17.5,32.0,85.0,12.0,15.0,10.5,13.0,18.5,23.0,46.0,120.0,25.0,40.0,24.0,36.0,38.0,65.0,65.0,500.0,25.0,38.0,46.0,130.0,11.5,1000.0,35850240,10992747.0,25894882.0,58805.0,1.260285635,1.260285680,1.260285719,1.260285644,2.58,2.76,1.57,1.63,7.2,9.0,1.12,1.16,2.68,2.94,1.52,1.59,1.33,1.4,1.63,1.73,1.46,1.53,1.260285636,1.260285638,1.260285639,1.260285683
Ecuadorian Serie A,2026-07-22,18:30:00,Independiente (Ecu),Tecnico Universitario,1.23,1.24,17.5,21.0,7.2,7.8,2.44,2.58,1.64,1.7,2.34,2.4,1.71,1.75,22.0,30.0,7.8,55.0,8.4,220.0,8.8,1000.0,7.4,8.8,14.5,21.0,23.0,510.0,8.6,440.0,6.4,7.4,10.0,14.5,18.0,130.0,8.6,320.0,7.8,9.0,12.5,15.0,7.8,330.0,8.6,330.0,3.9,4.5,8.8,1000.0,8.8,1000.0,35843813,6432339.0,6290900.0,58805.0,1.260224610,1.260224613,1.260224657,1.260224658,3.9,4.3,1.3,1.34,17.0,55.0,1.04,1.05,5.3,5.8,1.21,1.23,1.05,1.07,5.1,5.4,1.15,1.17,1.260224659,1.260224620,1.260224611,1.260224612
Brazilian Serie A,2026-07-22,19:30:00,Coritiba,SE Palmeiras,4.3,4.5,2.12,2.14,3.3,3.35,1.69,1.7,2.42,2.46,2.04,2.1,1.92,1.97,9.8,10.5,7.2,7.8,10.0,11.5,22.0,25.0,12.0,13.0,6.8,7.0,10.0,11.0,22.0,26.0,27.0,32.0,16.0,17.5,20.0,22.0,46.0,50.0,80.0,95.0,55.0,70.0,60.0,85.0,120.0,490.0,75.0,100.0,20.0,22.0,140.0,1000.0,35682835,198141.0,22498185.0,58805.0,1.258872598,1.258872608,1.258872597,1.258872607,2.94,3.0,1.5,1.52,9.8,11.0,1.1,1.12,3.15,3.25,1.44,1.47,1.87,1.9,1.29,1.31,1.42,1.44,1.258872589,1.258872601,1.258872602,1.258872612
Brazilian Serie B,2026-07-22,19:30:00,Ceara SC Fortaleza,CRB,2.28,2.32,3.85,3.9,3.25,3.35,1.68,1.69,2.44,2.46,2.02,2.12,1.9,1.99,9.6,10.5,10.0,11.5,22.0,500.0,12.5,500.0,7.0,8.0,6.6,7.4,13.5,16.0,38.0,60.0,11.5,13.5,10.0,11.5,18.5,21.0,32.0,75.0,23.0,32.0,22.0,30.0,36.0,55.0,13.0,580.0,20.0,28.0,12.0,600.0,14.5,1000.0,35835819,5287019.0,6368159.0,58805.0,1.260157876,1.260157879,1.260157923,1.260157924,2.76,2.78,1.56,1.57,9.2,10.0,1.11,1.12,3.0,3.15,1.47,1.5,1.34,1.36,1.76,1.79,1.43,1.45,1.260157925,1.260157886,1.260157877,1.260157878
Brazilian Serie B,2026-07-22,19:30:00,Operario PR,Ponte Preta,1.38,1.39,11.0,12.0,5.0,5.2,2.02,2.06,1.94,1.98,2.28,2.42,1.7,1.79,14.5,16.5,29.0,34.0,15.0,120.0,15.5,520.0,6.6,7.2,10.5,12.0,38.0,50.0,15.5,280.0,6.6,7.6,9.4,10.5,30.0,85.0,15.5,200.0,9.6,10.5,14.5,16.5,40.0,120.0,28.0,240.0,6.2,7.0,15.0,380.0,15.0,1000.0,35839817,6219238.0,204603.0,58805.0,1.260181373,1.260181376,1.260181420,1.260181421,3.3,3.5,1.4,1.43,14.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,1.09,1.1,3.55,3.65,1.23,1.25,1.260181422,1.260181383,1.260181374,1.260181375
US United Soccer League,2026-07-22,20:00:00,Lexington SC,Oakland Roots,1.83,1.87,4.4,4.7,4.1,4.2,2.42,2.56,1.64,1.71,1.65,1.73,2.36,2.54,17.5,25.0,17.5,23.0,29.0,48.0,60.0,110.0,9.2,12.5,8.2,10.5,15.0,19.0,34.0,65.0,11.0,14.0,8.8,12.0,13.0,18.0,32.0,60.0,14.5,21.0,13.0,18.0,21.0,40.0,50.0,90.0,6.8,9.6,25.0,44.0,7.6,1000.0,35828552,55941188.0,26234642.0,58805.0,1.260091571,1.260091581,1.260091570,1.260091580,3.85,4.2,1.31,1.35,17.0,26.0,1.04,1.06,5.0,5.8,1.21,1.24,1.27,1.3,2.14,2.2,1.31,1.33,1.260091562,1.260091574,1.260091575,1.260091585
Brazilian Serie B,2026-07-22,20:30:00,Goias,Sport Recife,2.18,2.22,4.0,4.2,3.3,3.4,1.72,1.76,2.32,2.4,2.0,2.08,1.93,2.0,9.6,11.0,11.0,12.5,22.0,28.0,11.0,110.0,7.2,8.0,6.8,7.4,15.0,17.0,10.5,70.0,11.0,13.0,9.8,11.0,17.0,23.0,10.5,90.0,25.0,34.0,23.0,27.0,38.0,60.0,11.0,160.0,21.0,27.0,46.0,85.0,12.0,1000.0,35839813,198131.0,2405306.0,58805.0,1.260181157,1.260181160,1.260181204,1.260181205,2.86,3.0,1.5,1.54,9.6,11.0,1.1,1.12,3.2,3.25,1.44,1.46,1.32,1.34,1.81,1.85,1.41,1.44,1.260181206,1.260181167,1.260181158,1.260181159
US MLS,2026-07-22,20:30:00,New England Revolution,Toronto FC,2.08,2.12,3.7,3.75,3.8,3.9,2.2,2.26,1.79,1.83,1.7,1.74,2.36,2.44,16.0,17.5,14.5,17.0,25.0,28.0,60.0,70.0,10.0,11.5,8.0,8.8,14.0,15.0,36.0,40.0,12.0,14.5,9.6,11.0,14.5,17.0,40.0,46.0,22.0,26.0,17.5,21.0,28.0,32.0,65.0,80.0,11.0,13.0,30.0,36.0,55.0,1000.0,35816180,408103.0,2362969.0,58805.0,1.259969430,1.259969440,1.259969429,1.259969439,3.6,3.75,1.36,1.39,16.5,18.0,1.06,1.07,4.6,4.9,1.26,1.28,1.35,1.38,1.89,1.93,1.34,1.36,1.259969421,1.259969433,1.259969434,1.259969444
US MLS,2026-07-22,20:30:00,FC Cincinnati,Vancouver Whitecaps,3.95,4.0,1.9,1.92,4.3,4.6,3.35,3.45,1.41,1.42,1.44,1.47,3.1,3.3,32.0,36.0,17.0,18.0,16.0,18.5,22.0,24.0,28.0,30.0,11.0,11.5,10.5,11.5,14.5,16.0,36.0,40.0,16.0,17.5,13.0,13.5,19.5,21.0,65.0,80.0,32.0,36.0,30.0,34.0,38.0,42.0,18.0,22.0,5.9,6.2,65.0,1000.0,35816123,10962520.0,5383053.0,58805.0,1.259968023,1.259968033,1.259968022,1.259968032,5.0,5.4,1.23,1.25,29.0,55.0,1.02,1.03,8.2,8.8,1.13,1.14,2.08,2.12,1.33,1.34,1.28,1.3,1.259968014,1.259968026,1.259968027,1.259968037
US MLS,2026-07-22,20:30:00,Inter Miami CF,Chicago Fire,2.34,2.38,2.88,2.92,4.3,4.4,3.55,3.7,1.37,1.39,1.38,1.41,3.45,3.65,34.0,40.0,24.0,28.0,27.0,32.0,42.0,160.0,22.0,24.0,10.5,12.0,13.5,15.0,22.0,25.0,22.0,24.0,11.5,13.0,12.0,13.0,23.0,26.0,34.0,36.0,18.0,20.0,20.0,23.0,34.0,42.0,7.6,8.2,10.5,11.5,44.0,1000.0,35816126,27785243.0,226469.0,58805.0,1.259967913,1.259967923,1.259967912,1.259967922,5.2,5.5,1.22,1.24,34.0,55.0,1.02,1.03,8.8,9.6,1.11,1.13,1.52,1.54,1.72,1.75,1.29,1.31,1.259967904,1.259967916,1.259967917,1.259967927
US MLS,2026-07-22,20:30:00,Columbus,New York City,2.02,2.06,3.9,4.0,3.8,3.9,2.1,2.16,1.87,1.91,1.75,1.8,2.26,2.32,15.0,17.0,14.5,16.5,27.0,30.0,55.0,1000.0,9.6,10.5,7.8,8.4,14.5,16.0,36.0,48.0,11.5,13.0,9.6,10.5,15.5,17.5,44.0,55.0,21.0,24.0,18.5,21.0,29.0,34.0,60.0,85.0,12.0,13.0,38.0,44.0,60.0,1000.0,35816179,171903.0,9280784.0,58805.0,1.259969540,1.259969550,1.259969539,1.259969549,3.45,3.6,1.38,1.41,15.0,17.0,1.06,1.07,4.3,4.5,1.29,1.3,1.33,1.35,1.94,1.98,1.34,1.36,1.259969531,1.259969543,1.259969544,1.259969554
US MLS,2026-07-22,20:30:00,Philadelphia,New York Red Bulls,1.76,1.78,4.5,4.7,4.4,4.6,2.86,2.94,1.51,1.54,1.56,1.59,2.7,2.78,26.0,29.0,24.0,26.0,38.0,42.0,65.0,95.0,13.0,14.5,10.0,11.0,17.0,18.5,40.0,46.0,13.0,14.5,9.6,10.5,14.0,15.5,38.0,42.0,18.5,20.0,14.5,16.0,22.0,24.0,50.0,60.0,6.4,6.8,29.0,34.0,100.0,420.0,35816116,4589333.0,2362970.0,58805.0,1.259967363,1.259967373,1.259967362,1.259967372,4.4,4.7,1.27,1.3,25.0,36.0,1.03,1.04,6.6,7.0,1.16,1.18,1.27,1.29,2.28,2.32,1.27,1.3,1.259967354,1.259967366,1.259967367,1.259967377
Ecuadorian Serie A,2026-07-22,21:00:00,Manta FC,LDU,5.3,5.4,1.91,1.93,3.35,3.5,1.6,1.65,2.52,2.66,2.16,2.38,1.73,1.87,8.4,11.0,5.4,6.8,9.2,11.0,20.0,25.0,11.0,13.5,7.0,8.2,9.4,11.5,18.5,28.0,30.0,40.0,18.0,22.0,22.0,26.0,38.0,65.0,90.0,190.0,55.0,120.0,65.0,150.0,9.4,240.0,9.4,270.0,18.0,23.0,9.0,1000.0,35843364,5366102.0,474678.0,58805.0,1.260220130,1.260220133,1.260220177,1.260220178,2.7,2.86,1.54,1.59,8.2,9.6,1.11,1.13,2.82,2.92,1.52,1.54,2.06,2.1,1.22,1.24,1.4,1.43,1.260220179,1.260220140,1.260220131,1.260220132
US MLS,2026-07-22,21:15:00,Charlotte FC,Atlanta Utd,2.1,2.14,3.8,3.9,3.7,3.8,2.18,2.24,1.81,1.84,1.7,1.74,2.36,2.44,15.5,17.5,15.0,16.5,25.0,28.0,60.0,75.0,10.5,11.5,7.8,8.4,14.0,15.5,34.0,42.0,13.0,14.0,10.0,11.0,14.5,15.5,42.0,46.0,23.0,25.0,18.5,21.0,29.0,32.0,55.0,75.0,11.5,13.0,30.0,36.0,75.0,1000.0,35816185,42741188.0,12592557.0,58805.0,1.259969209,1.259969219,1.259969208,1.259969218,3.55,3.75,1.37,1.39,16.0,18.0,1.05,1.07,4.6,4.8,1.26,1.28,1.34,1.36,1.88,1.91,1.36,1.38,1.259969200,1.259969212,1.259969213,1.259969223
US MLS,2026-07-22,21:30:00,Houston Dynamo,DC Utd,1.82,1.83,4.8,4.9,4.0,4.1,2.22,2.24,1.81,1.82,1.77,1.84,2.2,2.3,16.0,17.0,17.0,19.5,34.0,38.0,42.0,1000.0,9.4,10.5,8.2,9.0,17.0,19.0,50.0,60.0,10.5,11.5,9.2,10.0,16.5,18.0,50.0,65.0,17.5,20.0,15.5,18.0,28.0,32.0,40.0,110.0,9.4,10.5,46.0,65.0,60.0,1000.0,35816120,1432923.0,436099.0,58805.0,1.259967473,1.259967483,1.259967472,1.259967482,3.55,3.7,1.37,1.39,15.5,17.5,1.06,1.07,4.5,4.7,1.27,1.28,1.25,1.27,2.2,2.22,1.32,1.34,1.259967464,1.259967476,1.259967477,1.259967487
Brazilian Serie B,2026-07-22,21:30:00,Nautico PE,Londrina,1.86,1.88,4.8,5.0,3.7,3.8,1.86,1.91,2.1,2.16,1.96,2.06,1.95,2.04,11.5,13.0,13.5,16.0,32.0,44.0,14.0,130.0,7.4,8.0,7.6,8.2,17.5,19.5,60.0,75.0,9.6,11.0,9.4,10.5,18.5,22.0,34.0,80.0,18.0,21.0,19.0,21.0,34.0,42.0,14.0,130.0,12.5,14.5,32.0,90.0,13.5,1000.0,35835920,7210009.0,4525642.0,58805.0,1.260158491,1.260158494,1.260158538,1.260158539,3.1,3.3,1.44,1.48,12.0,13.5,1.08,1.09,3.6,3.8,1.37,1.39,1.25,1.26,2.12,2.16,1.35,1.37,1.260158540,1.260158501,1.260158492,1.260158493
