League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-22,00:05:00,Toluca,Pumas UNAM,1.65,1.68,5.4,5.8,4.5,4.7,2.38,2.52,1.66,1.72,1.7,1.77,2.3,2.46,18.0,23.0,21.0,25.0,38.0,50.0,13.0,150.0,10.0,11.5,9.2,10.5,18.5,22.0,50.0,70.0,10.0,11.5,9.0,9.8,16.0,18.5,50.0,65.0,15.0,17.5,14.0,15.5,25.0,30.0,60.0,90.0,6.8,7.4,44.0,65.0,13.5,1000.0,35818783,230914.0,328955.0,58805.0,1.259993046,1.259993056,1.259993045,1.259993055,3.35,4.6,1.27,1.43,17.5,26.0,1.04,1.05,5.2,5.6,1.22,1.24,1.21,1.23,2.46,2.54,1.27,1.29,1.259993037,1.259993049,1.259993050,1.259993060
Norwegian Eliteserien,2026-07-22,14:00:00,Bodo Glimt,Ham-Kam,1.12,1.14,16.0,30.0,11.0,13.0,4.1,4.8,1.26,1.33,2.04,2.22,1.82,1.97,7.8,75.0,8.0,950.0,8.4,310.0,8.6,1000.0,12.5,17.5,8.6,1000.0,7.8,950.0,8.4,400.0,8.2,11.5,10.5,15.5,28.0,70.0,8.4,250.0,7.2,10.0,10.0,15.0,7.0,40.0,8.4,220.0,2.18,2.42,8.4,400.0,8.6,1000.0,35833262,373549.0,163203.0,58805.0,1.260122351,1.260122354,1.260122398,1.260122399,1.01,1000.0,1.01,20.0,1.15,110.0,1.01,1.03,8.8,12.5,1.08,1.13,1.03,1.06,1.01,10.5,1.07,1.12,1.260122400,1.260122361,1.260122352,1.260122353
Norwegian Eliteserien,2026-07-22,14:00:00,Lillestrom,Viking,3.3,3.35,2.22,2.28,3.9,4.1,2.54,2.7,1.59,1.65,1.54,1.61,2.64,2.84,21.0,26.0,13.5,15.0,15.5,17.5,26.0,29.0,17.5,19.5,8.6,9.4,10.5,11.5,18.5,21.0,24.0,30.0,13.5,14.5,13.5,14.5,24.0,27.0,46.0,55.0,28.0,32.0,30.0,40.0,46.0,55.0,18.5,21.0,9.8,11.0,14.0,430.0,35841589,10770.0,168747.0,58805.0,1.260197039,1.260197042,1.260197086,1.260197087,1.01,1000.0,1.01,20.0,15.0,36.0,1.03,1.07,5.7,6.4,1.19,1.22,1.63,2.04,1.34,1.55,1.26,1.44,1.260197088,1.260197049,1.260197040,1.260197041
Ecuadorian Serie A,2026-07-22,16:00:00,Macara,Deportivo Cuenca,2.14,2.38,3.9,4.5,3.0,3.4,1.55,1.66,2.52,2.82,2.06,2.3,1.77,1.94,2.38,12.5,8.8,15.5,18.5,40.0,2.94,1000.0,5.9,9.8,5.9,10.0,13.0,25.0,2.86,95.0,9.4,15.5,9.2,16.0,18.0,950.0,2.94,1000.0,23.0,44.0,22.0,44.0,2.84,80.0,2.94,1000.0,19.0,42.0,2.94,1000.0,2.94,1000.0,35839823,6161547.0,1067928.0,58805.0,1.260181485,1.260181488,1.260181532,1.260181533,1.01,1000.0,1.01,20.0,2.76,110.0,1.12,1.57,2.4,3.4,1.51,1.71,1.28,1.35,1.72,1.88,1.43,1.5,1.260181534,1.260181495,1.260181486,1.260181487
Brazilian Serie A,2026-07-22,17:00:00,EC Vitoria Salvador,Vasco Da Gama,1.08,1000.0,1.09,1000.0,1.13,100.0,1.08,990.0,1.02,18.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35688902,5336581.0,198124.0,58805.0,1.258922458,1.258922468,1.258922457,1.258922467,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,990.0,1.09,990.0,1.01,18.0,1.01,990.0,1.03,34.0,1.02,110.0,1.258922449,1.258922461,1.258922462,1.258922472
Brazilian Serie A,2026-07-22,17:00:00,Botafogo FR,Santos,1.08,1000.0,1.09,1000.0,1.13,100.0,1.08,990.0,1.02,18.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35682834,11302836.0,198127.0,58805.0,1.258872708,1.258872718,1.258872707,1.258872717,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.08,1000.0,1.01,18.0,1.02,990.0,1.03,990.0,1.02,110.0,1.258872699,1.258872711,1.258872712,1.258872722
Brazilian Serie A,2026-07-22,17:00:00,Mirassol,Gremio,1.03,1000.0,1.01,1000.0,1.03,100.0,1.07,990.0,1.02,21.0,1.01,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35682841,2760854.0,198134.0,58805.0,1.258872378,1.258872388,1.258872377,1.258872387,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.05,1000.0,1.01,990.0,1.01,990.0,1.06,48.0,1.02,110.0,1.258872369,1.258872381,1.258872382,1.258872392
Ecuadorian Serie A,2026-07-22,18:30:00,Independiente (Ecu),Tecnico Universitario,1.19,1.25,18.5,27.0,6.8,8.6,2.38,2.78,1.57,1.72,1.11,1000.0,1.11,1000.0,2.08,950.0,2.22,1000.0,2.22,1000.0,2.22,1000.0,1.86,11.5,2.02,22.0,2.16,950.0,2.22,1000.0,1.79,9.2,2.22,1000.0,2.22,1000.0,2.22,1000.0,2.22,1000.0,10.5,19.5,2.14,65.0,2.22,1000.0,1.54,5.0,2.22,1000.0,2.22,1000.0,35843813,6432339.0,6290900.0,58805.0,1.260224610,1.260224613,1.260224657,1.260224658,2.24,110.0,1.01,1.8,12.0,110.0,1.01,1.06,4.5,6.6,1.18,1.28,1.04,1.06,5.1,6.4,1.13,1.17,1.260224659,1.260224620,1.260224611,1.260224612
Brazilian Serie A,2026-07-22,19:30:00,Coritiba,SE Palmeiras,4.6,4.8,1.99,2.0,3.45,3.55,1.73,1.78,2.28,2.38,2.02,2.12,1.89,1.99,9.8,11.0,7.2,7.8,9.2,11.0,20.0,25.0,12.5,14.0,7.0,7.6,9.0,11.0,16.0,24.0,19.5,34.0,17.0,19.0,19.5,22.0,40.0,160.0,38.0,120.0,42.0,70.0,36.0,1000.0,42.0,1000.0,34.0,95.0,15.0,20.0,60.0,1000.0,35682835,198141.0,22498185.0,58805.0,1.258872598,1.258872608,1.258872597,1.258872607,2.52,3.75,1.36,1.65,9.4,12.5,1.1,1.12,3.15,3.45,1.41,1.47,2.0,2.02,1.26,1.28,1.39,1.41,1.258872589,1.258872601,1.258872602,1.258872612
Brazilian Serie B,2026-07-22,19:30:00,Ceara SC Fortaleza,CRB,2.2,2.32,3.6,3.95,3.2,3.55,1.72,1.96,2.04,2.4,1.89,2.04,1.96,2.12,9.8,11.5,10.5,12.0,8.8,27.0,11.0,80.0,7.4,8.4,6.6,7.6,14.0,950.0,10.5,55.0,12.0,14.0,10.0,11.5,7.8,950.0,11.0,70.0,9.2,32.0,8.8,28.0,10.0,48.0,12.0,150.0,18.5,25.0,10.5,65.0,13.0,1000.0,35835819,5287019.0,6368159.0,58805.0,1.260157876,1.260157879,1.260157923,1.260157924,1.2,3.8,1.35,110.0,9.8,11.5,1.09,1.12,3.1,3.4,1.41,1.47,1.34,1.38,1.76,1.83,1.4,1.42,1.260157925,1.260157886,1.260157877,1.260157878
