League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-07-22,00:05:00,Toluca,Pumas UNAM,1.68,1.69,5.3,5.5,4.4,4.6,2.38,2.46,1.69,1.73,1.74,1.77,2.28,2.36,19.0,22.0,20.0,23.0,38.0,46.0,15.5,130.0,10.0,11.0,9.2,10.5,18.5,20.0,50.0,65.0,10.0,11.5,9.2,9.8,16.5,22.0,50.0,60.0,15.0,17.5,14.0,16.0,23.0,29.0,60.0,85.0,7.2,8.0,40.0,60.0,14.0,1000.0,35818783.0,230914.0,328955.0,58805.0,1.259993046,1.259993056,1.259993045,1.259993055,3.85,4.1,1.32,1.35,18.5,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.22,1.23,2.44,2.48,1.28,1.3,1.259993037,1.259993049,1.25999305,1.25999306
Norwegian Eliteserien,2026-07-22,14:00:00,Bodo Glimt,Ham-Kam,1.12,1.13,27.0,40.0,12.0,14.5,4.6,4.8,1.27,1.28,2.06,2.14,1.88,1.95,55.0,490.0,70.0,940.0,80.0,1000.0,60.0,1000.0,16.0,26.0,22.0,36.0,44.0,940.0,55.0,1000.0,9.6,11.0,13.5,19.5,26.0,120.0,48.0,1000.0,8.4,9.6,11.0,14.0,27.0,85.0,70.0,490.0,2.16,2.28,55.0,1000.0,95.0,1000.0,35833262,373549.0,163203.0,58805.0,1.260122351,1.260122354,1.260122398,1.260122399,6.2,6.8,1.17,1.2,50.0,110.0,1.01,1.02,12.5,14.0,1.08,1.09,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.260122400,1.260122361,1.260122352,1.260122353
Norwegian Eliteserien,2026-07-22,14:00:00,Lillestrom,Viking,3.2,3.3,2.24,2.28,3.9,3.95,2.62,2.66,1.6,1.62,1.54,1.57,2.76,2.86,20.0,24.0,14.0,16.0,15.0,18.5,26.0,65.0,16.5,18.5,8.8,9.4,10.0,11.5,15.5,22.0,24.0,490.0,12.0,14.5,13.0,14.0,23.0,27.0,42.0,120.0,28.0,90.0,28.0,80.0,32.0,65.0,18.0,20.0,10.5,20.0,11.5,960.0,35841589,10770.0,168747.0,58805.0,1.260197039,1.260197042,1.260197086,1.260197087,4.1,4.4,1.3,1.32,21.0,26.0,1.04,1.05,5.9,6.2,1.19,1.21,1.78,1.8,1.43,1.45,1.33,1.35,1.260197088,1.260197049,1.260197040,1.260197041
Ecuadorian Serie A,2026-07-22,16:00:00,Macara,Deportivo Cuenca,2.26,2.4,3.85,4.3,2.96,3.2,1.55,1.61,2.64,2.82,1.77,1000.0,1.37,2.3,4.9,970.0,5.6,970.0,2.0,500.0,1.94,900.0,4.2,970.0,4.2,42.0,1.97,970.0,1.93,500.0,6.2,970.0,6.4,970.0,2.02,950.0,1.94,500.0,2.06,900.0,2.02,500.0,1.93,500.0,1.95,500.0,1.94,1000.0,1.96,1000.0,1.96,1000.0,35839823,6161547.0,1067928.0,58805.0,1.260181485,1.260181488,1.260181532,1.260181533,2.58,2.74,1.58,1.64,7.2,990.0,1.13,1.16,2.72,2.9,1.52,1.58,1.31,1.35,1.71,1.8,1.46,1.5,1.260181534,1.260181495,1.260181486,1.260181487
Brazilian Serie A,2026-07-22,17:00:00,EC Vitoria Salvador,Vasco Da Gama,1.01,1000.0,1.01,1000.0,1.05,50.0,1.05,1000.0,1.01,1000.0,1.4,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35688902.0,5336581.0,198124.0,58805.0,1.258922458,1.258922468,1.258922457,1.258922467,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258922449,1.258922461,1.258922462,1.258922472
Brazilian Serie A,2026-07-22,17:00:00,Botafogo FR,Santos,1.01,1000.0,1.01,1000.0,1.05,50.0,1.07,1000.0,1.01,1000.0,1.11,110.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35682834.0,11302836.0,198127.0,58805.0,1.258872708,1.258872718,1.258872707,1.258872717,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258872699,1.258872711,1.258872712,1.258872722
Brazilian Serie A,2026-07-22,17:00:00,Mirassol,Gremio,1.01,1000.0,1.01,1000.0,1.02,50.0,1.07,1000.0,1.01,1000.0,1.1,1000.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35682841.0,2760854.0,198134.0,58805.0,1.258872378,1.258872388,1.258872377,1.258872387,1.01,1000.0,1.01,20.0,1.15,1000.0,1.01,970.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.258872369,1.258872381,1.258872382,1.258872392
Ecuadorian Serie B,2026-07-22,17:30:00,San Antonio FC,Cumbaya FC,1.45,5.6,2.12,9.0,2.7,3.6,1.46,3.05,1.02,5.8,1.11,1000.0,1.11,1000.0,1.29,500.0,1.32,950.0,1.39,500.0,1.4,900.0,1.36,950.0,1.36,500.0,1.38,950.0,1.4,500.0,1.38,500.0,1.35,950.0,1.38,950.0,1.4,500.0,1.4,900.0,1.38,500.0,1.4,500.0,1.41,500.0,1.55,600.0,1.56,600.0,1.41,1000.0,35850240,10992747.0,25894882.0,58805.0,1.260285635,1.260285680,1.260285719,1.260285644,1.2,110.0,1.52,110.0,1.15,990.0,1.1,1.18,1.5,10.5,1.46,1.64,1.22,1.9,1.23,3.25,1.46,1.54,1.260285636,1.260285638,1.260285639,1.260285683
Ecuadorian Serie A,2026-07-22,18:30:00,Independiente (Ecu),Tecnico Universitario,1.23,1.24,10.0,25.0,7.2,8.4,2.42,2.58,1.64,1.71,1.98,2.54,1.64,2.04,1.13,1000.0,4.2,950.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,4.2,950.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,1.13,950.0,4.2,1000.0,4.9,970.0,1.13,1000.0,1.13,330.0,1.13,1000.0,1.05,29.0,4.2,1000.0,1.13,1000.0,35843813,6432339.0,6290900.0,58805.0,1.260224610,1.260224613,1.260224657,1.260224658,3.9,4.3,1.3,1.34,5.2,990.0,1.03,1.05,5.1,6.0,1.2,1.24,1.05,1.07,5.0,5.6,1.14,1.17,1.260224659,1.260224620,1.260224611,1.260224612
Brazilian Serie A,2026-07-22,19:30:00,Coritiba,SE Palmeiras,4.8,5.0,1.96,1.97,3.45,3.5,1.73,1.75,2.34,2.36,2.04,2.12,1.89,1.97,10.0,11.0,7.2,7.6,9.8,10.5,19.5,23.0,13.0,14.0,7.2,7.6,9.8,10.5,21.0,23.0,30.0,34.0,18.0,19.5,21.0,23.0,40.0,46.0,40.0,120.0,50.0,75.0,55.0,200.0,70.0,440.0,65.0,490.0,16.5,22.0,27.0,1000.0,35682835,198141.0,22498185.0,58805.0,1.258872598,1.258872608,1.258872597,1.258872607,2.88,3.05,1.49,1.53,11.0,11.5,1.09,1.1,3.25,3.4,1.42,1.44,2.02,2.06,1.25,1.27,1.4,1.41,1.258872589,1.258872601,1.258872602,1.258872612
