League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2026-09-01,10:00:00,Bandirmaspor,Antalyaspor,2.58,2.74,2.9,3.1,3.3,3.55,1.78,1.85,2.16,2.3,1.86,1.94,2.06,2.18,10.5,12.5,9.4,11.5,17.0,21.0,34.0,55.0,8.8,10.5,6.6,7.8,11.0,14.0,30.0,38.0,14.5,17.5,10.5,13.0,15.5,18.5,38.0,50.0,28.0,42.0,24.0,32.0,32.0,46.0,80.0,580.0,21.0,32.0,24.0,42.0,10.0,1000.0,35991046.0,4985299.0,113188.0,58805.0,1.261627234,1.261627237,1.261627281,1.261627282,3.0,3.15,1.47,1.5,10.0,13.5,1.08,1.1,3.35,3.6,1.38,1.42,1.47,1.53,1.57,1.64,1.39,1.43,1.261627283,1.261627244,1.261627235,1.261627236
Egyptian Premier,2026-09-01,11:00:00,El Geish,ZED FC,2.66,2.82,3.35,3.65,2.8,2.94,1.41,1.45,3.25,3.45,2.28,2.58,1.63,1.77,5.9,7.2,7.4,8.8,13.5,36.0,9.0,150.0,6.0,7.2,6.2,7.2,14.5,38.0,30.0,80.0,13.5,19.0,11.0,14.5,24.0,32.0,8.2,500.0,15.5,900.0,30.0,60.0,9.2,210.0,9.8,500.0,8.0,85.0,9.6,600.0,8.8,1000.0,35995458.0,7024303.0,38208152.0,58805.0,1.261669181,1.261669191,1.26166918,1.26166919,2.3,2.42,1.71,1.76,6.0,6.8,1.17,1.2,2.32,2.4,1.71,1.76,1.37,1.42,1.55,1.61,1.51,1.56,1.261669172,1.261669184,1.261669185,1.261669195
Egyptian Premier,2026-09-01,11:00:00,Ghazl El Mahallah,ENPPI,2.92,3.1,3.4,3.7,2.54,2.66,1.28,1.31,4.2,4.6,2.56,970.0,1.48,1.64,1.86,970.0,1.6,500.0,1.84,500.0,1.86,900.0,5.7,500.0,1.53,8.6,1.83,970.0,1.86,500.0,1.75,500.0,1.74,970.0,1.87,500.0,2.14,500.0,1.86,900.0,1.85,500.0,1.87,500.0,1.87,500.0,1.86,600.0,1.86,600.0,1.87,1000.0,35994768.0,10562474.0,5259327.0,58805.0,1.261666005,1.261666015,1.261666004,1.261666014,2.1,2.2,1.84,1.91,4.7,5.2,1.24,1.27,1.95,2.02,1.98,2.06,1.37,1.41,1.47,1.53,1.6,1.65,1.261665996,1.261666008,1.261666009,1.261666019
Turkish 1 Lig,2026-09-01,11:00:00,Umraniyespor,Muglaspor,2.7,2.88,2.9,3.15,3.15,3.45,1.63,1.67,2.48,2.58,1.98,2.14,1.88,2.02,8.6,10.5,7.4,9.6,16.5,22.0,36.0,65.0,7.2,9.2,6.4,7.4,12.0,14.0,29.0,50.0,15.0,17.5,11.5,13.5,18.5,27.0,28.0,75.0,30.0,60.0,28.0,55.0,30.0,70.0,7.8,500.0,25.0,50.0,40.0,60.0,8.2,1000.0,35991163.0,6250160.0,11730006.0,58805.0,1.261628919,1.261628922,1.261628966,1.261628967,2.7,2.86,1.54,1.59,8.6,10.0,1.11,1.13,2.86,3.05,1.49,1.53,1.47,1.53,1.54,1.59,1.42,1.46,1.261628968,1.261628929,1.26162892,1.261628921
Saudi 1st Division,2026-09-01,12:40:00,Al Jeel,Jeddah Club,2.62,2.86,2.94,3.3,3.05,3.45,1.72,1.82,2.2,2.38,1.86,2.0,2.0,2.18,7.6,11.5,8.0,11.0,14.5,20.0,34.0,55.0,7.0,9.8,5.7,7.6,10.0,13.5,29.0,40.0,12.5,17.5,9.2,13.0,14.0,19.0,34.0,65.0,18.0,48.0,23.0,50.0,38.0,60.0,50.0,150.0,21.0,34.0,23.0,55.0,11.0,1000.0,36015298.0,7899418.0,14841985.0,58805.0,1.261805799,1.261805809,1.261805798,1.261805808,2.86,3.1,1.47,1.53,9.2,12.5,1.09,1.12,3.2,3.75,1.38,1.45,1.45,1.52,1.53,1.61,1.41,1.47,1.26180579,1.261805802,1.261805803,1.261805813
Saudi 1st Division,2026-09-01,13:20:00,Al Orubah,Al-Zulfi SC,2.26,2.52,3.25,3.65,3.25,3.65,1.73,1.87,2.16,2.38,1.84,2.16,1.86,2.18,4.9,13.5,9.8,12.5,6.0,25.0,7.0,80.0,4.3,9.4,3.95,8.0,5.2,15.5,6.8,230.0,5.2,15.5,9.8,12.5,5.6,20.0,7.0,70.0,6.4,80.0,6.2,34.0,6.8,55.0,7.4,580.0,21.0,27.0,7.0,60.0,7.8,1000.0,36015217.0,7202801.0,16660302.0,58805.0,1.261806033,1.261806043,1.261806032,1.261806042,2.88,3.3,1.46,1.53,9.2,12.5,1.09,1.11,3.15,3.75,1.38,1.45,1.39,1.45,1.66,1.78,1.37,1.43,1.261806024,1.261806036,1.261806037,1.261806047
Bosnian Premier League,2026-09-01,13:30:00,Sloga Doboj,Celik Zenica,1.91,2.08,4.5,5.2,3.2,3.6,1.64,1.76,2.3,2.58,2.02,2.22,1.81,1.99,9.0,11.0,10.0,14.5,22.0,38.0,8.6,900.0,6.2,7.4,6.6,8.2,6.4,21.0,8.2,470.0,9.6,11.5,9.0,11.5,19.0,24.0,8.4,370.0,18.0,90.0,19.0,27.0,7.8,55.0,8.6,580.0,6.4,22.0,8.6,600.0,9.2,1000.0,36015969.0,14508297.0,8071612.0,58805.0,1.261810472,1.261810482,1.261810471,1.261810481,2.74,3.0,1.5,1.57,8.8,11.5,1.1,1.13,2.92,3.25,1.44,1.52,1.24,1.29,1.92,2.1,1.38,1.45,1.261810463,1.261810475,1.261810476,1.261810486
Turkish 1 Lig,2026-09-01,14:00:00,Sariyer G.K.,Pendikspor,2.34,2.5,3.1,3.4,3.45,3.7,1.88,1.93,2.06,2.14,1.81,1.98,2.02,2.22,11.5,13.5,10.0,12.0,19.0,23.0,42.0,150.0,8.4,9.8,6.8,8.2,11.5,14.5,32.0,95.0,13.0,16.0,9.8,12.0,15.5,19.0,38.0,75.0,25.0,36.0,20.0,38.0,32.0,50.0,80.0,580.0,20.0,26.0,24.0,48.0,10.5,1000.0,35992387.0,10486194.0,5342556.0,58805.0,1.261647857,1.26164786,1.261647904,1.261647905,3.05,3.25,1.44,1.49,11.5,13.5,1.08,1.09,3.55,3.8,1.36,1.39,1.41,1.47,1.67,1.75,1.37,1.4,1.261647906,1.261647867,1.261647858,1.261647859
Swedish Superettan,2026-09-01,14:00:00,Helsingborgs,Orebro,2.2,2.26,3.3,3.4,3.9,4.1,2.38,2.48,1.68,1.72,1.6,1.69,2.44,2.66,17.0,21.0,14.0,17.0,21.0,27.0,40.0,60.0,10.5,13.0,8.2,9.2,12.0,15.0,29.0,36.0,13.5,16.5,10.0,12.0,13.5,16.0,27.0,40.0,23.0,28.0,18.0,22.0,24.0,32.0,50.0,65.0,11.0,13.0,17.5,26.0,11.5,960.0,35984871.0,764222.0,42617.0,58805.0,1.261558884,1.261558929,1.261558968,1.261558893,3.8,4.0,1.33,1.36,17.5,21.0,1.05,1.06,5.1,5.4,1.22,1.25,1.41,1.43,1.8,1.84,1.33,1.35,1.261558885,1.261558887,1.261558888,1.261558932
Turkish 1 Lig,2026-09-01,14:00:00,Boluspor,Keciorengucu,5.8,6.6,1.59,1.62,4.5,4.9,2.44,2.6,1.63,1.69,1.59,2.0,2.0,2.7,20.0,27.0,9.8,13.5,10.0,13.5,13.5,30.0,11.5,50.0,9.6,11.0,9.0,10.5,13.0,15.5,7.2,220.0,20.0,44.0,15.0,23.0,11.5,36.0,7.4,700.0,7.6,400.0,28.0,160.0,7.2,500.0,9.2,700.0,5.9,6.8,7.8,1000.0,35992417.0,2553026.0,2080693.0,58805.0,1.261647965,1.261647968,1.261648012,1.261648013,3.9,4.3,1.31,1.34,16.0,36.0,1.04,1.06,5.3,6.0,1.2,1.23,2.58,2.7,1.18,1.21,1.26,1.29,1.261648014,1.261647975,1.261647966,1.261647967
