League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
CONCACAF Champions League,2024-03-07,00:00:00,Guadalajara,CF America,3.25,3.45,2.48,2.58,3.25,3.4,2.94,3.1,1.49,1.52,1.39,1.43,3.35,3.55,1.09,1.11,10.0,12.0,10.0,11.0,1.1,1.11,3.4,3.45,1.41,1.42,1.73,1.79,2.28,2.36,1.28,1.31,4.3,4.6,1.09,1.12,9.6,12.0,1.04,1.05,22.0,36.0,1.01,1.02,50.0,970.0,1.01,1.01,100.0,970.0,1.01,1.01,100.0,1000.0,1.89,2.04,1.96,2.14,8.6,12.0,7.4,980.0,5.9,980.0,17.5,38.0,10.0,12.0,6.8,7.8,10.0,12.0,23.0,32.0,18.5,28.0,6.0,15.5,17.5,21.0,29.0,55.0,8.8,70.0,9.2,44.0,8.6,65.0,4.5,130.0,22.0,50.0,21.0,29.0,8.4,1000.0,33073662,230909.0,328952.0,58805.0,1.225592387,1.225592390,1.225592392,1.225592385,1.225592391,1.225592402,1.225592398,1.225592343,1.225592399,1.225592395,1.225592393,1.225592383,1.225592384,1.225592386,1.225592396
Mexican Ascenso MX,2024-03-07,00:05:00,Dorados,Club Atletico Morelia,3.6,3.85,2.24,2.32,3.3,3.5,2.9,3.05,1.49,1.53,1.38,1.42,3.4,3.65,1.09,1.11,10.5,12.5,9.8,12.0,1.09,1.12,3.2,3.4,1.42,1.45,1.71,1.75,2.32,2.4,1.26,1.29,4.4,4.8,1.09,1.11,10.0,12.0,1.03,1.05,23.0,55.0,1.01,1.02,50.0,970.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,1.96,2.14,1.89,2.06,9.4,980.0,7.6,10.0,10.0,980.0,3.15,980.0,9.8,980.0,6.2,9.4,9.2,980.0,19.0,980.0,3.1,980.0,13.0,980.0,16.0,980.0,34.0,1000.0,46.0,1000.0,36.0,1000.0,46.0,1000.0,90.0,1000.0,4.0,1000.0,3.1,980.0,3.4,1000.0,33069272,6119455.0,35619598.0,58805.0,1.225535099,1.225535102,1.225535104,1.225535097,1.225535103,1.225535147,1.225535144,1.225535148,1.225535145,1.225535107,1.225535105,1.225535098,1.225535096,1.225535183,1.225535108
CONCACAF Ladies Gold Cup,2024-03-07,00:15:00,Canada (W),USA (W),5.1,5.6,1.76,1.79,3.9,4.1,3.1,3.3,1.43,1.47,1.44,1.48,3.05,3.3,1.1,1.13,8.6,11.0,12.0,15.5,1.07,1.09,3.65,3.85,1.35,1.38,1.91,1.95,2.04,2.12,1.34,1.37,3.7,3.95,1.12,1.14,8.0,9.2,1.04,1.06,17.5,36.0,1.01,1.02,34.0,100.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.14,1.89,2.0,9.6,13.0,6.6,9.4,8.2,11.5,14.5,21.0,16.0,18.5,7.0,9.2,9.4,11.5,17.0,22.0,18.0,42.0,16.0,21.0,17.0,22.0,18.0,46.0,7.2,160.0,6.8,80.0,6.8,90.0,7.2,150.0,7.0,100.0,11.0,14.5,7.4,1000.0,33085088,541840.0,541859.0,58805.0,1.225797176,1.225797179,1.225797181,1.225797174,1.225797180,1.225797224,1.225797221,1.225797225,1.225797222,1.225797184,1.225797182,1.225797175,1.225797173,1.225797260,1.225797185
AFC Cup,2024-03-07,05:00:00,Central Coast Mariners,Odisha,1.33,1.34,8.6,980.0,5.2,7.2,3.5,5.0,1.25,1.38,1.66,2.14,1.88,2.52,1.17,1.22,5.7,7.0,26.0,55.0,1.02,1.04,1.1,55.0,1.11,1.25,2.44,3.3,1.44,1.69,1.45,2.08,1.94,3.2,1.23,1.36,3.8,5.2,1.11,1.25,1.1,13.5,1.04,1.1,11.0,55.0,1.01,1.05,1.01,100.0,1.01,1.03,34.0,350.0,1.79,2.02,1.98,2.28,16.5,40.0,3.45,65.0,3.55,140.0,5.5,620.0,7.4,16.5,10.0,17.0,3.35,50.0,3.55,230.0,6.2,12.5,8.0,980.0,3.3,36.0,3.55,190.0,7.8,14.0,9.8,14.0,19.5,42.0,3.55,200.0,3.4,6.4,3.55,270.0,3.6,1000.0,33081602,1205126.0,26603171.0,58805.0,1.225790246,1.225790332,1.225790333,1.225790334,1.225790248,1.225790249,1.225790250,1.225790251,1.225790252,1.225790253,1.225790254,1.225790255,1.225790256,1.225790325,1.225790247
Indonesian Liga 1,2024-03-07,05:00:00,Dewa United FC,PS TIRA,1.21,1.76,1.04,22.0,1.21,980.0,2.66,4.9,1.26,1.3,1.5,2.16,1.87,3.6,1.16,1.21,5.8,7.4,6.8,36.0,1.03,1.07,6.8,34.0,1.13,1.17,2.22,8.8,1.25,1.82,1.5,2.3,1.78,3.0,1.21,1.34,3.95,5.6,1.07,1.19,3.95,15.5,1.03,1.19,3.95,32.0,1.01,1.04,6.2,110.0,1.01,1.02,12.0,1000.0,1.64,1.75,2.32,2.58,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,2.94,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,12.5,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33079315,48145055.0,25066834.0,58805.0,1.225697866,1.225697869,1.225697871,1.225697864,1.225697870,1.225697914,1.225697911,1.225697915,1.225697912,1.225697874,1.225697872,1.225697865,1.225697863,1.225697950,1.225697875
Algerian U21,2024-03-07,06:00:00,Cr Belouizdad U21,NC Magra U21,1.1,1.45,4.1,980.0,3.45,32.0,3.2,5.0,1.25,1.45,1.5,2.2,1.83,3.0,1.12,1.4,3.5,9.4,2.14,970.0,1.01,1.08,2.12,970.0,1.07,1.3,2.12,4.4,1.31,1.89,1.5,2.68,1.6,3.0,1.2,1.8,2.24,6.0,1.07,1.4,3.5,15.0,1.02,1.2,3.55,50.0,1.01,1.1,6.0,980.0,1.01,1.05,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.1,1000.0,33084441,14430021.0,20077202.0,58805.0,1.225786453,1.225786456,1.225786458,1.225786451,1.225786457,1.225786501,1.225786498,1.225786502,1.225786499,1.225786461,1.225786459,1.225786452,1.225786450,1.225786537,1.225786462
Kazakhstan Premier League,2024-03-07,06:30:00,Zhenys,Shakhter Karagandy,1.47,5.7,2.14,8.4,2.96,5.0,2.24,3.8,1.36,1.8,1.4,1000.0,1.03,3.5,1.09,1000.0,1.01,12.5,1.02,21.0,1.05,1.12,1.55,21.0,1.05,2.8,1.55,2.54,1.65,2.8,1.34,1.99,2.0,13.5,1.08,1.2,2.0,26.0,1.03,1.1,2.0,970.0,1.01,1.04,6.0,970.0,1.01,1.04,11.0,970.0,1.01,1.04,11.5,1000.0,1.68,1.96,2.04,2.48,10.0,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,8.2,980.0,1.1,980.0,1.12,980.0,1.12,1000.0,10.0,1000.0,9.2,980.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,19.5,1000.0,1.1,980.0,1.55,1000.0,1.12,1000.0,33084522,48907031.0,7420782.0,58805.0,1.225788419,1.225788422,1.225788424,1.225788417,1.225788423,1.225788467,1.225788464,1.225788468,1.225788465,1.225788427,1.225788425,1.225788418,1.225788416,1.225788503,1.225788428
Azerbaijan 1st Division,2024-03-07,08:00:00,Zaqatala,Energetik Mingechevir,1.54,12.0,2.38,1000.0,3.0,5.0,2.86,980.0,1.2,1.54,1.3,2.1,1.9,1000.0,1.09,1.2,6.0,12.5,2.26,21.0,1.05,1.12,2.24,6.0,1.2,1.79,1.45,2.2,1.83,4.6,1.12,1.5,1.83,9.2,1.05,1.25,3.0,26.0,1.03,1.11,3.0,970.0,1.01,1.05,5.0,970.0,1.01,1.05,10.0,1000.0,1.01,1.05,10.5,1000.0,1.1,1000.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33084662,15282695.0,12152001.0,58805.0,1.225790069,1.225790072,1.225790074,1.225790067,1.225790073,1.225790117,1.225790114,1.225790118,1.225790115,1.225790077,1.225790075,1.225790068,1.225790066,1.225790153,1.225790078
Armenian Premier League,2024-03-07,08:00:00,BKMA Yerevan,Ararat Armenia,6.6,480.0,1.16,1.47,4.3,950.0,3.3,4.3,1.31,1.44,1.28,1.91,2.08,1000.0,1.13,980.0,6.8,980.0,1.82,980.0,1.03,2.22,1.82,55.0,1.03,2.22,1.82,36.0,1.4,2.22,1.23,1.85,1.56,5.4,1.19,1.85,1.56,26.0,1.04,1.12,2.18,26.0,1.01,1.12,2.18,980.0,1.01,1.12,2.18,1000.0,1.01,1.12,2.18,1000.0,1.73,2.18,1.85,2.38,1.45,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.09,1000.0,4.2,1000.0,1.55,55.0,1.09,1000.0,33083987,25763207.0,20740727.0,58805.0,1.225774950,1.225774953,1.225774955,1.225774948,1.225774954,1.225774998,1.225774995,1.225774999,1.225774996,1.225774958,1.225774956,1.225774949,1.225774947,1.225775034,1.225774959
Azerbaijan 1st Division,2024-03-07,08:00:00,Qaradag Lokbatan,Mil-Mugan FK,1.28,1000.0,1.28,980.0,3.0,5.0,2.64,980.0,1.25,1.61,1.3,2.0,2.0,1000.0,1.06,1.2,6.0,18.0,2.24,18.0,1.06,1.8,2.24,6.0,1.2,1.8,1.5,2.0,2.0,3.0,1.12,1.66,2.5,9.4,1.05,1.3,2.5,55.0,1.02,1.1,2.5,970.0,1.01,1.05,4.3,980.0,1.01,1.05,11.0,1000.0,1.01,1.05,4.3,1000.0,1.1,1000.0,1.1,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33084526,12175964.0,10519676.0,58805.0,1.225788167,1.225788170,1.225788172,1.225788165,1.225788171,1.225788215,1.225788212,1.225788216,1.225788213,1.225788175,1.225788173,1.225788166,1.225788164,1.225788251,1.225788176
