League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-11-29,01:00:00,Wellington Phoenix,Adelaide United,3.4,3.5,2.16,2.22,3.85,3.95,2.36,2.82,1.55,1.74,1.49,1.72,2.4,3.05,1.32,44.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,7.0,12.0,8.2,14.5,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,8.0,13.5,1.37,1000.0,34942615,2469649.0,571273.0,58805.0,1.250507297,1.250507301,1.250507376,1.250507298,1.05,1000.0,1.01,110.0,4.7,36.0,1.04,1.27,4.7,7.0,1.17,1.27,1.82,1.86,1.4,1.42,1.33,1.35,1.250507381,1.250507383,1.250507299,1.250507300
Japanese J League 2,2025-11-29,02:00:00,Jef Utd Chiba,FC Imabari,1.68,1.75,5.3,6.0,3.95,4.4,2.02,2.32,1.76,1.99,1.84,1.95,2.04,2.18,12.5,1000.0,4.4,1000.0,8.2,1000.0,2.66,1000.0,4.5,1000.0,7.0,1000.0,3.7,1000.0,2.62,1000.0,3.75,1000.0,7.4,1000.0,3.7,1000.0,3.6,1000.0,4.4,1000.0,3.6,1000.0,3.35,1000.0,2.64,1000.0,5.0,12.0,4.3,1000.0,2.68,1000.0,34990938,5021203.0,6641602.0,58805.0,1.250907939,1.250907942,1.250907986,1.250907987,2.84,4.3,1.3,1.54,12.5,20.0,1.06,1.09,4.0,5.1,1.27,1.34,1.2,1.24,2.28,2.5,1.3,1.34,1.250907988,1.250907949,1.250907940,1.250907941
Japanese J League 2,2025-11-29,02:00:00,Sapporo,Ehime,1.62,1.79,4.8,5.8,4.1,5.8,2.32,2.66,1.6,1.75,1.65,1.82,2.2,2.52,19.0,24.0,19.0,24.0,6.8,1000.0,7.8,1000.0,9.6,12.0,8.8,11.0,17.0,22.0,7.2,1000.0,10.0,13.0,8.8,11.0,15.5,19.0,7.0,1000.0,14.5,18.5,13.5,17.5,6.2,1000.0,7.2,1000.0,5.8,8.0,6.8,1000.0,7.8,1000.0,34991134,2245760.0,3455675.0,58805.0,1.250910517,1.250910520,1.250910564,1.250910565,3.3,4.9,1.25,1.44,14.5,990.0,1.01,1.07,4.8,5.9,1.2,1.26,1.21,1.27,2.28,2.6,1.25,1.33,1.250910566,1.250910527,1.250910518,1.250910519
Japanese J League 2,2025-11-29,02:00:00,Kumamoto,Kofu,1.79,1.88,5.2,5.9,3.5,3.8,1.78,1.95,2.06,2.3,1.98,2.16,1.86,2.02,5.2,12.5,5.9,1000.0,3.15,1000.0,3.3,1000.0,4.3,1000.0,4.8,1000.0,6.2,1000.0,1.99,1000.0,4.9,1000.0,4.7,1000.0,5.0,1000.0,4.6,1000.0,4.9,1000.0,6.2,1000.0,7.2,1000.0,2.0,1000.0,5.4,1000.0,3.3,1000.0,3.35,1000.0,34991139,5021204.0,1405179.0,58805.0,1.250910697,1.250910700,1.250910744,1.250910745,2.88,3.75,1.36,1.54,7.6,12.5,1.08,1.15,3.25,3.6,1.38,1.45,1.2,1.24,2.12,2.28,1.35,1.4,1.250910746,1.250910707,1.250910698,1.250910699
Japanese J League 2,2025-11-29,02:00:00,Yamagata,Fujieda Myfc,2.1,2.28,3.45,3.9,3.3,3.95,2.02,2.42,1.71,1.99,1.7,1.82,2.2,2.42,4.6,1000.0,2.34,1000.0,5.1,1000.0,5.6,1000.0,8.0,13.0,3.55,1000.0,11.0,1000.0,2.56,1000.0,2.28,1000.0,3.9,1000.0,2.38,1000.0,2.58,1000.0,2.46,1000.0,2.4,1000.0,2.52,1000.0,2.62,1000.0,11.0,18.5,3.55,1000.0,1.92,1000.0,34990947,3718961.0,14196415.0,58805.0,1.250908029,1.250908032,1.250908076,1.250908077,2.88,4.2,1.31,1.53,12.0,20.0,1.06,1.09,3.5,5.3,1.23,1.34,1.35,1.41,1.78,1.91,1.34,1.4,1.250908078,1.250908039,1.250908030,1.250908031
Japanese J League 2,2025-11-29,02:00:00,Sendai,Iwaki SC,1.82,1.89,4.5,5.0,3.7,4.1,1.95,2.18,1.86,2.06,1.78,1.95,2.04,2.28,5.3,1000.0,5.5,1000.0,6.6,1000.0,7.4,1000.0,4.3,9.4,4.6,9.2,5.7,1000.0,4.1,1000.0,4.9,1000.0,4.6,1000.0,5.9,1000.0,3.1,1000.0,5.8,1000.0,5.7,1000.0,6.4,1000.0,5.4,1000.0,9.2,1000.0,7.2,1000.0,2.42,1000.0,34990946,442179.0,13432059.0,58805.0,1.250908119,1.250908122,1.250908166,1.250908167,3.1,4.1,1.32,1.47,11.0,18.5,1.06,1.1,3.85,4.9,1.3,1.36,1.25,1.28,2.12,2.22,1.33,1.37,1.250908168,1.250908129,1.250908120,1.250908121
Japanese J League 2,2025-11-29,02:00:00,Tokushima,Nagasaki,3.1,3.3,2.48,2.68,3.25,3.6,1.85,2.0,2.0,2.18,1.61,1000.0,1.05,1000.0,9.8,13.5,7.6,10.5,12.0,17.0,8.6,1000.0,8.8,12.0,5.8,8.0,8.8,12.0,21.0,1000.0,15.5,1000.0,10.0,14.0,12.5,18.0,8.8,1000.0,9.4,1000.0,8.6,1000.0,9.0,1000.0,11.0,1000.0,8.6,1000.0,17.5,1000.0,11.0,1000.0,34990945,5026012.0,7081211.0,58805.0,1.250908209,1.250908212,1.250908256,1.250908257,2.66,3.85,1.35,1.61,11.0,1000.0,1.01,1.1,3.45,3.9,1.34,1.41,1.59,1.68,1.43,1.48,1.38,1.45,1.250908258,1.250908219,1.250908210,1.250908211
Japanese J League 2,2025-11-29,02:00:00,Tosu,Iwata,2.74,2.9,2.66,2.8,3.45,3.7,1.86,2.18,1.85,2.16,1.75,1.87,2.14,2.32,10.5,14.5,10.0,11.5,9.0,1000.0,30.0,1000.0,10.0,11.5,7.0,8.0,11.0,12.5,9.6,1000.0,8.8,1000.0,11.0,13.0,8.4,1000.0,30.0,1000.0,30.0,1000.0,9.6,1000.0,30.0,1000.0,12.0,1000.0,19.0,1000.0,19.0,1000.0,6.4,1000.0,34990948,3455676.0,263079.0,58805.0,1.250910250,1.250910295,1.250910334,1.250910259,3.0,3.4,1.42,1.49,10.0,14.5,1.07,1.1,3.1,14.5,1.07,1.47,1.55,1.59,1.53,1.57,1.38,1.4,1.250910251,1.250910253,1.250910254,1.250910298
Japanese J League 2,2025-11-29,02:00:00,Mito,Oita,1.56,1.61,8.0,9.6,3.7,4.1,1.55,1.65,2.54,2.82,2.54,2.76,1.56,1.65,8.4,10.5,17.0,23.0,6.8,1000.0,7.2,1000.0,4.8,6.4,8.4,10.5,30.0,1000.0,7.2,1000.0,6.6,7.4,9.6,11.0,6.2,42.0,7.2,1000.0,13.0,16.5,20.0,27.0,6.6,1000.0,7.2,1000.0,12.0,17.0,7.4,1000.0,7.4,1000.0,34990756,3455677.0,441089.0,58805.0,1.250907554,1.250907557,1.250907601,1.250907602,2.5,2.74,1.57,1.67,8.0,10.0,1.11,1.14,2.7,2.94,1.51,1.59,1.11,1.15,2.62,2.8,1.32,1.37,1.250907603,1.250907564,1.250907555,1.250907556
Japanese J League 2,2025-11-29,02:00:00,Toyama,Blaublitz Akita,2.16,2.3,3.6,3.95,3.35,3.65,1.77,2.36,1.73,2.3,1.86,1.99,2.0,2.16,9.0,1000.0,9.4,1000.0,8.2,1000.0,10.5,1000.0,6.6,1000.0,5.8,1000.0,11.5,1000.0,1.72,1000.0,10.0,1000.0,8.2,1000.0,13.5,1000.0,10.0,1000.0,8.6,1000.0,8.2,1000.0,3.1,1000.0,1.76,1000.0,15.5,1000.0,1.76,1000.0,1.76,1000.0,34990949,4296466.0,5852914.0,58805.0,1.250908389,1.250908392,1.250908436,1.250908437,1.05,3.8,1.35,1000.0,10.0,1000.0,1.01,1.11,3.25,980.0,1.01,1.45,1.33,1.39,1.76,1.87,1.38,1.43,1.250908438,1.250908399,1.250908390,1.250908391
