League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-11-29,01:00:00,Wellington Phoenix,Adelaide United,3.35,3.45,2.18,2.22,3.9,4.0,2.48,2.6,1.63,1.67,1.58,1.62,2.62,2.74,19.0,24.0,12.5,14.5,14.5,17.0,7.6,29.0,15.5,18.5,8.4,9.6,10.0,12.0,18.0,22.0,7.8,32.0,13.0,15.5,13.5,16.0,7.6,29.0,8.4,60.0,8.0,34.0,8.2,40.0,8.4,75.0,17.5,25.0,10.0,11.5,9.8,520.0,34942615.0,2469649.0,571273.0,58805.0,1.250507297,1.250507301,1.250507376,1.250507298,3.7,4.4,1.29,1.37,18.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,1.81,1.85,1.4,1.43,1.33,1.35,1.250507381,1.250507383,1.250507299,1.2505073
Japanese J League 2,2025-11-29,02:00:00,Sapporo,Ehime,1.68,1.76,4.9,5.6,4.2,4.7,2.36,2.62,1.62,1.74,1.65,1.81,2.24,2.52,19.0,28.0,19.0,28.0,4.8,55.0,5.1,1000.0,9.6,13.5,8.8,12.5,17.0,22.0,4.9,1000.0,10.0,13.0,8.8,12.5,15.0,22.0,4.9,1000.0,14.5,22.0,13.5,17.5,4.6,36.0,5.0,95.0,5.8,8.2,4.9,65.0,5.3,1000.0,34991134.0,2245760.0,3455675.0,58805.0,1.250910517,1.25091052,1.250910564,1.250910565,3.6,4.3,1.31,1.38,15.0,36.0,1.03,1.07,5.0,5.9,1.2,1.25,1.23,1.25,2.3,2.5,1.27,1.31,1.250910566,1.250910527,1.250910518,1.250910519
Japanese J League 2,2025-11-29,02:00:00,Sendai,Iwaki SC,1.93,2.04,4.3,4.7,3.55,3.8,1.79,1.98,2.02,2.28,1.87,2.06,1.96,2.14,5.4,16.0,5.3,1000.0,6.4,1000.0,7.4,1000.0,4.2,1000.0,4.2,1000.0,5.9,22.0,3.5,1000.0,5.1,1000.0,4.7,1000.0,5.9,1000.0,3.5,1000.0,5.9,1000.0,5.8,1000.0,6.2,1000.0,7.8,1000.0,5.5,1000.0,6.4,1000.0,5.0,1000.0,34990946.0,442179.0,13432059.0,58805.0,1.250908119,1.250908122,1.250908166,1.250908167,2.96,3.35,1.43,1.52,10.0,15.0,1.08,1.11,3.35,3.8,1.36,1.43,1.27,1.31,1.96,2.08,1.36,1.4,1.250908168,1.250908129,1.25090812,1.250908121
Japanese J League 2,2025-11-29,02:00:00,Kumamoto,Kofu,1.86,1.95,4.9,5.6,3.3,3.55,1.76,1.91,2.1,2.3,1.92,2.12,1.89,2.08,7.2,980.0,7.2,1000.0,8.2,1000.0,3.95,1000.0,6.6,8.2,7.0,14.0,7.8,1000.0,9.2,1000.0,9.0,11.5,8.8,1000.0,7.0,1000.0,9.2,1000.0,17.0,1000.0,8.4,1000.0,8.2,1000.0,3.95,1000.0,6.2,1000.0,3.95,1000.0,4.0,1000.0,34991139.0,5021204.0,1405179.0,58805.0,1.250910697,1.2509107,1.250910744,1.250910745,2.86,3.25,1.45,1.54,8.2,13.0,1.08,1.12,3.2,3.65,1.38,1.45,1.22,1.25,2.04,2.16,1.39,1.41,1.250910746,1.250910707,1.250910698,1.250910699
Japanese J League 2,2025-11-29,02:00:00,Yamagata,Fujieda Myfc,2.14,2.28,3.4,3.85,3.45,3.95,2.02,2.24,1.8,1.99,1.71,1.82,2.2,2.4,12.0,1000.0,11.0,1000.0,4.0,1000.0,4.3,1000.0,8.0,13.5,6.4,10.5,11.0,18.5,4.2,1000.0,10.5,1000.0,3.35,13.5,12.0,1000.0,32.0,1000.0,4.0,1000.0,3.95,1000.0,4.1,1000.0,4.4,1000.0,11.0,18.5,4.2,1000.0,4.3,1000.0,34990947.0,3718961.0,14196415.0,58805.0,1.250908029,1.250908032,1.250908076,1.250908077,3.25,4.2,1.31,1.45,13.5,20.0,1.06,1.08,4.0,5.3,1.28,1.34,1.35,1.41,1.79,1.89,1.33,1.4,1.250908078,1.250908039,1.25090803,1.250908031
Japanese J League 2,2025-11-29,02:00:00,Jef Utd Chiba,FC Imabari,1.64,1.7,5.6,6.4,4.0,4.5,2.04,2.22,1.81,1.97,1.86,1.98,2.02,2.16,12.5,1000.0,4.2,1000.0,4.7,1000.0,4.6,1000.0,7.6,11.0,3.5,11.5,4.1,1000.0,4.8,1000.0,3.55,12.5,3.55,12.0,4.0,1000.0,4.3,1000.0,12.0,21.0,12.5,1000.0,4.5,1000.0,4.9,1000.0,3.45,11.0,4.8,1000.0,4.3,1000.0,34990938.0,5021203.0,6641602.0,58805.0,1.250907939,1.250907942,1.250907986,1.250907987,2.86,4.2,1.31,1.54,13.5,20.0,1.06,1.08,4.0,5.2,1.24,1.34,1.18,1.22,2.4,2.56,1.3,1.33,1.250907988,1.250907949,1.25090794,1.250907941
Japanese J League 2,2025-11-29,02:00:00,Tokushima,Nagasaki,3.2,3.85,2.3,2.94,2.82,3.95,1.62,2.34,1.75,2.64,1.62,2.1,1.92,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34990945.0,5026012.0,7081211.0,58805.0,1.250908209,1.250908212,1.250908256,1.250908257,2.92,3.35,1.43,1.52,2.98,1000.0,1.04,1.49,3.0,4.7,1.28,1.49,1.51,1.77,1.37,1.46,1.34,1.55,1.250908258,1.250908219,1.25090821,1.250908211
Japanese J League 2,2025-11-29,02:00:00,Tosu,Iwata,2.36,2.56,2.96,3.25,3.55,3.85,2.1,2.18,1.85,1.9,1.7,1.81,2.22,2.42,14.0,1000.0,11.5,15.5,10.0,23.0,40.0,1000.0,10.0,11.5,7.2,8.6,11.5,17.5,28.0,1000.0,14.5,17.0,10.0,12.0,15.0,1000.0,9.2,1000.0,8.2,1000.0,22.0,1000.0,8.4,1000.0,25.0,1000.0,16.5,21.0,24.0,1000.0,10.5,1000.0,34990948.0,3455676.0,263079.0,58805.0,1.25091025,1.250910295,1.250910334,1.250910259,3.1,3.5,1.4,1.48,11.5,18.0,1.06,1.08,3.9,4.4,1.29,1.35,1.45,1.5,1.65,1.74,1.35,1.39,1.250910251,1.250910253,1.250910254,1.250910298
Japanese J League 2,2025-11-29,02:00:00,Mito,Oita,1.67,1.74,7.2,8.2,3.4,3.65,1.52,1.62,2.62,2.92,2.42,2.62,1.61,1.71,7.8,8.8,15.0,24.0,11.0,65.0,11.5,350.0,4.9,6.2,7.6,8.6,26.0,34.0,11.5,210.0,7.6,8.6,9.6,11.0,28.0,34.0,9.2,240.0,15.0,18.0,21.0,26.0,25.0,80.0,9.4,1000.0,13.0,20.0,12.0,500.0,9.2,1000.0,34990756.0,3455677.0,441089.0,58805.0,1.250907554,1.250907557,1.250907601,1.250907602,2.48,3.1,1.47,1.68,7.8,9.4,1.12,1.15,2.56,2.8,1.56,1.64,1.14,1.16,2.34,2.5,1.38,1.42,1.250907603,1.250907564,1.250907555,1.250907556
Japanese J League 2,2025-11-29,02:00:00,Toyama,Blaublitz Akita,2.04,2.14,3.9,4.2,3.5,3.75,1.86,2.0,2.0,2.16,1.81,1.94,2.06,2.22,10.0,15.0,10.5,1000.0,5.6,1000.0,6.2,1000.0,4.1,10.5,6.0,9.2,12.0,1000.0,6.0,1000.0,10.0,15.5,4.4,13.0,14.0,1000.0,6.2,1000.0,5.3,1000.0,17.5,1000.0,5.9,1000.0,6.2,1000.0,14.5,1000.0,6.0,1000.0,6.6,1000.0,34990949.0,4296466.0,5852914.0,58805.0,1.250908389,1.250908392,1.250908436,1.250908437,2.88,3.3,1.44,1.54,10.0,15.0,1.07,1.11,3.45,3.9,1.34,1.41,1.31,1.34,1.87,1.97,1.37,1.4,1.250908438,1.250908399,1.25090839,1.250908391
