League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-21,07:00:00,Kashiwa,Nagasaki,1.64,1.68,6.0,6.6,4.1,4.4,2.1,2.2,1.84,1.91,1.88,1.97,2.04,2.14,14.0,17.5,18.0,22.0,18.5,55.0,9.4,200.0,8.2,9.2,8.4,9.6,19.5,25.0,9.0,90.0,9.0,10.5,9.2,10.5,17.5,25.0,9.0,100.0,14.0,17.0,14.5,18.0,8.0,36.0,9.2,140.0,7.8,9.0,9.2,120.0,10.0,1000.0,35942414,441080.0,7081211.0,58805.0,1.261133519,1.261133522,1.261133566,1.261133567,1.48,3.9,1.35,2.02,14.5,18.0,1.06,1.08,4.2,4.5,1.29,1.32,1.18,1.2,2.46,2.58,1.3,1.33,1.261133568,1.261133529,1.261133520,1.261133521
Japanese J League,2026-08-21,07:30:00,FC Tokyo,Jef Utd Chiba,1.55,1.59,7.0,7.4,4.3,4.6,2.04,2.12,1.9,1.96,2.0,2.08,1.92,2.0,14.5,19.0,19.0,24.0,8.0,75.0,7.8,260.0,7.4,8.6,8.8,10.5,20.0,32.0,7.6,130.0,8.0,9.2,9.0,10.5,19.5,25.0,7.6,120.0,13.0,16.5,15.0,19.5,7.4,44.0,7.6,160.0,7.8,8.6,7.6,170.0,8.0,1000.0,35942410,350849.0,5021203.0,58805.0,1.261133338,1.261133341,1.261133385,1.261133386,3.05,3.9,1.34,1.49,13.0,16.5,1.06,1.08,4.0,4.3,1.3,1.34,1.15,1.17,2.68,2.82,1.28,1.31,1.261133387,1.261133348,1.261133339,1.261133340
Hong Kong Premier League,2026-08-21,09:00:00,Eastern AA,Shatin SA,1.08,1000.0,1.08,990.0,1.09,950.0,1.25,990.0,1.17,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35961668,9253857.0,8889630.0,58805.0,1.261330575,1.261330620,1.261330659,1.261330584,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,1.25,1.1,990.0,1.18,1.25,1.01,990.0,1.01,990.0,1.01,110.0,1.261330576,1.261330578,1.261330579,1.261330623
Egyptian Premier,2026-08-21,11:00:00,Wadi Degla,ZED FC,2.36,2.56,3.6,3.95,2.96,3.2,1.52,1.6,2.68,2.92,1.93,2.3,1.77,2.08,6.2,10.0,8.8,12.0,21.0,25.0,5.2,110.0,6.6,8.8,6.2,7.2,14.5,21.0,5.1,75.0,12.5,17.0,11.0,15.0,20.0,24.0,5.2,110.0,15.5,46.0,4.7,36.0,5.1,80.0,5.3,240.0,4.9,48.0,5.2,110.0,5.5,1000.0,35939883,5259318.0,38208152.0,58805.0,1.261116301,1.261116311,1.261116300,1.261116310,2.2,3.05,1.49,1.83,7.4,8.4,1.13,1.16,2.56,2.8,1.55,1.64,1.33,1.39,1.64,1.73,1.45,1.52,1.261116292,1.261116304,1.261116305,1.261116315
Armenian Premier League,2026-08-21,12:00:00,FC Ararat Yerevan,FC Pyunik,3.4,990.0,1.27,1.42,3.4,950.0,2.0,2.44,1.69,1.99,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35959371,7180004.0,1526911.0,58805.0,1.261315980,1.261315990,1.261315979,1.261315989,1.05,110.0,1.01,110.0,3.6,26.0,1.04,1.39,3.6,25.0,1.23,1.39,3.35,4.7,1.01,1.42,1.01,1.4,1.261315971,1.261315983,1.261315984,1.261315994
Hungarian NB I,2026-08-21,12:30:00,Paks,Ujpest,1.93,2.1,3.35,3.8,4.1,4.9,2.9,3.3,1.43,1.53,1.45,1.56,2.78,3.2,4.6,38.0,18.0,28.0,4.6,38.0,4.9,70.0,13.0,19.5,8.8,13.5,12.5,19.0,4.6,38.0,13.5,21.0,9.0,13.5,11.5,17.5,4.6,38.0,19.0,29.0,13.5,21.0,18.0,28.0,4.8,55.0,6.0,8.8,14.5,22.0,5.1,310.0,35948252,2018015.0,521199.0,58805.0,1.261192322,1.261192325,1.261192369,1.261192370,4.0,5.8,1.21,1.33,1.15,36.0,1.03,1.05,6.6,8.2,1.14,1.18,1.35,1.43,1.9,2.08,1.26,1.33,1.261192371,1.261192332,1.261192323,1.261192324
Slovenian Premier League,2026-08-21,12:30:00,NK Aluminij,NK Brinje Grosuplje,2.38,2.64,3.0,3.4,3.3,3.65,1.81,2.02,1.99,2.22,1.77,1.95,2.06,2.3,9.6,16.0,8.8,14.5,15.5,27.0,3.95,70.0,7.4,12.5,5.8,9.4,10.0,17.0,3.85,46.0,11.5,20.0,8.6,14.5,13.0,22.0,3.95,60.0,3.85,44.0,20.0,36.0,3.9,55.0,4.0,120.0,17.0,29.0,3.85,46.0,4.2,1000.0,35950132,5664283.0,13050456.0,58805.0,1.261217389,1.261217392,1.261217436,1.261217437,2.66,4.0,1.33,1.61,9.6,15.5,1.07,1.1,3.4,3.95,1.34,1.42,1.41,1.5,1.6,1.73,1.37,1.44,1.261217438,1.261217399,1.261217390,1.261217391
Saudi 1st Division,2026-08-21,12:50:00,Al Jeel,Al-Zulfi SC,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.24,110.0,1.25,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35963131,7899418.0,16660302.0,58805.0,1.261343571,1.261343574,1.261343618,1.261343619,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.24,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.261343620,1.261343581,1.261343572,1.261343573
Polish I Liga,2026-08-21,13:00:00,Chrobry Glogow,Warta Poznan,1.55,990.0,2.2,990.0,1.57,950.0,1.25,110.0,1.48,5.8,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35948879,5822815.0,3348521.0,58805.0,1.261197529,1.261197532,1.261197576,1.261197577,2.52,1000.0,1.01,1.65,1.15,110.0,1.01,1.5,1.32,110.0,1.24,1.5,1.11,1.84,1.36,2.82,1.01,2.76,1.261197578,1.261197539,1.261197530,1.261197531
Finnish Veikkausliiga,2026-08-21,13:00:00,SJK,Lahti,2.68,2.74,2.7,2.76,3.7,3.9,2.26,2.5,1.66,1.79,1.61,1.68,2.46,2.64,17.0,23.0,12.0,15.0,17.0,21.0,7.2,46.0,12.0,15.0,7.8,9.0,11.0,13.5,6.6,28.0,16.5,21.0,11.0,13.0,13.0,16.0,7.0,36.0,7.0,40.0,6.6,28.0,7.2,40.0,23.0,75.0,14.5,21.0,15.0,18.5,8.4,560.0,35948179,5418845.0,139506.0,58805.0,1.261190004,1.261190007,1.261190051,1.261190052,1.05,1000.0,1.01,110.0,15.0,21.0,1.05,1.07,4.7,5.4,1.23,1.27,1.57,1.59,1.57,1.6,1.35,1.37,1.261190053,1.261190014,1.261190005,1.261190006
