League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2026-08-21,07:00:00,Kashiwa,Nagasaki,1.66,1.71,5.4,6.8,4.0,4.4,2.0,2.2,1.83,2.0,1.82,2.02,1.98,2.22,2.92,22.0,16.0,950.0,2.82,230.0,2.6,1000.0,7.2,11.0,7.6,60.0,4.0,950.0,9.0,100.0,7.4,11.5,7.2,11.0,4.1,950.0,9.4,100.0,2.52,22.0,3.8,22.0,6.6,44.0,2.6,1000.0,2.28,970.0,2.6,1000.0,2.6,1000.0,35942414,441080.0,7081211.0,58805.0,1.261133519,1.261133522,1.261133566,1.261133567,1.48,4.5,1.29,2.02,3.9,55.0,1.03,1.1,3.9,4.9,1.27,1.34,1.19,1.22,2.4,2.52,1.3,1.34,1.261133568,1.261133529,1.261133520,1.261133521
Japanese J League,2026-08-21,07:30:00,FC Tokyo,Jef Utd Chiba,1.53,1.59,6.8,7.8,4.3,4.7,1.87,2.16,1.87,2.16,1.99,2.12,1.9,2.02,3.7,950.0,4.5,950.0,1.68,220.0,1.69,1000.0,1.49,38.0,7.4,970.0,5.3,950.0,1.69,1000.0,1.48,12.5,7.4,950.0,5.3,950.0,1.69,1000.0,5.3,70.0,4.6,95.0,9.0,220.0,1.69,1000.0,1.5,970.0,1.69,1000.0,1.69,1000.0,35942410,350849.0,5021203.0,58805.0,1.261133338,1.261133341,1.261133385,1.261133386,3.0,3.85,1.35,1.5,3.8,110.0,1.02,1.12,3.5,4.4,1.31,1.36,1.15,1.17,2.68,2.9,1.27,1.31,1.261133387,1.261133348,1.261133339,1.261133340
Armenian Premier League,2026-08-21,09:00:00,Alashkert,FC Gandzasar,1.33,1.54,6.6,990.0,3.9,10.5,1.86,2.48,1.67,2.16,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35959369,9686394.0,101863024.0,58805.0,1.261316093,1.261316103,1.261316092,1.261316102,2.74,4.5,1.29,1.57,3.05,110.0,1.01,1.49,3.05,100.0,1.25,1.49,1.01,1.18,2.84,4.1,1.11,1.34,1.261316084,1.261316096,1.261316097,1.261316107
Egyptian Premier,2026-08-21,11:00:00,Wadi Degla,ZED FC,2.28,2.52,3.35,4.6,2.6,3.75,1.41,1.71,2.4,3.45,1.11,1000.0,1.63,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35939883,5259318.0,38208152.0,58805.0,1.261116301,1.261116311,1.261116300,1.261116310,1.05,1000.0,1.01,110.0,5.5,10.5,1.11,1.22,2.16,3.0,1.5,1.86,1.28,1.42,1.66,1.78,1.36,1.63,1.261116292,1.261116304,1.261116305,1.261116315
Armenian Premier League,2026-08-21,12:00:00,FC Ararat Yerevan,FC Pyunik,7.2,990.0,1.35,1.5,4.4,8.4,2.08,2.36,1.73,1.93,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35959371,7180004.0,1526911.0,58805.0,1.261315980,1.261315990,1.261315979,1.261315989,2.68,4.6,1.28,1.6,3.85,110.0,1.01,1.33,3.85,100.0,1.26,1.33,3.0,3.9,1.03,1.17,1.14,1.29,1.261315971,1.261315983,1.261315984,1.261315994
Hungarian NB I,2026-08-21,12:30:00,Paks,Ujpest,1.91,2.12,3.3,3.85,4.1,4.9,2.38,3.9,1.35,1.71,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35948252,2018015.0,521199.0,58805.0,1.261192322,1.261192325,1.261192369,1.261192370,1.01,1000.0,1.01,20.0,5.3,55.0,1.02,1.05,5.3,11.0,1.12,1.18,1.35,1.44,1.89,2.1,1.25,1.33,1.261192371,1.261192332,1.261192323,1.261192324
Slovenian Premier League,2026-08-21,12:30:00,NK Aluminij,NK Brinje Grosuplje,2.32,2.66,2.98,3.45,3.35,3.8,1.84,2.08,1.93,2.18,1.73,1.92,2.08,2.36,10.0,17.0,9.0,15.0,16.0,27.0,4.0,70.0,7.6,12.5,5.9,9.6,10.0,17.0,3.9,46.0,11.5,19.5,8.6,14.5,12.5,21.0,4.0,60.0,3.85,42.0,19.5,34.0,3.95,50.0,4.1,120.0,16.0,27.0,3.9,44.0,4.2,1000.0,35950132,5664283.0,13050456.0,58805.0,1.261217389,1.261217392,1.261217436,1.261217437,1.01,1000.0,1.01,20.0,3.2,21.0,1.05,1.46,3.2,18.0,1.32,1.46,1.4,1.51,1.6,1.76,1.35,1.43,1.261217438,1.261217399,1.261217390,1.261217391
Polish I Liga,2026-08-21,13:00:00,Chrobry Glogow,Warta Poznan,1.55,990.0,2.2,990.0,1.48,950.0,1.3,4.2,1.66,4.4,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35948879,5822815.0,3348521.0,58805.0,1.261197529,1.261197532,1.261197576,1.261197577,2.52,1000.0,1.01,1.65,1.28,110.0,1.01,7.8,1.3,110.0,1.24,4.3,1.03,1.84,1.34,2.82,1.01,110.0,1.261197578,1.261197539,1.261197530,1.261197531
Finnish Veikkausliiga,2026-08-21,13:00:00,SJK,Lahti,2.62,2.74,2.7,2.86,3.65,3.95,2.42,2.5,1.67,1.7,1.11,1000.0,1.11,1000.0,15.5,24.0,11.0,17.0,16.0,25.0,4.6,48.0,10.5,16.5,7.0,10.5,10.0,15.0,21.0,32.0,14.5,23.0,9.4,14.5,11.5,18.0,4.5,40.0,4.5,42.0,19.0,29.0,4.5,38.0,4.8,75.0,12.5,19.0,14.5,22.0,5.1,560.0,35948179,5418845.0,139506.0,58805.0,1.261190004,1.261190007,1.261190051,1.261190052,1.01,1000.0,1.01,20.0,12.0,26.0,1.04,1.08,4.4,5.4,1.23,1.29,1.54,1.59,1.57,1.62,1.33,1.37,1.261190053,1.261190014,1.261190005,1.261190006
Czech 2 Liga,2026-08-21,13:00:00,Prostejov,SK Kladno,1.99,2.22,3.45,4.2,3.5,4.2,1.98,2.34,1.75,2.02,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35955867,6607086.0,6415404.0,58805.0,1.261283009,1.261283019,1.261283008,1.261283018,2.68,4.6,1.27,1.6,12.5,19.5,1.05,1.09,3.8,5.2,1.24,1.36,1.31,1.41,1.81,2.02,1.31,1.4,1.261283000,1.261283012,1.261283013,1.261283023
