League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-05-14,07:00:00,Matsumoto,Nagano Parceiro,1.74,1.9,4.8,5.8,3.5,4.5,1.8,1.99,2.02,2.26,1.92,2.12,1.89,2.1,10.0,90.0,12.0,48.0,2.82,140.0,2.92,1000.0,6.0,29.0,6.4,42.0,6.8,110.0,2.88,1000.0,7.8,65.0,7.6,48.0,15.0,80.0,2.88,1000.0,14.0,900.0,14.5,70.0,2.76,150.0,4.3,580.0,9.6,55.0,2.88,600.0,8.2,1000.0,34316852,7081210.0,6641607.0,58805.0,1.243745205,1.24374525,1.243745289,1.243745214,2.66,3.75,1.36,1.61,10.0,16.0,1.08,1.1,3.05,3.9,1.35,1.42,1.21,1.25,2.1,2.36,1.32,1.4,1.243745206,1.243745208,1.243745209,1.243745253
Japanese J League,2025-05-14,07:00:00,Yokohama FM,Kashiwa,2.98,3.0,2.58,2.6,3.5,3.6,1.9,1.98,2.02,2.12,1.79,1.88,2.12,2.26,12.0,14.5,9.6,10.5,15.0,17.0,32.0,42.0,10.5,12.0,7.0,7.8,10.5,12.0,26.0,29.0,18.0,20.0,12.0,13.0,15.5,18.0,38.0,44.0,38.0,90.0,30.0,36.0,42.0,48.0,30.0,110.0,27.0,32.0,21.0,25.0,15.0,1000.0,34309587,441087.0,441080.0,58805.0,1.243638308,1.243638318,1.243638307,1.243638317,2.92,3.2,1.46,1.52,12.0,15.0,1.08,1.09,3.65,3.95,1.34,1.38,1.62,1.63,1.5,1.51,1.39,1.4,1.243638299,1.243638311,1.243638312,1.243638322
Japanese J League,2025-05-14,07:00:00,Kawasaki,Yokohama FC,1.9,1.93,5.0,5.3,3.55,3.65,1.79,1.88,2.14,2.26,1.98,2.06,1.94,2.04,11.5,13.0,14.0,16.0,30.0,38.0,38.0,130.0,7.0,7.6,7.4,8.0,17.5,20.0,38.0,75.0,9.8,10.5,9.4,10.5,19.5,21.0,32.0,85.0,19.0,22.0,19.5,22.0,38.0,44.0,32.0,140.0,11.0,16.0,22.0,95.0,15.0,1000.0,34309447,1080507.0,2319612.0,58805.0,1.243636106,1.243636109,1.243636153,1.243636154,2.92,3.1,1.49,1.52,11.0,13.5,1.08,1.1,3.35,3.65,1.38,1.43,1.24,1.25,2.06,2.12,1.37,1.4,1.243636155,1.243636116,1.243636107,1.243636108
Chinese League 2,2025-05-14,08:30:00,Jiangxi Liansheng,Hubei Chufeng Heli,1.69,1.86,5.0,6.6,3.45,4.1,1.64,1.8,2.24,2.76,2.06,2.42,1.7,1.94,3.05,90.0,2.4,34.0,1.88,55.0,1.94,1000.0,3.2,44.0,3.7,42.0,1.96,30.0,1.94,1000.0,3.0,60.0,3.1,48.0,1.93,60.0,1.94,1000.0,2.2,900.0,2.0,110.0,1.91,140.0,1.93,580.0,2.02,85.0,1.93,600.0,2.06,1000.0,34316864,10025828.0,23344285.0,58805.0,1.243745115,1.24374516,1.243745199,1.243745124,2.44,3.45,1.41,1.7,3.85,13.5,1.08,1.18,2.84,3.5,1.41,1.54,1.18,1.23,2.16,2.46,1.33,1.4,1.243745116,1.243745118,1.243745119,1.243745163
Bulgarian A League,2025-05-14,09:15:00,Lokomotiv Sofia,CSKA 1948 Sofia,2.36,2.52,3.35,3.75,3.15,3.4,1.68,1.77,2.28,2.48,1.93,2.06,1.94,2.08,8.0,22.0,6.4,22.0,11.0,100.0,3.75,170.0,5.4,9.8,5.1,14.0,7.0,80.0,3.75,170.0,7.6,70.0,8.8,55.0,9.2,60.0,3.75,230.0,4.4,120.0,9.0,120.0,4.6,160.0,4.8,580.0,2.96,600.0,3.1,600.0,3.3,1000.0,34311662,1255223.0,20732043.0,58805.0,1.243668121,1.243668124,1.243668168,1.243668169,2.84,3.0,1.5,1.54,9.2,11.0,1.1,1.12,3.05,3.4,1.42,1.47,1.38,1.42,1.66,1.73,1.41,1.46,1.24366817,1.243668131,1.243668122,1.243668123
Italian Serie D,2025-05-14,11:00:00,FC Guidonia Montecelio 1,S.S.D. Casarano Calcio,1.72,3.85,1.91,5.1,3.4,7.0,1.51,990.0,1.17,3.05,1.04,1000.0,1.03,1000.0,1.21,90.0,1.21,60.0,1.21,85.0,1.22,150.0,1.2,50.0,1.19,42.0,1.21,65.0,1.22,150.0,1.21,75.0,1.2,55.0,1.21,80.0,1.22,200.0,1.22,120.0,1.22,120.0,1.22,170.0,1.23,1000.0,1.55,600.0,1.55,600.0,1.23,1000.0,34318572,83633947.0,36082600.0,58805.0,1.243763634,1.243763679,1.243763718,1.243763643,3.85,4.5,1.3,1.35,1.1,110.0,1.01,1.08,1.51,1000.0,1.15,1.28,1.24,2.1,1.35,2.6,1.23,1.4,1.243763635,1.243763637,1.243763638,1.243763682
Bulgarian A League,2025-05-14,11:45:00,Beroe Stara Za,Botev Plovdiv,3.65,4.1,2.12,2.22,3.55,3.8,1.86,1.99,2.0,2.18,1.89,2.02,1.98,2.12,11.0,13.0,8.4,23.0,11.0,13.5,22.0,30.0,6.8,14.5,5.5,8.4,9.8,11.0,17.0,24.0,24.0,28.0,14.0,16.0,11.5,19.5,23.0,42.0,13.5,80.0,17.5,65.0,15.0,65.0,22.0,120.0,32.0,55.0,7.8,55.0,9.8,1000.0,34308048,4127866.0,1255220.0,58805.0,1.243619988,1.243620033,1.243620072,1.243619997,3.15,3.4,1.42,1.46,11.0,15.5,1.08,1.09,3.3,4.1,1.34,1.4,1.83,1.9,1.33,1.38,1.36,1.4,1.243619989,1.243619991,1.243619992,1.243620036
Greek Super League,2025-05-14,12:00:00,Levadiakos,Panaitolikos,1.54,1.57,7.8,9.4,4.1,4.4,1.75,1.8,2.26,2.32,2.36,2.54,1.64,1.74,10.5,14.0,18.5,22.0,19.5,70.0,11.5,330.0,6.0,6.6,9.0,11.5,29.0,34.0,17.5,170.0,6.8,7.4,9.8,11.0,29.0,65.0,13.0,180.0,12.0,13.0,9.8,18.5,46.0,140.0,30.0,260.0,9.8,11.0,11.5,290.0,12.0,1000.0,34306879,531200.0,2126382.0,58805.0,1.243604731,1.243604734,1.243604778,1.243604779,2.92,3.05,1.48,1.52,11.0,12.5,1.09,1.1,3.25,3.45,1.41,1.44,1.12,1.14,2.74,2.86,1.29,1.33,1.24360478,1.243604741,1.243604732,1.243604733
Tunisian Ligue Professionelle 1,2025-05-14,12:00:00,Esperance Sportive Zarzis,JS Omrane,1.34,2.0,4.0,12.0,2.74,32.0,1.51,1.91,2.1,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,95.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,120.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34320047,10666447.0,69520058.0,58805.0,1.243774101,1.243774146,1.243774185,1.24377411,2.28,110.0,1.01,1.78,2.5,110.0,1.01,1.66,2.5,3.8,1.36,1.66,1.1,1.29,2.0,3.9,1.16,1.58,1.243774102,1.243774104,1.243774105,1.243774149
Tunisian Ligue Professionelle 1,2025-05-14,12:00:00,AS Gabes,Club Africain,4.8,15.0,1.33,1.78,2.72,32.0,1.38,1.8,2.26,3.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,29.0,1.03,40.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,600.0,1.03,1000.0,34320049,9282745.0,5177433.0,58805.0,1.24377401,1.243774055,1.243774094,1.243774019,2.1,3.2,1.01,1000.0,2.16,110.0,1.01,1.85,2.16,3.4,1.42,1.85,2.28,4.3,1.08,1.24,1.16,1.58,1.243774011,1.243774013,1.243774014,1.243774058
