League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-05-14,07:00:00,Matsumoto,Nagano Parceiro,1.74,1.9,4.8,5.8,3.5,4.5,1.8,1.99,2.02,2.26,1.92,2.12,1.89,2.1,10.0,90.0,12.0,48.0,2.82,140.0,2.92,1000.0,6.0,29.0,6.4,42.0,6.8,110.0,2.88,1000.0,7.8,65.0,7.6,48.0,15.0,80.0,2.88,1000.0,14.0,900.0,14.5,70.0,2.76,150.0,4.3,580.0,9.6,55.0,2.88,600.0,8.2,1000.0,34316852,7081210.0,6641607.0,58805.0,1.243745205,1.243745250,1.243745289,1.243745214,2.66,3.75,1.36,1.61,10.0,16.0,1.08,1.1,3.05,3.9,1.35,1.42,1.21,1.25,2.1,2.36,1.32,1.4,1.243745206,1.243745208,1.243745209,1.243745253
Japanese J League,2025-05-14,07:00:00,Yokohama FM,Kashiwa,2.98,3.0,2.58,2.6,3.5,3.6,1.9,1.98,2.02,2.12,1.79,1.88,2.12,2.26,12.0,14.5,9.6,10.5,15.0,17.0,32.0,42.0,10.5,12.0,7.0,7.8,10.5,12.0,26.0,29.0,18.0,20.0,12.0,13.0,15.5,18.0,38.0,44.0,38.0,90.0,30.0,36.0,42.0,48.0,30.0,110.0,27.0,32.0,21.0,25.0,15.0,1000.0,34309587,441087.0,441080.0,58805.0,1.243638308,1.243638318,1.243638307,1.243638317,2.92,3.2,1.46,1.52,12.0,15.0,1.08,1.09,3.65,3.95,1.34,1.38,1.62,1.63,1.5,1.51,1.39,1.4,1.243638299,1.243638311,1.243638312,1.243638322
Japanese J League,2025-05-14,07:00:00,Kawasaki,Yokohama FC,1.9,1.93,5.0,5.3,3.55,3.65,1.79,1.88,2.14,2.26,1.98,2.06,1.94,2.04,11.5,13.0,14.0,16.0,30.0,38.0,38.0,130.0,7.0,7.6,7.4,8.0,17.5,20.0,38.0,75.0,9.8,10.5,9.4,10.5,19.5,21.0,32.0,85.0,19.0,22.0,19.5,22.0,38.0,44.0,32.0,140.0,11.0,16.0,22.0,95.0,15.0,1000.0,34309447,1080507.0,2319612.0,58805.0,1.243636106,1.243636109,1.243636153,1.243636154,2.92,3.1,1.49,1.52,11.0,13.5,1.08,1.1,3.35,3.65,1.38,1.43,1.24,1.25,2.06,2.12,1.37,1.4,1.243636155,1.243636116,1.243636107,1.243636108
Chinese League 2,2025-05-14,08:30:00,Jiangxi Liansheng,Hubei Chufeng Heli,1.3,2.14,4.0,6.8,3.55,4.1,1.58,1.84,2.2,2.72,1.1,1000.0,1.03,1000.0,1.03,90.0,1.03,110.0,1.03,160.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,120.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,110.0,1.03,1000.0,1.03,900.0,1.03,110.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34316864,10025828.0,23344285.0,58805.0,1.243745115,1.243745160,1.243745199,1.243745124,2.32,3.2,1.46,1.75,2.66,18.0,1.06,1.25,2.66,3.95,1.34,1.6,1.18,1.33,1.88,4.4,1.33,1.4,1.243745116,1.243745118,1.243745119,1.243745163
Bulgarian A League,2025-05-14,09:15:00,Lokomotiv Sofia,CSKA 1948 Sofia,2.34,2.54,3.4,3.75,3.15,3.45,1.67,1.8,2.26,2.5,1.92,2.06,1.94,2.08,8.0,22.0,8.2,75.0,10.5,100.0,11.5,170.0,5.3,50.0,4.9,14.0,7.2,80.0,3.2,170.0,11.5,70.0,8.6,55.0,9.2,60.0,3.55,230.0,3.4,120.0,9.4,120.0,3.55,160.0,3.05,580.0,3.75,600.0,2.34,600.0,3.05,1000.0,34311662,1255223.0,20732043.0,58805.0,1.243668121,1.243668124,1.243668168,1.243668169,2.46,3.45,1.4,1.69,9.2,13.0,1.1,1.12,3.0,3.45,1.41,1.49,1.36,1.42,1.65,1.74,1.41,1.47,1.243668170,1.243668131,1.243668122,1.243668123
Italian Serie D,2025-05-14,11:00:00,FC Guidonia Montecelio 1,S.S.D. Casarano Calcio,1.62,3.85,1.81,5.1,3.4,7.0,1.05,1000.0,1.01,36.0,1.04,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,150.0,1.03,50.0,1.03,42.0,1.03,65.0,1.03,150.0,1.03,75.0,1.03,55.0,1.03,80.0,1.03,200.0,1.03,120.0,1.03,120.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34318572,83633947.0,36082600.0,58805.0,1.243763634,1.243763679,1.243763718,1.243763643,1.01,1000.0,1.01,20.0,1.1,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.24,2.24,1.35,2.6,1.23,1.42,1.243763635,1.243763637,1.243763638,1.243763682
Bulgarian A League,2025-05-14,11:45:00,Beroe Stara Za,Botev Plovdiv,3.7,4.5,2.0,2.24,3.35,3.8,1.83,2.1,1.9,2.2,1.83,2.02,1.98,2.2,7.8,90.0,3.65,120.0,6.2,38.0,12.5,80.0,4.0,80.0,5.1,42.0,3.65,40.0,9.6,70.0,7.0,42.0,4.0,85.0,6.4,60.0,14.0,110.0,13.5,110.0,9.6,190.0,9.0,260.0,9.6,580.0,6.0,600.0,6.2,85.0,2.18,1000.0,34308048,4127866.0,1255220.0,58805.0,1.243619988,1.243620033,1.243620072,1.243619997,2.96,3.85,1.35,1.52,9.4,15.5,1.08,1.11,3.35,4.1,1.33,1.43,1.81,2.0,1.29,1.34,1.36,1.43,1.243619989,1.243619991,1.243619992,1.243620036
Greek Super League,2025-05-14,12:00:00,Levadiakos,Panaitolikos,1.88,1.95,5.3,6.4,3.1,3.45,1.58,1.68,2.3,2.72,2.2,2.4,1.72,1.83,5.4,25.0,4.0,520.0,27.0,100.0,11.5,1000.0,2.34,15.0,4.7,42.0,7.2,55.0,2.38,1000.0,3.15,25.0,3.4,42.0,16.5,60.0,12.0,1000.0,6.8,55.0,14.5,70.0,11.0,140.0,12.5,580.0,12.5,55.0,2.36,600.0,2.14,1000.0,34306879,531200.0,2126382.0,58805.0,1.243604731,1.243604734,1.243604778,1.243604779,2.68,3.35,1.52,1.59,8.0,11.0,1.11,1.14,2.74,3.5,1.49,1.57,1.2,1.23,2.04,2.14,1.4,1.45,1.243604780,1.243604741,1.243604732,1.243604733
Finnish Ykkosliiga,2025-05-14,12:30:00,TPS,KaPa,1.26,1.3,9.0,13.0,6.8,8.2,4.1,4.8,1.27,1.33,1.64,1.74,2.34,2.54,19.5,65.0,21.0,80.0,7.0,140.0,6.6,340.0,8.6,25.0,8.6,25.0,13.5,48.0,6.8,130.0,12.5,17.5,5.0,16.0,8.4,30.0,6.8,90.0,10.0,15.5,11.5,16.0,8.4,30.0,23.0,85.0,2.62,2.8,15.0,85.0,7.2,450.0,34315986,344793.0,436003.0,58805.0,1.243735781,1.243735826,1.243735865,1.243735790,5.0,7.8,1.14,1.25,10.5,110.0,1.01,1.03,10.5,13.5,1.08,1.11,1.09,1.11,4.3,4.9,1.13,1.16,1.243735782,1.243735784,1.243735785,1.243735829
Danish 2nd Division,2025-05-14,13:00:00,AB,Naestved,1.74,2.02,3.85,6.0,3.45,4.8,1.4,2.12,1.89,3.5,1.69,2.18,1.85,2.46,1.34,90.0,1.41,95.0,1.42,140.0,1.42,1000.0,1.38,40.0,1.4,42.0,1.42,110.0,1.41,1000.0,1.39,55.0,1.39,44.0,1.41,80.0,1.41,1000.0,1.41,900.0,1.41,95.0,1.42,130.0,1.43,580.0,1.41,65.0,1.55,1000.0,1.43,1000.0,34317382,113194.0,125163.0,58805.0,1.243760013,1.243760058,1.243760097,1.243760022,3.5,4.1,1.33,1.4,2.66,110.0,1.01,1.61,2.66,100.0,1.02,1.61,1.23,1.31,1.98,2.46,1.31,1.41,1.243760014,1.243760016,1.243760017,1.243760061
