League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-22,00:05:00,Cruz Azul,Guadalajara,2.58,2.64,2.92,2.94,3.6,3.7,1.97,2.02,1.99,2.04,1.78,1.83,2.2,2.32,12.0,17.5,10.0,13.0,17.5,22.0,5.4,55.0,9.4,13.5,7.2,8.0,11.0,16.0,28.0,42.0,14.5,18.0,10.0,14.5,15.0,21.0,5.3,46.0,5.2,40.0,5.1,34.0,32.0,48.0,5.7,110.0,16.5,24.0,22.0,32.0,6.0,1000.0,35246099.0,328204.0,230909.0,58805.0,1.253831523,1.253831533,1.253831522,1.253831532,3.2,3.4,1.42,1.45,13.5,14.5,1.07,1.08,3.9,4.1,1.32,1.35,1.51,1.53,1.61,1.64,1.37,1.39,1.253831514,1.253831526,1.253831527,1.253831537
US MLS,2026-02-22,00:30:00,San Jose Earthquakes,Kansas City,1.79,1.8,4.3,4.5,4.6,4.8,3.0,3.1,1.48,1.5,1.52,1.59,2.72,2.92,27.0,34.0,24.0,29.0,34.0,42.0,55.0,95.0,13.5,15.5,10.0,11.0,16.5,18.5,34.0,44.0,13.5,15.0,9.4,10.5,14.0,15.5,34.0,40.0,19.0,21.0,14.5,16.0,20.0,23.0,38.0,55.0,6.2,6.6,23.0,29.0,90.0,370.0,35189520.0,408102.0,171912.0,58805.0,1.253204955,1.253204966,1.253204954,1.253204965,4.4,4.8,1.27,1.29,27.0,55.0,1.02,1.04,7.0,7.6,1.15,1.17,1.28,1.31,2.24,2.28,1.26,1.28,1.253204944,1.253204958,1.253204959,1.25320497
US MLS,2026-02-22,00:30:00,Portland Timbers,Columbus,2.98,3.0,2.42,2.46,3.85,3.95,2.52,2.6,1.63,1.66,1.57,1.61,2.64,2.76,20.0,34.0,13.5,15.5,17.0,19.0,29.0,38.0,15.5,17.5,8.6,9.2,10.5,11.5,20.0,23.0,21.0,24.0,12.0,13.0,13.0,14.5,25.0,29.0,38.0,55.0,24.0,28.0,29.0,34.0,42.0,60.0,16.5,18.0,12.0,13.5,100.0,440.0,35189521.0,4004854.0,171903.0,58805.0,1.253204822,1.253204832,1.253204821,1.253204831,3.9,4.2,1.32,1.34,21.0,26.0,1.04,1.05,5.6,5.8,1.21,1.22,1.68,1.71,1.5,1.51,1.33,1.35,1.253204813,1.253204825,1.253204826,1.253204836
US MLS,2026-02-22,00:30:00,San Diego FC,CF Montreal,1.48,1.49,7.4,8.0,4.9,5.2,2.74,2.8,1.55,1.58,1.73,1.79,2.28,2.38,23.0,27.0,29.0,36.0,32.0,70.0,17.5,230.0,11.0,12.0,10.5,12.0,24.0,28.0,36.0,90.0,9.8,10.5,9.2,10.0,18.0,21.0,34.0,75.0,12.5,14.0,12.5,14.0,24.0,29.0,34.0,90.0,5.0,5.3,15.5,85.0,18.0,1000.0,35191790.0,79351400.0,42741189.0,58805.0,1.253218823,1.253218833,1.253218822,1.253218832,4.3,4.6,1.28,1.3,23.0,36.0,1.03,1.05,6.2,6.8,1.18,1.19,1.14,1.16,3.0,3.15,1.24,1.25,1.253218814,1.253218826,1.253218827,1.253218837
Mexican Liga MX,2026-02-22,02:10:00,Tijuana,Mazatlan FC,1.46,1.5,7.6,9.4,4.7,5.2,2.26,2.42,1.71,1.79,1.91,2.02,1.98,2.1,4.7,25.0,5.0,34.0,5.4,75.0,5.7,290.0,8.4,9.8,9.6,12.0,4.9,32.0,5.6,140.0,8.0,11.0,9.0,11.0,19.5,28.0,5.6,120.0,11.0,16.0,13.0,16.0,5.0,980.0,5.6,150.0,5.9,7.8,5.6,160.0,5.8,1000.0,35246116.0,5687741.0,30582862.0,58805.0,1.253832662,1.253832672,1.253832661,1.253832671,3.15,3.8,1.35,1.46,17.5,25.0,1.04,1.06,4.7,5.4,1.23,1.27,1.12,1.15,3.0,3.25,1.24,1.28,1.253832653,1.253832665,1.253832666,1.253832676
Australian A-League Men,2026-02-22,03:00:00,Central Coast Mariners,Western Sydney Wanderers,4.4,4.7,1.84,1.86,4.1,4.3,2.32,2.4,1.72,1.76,1.71,1.76,2.32,2.4,18.0,20.0,10.0,11.0,11.0,12.5,18.5,20.0,17.5,19.5,8.6,9.4,9.4,10.0,16.0,17.5,32.0,36.0,16.5,18.0,15.5,17.5,26.0,30.0,16.0,100.0,44.0,55.0,46.0,55.0,15.5,80.0,36.0,46.0,8.4,9.4,18.5,1000.0,35243561.0,1205126.0,6480414.0,58805.0,1.253877093,1.253877097,1.253877172,1.253877094,2.52,1000.0,1.32,1.65,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.16,2.2,1.27,1.3,1.3,1.33,1.253877177,1.253877179,1.253877095,1.253877096
Hong Kong Premier League,2026-02-22,04:00:00,Southern District,Hong Kong FC,1.25,1.39,8.0,13.5,5.2,8.2,2.62,3.75,1.36,1.53,1.81,2.12,1.89,2.24,4.1,980.0,4.1,980.0,4.3,1000.0,4.4,1000.0,3.5,1000.0,3.6,1000.0,4.1,980.0,4.4,1000.0,3.35,1000.0,3.4,1000.0,3.95,980.0,4.3,1000.0,3.4,1000.0,3.55,1000.0,4.0,980.0,4.3,1000.0,3.05,4.6,4.4,1000.0,4.5,1000.0,35290862.0,10268893.0,5222607.0,58805.0,1.254316024,1.254316069,1.254316108,1.254316033,3.95,6.0,1.2,1.34,5.7,110.0,1.01,1.18,5.7,8.2,1.14,1.18,1.08,1.14,3.45,4.9,1.14,1.21,1.254316025,1.254316027,1.254316028,1.254316072
Australian A-League Men,2026-02-22,04:00:00,Newcastle Jets,Macarthur FC,1.97,1.98,3.65,3.75,4.4,4.5,3.6,3.9,1.35,1.38,1.39,1.41,3.45,3.6,34.0,42.0,27.0,32.0,34.0,38.0,50.0,70.0,20.0,23.0,11.5,12.5,15.5,16.5,28.0,32.0,18.5,21.0,11.0,12.0,12.0,14.0,27.0,30.0,25.0,27.0,15.5,16.5,19.0,20.0,34.0,38.0,5.8,6.2,14.0,15.0,19.0,210.0,35243549.0,1205125.0,36700739.0,58805.0,1.253876987,1.253876991,1.253877066,1.253876988,5.0,5.9,1.2,1.25,34.0,55.0,1.02,1.03,9.2,10.5,1.11,1.13,1.37,1.38,2.02,2.04,1.28,1.29,1.253877071,1.253877073,1.253876989,1.25387699
Romanian Liga II,2026-02-22,06:00:00,CS Tunari,CSC 1599 Selimbar,2.5,3.0,2.64,3.2,3.3,3.85,1.78,1.96,2.04,2.28,1.76,1.95,2.06,2.32,10.5,13.5,10.0,16.0,7.0,38.0,10.5,55.0,7.0,11.5,7.0,7.8,11.0,27.0,26.0,85.0,14.5,19.0,11.0,13.0,15.0,25.0,8.6,50.0,9.6,44.0,21.0,32.0,10.0,50.0,7.0,110.0,9.6,32.0,8.8,1000.0,9.0,1000.0,35282284,7209937.0,48459989.0,58805.0,1.254237582,1.254237585,1.254237629,1.254237630,3.05,3.45,1.41,1.48,11.0,15.5,1.07,1.1,3.35,4.2,1.32,1.41,1.46,1.55,1.52,1.65,1.39,1.44,1.254237631,1.254237592,1.254237583,1.254237584
Bulgarian A League,2026-02-22,07:00:00,Lokomotiv Sofia,Septemvri,1.64,1000.0,1.04,1000.0,1.09,950.0,1.25,1000.0,1.01,2.32,1.05,970.0,1.05,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35246978,1255223.0,11801202.0,58805.0,1.253841594,1.253841604,1.253841593,1.253841603,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.08,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.253841585,1.253841597,1.253841598,1.253841608
