League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-22,00:05:00,Cruz Azul,Guadalajara,2.48,2.64,2.92,3.15,3.4,3.6,1.92,2.04,1.96,2.1,1.74,1.87,2.16,2.36,12.5,15.0,10.5,13.0,18.0,22.0,7.0,55.0,9.6,11.5,7.0,9.4,11.5,14.0,6.4,980.0,14.0,18.0,10.0,12.5,14.5,18.0,6.8,980.0,29.0,980.0,20.0,980.0,32.0,980.0,7.4,110.0,16.0,24.0,23.0,980.0,8.0,1000.0,35246099,328204.0,230909.0,58805.0,1.253831523,1.253831533,1.253831522,1.253831532,3.0,110.0,1.01,1.49,12.0,15.5,1.07,1.09,3.7,4.1,1.33,1.37,1.47,1.52,1.6,1.68,1.38,1.42,1.253831514,1.253831526,1.253831527,1.253831537
US MLS,2026-02-22,00:30:00,San Jose Earthquakes,Kansas City,1.9,1.94,3.85,4.1,4.2,4.5,2.92,3.05,1.49,1.52,1.5,1.6,2.4,3.35,25.0,32.0,20.0,25.0,7.6,38.0,8.4,80.0,13.0,16.0,9.4,12.0,14.5,18.0,7.6,42.0,13.0,16.5,9.4,12.0,13.0,16.5,7.6,40.0,19.5,23.0,14.5,18.0,20.0,26.0,8.0,55.0,6.2,7.6,18.0,25.0,9.2,370.0,35189520,408102.0,171912.0,58805.0,1.253204955,1.253204966,1.253204954,1.253204965,4.4,4.8,1.26,1.29,22.0,55.0,1.03,1.04,6.6,7.4,1.16,1.18,1.32,1.35,2.06,2.12,1.28,1.32,1.253204944,1.253204958,1.253204959,1.253204970
US MLS,2026-02-22,00:30:00,Portland Timbers,Columbus,2.96,3.05,2.42,2.48,3.85,3.95,2.44,2.5,1.67,1.69,1.58,1.63,2.58,2.74,18.5,24.0,13.5,14.5,16.0,19.0,26.0,980.0,14.5,17.0,8.4,9.4,10.5,11.5,20.0,23.0,20.0,23.0,12.0,13.0,12.0,15.0,27.0,30.0,38.0,55.0,25.0,29.0,30.0,36.0,29.0,60.0,17.5,19.0,12.5,15.0,17.0,470.0,35189521,4004854.0,171903.0,58805.0,1.253204822,1.253204832,1.253204821,1.253204831,3.8,4.1,1.33,1.36,18.0,36.0,1.04,1.06,5.3,5.7,1.22,1.23,1.67,1.71,1.5,1.52,1.33,1.36,1.253204813,1.253204825,1.253204826,1.253204836
US MLS,2026-02-22,00:30:00,San Diego FC,CF Montreal,1.46,1.49,7.2,7.8,5.1,5.4,2.74,2.82,1.55,1.58,1.76,1.85,2.16,2.32,5.9,980.0,6.2,38.0,6.6,85.0,7.0,240.0,10.0,12.0,11.0,12.5,19.5,34.0,6.8,110.0,9.4,13.0,9.4,11.0,16.0,26.0,6.6,95.0,12.0,16.0,12.5,14.5,20.0,36.0,6.8,110.0,4.8,5.3,6.6,110.0,7.2,1000.0,35191790,79351400.0,42741189.0,58805.0,1.253218823,1.253218833,1.253218822,1.253218832,4.3,4.6,1.28,1.3,21.0,36.0,1.03,1.05,6.2,6.4,1.18,1.2,1.14,1.16,3.0,3.2,1.22,1.25,1.253218814,1.253218826,1.253218827,1.253218837
Mexican Liga MX,2026-02-22,02:10:00,Tijuana,Mazatlan FC,1.44,1.5,7.4,10.5,4.7,5.2,2.24,2.48,1.68,1.8,1.9,2.02,1.98,2.12,4.5,22.0,20.0,34.0,5.3,85.0,5.6,290.0,8.2,11.0,9.4,12.0,19.5,36.0,5.5,140.0,8.0,11.0,9.0,11.0,19.5,28.0,5.4,120.0,11.0,16.0,13.0,18.5,5.0,42.0,5.5,150.0,5.8,6.8,5.5,160.0,5.7,1000.0,35246116,5687741.0,30582862.0,58805.0,1.253832662,1.253832672,1.253832661,1.253832671,1.01,110.0,1.01,110.0,14.5,22.0,1.04,1.08,4.6,5.2,1.23,1.27,1.11,1.16,3.0,3.3,1.23,1.28,1.253832653,1.253832665,1.253832666,1.253832676
Australian A-League Men,2026-02-22,03:00:00,Central Coast Mariners,Western Sydney Wanderers,4.5,4.7,1.85,1.87,4.1,4.3,2.26,2.4,1.72,1.8,1.71,1.77,2.3,2.42,18.0,19.5,10.0,11.0,11.0,12.5,18.5,20.0,17.5,21.0,8.6,9.4,9.4,10.0,16.0,17.5,32.0,38.0,16.0,18.0,15.5,17.5,26.0,30.0,15.5,100.0,38.0,55.0,46.0,55.0,65.0,80.0,32.0,46.0,8.4,9.4,17.0,1000.0,35243561,1205126.0,6480414.0,58805.0,1.253877093,1.253877097,1.253877172,1.253877094,2.52,1000.0,1.32,1.65,15.0,21.0,1.05,1.07,4.7,5.1,1.24,1.27,2.14,2.18,1.27,1.29,1.31,1.33,1.253877177,1.253877179,1.253877095,1.253877096
Hong Kong Premier League,2026-02-22,04:00:00,Southern District,Hong Kong FC,1.3,1.46,6.8,11.5,4.8,7.8,2.52,3.65,1.44,1.65,1.8,2.06,1.94,2.24,4.0,980.0,4.0,980.0,4.2,1000.0,4.3,1000.0,3.45,1000.0,3.5,1000.0,4.0,980.0,4.2,1000.0,3.3,1000.0,3.3,1000.0,3.8,980.0,4.2,1000.0,3.4,1000.0,3.5,1000.0,3.95,980.0,4.2,1000.0,2.38,5.2,4.2,1000.0,4.4,1000.0,35290862,10268893.0,5222607.0,58805.0,1.254316024,1.254316069,1.254316108,1.254316033,1.01,1000.0,1.01,1000.0,5.3,110.0,1.01,1.2,5.3,8.2,1.15,1.2,1.09,1.17,3.1,4.3,1.15,1.27,1.254316025,1.254316027,1.254316028,1.254316072
Australian A-League Men,2026-02-22,04:00:00,Newcastle Jets,Macarthur FC,1.99,2.02,3.55,3.65,4.4,4.5,3.6,3.9,1.35,1.39,1.39,1.42,3.4,3.6,36.0,42.0,27.0,32.0,32.0,38.0,50.0,65.0,20.0,23.0,11.0,12.5,15.5,16.5,28.0,32.0,18.5,21.0,11.0,12.0,12.0,14.0,27.0,30.0,25.0,27.0,15.5,17.5,19.0,22.0,32.0,38.0,5.9,6.4,13.0,15.0,15.5,1000.0,35243549,1205125.0,36700739.0,58805.0,1.253876987,1.253876991,1.253877066,1.253876988,5.1,5.9,1.2,1.25,14.0,55.0,1.02,1.04,9.2,10.0,1.11,1.13,1.37,1.4,1.98,2.02,1.28,1.3,1.253877071,1.253877073,1.253876989,1.253876990
Romanian Liga II,2026-02-22,06:00:00,CS Tunari,CSC 1599 Selimbar,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.24,1000.0,1.33,6.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,7.0,1000.0,9.2,1000.0,17.5,1000.0,10.5,1000.0,6.6,1000.0,9.0,1000.0,18.0,1000.0,21.0,1000.0,13.0,1000.0,15.5,1000.0,28.0,1000.0,50.0,1000.0,38.0,1000.0,44.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35282284,7209937.0,48459989.0,58805.0,1.254237582,1.254237585,1.254237629,1.254237630,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.25,1000.0,1.33,110.0,1.01,36.0,1.01,36.0,1.01,250.0,1.254237631,1.254237592,1.254237583,1.254237584
Bulgarian A League,2026-02-22,07:00:00,Lokomotiv Sofia,Septemvri,1.6,1.91,4.7,9.4,2.7,6.2,1.68,2.1,1.91,2.48,1.01,970.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35246978,1255223.0,11801202.0,58805.0,1.253841594,1.253841604,1.253841593,1.253841603,1.01,1000.0,1.01,1000.0,1.68,110.0,1.01,2.46,1.68,100.0,1.35,2.46,1.13,1.27,2.08,2.66,1.19,1.59,1.253841585,1.253841597,1.253841598,1.253841608
