League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
9525,2023-07-01,00:10:00,1,Tijuana,Pumas UNAM,2.12,3.5,3.0,1.02,17.0,1.2,4.33,1.6,2.2,2.65,1.47,4.75,1.18,1.53,2.38
South Korea K League 1,2023-07-01,06:00:00,20,Jeonbuk Motors,Jeju United,2.05,3.25,3.3,1.06,8.0,1.28,3.5,1.96,1.92,3.3,1.3,5.5,1.12,1.73,2.0
Japan J2 League,2023-07-01,06:00:00,23,Machida Zelvia,Omiya Ardija,1.55,3.75,5.2,1.06,8.0,1.3,3.3,2.03,1.85,3.5,1.28,6.5,1.1,2.0,1.75
Japan J2 League,2023-07-01,06:00:00,23,Shimizu S-Pulse,V-Varen Nagasaki,1.36,4.2,7.5,1.04,8.5,1.22,3.7,1.71,2.06,2.9,1.35,5.2,1.13,2.05,1.7
Japan J1 League,2023-07-01,06:00:00,19,Kashima Antlers,Kyoto Sanga,1.67,3.6,4.5,1.03,8.5,1.3,3.2,2.08,1.8,3.5,1.25,7.0,1.06,2.04,1.73
Japan J1 League,2023-07-01,06:00:00,19,Albirex Niigata,Sanfrecce Hiroshima,3.4,3.45,1.94,1.02,9.5,1.25,3.6,1.81,1.9,3.1,1.33,5.7,1.1,1.72,2.05
Japan J1 League,2023-07-01,06:00:00,19,Nagoya Grampus,Kawasaki Frontale,2.42,3.15,2.71,1.07,7.0,1.36,2.9,2.07,1.68,3.6,1.25,6.5,1.08,1.8,1.9
Japan J1 League,2023-07-01,06:30:00,19,Yokohama,Gamba Osaka,3.2,3.45,2.01,1.04,10.0,1.25,3.75,1.74,1.98,2.95,1.38,5.0,1.14,1.65,2.15
South Korea K League 2,2023-07-01,06:30:00,19,Ansan Greeners,Busan I'Park,3.5,3.6,1.8,1.06,8.0,1.3,3.3,1.93,1.83,3.5,1.28,5.5,1.12,1.83,1.9
South Korea K League 1,2023-07-01,07:00:00,20,Daegu,Suwon Bluewings,2.01,3.3,3.3,1.03,8.5,1.3,3.2,2.05,1.7,3.4,1.27,6.3,1.08,1.85,1.85
Japan J2 League,2023-07-01,07:00:00,23,JEF United,Ventforet Kofu,2.55,3.0,2.63,1.08,7.0,1.36,2.95,2.22,1.61,3.75,1.25,7.0,1.08,1.83,1.9
Japan J2 League,2023-07-01,07:00:00,23,Zweigen Kanazawa,Tochigi,2.45,3.1,2.73,1.08,7.0,1.45,2.65,2.37,1.54,4.5,1.18,8.0,1.06,2.0,1.75
Japan J2 League,2023-07-01,07:00:00,23,Jubilo Iwata,Oita Trinita,2.2,3.1,3.0,1.06,8.0,1.28,3.5,2.0,1.75,3.25,1.3,5.5,1.12,1.72,2.05
Japan J2 League,2023-07-01,07:00:00,23,Fujieda MYFC,Renofa Yamaguchi,2.1,3.4,3.0,1.05,8.0,1.22,3.8,1.69,2.09,2.63,1.43,4.5,1.17,1.57,2.3
Japan J2 League,2023-07-01,07:00:00,23,Fagiano Okayama,Mito Hollyhock,2.1,3.25,3.15,1.07,7.5,1.33,3.1,1.97,1.78,3.5,1.28,6.5,1.1,1.8,1.95
Japan J2 League,2023-07-01,07:00:00,23,Tokushima Vortis,ThespaKusatsu Gunma,2.24,3.05,3.05,1.1,6.5,1.4,2.8,2.26,1.59,4.2,1.2,8.0,1.06,1.91,1.8
Japan J1 League,2023-07-01,07:00:00,19,Tokyo,Kashiwa Reysol,2.17,3.3,2.99,1.06,8.0,1.33,3.2,1.98,1.9,3.6,1.28,6.5,1.1,1.8,1.95
Japan J1 League,2023-07-01,07:00:00,19,Vissel Kobe,Consadole Sapporo,2.08,3.5,3.0,1.02,12.0,1.18,4.5,1.53,2.3,2.23,1.58,3.75,1.25,1.45,2.65
Japan J1 League,2023-07-01,07:00:00,19,Sagan Tosu,Urawa Reds,3.1,3.15,2.19,1.04,7.4,1.39,2.71,2.24,1.58,4.05,1.19,7.9,1.03,1.97,1.78
South Korea K League 1,2023-07-01,07:30:00,20,FC Seoul,Daejeon Citizen,1.89,3.45,3.55,1.05,9.0,1.25,3.75,1.84,2.04,3.0,1.36,5.0,1.14,1.7,2.05
Japan J2 League,2023-07-01,07:30:00,23,Montedio Yamagata,Vegalta Sendai,2.27,3.06,2.78,1.01,10.25,1.22,3.72,1.72,2.04,2.83,1.36,5.15,1.11,1.62,2.2
South Korea K League 2,2023-07-01,07:30:00,19,Bucheon 1995,Sangju Sangmu,2.7,3.5,2.35,1.05,8.0,1.28,3.5,1.87,1.87,3.3,1.3,5.7,1.1,1.7,2.1
Finland Veikkausliiga,2023-07-01,08:00:00,13,Honka,HJK,3.15,3.1,2.19,1.08,6.5,1.44,2.6,2.34,1.53,4.33,1.18,8.0,1.05,2.0,1.73
Sweden Allsvenskan,2023-07-01,10:00:00,13,Brommapojkarna,AIK,2.65,3.1,2.49,1.02,9.5,1.25,3.5,2.0,1.84,3.1,1.32,6.5,1.07,1.75,2.0
Sweden Allsvenskan,2023-07-01,10:00:00,13,Degerfors,Värnamo,2.41,3.2,2.68,1.05,12.0,1.3,3.6,1.88,1.96,3.2,1.36,6.0,1.13,1.7,2.05
9288,2023-07-01,10:00:00,9,Bella Vista,Cerrito,3.27,3.25,2.15,0.0,0.0,0.0,0.0,2.14,1.69,0.0,0.0,0.0,0.0,0.0,0.0
