League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J1 League,2023-05-20,01:00:00,14,Avispa Fukuoka,Urawa Reds,3.05,3.0,2.4,1.1,6.5,1.44,2.62,2.04,1.78,4.33,1.2,9.0,1.05,2.05,1.7
Japan J1 League,2023-05-20,03:00:00,14,Kashima Antlers,Tokyo,2.0,3.25,3.7,1.08,7.0,1.4,2.75,1.89,1.91,4.0,1.22,7.5,1.07,1.96,1.8
Japan J1 League,2023-05-20,03:00:00,14,Shonan Bellmare,Cerezo Osaka,2.4,3.4,2.8,1.05,9.0,1.28,3.5,1.83,1.98,3.3,1.3,5.5,1.11,1.71,2.08
Japan J1 League,2023-05-20,03:00:00,14,Nagoya Grampus,Sanfrecce Hiroshima,2.95,3.05,2.45,1.08,7.0,1.44,2.62,2.13,1.71,4.33,1.2,8.0,1.06,1.91,1.8
Japan J1 League,2023-05-20,04:00:00,14,Kashiwa Reysol,Vissel Kobe,3.4,3.4,2.05,1.06,8.0,1.3,3.3,2.13,1.71,3.5,1.28,6.0,1.11,1.78,1.95
Japan J1 League,2023-05-20,04:00:00,14,Yokohama,Kawasaki Frontale,4.9,4.2,1.6,1.02,12.0,1.18,4.5,1.78,2.04,2.6,1.47,4.7,1.15,1.66,2.15
South Korea K League 2,2023-05-20,04:00:00,14,Ansan Greeners,Seongnam,3.2,3.24,2.22,1.07,7.0,1.3,3.3,1.88,1.82,3.3,1.3,5.5,1.11,1.72,2.05
South Korea K League 2,2023-05-20,04:00:00,14,Cheonan City,Asan Mugunghwa,3.92,3.42,1.91,1.08,7.0,1.36,2.95,1.77,1.77,4.0,1.22,7.5,1.07,1.95,1.8
South Korea K League 1,2023-05-20,04:30:00,14,Incheon United,Gwangju,2.42,3.3,2.71,1.07,7.5,1.33,3.1,2.04,1.69,3.5,1.28,7.0,1.08,1.78,1.95
Japan J1 League,2023-05-20,05:00:00,14,Sagan Tosu,Albirex Niigata,2.55,3.3,2.65,1.05,8.0,1.29,3.3,2.02,1.79,3.2,1.3,5.5,1.11,1.73,2.06
