League,N1,N2,N3
ARGENTINA - PRIMERA NACIONAL,Over25,Under25,Under25
BRAZIL - BRASILEIRO WOMEN,Over25,Over25,Under25
CAMEROON - ELITE ONE,Over25,Under25,Under25
CHILE - PRIMERA DIVISION,Under25,Under25,Over25
COLOMBIA - PRIMERA A,Under25,Under25,Under25
ECUADOR - LIGA PRO,Under25,Under25,Under25
ENGLAND - LEAGUE ONE,Under25,Under25,Over25
ENGLAND - LEAGUE TWO,Over25,Under25,Under25
FIJI - PREMIER LEAGUE,Under25,Under25,Over25
GHANA - PREMIER LEAGUE,Under25,Over25,Under25
INDIA - I-LEAGUE,Under25,Over25,Under25
ITALY - SERIE C,Over25,Under25,Under25
IVORY COAST - LIGUE 1,Under25,Under25,Over25
MEXICO - LIGA DE EXPANSION MX,Under25,Under25,Over25
MEXICO - LIGA MX,Over25,Over25,Under25
NETHERLANDS - EERSTE DIVISIE,Over25,Over25,Over25
NETHERLANDS - TWEEDE DIVISIE,Under25,Under25,Over25
NIGERIA - NPFL,Under25,Over25,Over25
NORTHERN IRELAND - NIFL CHAMPIONSHIP,Over25,Over25,Over25
NORTHERN IRELAND - NIFL PREMIERSHIP,Over25,Over25,Over25
PANAMA - LPF,Over25,Under25,Over25
REPUBLIC OF THE CONGO - LIGUE 1,Over25,Under25,Over25
SCOTLAND - CHAMPIONSHIP,Over25,Over25,Over25
SCOTLAND - LEAGUE ONE,Over25,Under25,Over25
SCOTLAND - LEAGUE TWO,Under25,Over25,Over25
SERBIA - PRVA LIGA,Under25,Over25,Under25
SLOVENIA - PRVA LIGA,Over25,Over25,Over25
SPAIN - LALIGA2,Over25,Over25,Under25
SPAIN - PRIMERA RFEF,Under25,Under25,Under25
URUGUAY - PRIMERA DIVISION,Under25,Under25,Under25
USA - MLS,Under25,Over25,Over25
USA - USL CHAMPIONSHIP,Over25,Under25,Over25
VENEZUELA - LIGA FUTVE,Over25,Under25,Under25
