League,N1,N2,N3
ARGENTINA - COPA DE LA LIGA PROFESIONAL,Over25,Under25,Under25
AUSTRALIA - A-LEAGUE,Over25,Under25,Over25
BAHRAIN - PREMIER LEAGUE,Over25,Under25,Over25
COLOMBIA - PRIMERA A,Under25,Under25,Under25
ENGLAND - FA CUP,Over25,Under25,Over25
ENGLAND - LEAGUE ONE,Over25,Over25,Under25
ENGLAND - LEAGUE TWO,Over25,Over25,Under25
INDONESIA - LIGA 1,Over25,Under25,Under25
ITALY - SERIE C,Over25,Under25,Under25
MEXICO - LIGA DE EXPANSION MX,Over25,Over25,Over25
NETHERLANDS - TWEEDE DIVISIE,Over25,Over25,Over25
NORTHERN IRELAND - NIFL CHAMPIONSHIP,Under25,Over25,Over25
NORTHERN IRELAND - NIFL PREMIERSHIP,Over25,Under25,Under25
PANAMA - LPF,Over25,Over25,Under25
SCOTLAND - LEAGUE ONE,Under25,Under25,Under25
SCOTLAND - LEAGUE TWO,Over25,Over25,Under25
SCOTLAND - PREMIERSHIP,Under25,Under25,Over25
SOUTH AMERICA - COPA LIBERTADORES,Under25,Over25,Over25
SPAIN - COPA DEL REY,Under25,Over25,Over25
SWITZERLAND - CHALLENGE LEAGUE,Under25,Over25,Under25
