League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-05-03,01:50:00,13,Roasso Kumamoto,ThespaKusatsu Gunma,2.35,2.9,3.05,1.06,9.0,1.28,3.5,2.2,1.62,3.3,1.3,5.75,1.12,1.72,2.05
Japan J2 League,2023-05-03,02:00:00,13,Vegalta Sendai,Blaublitz Akita,2.04,3.05,3.65,1.07,8.0,1.36,3.2,2.48,1.5,3.5,1.28,6.5,1.1,1.75,2.0
Japan J2 League,2023-05-03,02:00:00,13,Omiya Ardija,Machida Zelvia,3.65,3.05,2.04,1.08,6.5,1.36,3.0,2.3,1.58,3.8,1.22,7.0,1.07,1.83,1.9
Japan J2 League,2023-05-03,02:00:00,13,Ventforet Kofu,Iwaki,2.5,3.15,2.65,1.06,8.5,1.33,3.0,2.06,1.71,3.5,1.28,6.75,1.09,1.87,1.87
Japan J2 League,2023-05-03,02:00:00,13,Fujieda MYFC,Oita Trinita,2.8,3.3,2.32,1.04,10.0,1.22,4.0,1.68,2.12,2.65,1.44,4.5,1.17,1.55,2.35
Japan J2 League,2023-05-03,02:00:00,13,Fagiano Okayama,Montedio Yamagata,2.04,3.25,3.4,1.05,10.5,1.33,3.1,1.91,1.84,3.5,1.28,6.75,1.1,1.8,1.91
Japan J2 League,2023-05-03,02:00:00,13,Renofa Yamaguchi,JEF United,3.7,3.4,1.89,1.06,8.75,1.3,3.2,1.98,1.78,3.2,1.3,6.25,1.1,1.75,1.93
Japan J2 League,2023-05-03,02:00:00,13,Tokushima Vortis,Shimizu S-Pulse,4.7,3.55,1.67,1.07,8.0,1.36,3.0,1.94,1.81,3.6,1.26,7.0,1.09,1.87,1.87
Japan J2 League,2023-05-03,02:00:00,13,V-Varen Nagasaki,Mito Hollyhock,2.04,3.15,3.5,1.05,9.0,1.29,3.3,2.08,1.7,3.0,1.32,5.5,1.11,1.73,1.95
Japan J1 League,2023-05-03,02:00:00,11,Consadole Sapporo,Kashima Antlers,2.43,3.3,2.75,1.05,11.25,1.28,3.35,1.81,1.95,3.3,1.3,5.8,1.1,1.72,2.05
Japan J1 League,2023-05-03,02:00:00,11,Kyoto Sanga,Kawasaki Frontale,3.26,3.21,2.18,1.06,8.0,1.34,2.95,2.05,1.72,3.6,1.25,7.0,1.08,1.85,1.83
Japan J1 League,2023-05-03,02:00:00,11,Gamba Osaka,Cerezo Osaka,2.75,3.25,2.5,1.02,10.0,1.22,3.8,2.0,1.76,2.92,1.33,6.5,1.08,1.65,2.1
Japan J1 League,2023-05-03,03:00:00,11,Shonan Bellmare,Kashiwa Reysol,1.95,3.6,3.55,1.05,9.0,1.29,3.25,1.85,1.91,3.4,1.31,5.75,1.1,1.75,2.0
Japan J1 League,2023-05-03,03:00:00,11,Nagoya Grampus,Vissel Kobe,2.35,3.0,3.1,1.06,9.25,1.3,3.3,2.25,1.61,3.5,1.28,6.7,1.07,1.75,2.0
Japan J1 League,2023-05-03,03:00:00,11,Avispa Fukuoka,Tokyo,3.0,2.88,2.55,1.07,7.75,1.49,2.55,2.15,1.61,3.7,1.24,7.25,1.08,1.83,1.9
Japan J1 League,2023-05-03,03:00:00,11,Sagan Tosu,Yokohama F. Marinos,4.0,4.0,1.72,1.05,9.0,1.3,3.2,1.6,2.25,3.25,1.29,6.25,1.1,1.78,1.9
Japan J2 League,2023-05-03,04:00:00,13,Tochigi,Zweigen Kanazawa,2.32,2.88,3.15,1.09,7.75,1.5,2.45,2.43,1.52,4.5,1.18,10.5,1.05,2.1,1.67
Japan J2 League,2023-05-03,05:00:00,13,Tokyo Verdy,Jubilo Iwata,2.45,3.15,2.7,1.05,10.25,1.3,3.3,2.02,1.74,3.5,1.28,7.25,1.09,1.8,1.91
Ukraine Ukrainian Premier League,2023-05-03,07:00:00,24,Dnipro-1,Metal Kharkiv,1.18,5.5,11.0,1.01,17.5,1.13,5.25,1.5,2.4,2.1,1.67,3.3,1.29,2.03,1.75
Ukraine Ukrainian Premier League,2023-05-03,07:00:00,24,Shakhtar Donetsk,Minai,1.16,5.5,11.0,1.01,23.0,1.14,5.25,1.53,2.35,2.12,1.65,3.6,1.25,2.3,1.59
Japan J1 League,2023-05-03,07:00:00,11,Yokohama,Albirex Niigata,3.2,3.6,2.05,1.05,9.0,1.25,3.75,1.77,1.98,3.0,1.36,5.5,1.12,1.65,2.1
South Korea K League 2,2023-05-03,07:00:00,11,Gyeongnam,Seoul E-Land,2.34,2.95,3.0,1.1,6.5,1.4,2.75,2.1,1.65,4.0,1.22,8.0,1.06,1.91,1.8
South Korea K League 2,2023-05-03,07:30:00,11,Gimpo Citizen,Seongnam,2.31,3.0,3.0,1.08,7.0,1.4,2.8,2.2,1.6,4.2,1.2,7.5,1.07,1.9,1.83
South Korea K League 2,2023-05-03,07:30:00,11,Ansan Greeners,Sangju Sangmu,3.75,3.35,1.87,1.06,8.0,1.3,3.4,1.8,1.9,3.24,1.33,6.0,1.11,1.8,1.88
Ukraine Ukrainian Premier League,2023-05-03,08:00:00,24,Lviv,Oleksandria,3.1,3.45,1.95,1.04,13.0,1.23,3.75,1.85,1.85,2.85,1.38,5.0,1.13,1.66,2.16
Ukraine Ukrainian Premier League,2023-05-03,09:00:00,24,Chornomorets,Kolos Kovalivka,2.8,3.0,2.45,1.06,9.5,1.35,2.95,2.23,1.62,3.7,1.24,6.75,1.07,1.85,1.85
Ukraine Ukrainian Premier League,2023-05-03,09:00:00,24,Zorya,Veres Rivne,1.45,4.33,6.5,0.0,0.0,0.0,0.0,1.78,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2023-05-03,10:00:00,29,Spartak Varna,CSKA 1948 Sofia,7.5,5.0,1.29,1.02,12.0,1.17,4.5,1.73,2.02,2.3,1.57,4.0,1.22,1.75,2.03
Tunisia Ligue 1,2023-05-03,12:00:00,5,CS Sfaxien,ES Tunis,4.1,2.65,2.1,1.1,5.5,1.62,2.16,2.9,1.36,6.0,1.07,16.0,1.02,2.55,1.49
Bulgaria First League,2023-05-03,12:15:00,29,Arda,Cherno More,2.31,2.99,2.54,1.06,8.5,1.33,3.2,1.85,1.69,3.5,1.28,6.25,1.1,1.75,2.0
Slovenia PrvaLiga,2023-05-03,12:30:00,34,Radomlje,Olimpija,3.5,3.35,2.05,1.06,9.0,1.28,3.5,1.8,1.9,3.3,1.3,5.75,1.12,1.75,2.0
Italy Serie A,2023-05-03,13:00:00,33,Atalanta,Spezia,1.36,5.0,8.5,1.02,16.25,1.2,4.5,1.68,2.2,2.7,1.47,4.8,1.19,1.95,1.8
Italy Serie A,2023-05-03,13:00:00,33,Juventus,Lecce,1.53,4.0,6.75,1.07,9.0,1.32,3.3,2.12,1.73,3.6,1.26,8.0,1.08,2.2,1.62
Italy Serie A,2023-05-03,13:00:00,33,Sampdoria,Torino,3.85,3.35,2.02,1.07,7.5,1.41,2.93,2.28,1.63,4.0,1.24,7.5,1.07,2.0,1.75
Italy Serie A,2023-05-03,13:00:00,33,Salernitana,Fiorentina,4.7,3.95,1.71,1.05,12.75,1.27,3.77,1.81,2.0,3.1,1.38,5.85,1.14,1.8,1.95
Norway Eliteserien,2023-05-03,13:00:00,17,Molde,Aalesund,1.22,6.25,12.5,1.02,12.0,1.17,4.5,1.46,2.52,2.2,1.68,3.75,1.25,1.85,1.85
Norway Eliteserien,2023-05-03,13:00:00,18,FK Bodo - Glimt,Odd,1.25,6.0,10.0,1.02,12.0,1.15,4.75,1.4,2.73,2.07,1.76,3.75,1.25,1.85,1.85
Norway Eliteserien,2023-05-03,13:00:00,18,Rosenborg,Brann,3.05,3.45,2.25,1.04,10.0,1.25,3.75,1.79,2.02,2.75,1.4,4.75,1.15,1.6,2.25
Egypt Egyptian Premier League,2023-05-03,14:00:00,27,Aswan FC,Al Masry,2.75,2.88,2.5,0.0,0.0,1.55,2.35,2.7,1.44,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2023-05-03,14:00:00,6,Elfsborg,Halmstad,1.6,4.1,5.4,1.03,15.0,1.25,4.0,1.81,2.0,3.0,1.4,5.5,1.15,1.78,2.0
Sweden Allsvenskan,2023-05-03,14:00:00,6,Häcken,Djurgården,1.9,3.75,3.9,1.03,13.0,1.25,4.0,1.71,2.15,2.95,1.42,5.5,1.15,1.66,2.05
Sweden Allsvenskan,2023-05-03,14:00:00,6,Kalmar,Sirius,1.75,3.7,4.7,1.05,12.0,1.28,3.75,2.0,1.81,3.2,1.36,6.0,1.13,1.8,1.88
Sweden Allsvenskan,2023-05-03,14:00:00,6,Mjällby,AIK,2.85,3.35,2.5,1.09,8.0,1.44,2.8,2.2,1.68,4.5,1.22,9.5,1.06,1.8,1.88
Greece Super League,2023-05-03,14:00:00,8,AEK Athens,Olympiakos Piraeus,1.8,3.45,4.2,1.06,8.75,1.3,3.2,1.93,1.82,3.25,1.29,6.25,1.1,1.78,1.9
Greece Super League,2023-05-03,14:00:00,8,Aris,Volos NFC,1.3,5.0,8.0,1.06,9.0,1.3,3.2,1.76,2.0,3.25,1.29,6.25,1.1,2.1,1.65
Greece Super League,2023-05-03,14:00:00,8,Panathinaikos,PAOK,1.7,3.3,5.25,1.1,6.25,1.47,2.6,2.6,1.47,4.4,1.18,9.25,1.05,2.05,1.68
Spain La Liga,2023-05-03,14:30:00,33,Valencia CF,Villarreal,2.55,3.45,2.65,1.04,12.0,1.28,3.75,1.78,2.04,3.2,1.36,6.0,1.13,1.65,2.1
Bulgaria First League,2023-05-03,14:30:00,29,Ludogorets,Beroe,1.07,6.33,14.99,1.01,21.0,1.11,6.0,1.38,2.81,2.03,1.73,3.3,1.3,2.4,1.55
Slovenia PrvaLiga,2023-05-03,15:15:00,34,Gorica,Celje,3.7,3.5,1.94,1.06,9.85,1.33,3.1,2.1,1.65,3.75,1.25,6.65,1.08,1.87,1.87
Uruguay Primera División,2023-05-03,15:30:00,13,Racing,Plaza Colonia,2.4,2.93,2.69,1.1,6.5,1.44,2.62,2.23,1.47,4.33,1.2,8.0,1.06,2.1,1.67
Belgium Pro League,2023-05-03,15:30:00,1,Union Saint-Gilloise,Royal Antwerp FC,2.03,3.53,3.74,1.05,10.0,1.33,3.3,1.81,1.98,3.5,1.3,6.5,1.1,1.73,1.95
England EFL League One,2023-05-03,15:45:00,38,Burton Albion,Cambridge United,3.1,3.3,2.28,1.05,8.0,1.33,3.0,2.16,1.66,3.6,1.25,6.5,1.08,1.83,1.88
England EFL League Two,2023-05-03,15:45:00,38,Crewe Alexandra,Bradford City,4.75,3.65,1.7,1.05,9.0,1.29,3.3,1.88,1.85,3.0,1.33,5.5,1.11,1.73,2.0
England National League,2023-05-03,15:45:00,0,Woking,Bromley,1.73,3.29,4.2,1.01,11.0,1.27,3.74,1.8,1.95,3.1,1.37,5.9,1.14,1.7,2.05
France Ligue 1,2023-05-03,16:00:00,33,Brest,Nantes,2.37,3.34,3.06,1.06,10.0,1.33,3.4,1.97,1.85,3.6,1.3,7.0,1.1,1.75,2.0
Italy Serie A,2023-05-03,16:00:00,33,Hellas Verona,Inter Milan,5.0,3.75,1.71,1.06,10.0,1.34,3.28,2.0,1.82,3.6,1.29,6.0,1.1,1.95,1.8
Italy Serie A,2023-05-03,16:00:00,33,Lazio,Sassuolo,1.68,3.95,4.9,1.05,9.0,1.28,3.5,1.82,2.0,3.1,1.35,5.75,1.13,1.8,1.95
Italy Serie A,2023-05-03,16:00:00,33,Monza,Roma,3.65,3.45,2.06,1.08,7.0,1.42,2.62,2.1,1.74,4.33,1.2,8.0,1.06,2.05,1.7
Italy Serie A,2023-05-03,16:00:00,33,AC Milan,Cremonese,1.34,4.9,10.0,1.04,11.0,1.32,3.5,1.92,1.88,3.4,1.32,6.5,1.11,2.45,1.55
England Premier League,2023-05-03,16:00:00,28,Liverpool,Fulham,1.36,5.6,8.0,1.02,21.0,1.14,5.9,1.44,2.67,2.2,1.68,3.85,1.28,1.8,2.02
England Premier League,2023-05-03,16:00:00,28,Manchester City,West Ham United,1.22,7.0,12.5,1.01,23.0,1.14,6.2,1.43,2.7,2.0,1.81,3.75,1.29,2.07,1.73
Spain La Liga,2023-05-03,17:00:00,33,Atlético Madrid,Cádiz,1.25,5.6,11.5,1.03,15.0,1.24,4.2,1.68,2.18,2.9,1.42,5.5,1.16,2.2,1.58
Spain La Liga,2023-05-03,17:00:00,33,Getafe CF,Celta de Vigo,2.43,3.1,3.05,1.12,6.5,1.5,2.55,2.63,1.45,5.5,1.15,12.0,1.03,2.15,1.6
Chile Primera B,2023-05-03,19:00:00,10,Unión San Felipe,La Serena,2.75,2.9,2.6,1.06,7.15,1.5,2.45,2.4,1.5,4.6,1.16,8.5,1.02,2.1,1.68
Chile Segunda División,2023-05-03,19:00:00,8,Fernández Vial,Lautaro de Buin ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-03,19:00:00,4,Ituano,ABC,1.94,3.1,3.8,1.05,6.95,1.42,2.61,2.3,1.55,4.33,1.17,8.6,1.02,2.1,1.67
Brazil Serie B,2023-05-03,19:00:00,4,Mirassol,Novorizontino,2.18,3.0,3.25,1.1,6.0,1.47,2.55,2.4,1.5,4.75,1.16,9.0,1.05,2.1,1.67
Brazil Serie B,2023-05-03,19:00:00,4,Juventude,Guarani,2.28,3.0,3.2,1.05,7.1,1.41,2.64,2.33,1.54,4.25,1.17,8.4,1.03,2.1,1.67
Brazil Serie C,2023-05-03,19:00:00,1,América RN,Ypiranga Erechim,2.14,3.02,3.43,1.05,7.2,1.39,2.67,2.38,1.51,4.15,1.18,8.2,1.03,1.93,1.74
Brazil Serie C,2023-05-03,19:00:00,1,Brusque,Amazonas,1.75,3.2,4.33,1.05,7.1,1.41,2.6,2.38,1.51,4.25,1.17,8.4,1.03,2.04,1.66
USA USL Championship,2023-05-03,20:00:00,0,Miami FC,Birmingham Legion,2.0,3.1,3.5,0.0,0.0,0.0,0.0,1.97,1.77,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-03,21:15:00,4,Avaí,Vila Nova,2.23,3.05,3.1,1.1,6.5,1.45,2.65,2.35,1.53,4.5,1.18,9.0,1.05,2.1,1.67
Chile Primera B,2023-05-03,21:30:00,10,Cobreloa,Deportes Iquique,1.91,3.05,4.0,1.11,6.0,1.5,2.45,2.3,1.55,4.5,1.18,9.0,1.05,2.05,1.72
Chile Primera B,2023-05-03,21:30:00,10,San Marcos,Univ. Concepción,2.21,3.0,3.15,1.08,7.0,1.38,2.9,2.2,1.6,4.0,1.22,7.0,1.08,1.87,1.87
Brazil Serie C,2023-05-03,21:30:00,1,Paysandu,Aparecidense,1.91,3.25,3.6,1.05,7.2,1.4,2.64,2.3,1.55,4.15,1.17,8.2,1.03,1.95,1.72
Mexico Ascenso MX,2023-05-03,22:00:00,0,Raya2,Atlante,3.5,3.31,2.14,1.03,9.5,1.3,3.2,1.91,1.68,3.3,1.28,6.6,1.08,1.8,1.96
