League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-05-07,01:00:00,14,Roasso Kumamoto,Ventforet Kofu,2.7,3.0,2.5,1.06,8.0,1.28,3.5,1.9,1.9,3.25,1.3,5.5,1.12,1.7,2.1
Japan J1 League,2023-05-07,01:00:00,12,Sanfrecce Hiroshima,Avispa Fukuoka,1.78,3.75,4.9,1.07,7.75,1.36,3.0,2.17,1.69,3.75,1.25,7.0,1.09,2.0,1.75
South Korea K League 2,2023-05-07,01:30:00,12,Bucheon 1995,Jeonnam Dragons,2.53,3.28,2.67,1.07,7.5,1.33,3.1,2.06,1.76,3.6,1.25,7.0,1.08,1.78,1.95
Japan J2 League,2023-05-07,02:00:00,14,Blaublitz Akita,Tochigi,2.25,2.65,3.6,1.11,6.0,1.67,2.14,2.1,1.68,4.33,1.2,9.0,1.05,2.15,1.66
Japan J2 League,2023-05-07,02:00:00,14,Montedio Yamagata,Fujieda MYFC,2.35,3.25,2.75,1.05,9.0,1.25,3.75,1.81,2.0,3.0,1.36,5.0,1.14,1.62,2.2
Japan J2 League,2023-05-07,02:00:00,14,ThespaKusatsu Gunma,Renofa Yamaguchi,2.2,3.05,3.25,1.07,7.5,1.33,3.1,2.09,1.74,3.6,1.25,6.5,1.1,1.8,1.95
Japan J2 League,2023-05-07,02:00:00,14,Omiya Ardija,Tokushima Vortis,2.25,3.0,3.2,1.06,8.0,1.28,3.5,1.9,1.9,3.2,1.33,5.5,1.12,1.7,2.1
Japan J2 League,2023-05-07,02:00:00,14,Machida Zelvia,Fagiano Okayama,2.15,3.0,3.4,1.07,7.5,1.33,3.1,2.09,1.74,3.75,1.25,6.5,1.1,1.83,1.9
Japan J2 League,2023-05-07,02:00:00,14,Shimizu S-Pulse,Iwaki,1.83,3.45,4.1,1.08,7.0,1.36,2.95,2.15,1.7,4.0,1.22,7.0,1.08,1.9,1.83
Japan J2 League,2023-05-07,02:00:00,14,V-Varen Nagasaki,Tokyo Verdy,2.7,2.95,2.55,1.06,8.0,1.28,3.5,1.9,1.9,3.25,1.3,5.5,1.12,1.68,2.1
