League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-06-03,01:00:00,19,Iwaki,Roasso Kumamoto,2.3,3.35,2.76,1.03,8.5,1.31,3.08,1.93,1.78,3.4,1.26,6.55,1.06,1.78,1.95
Japan J2 League,2023-06-03,02:00:00,19,Montedio Yamagata,Shimizu S-Pulse,3.74,3.9,1.75,1.04,10.0,1.2,4.0,1.67,2.07,2.6,1.44,4.5,1.17,1.65,2.1
Japan J2 League,2023-06-03,02:00:00,19,Omiya Ardija,Mito Hollyhock,2.04,3.5,3.13,1.05,8.0,1.29,3.3,1.85,1.85,3.2,1.3,5.5,1.11,1.73,2.0
Japan J2 League,2023-06-03,02:00:00,19,Zweigen Kanazawa,ThespaKusatsu Gunma,2.27,3.35,2.81,1.05,8.0,1.33,3.0,1.94,1.77,3.4,1.29,6.0,1.09,1.8,1.95
Japan J2 League,2023-06-03,02:00:00,19,Fujieda MYFC,Tochigi,2.1,3.35,3.12,1.05,8.0,1.33,3.0,2.03,1.7,3.4,1.29,6.0,1.09,1.8,1.95
Japan J2 League,2023-06-03,02:00:00,19,Renofa Yamaguchi,V-Varen Nagasaki,3.19,3.4,2.05,1.07,7.5,1.31,3.32,1.9,1.8,3.44,1.29,7.28,1.11,1.8,1.91
Japan J1 League,2023-06-03,02:00:00,16,Vissel Kobe,Kawasaki Frontale,2.34,3.4,2.75,1.05,9.0,1.25,3.6,1.84,1.86,2.9,1.36,5.25,1.13,1.65,2.1
Japan J1 League,2023-06-03,03:00:00,16,Tokyo,Yokohama F. Marinos,2.77,3.6,2.24,1.01,9.9,1.18,4.5,1.58,2.23,2.5,1.52,4.0,1.2,1.5,2.5
Japan J1 League,2023-06-03,03:00:00,16,Shonan Bellmare,Albirex Niigata,2.01,3.5,3.31,1.05,9.0,1.29,3.5,1.82,1.88,3.0,1.36,5.5,1.12,1.7,2.05
Japan J2 League,2023-06-03,04:00:00,19,Jubilo Iwata,Blaublitz Akita,1.72,3.5,4.39,1.08,6.5,1.42,2.62,2.23,1.58,4.0,1.2,8.0,1.05,2.2,1.62
