League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Mexico Liga MX,2023-04-23,00:10:00,16,América,Pumas UNAM,1.43,4.75,6.0,1.01,19.0,1.13,5.0,1.48,2.5,2.1,1.65,3.8,1.22,1.67,2.1
South Korea K League 2,2023-04-23,01:30:00,9,Asan Mugunghwa,Gyeongnam,2.57,3.2,2.39,1.07,8.75,1.38,2.8,2.1,1.6,3.9,1.22,7.25,1.06,1.83,1.83
Australia A-League,2023-04-23,02:00:00,25,Melbourne Victory FC,Macarthur,1.56,4.6,5.2,1.02,12.0,1.17,4.5,1.57,2.2,2.3,1.54,4.0,1.22,1.67,2.1
South Korea K League 1,2023-04-23,02:00:00,8,Gwangju,Gangwon,2.0,3.0,3.5,1.08,6.5,1.35,2.9,2.15,1.57,4.0,1.2,6.8,1.07,1.9,1.8
Japan J2 League,2023-04-23,02:00:00,11,Tochigi,Iwaki,3.6,2.9,2.1,1.07,6.3,1.5,2.35,2.48,1.43,4.9,1.13,9.8,1.01,2.2,1.62
Japan J2 League,2023-04-23,02:00:00,11,ThespaKusatsu Gunma,Tokushima Vortis,2.55,2.8,2.8,1.07,6.15,1.5,2.25,2.2,1.55,5.05,1.13,9.9,1.01,2.2,1.62
Japan J2 League,2023-04-23,02:00:00,11,Zweigen Kanazawa,Jubilo Iwata,3.5,3.4,1.91,1.05,9.0,1.25,3.75,1.67,2.0,3.0,1.36,5.0,1.14,1.6,2.2
Japan J2 League,2023-04-23,02:00:00,11,Fujieda MYFC,Vegalta Sendai,2.75,3.2,2.35,1.06,8.0,1.28,3.5,1.83,1.8,3.25,1.3,5.5,1.12,1.67,2.1
Japan J2 League,2023-04-23,02:00:00,11,Oita Trinita,Mito Hollyhock,1.91,3.1,3.8,1.07,7.5,1.36,3.0,2.1,1.61,3.75,1.25,7.0,1.08,1.91,1.8
Japan J1 League,2023-04-23,02:00:00,9,Consadole Sapporo,Avispa Fukuoka,2.0,3.2,3.5,1.06,8.0,1.33,3.2,1.91,1.73,3.6,1.28,6.5,1.1,1.8,1.95
Japan J1 League,2023-04-23,02:00:00,9,Albirex Niigata,Kashima Antlers,3.3,3.2,2.1,1.05,8.0,1.33,3.2,1.95,1.73,3.6,1.28,6.0,1.09,1.8,1.95
Japan J1 League,2023-04-23,02:00:00,9,Kyoto Sanga,Sagan Tosu,2.3,3.0,3.0,1.08,7.0,1.4,2.8,2.2,1.57,4.2,1.2,7.5,1.07,1.95,1.8
Japan J1 League,2023-04-23,02:00:00,9,Cerezo Osaka,Kashiwa Reysol,1.8,3.25,4.2,1.07,7.5,1.33,3.2,2.0,1.67,3.6,1.25,6.5,1.1,1.95,1.8
Japan J1 League,2023-04-23,03:00:00,9,Nagoya Grampus,Shonan Bellmare,2.15,2.9,3.4,1.06,7.0,1.4,2.7,2.37,1.44,4.7,1.15,8.0,1.04,2.1,1.67
Japan J1 League,2023-04-23,04:00:00,9,Kawasaki Frontale,Urawa Reds,2.5,3.1,2.62,1.04,8.0,1.28,3.3,1.91,1.73,3.2,1.3,5.7,1.1,1.8,1.95
Japan J1 League,2023-04-23,04:00:00,9,Gamba Osaka,Yokohama,1.67,3.5,4.5,1.04,8.5,1.2,3.9,1.75,1.91,2.8,1.37,5.2,1.12,1.8,1.95
South Korea K League 2,2023-04-23,04:00:00,9,Cheongju,Bucheon 1995,2.76,3.1,2.29,1.07,7.5,1.33,3.25,2.0,1.67,3.5,1.29,6.5,1.1,1.8,1.91
South Korea K League 1,2023-04-23,04:30:00,8,Jeju United,Jeonbuk Motors,2.6,3.1,2.4,1.05,9.0,1.3,3.4,1.8,1.83,3.25,1.33,6.0,1.11,1.67,2.1
Australia A-League,2023-04-23,05:00:00,25,Perth Glory FC,Adelaide United,2.91,3.8,2.26,1.01,15.0,1.18,5.1,1.5,2.25,2.27,1.57,4.33,1.2,1.5,2.5
South Korea K League 2,2023-04-23,06:30:00,9,Ansan Greeners,Jeonnam Dragons,2.9,3.2,2.2,1.07,7.5,1.33,3.25,1.8,1.85,3.5,1.29,6.5,1.1,1.8,1.91
Portugal LigaPro,2023-04-23,07:00:00,29,CD Tondela,Vilafranquense,2.24,2.86,2.75,1.08,7.25,1.42,2.65,2.25,1.6,4.2,1.2,8.5,1.06,1.9,1.83
Ukraine Ukrainian Premier League,2023-04-23,07:00:00,22,Lviv,Metalist 1925 Kharkiv,2.69,2.79,2.69,1.06,9.75,1.28,3.3,2.08,1.61,3.15,1.32,6.0,1.1,1.68,1.82
Netherlands Eredivisie,2023-04-23,07:15:00,30,Twente,Sparta Rotterdam,1.67,3.9,5.0,1.02,12.0,1.25,3.8,1.67,2.1,2.95,1.37,5.7,1.12,1.9,1.86
Poland Ekstraklasa,2023-04-23,07:30:00,29,Korona Kielce,Zagłębie Lubin,2.38,3.02,2.64,1.06,8.0,1.33,3.25,2.07,1.66,3.5,1.29,6.5,1.1,1.7,2.05
Italy Serie A,2023-04-23,07:30:00,31,Empoli,Inter Milan,5.8,4.0,1.57,1.04,10.0,1.25,3.75,1.7,2.05,2.75,1.4,4.75,1.15,1.91,1.91
Turkey Süper Lig,2023-04-23,07:30:00,31,Kasımpaşa,Konyaspor,2.55,3.2,2.4,1.01,9.0,1.25,3.75,1.73,2.0,3.06,1.36,5.15,1.11,1.62,2.2
France Ligue 1,2023-04-23,08:00:00,32,Reims,Strasbourg,1.95,3.4,3.8,1.05,12.0,1.32,3.4,1.87,1.83,3.5,1.3,7.0,1.1,1.8,1.98
England Championship,2023-04-23,08:00:00,44,West Bromwich Albion,Sunderland,2.1,3.3,3.5,1.05,11.0,1.31,3.35,1.95,1.75,3.45,1.29,7.0,1.11,1.83,1.83
Romania Liga I,2023-04-23,08:00:00,5,Chindia Târgovişte,UTA Arad,2.31,2.73,2.56,1.09,6.5,1.54,2.43,2.57,1.35,4.5,1.18,9.9,1.01,2.1,1.68
Denmark 1st Division,2023-04-23,08:00:00,4,HB Køge,Hillerød,2.5,3.4,2.8,1.03,12.5,1.29,3.6,1.8,2.0,3.1,1.37,6.0,1.13,1.62,2.2
Germany 2. Bundesliga,2023-04-23,08:30:00,29,Heidenheim,Holstein Kiel,1.75,3.4,4.0,1.0,10.25,1.25,3.75,1.73,2.0,3.0,1.36,5.1,1.11,1.73,2.0
Germany 2. Bundesliga,2023-04-23,08:30:00,29,Sandhausen,Paderborn,3.7,3.4,1.83,1.04,15.25,1.23,4.27,1.7,2.05,2.74,1.46,5.0,1.18,1.67,2.1
Germany 2. Bundesliga,2023-04-23,08:30:00,29,Jahn Regensburg,Kaiserslautern,2.45,3.1,2.6,1.06,11.75,1.29,3.3,1.91,1.8,3.0,1.33,5.5,1.11,1.7,2.11
Belgium Pro League,2023-04-23,08:30:00,34,Sint-Truiden,Royal Antwerp FC,3.2,3.1,2.05,1.05,10.75,1.3,3.22,1.95,1.75,3.28,1.29,6.45,1.09,1.78,1.95
Spain Segunda División,2023-04-23,09:00:00,37,CD Lugo,Málaga CF,3.25,2.8,2.2,1.08,6.2,1.5,2.45,2.45,1.52,4.4,1.17,8.5,1.03,2.1,1.65
