League,N1,N2,N3
ARGENTINA - COPA DE LA LIGA PROFESIONAL,Under45,Under45,Under45
ARGENTINA - PRIMERA NACIONAL,Under45,Under45,Under45
AUSTRALIA - A-LEAGUE,Under45,Under45,Under45
BAHRAIN - PREMIER LEAGUE,Under45,Under45,Under45
BOLIVIA - DIVISION PROFESIONAL,Under45,Under45,Under45
BRAZIL - COPA DO BRASIL,Under45,Under45,Under45
BULGARIA - PARVA LIGA,Under45,Over45,Under45
CHILE - PRIMERA DIVISION,Under45,Under45,Under45
COLOMBIA - PRIMERA A,Over45,Under45,Under45
COSTA RICA - PRIMERA DIVISION,Under45,Under45,Under45
EGYPT - PREMIER LEAGUE,Under45,Under45,Under45
ENGLAND - CHAMPIONSHIP,Under45,Under45,Under45
ENGLAND - LEAGUE ONE,Under45,Under45,Under45
ENGLAND - LEAGUE TWO,Under45,Under45,Under45
ENGLAND - PREMIER LEAGUE,Under45,Under45,Under45
INDIA - I-LEAGUE,Under45,Under45,Under45
IRAQ - SUPER LEAGUE,Under45,Under45,Under45
ITALY - SERIE C,Under45,Under45,Under45
MEXICO - LIGA DE EXPANSION MX,Under45,Under45,Under45
MEXICO - LIGA MX,Under45,Over45,Under45
MOROCCO - BOTOLA PRO,Under45,Under45,Under45
NETHERLANDS - EERSTE DIVISIE,Under45,Over45,Under45
NORTHERN IRELAND - NIFL CHAMPIONSHIP,Under45,Under45,Under45
NORTHERN IRELAND - NIFL PREMIERSHIP,Under45,Under45,Under45
PARAGUAY - PRIMERA DIVISION,Under45,Under45,Under45
PERU - LIGA 1,Under45,Under45,Under45
POLAND - DIVISION 1,Under45,Under45,Under45
POLAND - EKSTRAKLASA,Under45,Under45,Under45
PORTUGAL - LIGA PORTUGAL,Under45,Under45,Under45
PORTUGAL - LIGA PORTUGAL 2,Under45,Under45,Under45
ROMANIA - LIGA 1,Under45,Under45,Under45
SAN MARINO - CAMPIONATO SAMMARINESE,Under45,Under45,Under45
SCOTLAND - LEAGUE ONE,Under45,Under45,Under45
SCOTLAND - LEAGUE TWO,Under45,Under45,Under45
SERBIA - SUPER LIGA,Under45,Under45,Under45
SLOVENIA - PRVA LIGA,Under45,Under45,Under45
SOUTH AMERICA - COPA LIBERTADORES,Under45,Over45,Under45
SPAIN - LALIGA2,Under45,Under45,Under45
THAILAND - THAI LEAGUE 1,Over45,Under45,Under45
