League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Mexico Liga MX,2023-04-29,00:05:00,17,Juárez,América,4.88,3.72,1.78,1.02,10.0,1.22,4.0,1.75,2.05,2.95,1.4,5.5,1.15,1.73,1.98
South Korea K League 2,2023-04-29,01:30:00,10,Jeonnam Dragons,Asan Mugunghwa,2.23,3.2,3.02,1.05,7.0,1.4,2.75,2.2,1.53,4.0,1.22,7.5,1.07,1.91,1.8
South Korea K League 1,2023-04-29,02:00:00,10,Suwon,FC Seoul,2.66,3.15,2.29,1.05,9.0,1.29,3.5,1.79,1.82,3.0,1.36,5.5,1.12,1.7,2.05
Japan J2 League,2023-04-29,02:00:00,12,Vegalta Sendai,Oita Trinita,2.59,3.21,2.31,1.06,8.0,1.3,3.3,1.8,1.8,3.3,1.3,6.0,1.11,1.72,2.05
Japan J2 League,2023-04-29,02:00:00,12,Blaublitz Akita,Fagiano Okayama,2.37,3.03,2.65,1.09,6.5,1.53,2.38,2.75,1.39,4.75,1.16,9.0,1.05,2.1,1.68
Japan J2 League,2023-04-29,02:00:00,12,Montedio Yamagata,Renofa Yamaguchi,2.32,3.26,2.55,1.05,9.0,1.22,4.0,1.79,1.94,1.85,1.9,5.0,1.14,3.0,1.36
Japan J2 League,2023-04-29,02:00:00,12,Iwaki,V-Varen Nagasaki,2.59,2.97,2.45,1.03,8.1,1.33,3.1,2.04,1.71,3.75,1.25,6.95,1.05,1.8,1.95
Japan J2 League,2023-04-29,02:00:00,12,ThespaKusatsu Gunma,Ventforet Kofu,2.59,3.21,2.31,1.08,7.0,1.4,2.8,1.8,1.8,4.0,1.22,7.5,1.07,1.9,1.83
Japan J2 League,2023-04-29,02:00:00,12,Machida Zelvia,Roasso Kumamoto,1.79,3.19,3.9,1.1,6.5,1.44,2.65,2.3,1.56,4.5,1.18,8.0,1.06,2.1,1.68
Japan J2 League,2023-04-29,02:00:00,12,Shimizu S-Pulse,Tochigi,1.8,3.21,3.81,1.08,7.0,1.38,2.9,2.2,1.61,4.0,1.22,7.5,1.07,2.25,1.6
Japan J2 League,2023-04-29,02:00:00,12,Jubilo Iwata,Tokushima Vortis,1.79,3.24,3.79,1.07,7.5,1.33,3.1,1.98,1.77,3.5,1.28,7.0,1.08,1.87,1.87
Japan J1 League,2023-04-29,02:00:00,10,Yokohama,Consadole Sapporo,3.14,3.24,2.12,1.04,10.0,1.22,4.0,1.82,1.89,2.75,1.42,4.5,1.17,1.62,2.25
Japan J1 League,2023-04-29,02:00:00,10,Cerezo Osaka,Sanfrecce Hiroshima,2.53,3.22,2.53,1.07,7.5,1.33,3.2,1.98,1.73,3.6,1.25,6.5,1.1,1.78,1.9
Japan J1 League,2023-04-29,02:00:00,10,Vissel Kobe,Shonan Bellmare,1.73,3.64,4.03,1.06,8.0,1.33,3.25,1.88,1.82,3.4,1.3,6.5,1.1,1.8,1.91
Japan J2 League,2023-04-29,03:00:00,12,JEF United,Omiya Ardija,2.5,2.97,2.55,1.08,7.0,1.38,2.9,2.15,1.57,4.0,1.22,7.5,1.07,1.95,1.8
Japan J1 League,2023-04-29,03:00:00,10,Kashiwa Reysol,Kyoto Sanga,2.23,3.07,3.07,1.06,8.0,1.33,3.2,2.03,1.83,3.6,1.28,6.5,1.1,1.8,1.88
Japan J1 League,2023-04-29,03:00:00,10,Tokyo,Albirex Niigata,2.03,3.31,3.26,1.06,8.0,1.3,3.3,1.94,1.77,3.5,1.28,6.0,1.11,1.83,1.9
Japan J1 League,2023-04-29,03:00:00,10,Yokohama F. Marinos,Nagoya Grampus,2.08,3.36,3.11,1.05,9.0,1.28,3.5,1.82,1.89,3.2,1.33,5.5,1.12,1.68,2.05
Australia A-League,2023-04-29,04:00:00,26,Sydney FC,Newcastle Jets FC,2.07,3.76,2.85,1.02,21.0,1.15,5.5,1.5,2.4,2.05,1.61,3.75,1.25,1.53,2.65
Australia A-League,2023-04-29,04:00:00,26,Macarthur,Wellington Phoenix,2.94,3.67,2.05,1.02,18.5,1.17,4.9,1.53,2.35,2.05,1.61,4.05,1.23,1.5,2.4
South Korea K League 2,2023-04-29,04:00:00,10,Gyeongnam,Cheonan City,1.35,3.66,6.73,1.06,8.0,1.33,3.25,1.86,1.69,3.5,1.29,6.5,1.1,2.2,1.62
South Korea K League 2,2023-04-29,04:00:00,10,Busan I'Park,Ansan Greeners,1.87,3.37,3.79,1.08,7.0,1.4,2.75,1.92,1.77,4.0,1.22,7.5,1.07,2.0,1.73
South Korea K League 1,2023-04-29,04:30:00,10,Jeonbuk Motors,Gangwon,1.73,3.36,3.92,1.05,9.0,1.29,3.5,1.79,1.82,3.0,1.36,5.5,1.12,1.73,2.0
Japan J2 League,2023-04-29,05:00:00,12,Mito Hollyhock,Tokyo Verdy,2.47,3.3,2.36,1.06,8.0,1.3,3.3,1.8,1.8,3.5,1.28,6.0,1.11,1.78,1.95
Japan J1 League,2023-04-29,05:00:00,10,Avispa Fukuoka,Kawasaki Frontale,2.52,3.26,2.52,1.08,7.0,1.4,2.8,1.89,1.82,4.33,1.2,7.5,1.07,1.95,1.8
South Korea K League 2,2023-04-29,06:30:00,10,Anyang,Cheongju,1.59,3.85,5.4,1.05,9.0,1.3,3.4,1.85,1.93,3.25,1.33,5.5,1.12,1.91,1.8
Australia A-League,2023-04-29,06:45:00,26,Melbourne Victory FC,Brisbane Roar,1.87,3.88,3.24,1.02,23.0,1.15,4.75,1.5,2.4,1.94,1.77,3.4,1.29,1.5,2.55
Portugal LigaPro,2023-04-29,07:00:00,30,Vilafranquense,Torreense,2.05,2.97,2.97,1.08,6.5,1.4,2.7,2.2,1.57,3.6,1.25,8.0,1.05,1.85,1.85
Portugal LigaPro,2023-04-29,07:00:00,30,CD Feirense,Farense,2.74,3.05,2.14,1.04,8.0,1.44,2.65,1.88,1.67,4.5,1.18,8.0,1.02,1.8,1.74
Ukraine Ukrainian Premier League,2023-04-29,07:00:00,23,Minai,Metalist 1925 Kharkiv,2.55,3.05,2.75,1.08,8.25,1.42,2.65,2.3,1.55,4.2,1.19,7.75,1.05,2.0,1.72
Ukraine Ukrainian Premier League,2023-04-29,07:00:00,23,Zorya,Chornomorets,1.36,3.6,5.6,1.0,10.5,1.25,3.75,1.68,1.84,3.0,1.36,4.9,1.13,1.94,1.71
Japan J1 League,2023-04-29,07:00:00,10,Kashima Antlers,Gamba Osaka,1.72,3.54,4.22,1.05,9.0,1.28,3.5,1.84,1.86,3.3,1.3,5.5,1.12,1.8,1.88
Germany 2. Bundesliga,2023-04-29,08:00:00,30,St. Pauli,Arminia Bielefeld,1.71,4.04,4.52,1.03,16.0,1.2,4.0,1.59,2.07,2.6,1.44,4.5,1.17,1.65,2.1
Germany 2. Bundesliga,2023-04-29,08:00:00,30,Magdeburg,Hamburger SV,3.22,3.74,2.1,1.02,22.5,1.13,5.0,1.56,2.13,2.15,1.61,3.6,1.25,1.47,2.65
Germany 2. Bundesliga,2023-04-29,08:00:00,30,Kaiserslautern,Hansa Rostock,1.91,3.74,3.8,1.03,8.4,1.31,3.08,1.69,1.93,3.48,1.25,6.6,1.06,1.85,1.91
Ukraine Ukrainian Premier League,2023-04-29,08:00:00,23,Inhulets,Dnipro-1,5.7,3.89,1.36,1.03,14.0,1.25,3.6,1.68,1.83,2.9,1.35,5.25,1.13,2.04,1.66
Finland Veikkausliiga,2023-04-29,08:00:00,4,Lahti,Inter Turku,3.34,3.44,2.15,1.06,8.0,1.33,3.25,1.75,1.91,3.4,1.3,6.5,1.1,1.7,2.0
Denmark 1st Division,2023-04-29,08:00:00,5,SønderjyskE,Hvidovre,2.38,3.4,3.0,1.03,12.5,1.27,3.8,1.73,2.08,2.95,1.39,5.5,1.15,1.57,2.25
England Premier League,2023-04-29,08:30:00,34,Crystal Palace,West Ham United,2.68,3.14,2.45,1.08,7.75,1.38,2.85,2.15,1.61,3.8,1.23,7.75,1.07,1.98,1.81
Romania Liga I,2023-04-29,08:30:00,6,Mioveni,Argeș,2.46,2.55,2.55,1.09,6.5,1.53,2.25,2.6,1.44,4.5,1.18,10.0,1.04,2.15,1.65
China Chinese Super League,2023-04-29,08:35:00,4,Beijing Guoan,Shandong Luneng,2.61,3.21,2.41,1.04,12.0,1.23,3.9,1.75,1.87,2.77,1.41,5.25,1.15,1.62,2.2
China Chinese Super League,2023-04-29,08:35:00,4,Qingdao Jonoon,Wuhan Three Towns,4.54,3.42,1.67,1.04,12.0,1.22,4.0,1.7,2.0,2.73,1.42,5.25,1.15,1.75,2.0
Bulgaria First League,2023-04-29,09:00:00,28,Lokomotiv Sofia 1929,Hebar 1918,1.45,3.85,6.75,1.04,11.0,1.25,3.6,1.69,1.89,2.87,1.36,5.0,1.13,2.16,1.66
Australia A-League,2023-04-29,09:00:00,26,Perth Glory FC,Western United,1.77,3.87,3.62,1.02,18.5,1.17,4.95,1.53,2.25,2.19,1.6,4.02,1.23,1.48,2.5
Ukraine Ukrainian Premier League,2023-04-29,09:00:00,23,Hirnyk,Oleksandria,2.52,2.94,2.21,1.06,9.25,1.38,2.85,1.75,1.95,3.8,1.23,7.0,1.07,1.9,2.0
Ukraine Ukrainian Premier League,2023-04-29,09:00:00,23,Rukh Vynnyky,Vorskla,2.89,2.96,1.98,1.05,10.5,1.3,3.2,1.84,1.68,3.3,1.28,6.0,1.09,1.78,1.99
Finland Veikkausliiga,2023-04-29,09:00:00,4,HJK,Haka,1.58,3.4,4.3,1.05,13.0,1.28,3.75,1.72,1.82,3.12,1.37,5.9,1.14,2.0,1.78
Denmark 1st Division,2023-04-29,09:00:00,5,Hillerød,Fredericia,2.7,3.4,2.55,1.03,11.5,1.29,3.6,1.85,1.95,3.25,1.34,6.0,1.13,1.67,2.1
Hungary NB I,2023-04-29,09:15:00,29,Mezőkövesd-Zsóry,Zalaegerszegi TE,2.29,3.07,2.51,0.0,0.0,0.0,0.0,1.85,1.69,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-04-29,09:45:00,33,Caen,Le Havre,2.43,2.95,3.3,1.11,6.0,1.5,2.45,2.51,1.4,4.75,1.15,9.0,1.05,2.1,1.62
Poland Ekstraklasa,2023-04-29,10:00:00,30,Jagiellonia Białystok,Warta Poznań,2.37,3.3,3.05,1.07,7.5,1.36,2.9,2.08,1.65,3.7,1.22,7.0,1.06,1.83,1.9
Portugal LigaPro,2023-04-29,10:00:00,30,Moreirense FC,CD Tondela,1.52,3.41,4.8,1.05,8.0,1.3,3.3,1.88,1.67,3.2,1.3,5.5,1.11,1.91,1.8
Turkey Süper Lig,2023-04-29,10:00:00,32,Fatih Karagümrük,Antalyaspor,2.01,3.29,3.05,1.04,15.0,1.21,4.22,1.57,2.2,2.74,1.43,5.17,1.13,1.57,2.35
Turkey Süper Lig,2023-04-29,10:00:00,32,Konyaspor,Trabzonspor,2.51,3.31,2.32,1.02,9.2,1.27,3.32,1.85,1.76,3.14,1.3,5.85,1.08,1.71,2.06
Sweden Allsvenskan,2023-04-29,10:00:00,5,AIK,Sirius,1.57,3.54,4.77,1.05,12.0,1.3,3.6,1.79,1.81,3.4,1.32,6.5,1.12,1.77,1.93
Sweden Allsvenskan,2023-04-29,10:00:00,5,Mjällby,Elfsborg,2.2,3.28,2.7,1.05,12.0,1.3,3.6,1.79,1.82,3.4,1.33,6.5,1.12,1.7,2.0
Uruguay Primera División,2023-04-29,10:00:00,13,Danubio,Wanderers,2.82,3.22,2.46,1.07,7.5,1.36,3.0,2.15,1.66,3.75,1.25,7.0,1.08,1.91,1.8
Germany Bundesliga,2023-04-29,10:30:00,30,RB Leipzig,Hoffenheim,1.32,5.15,6.62,1.02,19.0,1.18,5.0,1.57,2.35,2.25,1.53,4.33,1.22,1.8,1.95
Germany Bundesliga,2023-04-29,10:30:00,30,Union Berlin,Bayer Leverkusen,2.73,3.11,2.42,1.04,9.5,1.3,3.4,1.93,1.89,3.3,1.32,6.3,1.1,1.75,2.0
Germany Bundesliga,2023-04-29,10:30:00,30,Köln,Freiburg,2.08,3.34,3.13,1.06,10.0,1.33,3.3,1.85,1.86,3.6,1.3,7.0,1.1,1.8,1.95
Germany Bundesliga,2023-04-29,10:30:00,30,Eintracht Frankfurt,Augsburg,1.46,4.71,4.92,1.02,17.0,1.2,4.5,1.53,2.2,2.6,1.5,4.5,1.2,1.7,2.05
Germany Bundesliga,2023-04-29,10:30:00,30,Stuttgart,Borussia M'gladbach,1.94,3.66,3.21,1.03,11.0,1.22,4.0,1.61,2.1,2.62,1.42,4.75,1.17,1.62,2.2
England EFL League One,2023-04-29,11:00:00,45,Accrington Stanley,Cambridge United,2.23,3.22,2.7,1.04,12.0,1.28,3.6,1.77,1.84,3.25,1.33,6.0,1.12,1.68,2.1
England EFL League One,2023-04-29,11:00:00,45,Bolton Wanderers,Fleetwood Town,1.61,3.53,4.47,1.04,12.0,1.28,3.6,1.8,1.8,3.3,1.33,6.0,1.12,1.85,1.85
England EFL League One,2023-04-29,11:00:00,45,Charlton Athletic,Port Vale,2.17,3.17,3.29,1.08,7.0,1.36,3.0,1.92,1.81,3.75,1.25,7.0,1.08,1.91,1.8
England EFL League One,2023-04-29,11:00:00,45,Derby County,Portsmouth,1.77,3.57,4.13,1.03,13.0,1.28,3.75,1.85,1.86,3.2,1.35,6.0,1.12,1.9,1.87
England EFL League One,2023-04-29,11:00:00,45,Forest Green Rovers,Oxford United,2.75,3.2,2.2,1.06,8.0,1.3,3.4,1.8,1.8,3.25,1.33,5.5,1.12,1.85,1.85
England EFL League One,2023-04-29,11:00:00,45,Ipswich Town,Exeter City,1.3,4.48,7.42,1.02,15.0,1.22,4.33,1.67,2.1,2.8,1.44,5.0,1.16,2.3,1.6
England EFL League One,2023-04-29,11:00:00,45,Milton Keynes Dons,Barnsley,2.85,3.13,2.18,1.05,10.5,1.32,3.05,1.96,1.83,3.5,1.27,6.5,1.08,1.82,1.88
England EFL League One,2023-04-29,11:00:00,45,Morecambe,Lincoln City,2.39,3.21,2.49,1.04,12.0,1.3,3.5,1.8,1.8,3.3,1.33,6.5,1.11,1.72,2.1
