League,N1,N2,N3
ARGENTINA - COPA DE LA LIGA PROFESIONAL,H,A,H
ARGENTINA - PRIMERA NACIONAL,A,A,D
AUSTRALIA - A-LEAGUE,H,H,H
BAHRAIN - PREMIER LEAGUE,H,H,H
BOLIVIA - DIVISION PROFESIONAL,H,H,H
BRAZIL - COPA DO BRASIL,D,D,H
BULGARIA - PARVA LIGA,D,H,H
CHILE - PRIMERA DIVISION,A,A,D
COLOMBIA - PRIMERA A,A,A,H
COSTA RICA - PRIMERA DIVISION,H,D,A
EGYPT - PREMIER LEAGUE,D,D,H
ENGLAND - CHAMPIONSHIP,A,A,H
ENGLAND - LEAGUE ONE,A,H,D
ENGLAND - LEAGUE TWO,H,D,D
ENGLAND - PREMIER LEAGUE,A,H,A
INDIA - I-LEAGUE,A,A,D
IRAQ - SUPER LEAGUE,H,A,D
ITALY - SERIE C,A,D,A
MEXICO - LIGA DE EXPANSION MX,D,D,H
MEXICO - LIGA MX,A,H,D
MOROCCO - BOTOLA PRO,A,A,D
NETHERLANDS - EERSTE DIVISIE,A,H,H
NORTHERN IRELAND - NIFL CHAMPIONSHIP,D,H,H
NORTHERN IRELAND - NIFL PREMIERSHIP,H,D,A
PARAGUAY - PRIMERA DIVISION,D,A,D
PERU - LIGA 1,A,D,D
POLAND - DIVISION 1,D,D,D
POLAND - EKSTRAKLASA,A,D,H
PORTUGAL - LIGA PORTUGAL,H,H,H
PORTUGAL - LIGA PORTUGAL 2,H,H,D
ROMANIA - LIGA 1,A,H,H
SAN MARINO - CAMPIONATO SAMMARINESE,H,A,D
SCOTLAND - LEAGUE ONE,H,H,D
SCOTLAND - LEAGUE TWO,A,H,D
SERBIA - SUPER LIGA,H,H,A
SLOVENIA - PRVA LIGA,A,H,D
SOUTH AMERICA - COPA LIBERTADORES,A,A,D
SPAIN - LALIGA2,D,D,H
THAILAND - THAI LEAGUE 1,D,H,H
