League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-06-11,01:05:00,20,Vegalta Sendai,Jubilo Iwata,2.62,3.4,2.3,1.01,9.7,1.24,3.55,2.0,1.86,2.97,1.33,5.5,1.1,1.67,2.1
Japan J2 League,2023-06-11,02:00:00,20,Blaublitz Akita,Zweigen Kanazawa,2.05,3.1,3.3,1.07,7.0,1.4,2.7,2.15,1.61,3.8,1.22,7.0,1.07,2.0,1.73
Japan J2 League,2023-06-11,02:00:00,20,Montedio Yamagata,Iwaki,1.95,3.5,3.2,1.03,13.0,1.25,3.6,1.75,1.95,2.8,1.38,5.0,1.13,1.67,2.1
Japan J2 League,2023-06-11,02:00:00,20,Machida Zelvia,V-Varen Nagasaki,2.0,3.0,3.7,1.09,6.0,1.48,2.5,2.15,1.61,4.33,1.18,8.0,1.05,2.1,1.67
Japan J1 League,2023-06-11,02:00:00,17,Albirex Niigata,Kyoto Sanga,2.0,3.25,3.4,1.05,8.0,1.33,3.2,2.05,1.81,3.6,1.25,6.0,1.09,1.8,1.95
Japan J2 League,2023-06-11,04:00:00,20,Mito Hollyhock,JEF United,3.5,3.1,2.0,1.06,7.5,1.36,2.9,2.3,1.57,3.6,1.25,6.5,1.08,1.91,1.8
Japan J2 League,2023-06-11,04:00:00,20,Ventforet Kofu,Renofa Yamaguchi,1.75,3.3,4.2,1.05,8.0,1.3,3.2,2.15,1.61,3.3,1.29,6.0,1.09,1.83,1.83
Japan J2 League,2023-06-11,04:00:00,20,Tokushima Vortis,Tochigi,2.38,3.0,2.8,1.11,5.5,1.57,2.25,2.05,1.7,5.25,1.13,8.0,1.05,2.25,1.57
Japan J1 League,2023-06-11,04:00:00,17,Nagoya Grampus,Avispa Fukuoka,1.8,3.1,4.6,1.1,5.75,1.5,2.48,2.35,1.53,4.75,1.15,8.0,1.05,2.38,1.53
South Korea K League 2,2023-06-11,04:00:00,17,Bucheon 1995,Cheonan City,1.44,3.9,6.0,1.04,8.5,1.25,3.5,1.89,1.83,2.95,1.35,5.7,1.1,2.1,1.67
South Korea K League 2,2023-06-11,04:00:00,17,Cheongju,Jeonnam Dragons,3.25,3.3,2.0,1.06,7.5,1.25,3.5,1.91,1.8,3.1,1.32,5.8,1.1,1.8,1.91
South Korea K League 1,2023-06-11,04:30:00,18,Gangwon,Jeonbuk Motors,3.1,3.25,2.25,1.06,10.0,1.35,2.95,2.05,1.67,3.6,1.24,6.75,1.08,1.86,1.9
South Korea K League 1,2023-06-11,06:00:00,18,FC Seoul,Pohang Steelers,2.5,3.1,2.88,1.06,9.25,1.35,2.9,2.2,1.6,3.7,1.23,7.0,1.07,1.89,1.87
Japan J2 League,2023-06-11,06:00:00,20,ThespaKusatsu Gunma,Oita Trinita,3.1,3.0,2.2,1.08,6.5,1.35,2.9,1.8,1.8,4.0,1.2,7.0,1.07,1.83,1.83
Japan J2 League,2023-06-11,06:00:00,20,Omiya Ardija,Fujieda MYFC,2.3,3.2,2.75,1.0,10.5,1.22,3.8,1.75,1.95,2.62,1.42,4.5,1.17,1.57,2.25
Japan J1 League,2023-06-11,06:00:00,17,Kashima Antlers,Shonan Bellmare,1.95,3.3,3.5,1.02,8.8,1.29,3.3,1.8,1.91,3.2,1.3,5.75,1.1,1.8,1.95
Japan J1 League,2023-06-11,06:00:00,17,Gamba Osaka,Tokyo,2.38,3.2,2.75,1.06,8.5,1.3,3.2,1.89,1.82,3.3,1.29,5.75,1.1,1.75,2.0
Japan J1 League,2023-06-11,06:30:00,17,Yokohama,Urawa Reds,5.5,3.8,1.53,1.0,10.5,1.25,3.6,1.89,1.82,2.8,1.38,5.0,1.13,1.91,1.91
South Korea K League 1,2023-06-11,07:00:00,18,Suwon Bluewings,Incheon United,2.6,3.1,2.75,1.05,8.0,1.36,3.0,2.05,1.67,3.75,1.25,6.5,1.08,1.83,1.93
