League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Mexico Liga MX,2023-04-22,00:05:00,16,Tijuana,León,2.4,3.5,2.8,1.03,13.0,1.22,4.2,1.72,2.1,2.85,1.42,5.0,1.16,1.6,2.3
South Korea K League 2,2023-04-22,01:30:00,9,Anyang,Gimpo Citizen,1.9,3.2,3.9,1.06,9.25,1.35,2.9,2.2,1.6,3.7,1.23,6.75,1.07,1.95,1.78
South Korea K League 1,2023-04-22,02:00:00,8,FC Seoul,Suwon Bluewings,2.0,3.15,3.75,1.07,7.5,1.4,2.8,2.0,1.7,4.2,1.2,7.0,1.08,1.83,1.85
Japan J2 League,2023-04-22,02:00:00,11,Omiya Ardija,Shimizu S-Pulse,3.9,3.3,1.9,1.07,7.0,1.33,3.0,1.9,1.8,3.6,1.25,6.5,1.08,1.8,1.91
Japan J2 League,2023-04-22,02:00:00,11,Ventforet Kofu,Machida Zelvia,2.85,3.0,2.4,1.08,6.5,1.4,2.7,2.15,1.62,3.8,1.22,7.5,1.06,1.95,1.8
Japan J2 League,2023-04-22,02:00:00,11,Fagiano Okayama,Renofa Yamaguchi,1.85,3.3,4.0,1.06,8.0,1.33,3.25,1.9,1.8,3.4,1.3,6.0,1.11,1.8,1.91
Japan J2 League,2023-04-22,02:00:00,11,V-Varen Nagasaki,Blaublitz Akita,2.2,2.85,3.45,1.11,5.5,1.57,2.38,2.6,1.44,5.0,1.13,7.0,1.07,2.27,1.59
Japan J1 League,2023-04-22,02:00:00,9,Sanfrecce Hiroshima,Tokyo,1.7,3.6,4.9,1.07,7.0,1.3,3.2,2.0,1.7,3.5,1.25,7.0,1.06,1.85,1.85
Japan J2 League,2023-04-22,03:00:00,11,Tokyo Verdy,Montedio Yamagata,2.05,3.1,3.6,1.06,8.0,1.33,3.25,1.95,1.75,3.4,1.3,6.0,1.11,1.8,1.91
Australia A-League,2023-04-22,04:00:00,25,Newcastle Jets FC,Central Coast Mariners,3.0,3.6,2.05,1.01,19.75,1.14,5.0,1.46,2.41,2.15,1.57,3.75,1.25,1.47,2.6
