League,Date,Time,Rodada,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
Japan J2 League,2023-06-24,02:00:00,21,Blaublitz Akita,Fujieda MYFC,2.2,3.2,3.15,1.06,8.0,1.3,3.3,2.02,1.75,3.4,1.28,6.0,1.11,1.75,2.0
Japan J1 League,2023-06-24,02:00:00,18,Consadole Sapporo,Cerezo Osaka,1.9,3.7,3.55,1.03,11.0,1.17,4.75,1.61,2.25,2.3,1.54,4.0,1.22,1.5,2.5
South Korea K League 2,2023-06-24,04:00:00,18,Busan I'Park,Cheongju,1.57,3.8,5.75,1.05,9.0,1.25,3.6,1.98,1.78,3.1,1.33,5.5,1.12,1.91,1.8
South Korea K League 1,2023-06-24,04:30:00,19,Suwon Bluewings,FC Seoul,3.45,3.25,2.04,1.07,7.5,1.36,3.0,2.07,1.72,3.75,1.25,7.0,1.08,1.83,1.83
South Korea K League 1,2023-06-24,06:00:00,19,Jeju United,Daejeon Citizen,1.98,3.6,3.25,1.04,10.0,1.22,4.0,1.64,2.18,2.7,1.42,4.75,1.15,1.62,2.2
Japan J2 League,2023-06-24,06:00:00,21,Mito Hollyhock,Machida Zelvia,4.45,3.5,1.75,1.07,7.5,1.33,3.1,2.1,1.68,3.75,1.25,7.0,1.08,1.9,1.83
Japan J2 League,2023-06-24,06:00:00,22,Tochigi,Renofa Yamaguchi,2.28,2.8,3.5,1.09,6.5,1.52,2.43,2.09,1.61,4.75,1.16,10.0,1.04,2.15,1.65
Japan J2 League,2023-06-24,06:00:00,22,Omiya Ardija,Iwaki,2.3,3.2,3.0,1.06,8.0,1.28,3.5,1.91,1.84,3.2,1.33,6.0,1.11,1.68,2.1
Japan J2 League,2023-06-24,06:00:00,22,Ventforet Kofu,Fagiano Okayama,2.25,2.95,3.35,1.08,7.0,1.42,2.75,2.32,1.57,4.2,1.2,7.5,1.07,1.95,1.8
South Korea K League 2,2023-06-24,06:30:00,18,Seongnam,Bucheon 1995,2.45,3.4,2.75,1.07,7.5,1.36,2.95,2.07,1.71,4.0,1.22,7.0,1.08,1.83,1.83
South Korea K League 1,2023-06-24,07:00:00,19,Gwangju,Jeonbuk Motors,2.7,3.15,2.5,1.07,7.5,1.33,3.1,2.1,1.7,3.75,1.25,6.5,1.1,1.8,1.91
Japan J2 League,2023-06-24,07:00:00,22,Montedio Yamagata,Tokyo Verdy,2.6,3.2,2.6,1.06,8.0,1.28,3.5,1.98,1.78,3.2,1.33,5.5,1.12,1.68,2.1
Japan J2 League,2023-06-24,07:00:00,22,JEF United,Oita Trinita,2.2,3.05,3.3,1.1,6.5,1.44,2.65,2.35,1.54,4.5,1.18,8.0,1.06,1.95,1.78
Japan J2 League,2023-06-24,07:00:00,22,V-Varen Nagasaki,Zweigen Kanazawa,1.95,3.55,3.45,1.05,9.0,1.25,3.75,1.82,1.93,2.9,1.38,5.0,1.14,1.65,2.15
Japan J1 League,2023-06-24,07:00:00,18,Kashiwa Reysol,Albirex Niigata,2.35,3.25,2.95,1.06,8.0,1.3,3.3,1.93,1.82,3.3,1.3,6.0,1.11,1.7,2.05
Japan J1 League,2023-06-24,07:00:00,18,Tokyo,Nagoya Grampus,3.25,3.2,2.18,1.07,7.5,1.33,3.1,2.04,1.74,3.5,1.28,6.5,1.1,1.8,1.95
Japan J1 League,2023-06-24,07:00:00,18,Shonan Bellmare,Sagan Tosu,2.0,3.4,3.6,1.05,9.0,1.28,3.5,1.86,1.9,3.3,1.3,5.5,1.12,1.75,2.0
Japan J1 League,2023-06-24,07:00:00,18,Kyoto Sanga,Yokohama,1.85,3.65,3.8,1.05,9.0,1.25,3.6,1.79,1.97,3.1,1.35,5.0,1.14,1.75,2.0
Japan J1 League,2023-06-24,07:00:00,18,Gamba Osaka,Kashima Antlers,3.15,3.05,2.3,1.08,7.0,1.38,2.9,2.28,1.58,4.0,1.22,7.0,1.08,1.95,1.8
Japan J1 League,2023-06-24,07:00:00,18,Sanfrecce Hiroshima,Yokohama F. Marinos,2.1,3.7,3.0,1.02,12.0,1.17,4.75,1.75,1.93,2.38,1.55,4.0,1.22,1.5,2.5
South Korea K League 1,2023-06-24,07:30:00,19,Ulsan,Daegu,1.55,3.95,5.3,1.04,10.0,1.22,4.0,1.74,2.04,2.8,1.4,5.0,1.14,1.8,1.91
Japan J1 League,2023-06-24,07:30:00,18,Urawa Reds,Kawasaki Frontale,2.65,3.15,2.65,1.07,7.5,1.33,3.1,2.1,1.68,3.75,1.25,7.0,1.08,1.8,1.95
South Korea K League 2,2023-06-24,08:03:00,18,Sangju Sangmu,Cheonan City,1.22,6.0,13.0,1.03,11.0,1.18,4.5,1.65,2.18,2.55,1.47,4.33,1.2,2.25,1.57
9288,2023-06-24,10:00:00,8,Rampla Juniors,Progreso,2.99,3.1,2.31,1.07,8.25,1.38,2.75,2.21,1.6,4.05,1.2,8.75,1.06,1.9,1.8
9288,2023-06-24,10:00:00,8,Potencia,Bella Vista,2.26,3.1,3.1,0.0,0.0,0.0,0.0,2.21,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-06-24,11:00:00,13,Botafogo SP,Vila Nova,2.5,2.95,2.85,1.09,6.5,1.5,2.45,2.38,1.52,4.5,1.18,9.1,1.02,2.1,1.67
Brazil Serie D,2023-06-24,11:00:00,10,Nova Iguaçu,Resende,2.88,2.68,2.29,1.08,7.8,1.43,2.54,2.3,1.48,4.45,1.15,8.0,1.05,1.98,1.7
Argentina Prim B Nacional,2023-06-24,12:10:00,19,Villa Dálmine,Chacarita Juniors,4.27,3.1,1.8,1.1,7.55,1.47,2.52,2.37,1.52,4.5,1.17,8.25,1.04,2.19,1.64
Tunisia Ligue 1,2023-06-24,12:30:00,12,Etoile du Sahel,Club Africain,1.8,3.0,4.5,1.13,5.8,1.67,2.09,2.86,1.3,5.9,1.1,10.25,1.02,2.51,1.5
Tunisia Ligue 1,2023-06-24,12:30:00,12,ES Tunis,CS Sfaxien,1.53,3.4,6.0,1.09,7.45,1.48,2.48,2.34,1.44,4.57,1.16,8.4,1.04,2.54,1.49
Uruguay Primera División,2023-06-24,12:30:00,3,River Plate,Defensor Sporting,3.3,3.1,2.16,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.85,1.85
Norway Eliteserien,2023-06-24,13:00:00,11,Viking,Brann,2.85,3.9,2.25,1.01,23.0,1.15,5.5,1.57,2.4,2.1,1.65,3.75,1.28,1.4,2.75
Brazil Serie D,2023-06-24,15:00:00,10,Santo André,Portuguesa RJ,2.63,2.59,2.53,1.08,6.6,1.45,2.55,2.31,1.48,4.5,1.16,11.0,1.01,2.06,1.73
Brazil Serie D,2023-06-24,15:00:00,10,Athletic Club,Vitória Futebol Clube (ES),1.54,3.41,4.81,0.0,0.0,0.0,0.0,1.91,1.76,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-06-24,15:00:00,10,Hercílio Luz,Concórdia AC,1.67,2.93,4.52,0.0,0.0,1.5,2.41,2.44,1.43,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-06-24,15:00:00,8,Oriental,Miramar Misiones,2.47,2.95,2.53,0.0,0.0,0.0,0.0,2.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0
9288,2023-06-24,15:00:00,8,Atenas,Uruguay Montevideo FC,2.92,2.83,2.2,1.09,7.7,1.45,2.5,2.29,1.48,4.3,1.17,7.95,1.05,2.0,1.72
Uruguay Primera División,2023-06-24,15:00:00,3,Plaza Colonia,Fénix,2.85,3.05,2.48,1.08,7.0,1.4,2.75,2.18,1.64,4.0,1.22,7.5,1.07,1.85,1.85
Argentina Prim B Nacional,2023-06-24,15:00:00,19,Deportivo Madryn,Tristán Suárez,2.15,2.92,3.3,1.1,6.25,1.46,2.5,2.41,1.5,4.4,1.18,9.25,1.05,2.11,1.69
