League,N1,N2,N3
ARGENTINA - COPA DE LA LIGA PROFESIONAL,Over25,Under25,Under25
ARGENTINA - PRIMERA NACIONAL,Under25,Under25,Over25
BAHRAIN - PREMIER LEAGUE,Under25,Under25,Over25
BOLIVIA - DIVISION PROFESIONAL,Over25,Under25,Over25
BULGARIA - PARVA LIGA,Under25,Over25,Under25
CHILE - PRIMERA DIVISION,Under25,Under25,Under25
COLOMBIA - PRIMERA A,Under25,Under25,Under25
EGYPT - PREMIER LEAGUE,Under25,Under25,Over25
ENGLAND - PREMIER LEAGUE,Under25,Over25,Under25
INDIA - I-LEAGUE,Under25,Over25,Over25
IRAQ - SUPER LEAGUE,Under25,Under25,Under25
ITALY - SERIE C,Under25,Under25,Over25
NETHERLANDS - EERSTE DIVISIE,Over25,Over25,Over25
PARAGUAY - PRIMERA DIVISION,Under25,Over25,Under25
PERU - LIGA 1,Under25,Under25,Under25
POLAND - DIVISION 1,Over25,Under25,Over25
POLAND - EKSTRAKLASA,Under25,Under25,Under25
PORTUGAL - LIGA PORTUGAL,Under25,Under25,Over25
PORTUGAL - LIGA PORTUGAL 2,Under25,Over25,Under25
ROMANIA - LIGA 1,Under25,Over25,Over25
SERBIA - SUPER LIGA,Under25,Under25,Over25
SPAIN - LALIGA2,Over25,Under25,Under25
THAILAND - THAI LEAGUE 1,Over25,Over25,Under25
