League,N1,N2,N3
ARGENTINA - COPA DE LA LIGA PROFESIONAL,H,A,H
AUSTRALIA - A-LEAGUE,H,A,H
BAHRAIN - PREMIER LEAGUE,H,A,H
COLOMBIA - PRIMERA A,A,A,H
ENGLAND - FA CUP,H,H,D
ENGLAND - LEAGUE ONE,H,D,H
ENGLAND - LEAGUE TWO,H,H,D
INDONESIA - LIGA 1,D,D,A
ITALY - SERIE C,A,D,H
MEXICO - LIGA DE EXPANSION MX,H,H,A
NETHERLANDS - TWEEDE DIVISIE,H,D,D
NORTHERN IRELAND - NIFL CHAMPIONSHIP,A,D,H
NORTHERN IRELAND - NIFL PREMIERSHIP,A,A,A
PANAMA - LPF,H,D,A
SCOTLAND - LEAGUE ONE,A,A,D
SCOTLAND - LEAGUE TWO,D,H,A
SCOTLAND - PREMIERSHIP,A,A,H
SOUTH AMERICA - COPA LIBERTADORES,A,A,D
SPAIN - COPA DEL REY,H,A,A
SWITZERLAND - CHALLENGE LEAGUE,H,D,H
