,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-22,08:35:00,CHINA - SUPER LEAGUE,Cangzhou,Shanghai Shenhua,12.0,1.29,6.4,9.4,1.2307174
2,2024-07-22,11:30:00,EGYPT - PREMIER LEAGUE,El Ismaily,El Gouna,2.18,4.3,3.0,12.5,1.230759
3,2024-07-22,12:00:00,FINLAND - VEIKKAUSLIIGA,Inter Turku,Gnistan,1.81,4.6,4.2,23.0,1.2307048
4,2024-07-22,13:00:00,ROMANIA - LIGA 1,Gloria Buzau,Sepsi Sf. Gheorghe,4.0,2.1,3.5,8.8,1.230749
5,2024-07-22,13:00:00,BULGARIA - PARVA LIGA,Hebar,Spartak Varna,3.25,2.42,3.1,1000.0,1.2305236
6,2024-07-22,14:00:00,POLAND - EKSTRAKLASA,Stal Mielec,Widzew Lodz,2.98,2.5,3.6,13.0,1.2307593
7,2024-07-22,14:00:00,DENMARK - SUPERLIGA,Lyngby,FC Copenhagen,6.4,1.57,4.5,10.5,1.2301642
8,2024-07-22,14:00:00,SWEDEN - ALLSVENSKAN,GAIS,AIK,2.8,2.66,3.65,12.0,1.2307135
9,2024-07-22,14:00:00,SWEDEN - SUPERETTAN,Varberg,Landskrona,3.45,2.26,3.65,11.0,1.2307594
10,2024-07-22,14:00:00,POLAND - DIVISION 1,S. Rzeszow,Arka Gdynia,4.2,1.76,4.1,32.0,1.2307944
11,2024-07-22,15:00:00,EGYPT - PREMIER LEAGUE,Pyramids,Al Ahly,2.84,2.82,3.25,11.5,1.2307881
12,2024-07-22,15:00:00,EGYPT - PREMIER LEAGUE,Future FC,Smouha,2.6,3.25,2.98,980.0,1.2307882
13,2024-07-22,15:15:00,BULGARIA - PARVA LIGA,Septemvri,Beroe,2.4,3.6,3.05,10.5,1.230524
14,2024-07-22,16:00:00,ROMANIA - LIGA 1,Otelul,Farul Constanta,2.7,3.0,3.25,11.0,1.2307489
15,2024-07-22,20:00:00,COLOMBIA - PRIMERA A,Dep. Cali,Alianza,1.91,4.9,3.35,15.0,1.2308272
16,2024-07-22,20:00:00,BRAZIL - SERIE B,Santos,Coritiba,1.63,7.8,3.8,19.0,1.2308801
17,2024-07-22,20:00:00,BRAZIL - SERIE C,Confianca,Ferroviario,1.8,5.5,3.4,980.0,1.2308114
18,2024-07-22,20:00:00,BRAZIL - SERIE C,Floresta EC,Sampaio Correa,2.18,3.85,2.92,13.5,1.2308112
19,2024-07-22,20:00:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Portuguesa,1.83,5.0,3.25,980.0,1.2309326
20,2024-07-22,22:00:00,COLOMBIA - PRIMERA A,Pereira,Ind. Medellin,2.7,2.96,3.0,980.0,1.2308519
