,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_Under45,FT_Odd_BTTS_No,mean10_gols_feitos_home_ft,mean10_gols_sofridos_home_ft,mean10_gols_feitos_away_ft,mean10_gols_sofridos_away_ft,p_H,p_D,p_A,p_Over,p_under45,CV_HDA,coeficiente10_gols_feitos,coeficiente10_gols_sofridos,prediction_label,prediction_score
1,SOUTH KOREA - K LEAGUE 2,30/08/2023,07:00,Seoul E-Land,Jeonnam,2.7,3.3,2.4,1.95,1.85,1.73,1.11,2.0,1.3,1.3,1.2,2.0,0.37,0.303,0.417,0.513,0.901,0.129,0.1,-0.7,1,0.5807
2,SOUTH KOREA - K LEAGUE 2,30/08/2023,07:30,Cheongju,Anyang,3.8,3.3,1.91,2.2,1.65,2.0,1.07,1.73,1.2,1.4,2.0,1.4,0.263,0.303,0.524,0.455,0.935,0.316,-0.8,0.0,1,0.5155
3,USA - MLS,30/08/2023,20:30,New York City,CF Montreal,1.67,3.8,5.0,1.88,1.98,1.8,1.13,1.95,1.4,1.3,0.5,2.4,0.599,0.263,0.2,0.532,0.885,0.495,0.9,-1.1,1,0.5515
4,USA - MLS,30/08/2023,20:30,New England Revolution,New York Red Bulls,2.05,3.6,3.4,1.85,2.0,1.7,1.13,2.05,2.2,1.0,0.5,1.0,0.488,0.278,0.294,0.541,0.885,0.27,1.7,0.0,1,0.6279
5,USA - MLS,30/08/2023,20:30,Inter Miami,Nashville SC,1.57,4.2,5.75,1.57,2.35,1.7,1.2,2.05,1.3,1.3,1.0,1.3,0.637,0.238,0.174,0.637,0.833,0.586,0.3,0.0,1,0.7165
6,USA - MLS,30/08/2023,20:30,Charlotte,Orlando City,2.38,3.5,2.9,1.7,2.1,1.57,1.17,2.25,1.5,1.6,1.5,1.5,0.42,0.286,0.345,0.588,0.855,0.157,0.0,0.1,1,0.5592
7,USA - MLS,30/08/2023,20:30,Atlanta Utd,FC Cincinnati,2.05,3.6,3.5,1.57,2.35,1.53,1.2,2.38,2.4,1.3,1.5,1.7,0.488,0.278,0.286,0.637,0.833,0.277,0.9,-0.4,1,0.697
8,USA - MLS,30/08/2023,21:30,St. Louis City,FC Dallas,1.83,3.6,4.2,1.75,2.05,1.7,1.14,2.05,2.3,0.9,0.7,1.4,0.546,0.278,0.238,0.571,0.877,0.386,1.6,-0.5,1,0.619
9,USA - MLS,30/08/2023,21:30,Minnesota United,Colorado Rapids,1.7,4.0,4.75,1.62,2.25,1.62,1.2,2.2,1.2,1.2,0.9,1.6,0.588,0.25,0.211,0.617,0.833,0.484,0.3,-0.4,1,0.6334
10,USA - MLS,30/08/2023,21:30,Chicago Fire,Vancouver Whitecaps,2.2,3.6,3.1,1.6,2.3,1.5,1.2,2.5,1.5,0.9,0.9,1.9,0.455,0.278,0.323,0.625,0.833,0.213,0.6,-1.0,1,0.7011
11,USA - MLS,30/08/2023,21:30,Houston Dynamo,Columbus Crew,2.2,3.6,3.2,1.57,2.35,1.5,1.22,2.5,1.7,0.8,1.3,1.8,0.455,0.278,0.312,0.637,0.82,0.22,0.4,-1.0,1,0.7167
12,USA - MLS,30/08/2023,21:30,Austin FC,Seattle Sounders,2.05,3.6,3.4,1.73,2.08,1.62,1.14,2.2,1.4,0.7,1.4,1.6,0.488,0.278,0.294,0.578,0.877,0.27,0.0,-0.9,1,0.6233
13,USA - MLS,30/08/2023,23:30,Portland Timbers,Real Salt Lake,2.15,3.5,3.25,1.62,2.25,1.53,1.18,2.38,1.6,1.2,1.3,1.4,0.465,0.286,0.308,0.617,0.847,0.226,0.3,-0.2,1,0.6463
14,USA - MLS,30/08/2023,23:30,San Jose Earthquakes,Los Angeles Galaxy,2.05,3.6,3.3,1.62,2.25,1.53,1.2,2.38,1.4,0.8,0.6,1.5,0.488,0.278,0.303,0.617,0.833,0.263,0.8,-0.7,1,0.7187
