,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-23,07:30:00,SOUTH KOREA - K LEAGUE 2,Seongnam,Jeonnam,2.78,2.36,3.45,12.5,1.2308959
2,2024-07-23,07:30:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Suwon Bluewings,3.65,2.14,3.2,9.2,1.2308956
3,2024-07-23,07:30:00,SOUTH KOREA - K LEAGUE 2,Busan,Gyeongnam,1.97,3.85,3.15,16.5,1.230896
4,2024-07-23,13:00:00,ESTONIA - ESILIIGA,Flora U21,Tallinna Kalev U21,1.04,1.04,1.22,1000.0,1.2309672
5,2024-07-23,14:00:00,NORWAY - OBOS-LIGAEN,Raufoss,Levanger,2.86,2.52,3.5,16.0,1.2309052
6,2024-07-23,15:00:00,ARGENTINA - LIGA PROFESIONAL,Dep. Riestra,Argentinos Jrs,4.1,2.22,3.0,6.8,1.2309017
7,2024-07-23,18:00:00,COLOMBIA - PRIMERA A,Patriotas,Fortaleza,2.64,2.96,2.72,9.8,1.2308887
8,2024-07-23,18:30:00,VENEZUELA - LIGA FUTVE,Inter de Barinas,Carabobo,2.8,2.58,2.58,1000.0,1.2309712
9,2024-07-23,18:45:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Ind. Rivadavia,1.73,6.2,3.55,16.0,1.2308707
10,2024-07-23,19:00:00,BRAZIL - SERIE B,Operario,Novorizontino,2.44,3.75,2.8,9.8,1.230848
11,2024-07-23,19:00:00,BRAZIL - SERIE B,Chapecoense-SC,Sport Recife,3.65,2.34,3.15,8.4,1.2308481
12,2024-07-23,20:00:00,BRAZIL - SERIE B,Mirassol,Avai,1.93,5.3,3.25,14.5,1.23088
13,2024-07-23,20:10:00,COLOMBIA - PRIMERA A,La Equidad,Jaguares de Cordoba,1.69,4.9,3.0,19.5,1.2308784
14,2024-07-23,21:00:00,ARGENTINA - LIGA PROFESIONAL,Independiente,Barracas Central,1.87,5.4,3.45,17.5,1.2308708
15,2024-07-23,21:00:00,BRAZIL - SERIE B,Ituano,America MG,4.9,1.84,3.75,8.4,1.2309091
16,2024-07-23,21:15:00,VENEZUELA - LIGA FUTVE,Angostura,Estudiantes Merida,2.04,2.3,1.71,1000.0,1.2309734
17,2024-07-23,21:30:00,BRAZIL - SERIE B,Ponte Preta,Vila Nova FC,2.44,3.45,3.1,11.0,1.2309104
18,2024-07-23,22:20:00,COLOMBIA - PRIMERA A,Deportes Tolima,Dep. Pasto,1.59,6.2,3.35,20.0,1.2308816
