,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-26,07:00:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Karpaty,1.94,4.3,3.35,12.5,1.232052
2,2024-08-26,07:30:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Ansan Greeners,2.04,3.9,3.6,17.5,1.2320112
3,2024-08-26,09:30:00,UKRAINE - PREMIER LEAGUE,Livyi Bereh,Ch. Odesa,2.22,3.35,3.5,980.0,1.2320521
4,2024-08-26,10:00:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Van,1.92,3.45,2.9,980.0,1.2322451
5,2024-08-26,10:30:00,WALES - CYMRU PREMIER,Cardiff Metropolitan,Haverfordwest,2.56,2.88,3.25,980.0,1.2322239
6,2024-08-26,10:30:00,WALES - CYMRU PREMIER,Barry,Newtown,2.56,2.62,3.65,980.0,1.2322237
7,2024-08-26,10:30:00,WALES - CYMRU PREMIER,Flint Town United,Connahs Q.,7.2,1.43,4.9,10.5,1.2322236
8,2024-08-26,10:30:00,WALES - CYMRU PREMIER,Penybont,Aberystwyth,1.56,6.0,4.2,980.0,1.2322236
9,2024-08-26,10:30:00,WALES - CYMRU PREMIER,Caernarfon,Bala,3.25,2.14,3.65,980.0,1.2322235
10,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Maidenhead,Barnet,3.95,1.93,3.95,11.5,1.23223
11,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Tamworth FC,Aldershot,2.82,2.5,3.5,980.0,1.2322294
12,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Braintree,Ebbsfleet,2.34,3.05,3.75,980.0,1.2322295
13,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Wealdstone,AFC Fylde,2.08,3.45,3.7,21.0,1.2322295
14,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Oldham,Gateshead,2.82,2.42,3.6,15.0,1.2322296
15,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Eastleigh,Sutton,2.62,2.82,3.4,13.5,1.2322297
16,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Southend,Dag & Red,1.86,4.8,3.35,18.5,1.2322298
17,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,Woking,Hartlepool,2.58,2.98,3.3,980.0,1.2322291
18,2024-08-26,11:00:00,ENGLAND - NATIONAL LEAGUE,York City,Boston Utd,1.59,5.9,4.1,24.0,1.2322292
