,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-10-04,07:00:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Nagoya Grampus,2.9,3.0,3.0,8.2,1.2336806
2,2024-10-04,09:00:00,BULGARIA - PARVA LIGA,Krumovgrad,CSKA 1948 Sofia,3.2,2.56,2.88,9.0,1.233399
3,2024-10-04,09:30:00,UKRAINE - PREMIER LEAGUE,Ch. Odesa,Obolon,2.7,3.1,2.92,11.5,1.2339158
4,2024-10-04,10:00:00,SERBIA - PRVA LIGA,Vrsac,FK Trayal Krusevac,1.53,3.45,3.0,980.0,1.2339293
5,2024-10-04,10:30:00,CROATIA - PRVA NL,Opatija,Zrinski Osjecko,1.47,8.8,3.7,980.0,1.2339244
6,2024-10-04,11:30:00,BULGARIA - PARVA LIGA,Arda,Beroe,1.83,5.5,3.15,14.5,1.233399
7,2024-10-04,12:00:00,UKRAINE - PREMIER LEAGUE,Karpaty,Inhulets Petrove,1.81,4.7,3.65,16.0,1.2339201
8,2024-10-04,12:00:00,ROMANIA - LIGA 1,Uta Arad,Petrolul,2.4,3.45,3.2,12.0,1.2337922
9,2024-10-04,12:00:00,FINLAND - VEIKKAUSLIIGA,VPS,Ilves,4.3,1.86,4.0,11.5,1.2337029
10,2024-10-04,12:30:00,FINLAND - YKKONEN,Klubi 04,Jazz Pori,1.21,11.0,8.0,980.0,1.2339295
11,2024-10-04,12:30:00,SERBIA - SUPER LIGA,Radnicki Nis,OFK Beograd,2.44,2.88,3.35,980.0,1.2339216
12,2024-10-04,13:00:00,POLAND - DIVISION 1,Warta Poznan,Legnica,3.25,2.3,3.15,10.0,1.2337577
13,2024-10-04,13:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Nk Posusje,Siroki Brijeg,1.9,2.68,2.8,980.0,1.2339239
14,2024-10-04,13:00:00,AUSTRIA - BUNDESLIGA,Stripfing,Admira,4.9,1.71,4.1,11.0,1.2338046
15,2024-10-04,13:00:00,AUSTRIA - BUNDESLIGA,First Vienna,Sturm Graz (Am),1.68,4.4,4.8,36.0,1.2338032
16,2024-10-04,13:00:00,AUSTRIA - BUNDESLIGA,SV Stripfing Weiden,Admira,4.0,1.69,3.6,0.0,0.0
17,2024-10-04,13:00:00,AUSTRIA - BUNDESLIGA,Voitsberg,Lafnitz,2.06,3.5,3.9,19.5,1.2337394
18,2024-10-04,13:00:00,POLAND - EKSTRAKLASA,Puszcza,GKS Katowice,2.94,2.66,3.35,11.0,1.2336878
19,2024-10-04,13:00:00,CROATIA - HNL,Istra 1961,Osijek,3.9,2.14,3.2,8.8,1.2337657
