,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-06-23,02:00:00,JAPAN - J2 LEAGUE,Blaublitz,Shimizu S-Pulse,4.2,1.96,3.45,8.6,1.2299368
2,2024-06-23,07:00:00,JAPAN - J2 LEAGUE,Tokushima,Mito,2.46,3.35,3.1,13.0,1.2299362
3,2024-06-23,07:00:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Ulsan HD,4.0,1.97,3.85,11.5,1.2299376
4,2024-06-23,07:00:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Busan,4.3,1.96,3.25,8.2,1.2299381
5,2024-06-23,07:00:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Cheongju,2.32,3.6,2.92,11.5,1.2299379
6,2024-06-23,10:00:00,SWEDEN - SUPERETTAN,Oddevold,Degerfors,3.2,2.42,3.45,10.5,1.2299435
7,2024-06-23,10:00:00,SWEDEN - SUPERETTAN,Brage,Sundsvall,1.68,5.5,4.2,22.0,1.229954
8,2024-06-23,10:00:00,SWEDEN - SUPERETTAN,Ostersund,Utsikten,2.4,3.2,3.45,13.0,1.2299402
9,2024-06-23,10:00:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Boston River,2.16,3.75,3.4,18.5,1.2299688
10,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Asane,Moss,2.96,2.3,3.85,17.5,1.2299428
11,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Raufoss,Start,2.26,3.15,3.75,980.0,1.2299429
12,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Bryne,Lyn,1.86,4.2,3.85,19.5,1.2299432
13,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Aalesund,Ranheim,2.32,2.84,4.2,24.0,1.2299428
14,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Stabaek,Levanger,2.1,3.2,4.0,23.0,1.2299433
15,2024-06-23,12:00:00,SWEDEN - SUPERETTAN,Varberg,Gefle,1.91,4.1,3.9,19.5,1.2299434
16,2024-06-23,12:00:00,SWEDEN - SUPERETTAN,Skovde AIK,Sandviken,3.7,2.14,3.65,11.5,1.2299427
17,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Valerenga,Sandnes,1.23,14.0,7.0,980.0,1.2299432
18,2024-06-23,12:00:00,NORWAY - OBOS-LIGAEN,Mjondalen,Egersund,2.62,2.32,4.8,25.0,1.229943
19,2024-06-23,12:30:00,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Miramar,2.92,2.8,3.2,11.0,1.2299609
20,2024-06-23,13:00:00,EGYPT - PREMIER LEAGUE,Al Masry,Ceramica Cleopatra,2.72,2.98,3.15,11.0,1.230005
21,2024-06-23,13:00:00,EGYPT - PREMIER LEAGUE,Pyramids,Arab Contractors,1.33,14.0,5.3,38.0,1.2300051
22,2024-06-23,13:30:00,SPAIN - LALIGA2,Espanyol,R. Oviedo,2.02,4.5,3.35,13.0,1.2299458
23,2024-06-23,15:00:00,BRAZIL - SERIE D,Avenida,Brasil de Pelotas,1.55,2.04,2.34,1000.0,1.2300735
24,2024-06-23,15:00:00,BRAZIL - SERIE D,Real Brasilia,Mixto,2.66,1.32,2.74,1000.0,1.2300733
25,2024-06-23,15:00:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Nacional,4.6,1.88,3.45,8.2,1.2299641
26,2024-06-23,16:00:00,BRAZIL - SERIE A,Athletico-PR,Corinthians,1.79,5.8,3.7,16.0,1.2299527
27,2024-06-23,16:00:00,BRAZIL - SERIE A,Bahia,Cruzeiro,2.02,4.5,3.45,13.5,1.2299516
28,2024-06-23,16:00:00,BRAZIL - SERIE B,Chapecoense-SC,Paysandu PA,2.46,3.5,3.05,12.5,1.2299914
29,2024-06-23,16:00:00,BRAZIL - SERIE D,Tocantinopolis,River-PI,1.58,2.0,2.42,980.0,1.2300736
30,2024-06-23,16:00:00,BRAZIL - SERIE D,Hercilio Luz,Barra FC,1.46,2.32,2.52,980.0,1.2300732
31,2024-06-23,16:00:00,BRAZIL - SERIE D,Cascavel,Concordia,1.88,1.59,1.72,980.0,1.2300732
32,2024-06-23,16:30:00,BRAZIL - SERIE C,EC Sao Jose,Ypiranga FC,2.4,3.15,3.15,11.5,1.2299857
33,2024-06-23,17:00:00,BRAZIL - SERIE D,Porto Velho,Princesa do Solimoes,1.48,2.06,2.68,980.0,1.2300737
34,2024-06-23,17:00:00,BRAZIL - SERIE D,CRAC,Capital FC,1.01,1.26,1.26,980.0,1.2300737
35,2024-06-23,17:30:00,URUGUAY - PRIMERA DIVISION,Wanderers,River Plate,2.56,3.25,3.2,17.0,1.2299613
36,2024-06-23,18:30:00,BRAZIL - SERIE A,Palmeiras,Juventude,1.39,10.0,5.3,29.0,1.2299514
37,2024-06-23,18:30:00,BRAZIL - SERIE A,Atletico-MG,Fortaleza,1.76,5.6,3.8,16.0,1.2299513
38,2024-06-23,18:30:00,BRAZIL - SERIE A,Bragantino,Vitoria,1.67,6.2,4.0,19.0,1.2299515
39,2024-06-23,18:30:00,BRAZIL - SERIE B,Vila Nova FC,Goias,2.74,3.25,2.92,9.0,1.2300117
40,2024-06-23,19:00:00,BRAZIL - SERIE C,Sao Bernardo,Figueirense,1.62,2.78,3.5,1000.0,1.2299858
