,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-06-30,01:00:00,JAPAN - J2 LEAGUE,Blaublitz,Montedio Yamagata,2.68,3.3,2.8,11.0,1.2300828
2,2024-06-30,06:00:00,SOUTH KOREA - K LEAGUE 1,Pohang,Ulsan HD,3.05,2.44,3.65,12.0,1.2301722
3,2024-06-30,06:00:00,JAPAN - J1 LEAGUE,Gamba Osaka,Machida,3.45,2.34,3.3,8.8,1.2301714
4,2024-06-30,06:00:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Nagoya Grampus,2.34,3.75,3.15,11.0,1.230171
5,2024-06-30,06:00:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Okayama,1.98,4.3,3.45,16.0,1.2300912
6,2024-06-30,06:30:00,ESTONIA - ESILIIGA,Levadia U21,Flora U21,2.16,2.64,2.42,980.0,1.2301238
7,2024-06-30,06:30:00,JAPAN - J1 LEAGUE,Urawa Reds,Iwata,1.75,5.2,4.0,18.5,1.2301707
8,2024-06-30,07:00:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Jeju Utd,1.93,4.3,3.7,17.0,1.230172
9,2024-06-30,07:00:00,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Ansan Greeners,1.44,7.8,4.4,980.0,1.2301723
10,2024-06-30,07:00:00,JAPAN - J2 LEAGUE,Chiba,Kagoshima Utd,1.58,6.0,4.4,24.0,1.2300913
11,2024-06-30,07:00:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Anyang,3.1,2.4,3.1,11.0,1.2301729
12,2024-06-30,07:00:00,JAPAN - J1 LEAGUE,Vissel Kobe,Kashima Antlers,1.99,4.3,3.5,15.5,1.2301707
13,2024-06-30,07:00:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Shanghai Shenhua,11.5,1.26,7.2,15.5,1.2301735
14,2024-06-30,07:00:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kashiwa Reysol,3.45,2.24,3.6,10.5,1.2301712
15,2024-06-30,08:00:00,SWEDEN - SUPERETTAN,Landskrona,Ostersund,1.88,4.5,3.95,18.5,1.2300918
16,2024-06-30,08:35:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Cangzhou,1.15,19.5,10.0,980.0,1.2301762
17,2024-06-30,08:35:00,CHINA - SUPER LEAGUE,Meizhou Hakka,Henan Songshan Longmen,3.2,2.3,3.7,14.0,1.2301736
18,2024-06-30,08:35:00,CHINA - SUPER LEAGUE,Changchun Yatai,Qingdao Hainiu,2.06,3.8,3.6,17.0,1.2301737
19,2024-06-30,09:00:00,CHINA - SUPER LEAGUE,Beijing Guoan,Shandong Taishan,2.68,2.64,3.65,15.5,1.2301744
20,2024-06-30,10:00:00,SWEDEN - SUPERETTAN,Trelleborg,Oster,4.1,1.92,3.95,11.5,1.230092
21,2024-06-30,10:00:00,NORWAY - ELITESERIEN,Viking,Rosenborg,1.75,4.6,4.6,29.0,1.2297517
22,2024-06-30,10:00:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Ekenas,1.71,5.2,4.2,20.0,1.2300161
23,2024-06-30,10:00:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,HJK,5.5,1.75,3.85,7.8,1.2300159
24,2024-06-30,10:00:00,SWEDEN - SUPERETTAN,Orgryte,Skovde AIK,1.73,5.2,4.1,22.0,1.2300922
25,2024-06-30,11:00:00,BRAZIL - SERIE B,Avai,Amazonas,1.8,6.0,3.45,15.5,1.230157
26,2024-06-30,11:00:00,BRAZIL - SERIE A,Atletico-MG,Atletico GO,1.7,6.0,4.0,17.0,1.2301031
27,2024-06-30,15:00:00,BRAZIL - SERIE D,Real Brasilia,Uniao Rondonopolis,2.3,2.1,2.68,980.0,1.2302729
28,2024-06-30,16:00:00,BRAZIL - SERIE A,Fortaleza,Juventude,1.74,6.0,3.8,17.0,1.230104
29,2024-06-30,16:00:00,BRAZIL - SERIE A,Gremio,Fluminense,2.2,3.9,3.4,12.5,1.230103
30,2024-06-30,16:00:00,BRAZIL - SERIE B,Paysandu PA,Operario,2.16,4.3,3.1,11.5,1.2301027
31,2024-06-30,16:00:00,BRAZIL - SERIE D,Barra FC,Concordia,1.82,2.5,2.66,980.0,1.2302755
32,2024-06-30,16:00:00,BRAZIL - SERIE D,Brasil de Pelotas,Novo Hamburgo,2.02,2.84,2.42,980.0,1.2302759
33,2024-06-30,16:30:00,BRAZIL - SERIE C,Ferroviaria,EC Sao Jose,1.59,7.0,3.55,980.0,1.2302071
34,2024-06-30,16:30:00,BRAZIL - SERIE C,Floresta EC,SER Caxias,2.4,3.35,2.9,980.0,1.2302067
35,2024-06-30,16:30:00,BRAZIL - SERIE D,Manaus,Porto Velho,1.45,2.98,2.76,1000.0,1.2302756
36,2024-06-30,17:00:00,BRAZIL - SERIE D,Aguia De Maraba,Maranhao,2.3,1.85,2.68,980.0,1.2302759
37,2024-06-30,18:30:00,BRAZIL - SERIE A,Criciuma,Internacional,3.15,2.68,3.15,8.4,1.2301041
38,2024-06-30,18:30:00,BRAZIL - SERIE A,Flamengo RJ,Cruzeiro,1.74,5.9,3.85,16.0,1.2301035
39,2024-06-30,18:30:00,BRAZIL - SERIE B,Guarani,Ponte Preta,2.48,3.6,3.05,10.0,1.2301567
40,2024-06-30,18:30:00,BRAZIL - SERIE D,Maringa,Patrocinense,1.09,1.09,1.22,980.0,1.2302758
