,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-23,09:30:00,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,FK Zorya Luhansk,3.3,2.24,2.64,980.0,1.2332003
2,2024-09-23,10:00:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Van,1.89,3.05,2.88,980.0,1.2333714
3,2024-09-23,10:00:00,ROMANIA - LIGA 2,CSM Slatina,CSM Resita,2.08,2.54,2.54,980.0,1.2332304
4,2024-09-23,11:00:00,CROATIA - PRVA NL,Rudes,Vukovar 1991,2.18,2.24,2.84,980.0,1.2333714
5,2024-09-23,11:00:00,SERBIA - PRVA LIGA,Vrsac,Sloboda,1.75,2.32,2.8,980.0,1.233381
6,2024-09-23,11:00:00,SERBIA - PRVA LIGA,Smederevo,Zemun,1.32,3.4,3.25,980.0,1.233381
7,2024-09-23,11:30:00,BULGARIA - PARVA LIGA,Krumovgrad,Botev Vratsa,1.91,4.7,3.4,15.5,1.232801
8,2024-09-23,12:00:00,SERBIA - PRVA LIGA,Radnik,Radnicki S. Mitrovica,1.51,2.84,2.88,980.0,1.2333812
9,2024-09-23,12:00:00,SERBIA - PRVA LIGA,FK Trayal Krusevac,Mladost GAT,3.75,2.18,2.8,980.0,1.2333813
10,2024-09-23,12:00:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Alashkert,4.6,1.93,3.5,8.8,1.2333713
11,2024-09-23,12:00:00,UKRAINE - PREMIER LEAGUE,Shakhtar Donetsk,Obolon,1.14,25.0,10.0,980.0,1.2332004
12,2024-09-23,12:00:00,SERBIA - SUPER LIGA,Radnicki 1923,Tekstilac Odzaci,1.27,10.5,6.0,980.0,1.2332556
13,2024-09-23,12:00:00,ROMANIA - LIGA 1,UTA Arad,Poli Iasi,2.12,4.0,3.2,14.0,1.2326957
14,2024-09-23,13:00:00,ESTONIA - ESILIIGA,Harju JK Laagri,Tallinna Kalev U21,1.34,6.2,5.8,980.0,1.2333721
15,2024-09-23,13:00:00,ESTONIA - ESILIIGA,Viimsi JK,Levadia U21,1.45,5.7,4.5,980.0,1.2333721
16,2024-09-23,14:00:00,DENMARK - 1ST DIVISION,Hillerod,Fredericia,1.8,4.1,4.3,28.0,1.2334099
17,2024-09-23,14:00:00,TURKEY - 1. LIG,Sanliurfaspor,Karagumruk,2.76,2.6,3.25,980.0,1.2332655
18,2024-09-23,14:00:00,SERBIA - SUPER LIGA,Partizan,Crvena zvezda,6.2,1.62,4.0,10.0,1.2332554
19,2024-09-23,14:00:00,NORWAY - ELITESERIEN,KFUM Oslo,Molde,3.9,2.06,3.7,11.0,1.2331992
20,2024-09-23,14:00:00,BULGARIA - PARVA LIGA,Arda,Botev Plovdiv,2.84,2.8,3.15,10.5,1.2328004
21,2024-09-23,14:00:00,DENMARK - SUPERLIGA,FC Copenhagen,Aalborg,1.32,11.0,6.2,48.0,1.2330856
22,2024-09-23,14:00:00,SWEDEN - ALLSVENSKAN,Goteborg,Halmstad,1.57,6.6,4.4,23.0,1.2330948
23,2024-09-23,14:00:00,SWEDEN - SUPERETTAN,Oddevold,Orebro,2.48,3.0,3.5,12.5,1.2332519
24,2024-09-23,14:00:00,TURKEY - SUPER LIG,Goztepe,Kayserispor,1.82,4.9,3.9,19.5,1.233169
25,2024-09-23,14:00:00,TURKEY - SUPER LIG,Gaziantep,Trabzonspor,3.4,2.32,3.5,10.5,1.2331697
26,2024-09-23,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Stade Nyonnais,1.88,4.0,4.1,26.0,1.233304
27,2024-09-23,14:30:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Thun,3.05,2.32,3.6,14.5,1.2333038
28,2024-09-23,14:30:00,ISRAEL - LIGAT HA'AL,Maccabi Haifa,Beitar Jerusalem,1.67,4.9,4.0,27.0,1.2334261
29,2024-09-23,15:00:00,ROMANIA - LIGA 1,Unirea Dej,FC Rapid Bucuresti,4.5,1.96,3.5,7.8,1.2328665
30,2024-09-23,15:00:00,PERU - LIGA 1,Alianza Atl.,Comerciantes Unidos,1.4,8.0,4.8,980.0,1.233253
31,2024-09-23,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong Utrecht,Cambuur,3.5,2.04,4.0,16.0,1.2331388
32,2024-09-23,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong AZ,De Graafschap,2.68,2.48,4.1,22.0,1.2331387
33,2024-09-23,15:15:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Schaffhausen,2.08,3.65,3.8,19.5,1.2333037
34,2024-09-23,15:30:00,SPAIN - LALIGA2,Huesca,Cordoba,2.46,3.85,2.94,9.8,1.2331171
35,2024-09-23,15:30:00,ITALY - SERIE C,Pescara,Perugia,1.75,5.1,4.0,21.0,1.2331661
36,2024-09-23,15:45:00,ITALY - SERIE A,Atalanta,Como,1.54,7.2,4.6,27.0,1.2328074
37,2024-09-23,15:45:00,ITALY - SERIE C,Rimini,AC Milan B,2.8,2.7,3.2,12.0,1.2331665
38,2024-09-23,15:45:00,ITALY - SERIE C,Spal,Carpi,1.74,5.1,3.45,980.0,1.2331662
39,2024-09-23,15:45:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Bohemians,1.68,5.9,4.0,22.0,1.2331234
40,2024-09-23,15:45:00,IRELAND - DIVISION 1,Athlone,UC Dublin,2.9,2.48,3.6,15.5,1.233382
41,2024-09-23,15:45:00,IRELAND - PREMIER DIVISION,Drogheda,Galway,3.35,2.36,3.5,9.2,1.2331235
