League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Australian A-League Men,2024-02-18,03:00:00,Central Coast Mariners,Western Sydney Wanderers,1.89,4.2,4.1,3.95,1.32,1.65,2.44,1.17,6.0,21.0,1.04,5.6,1.2,2.54,1.62,1.25,4.8,1.61,2.56,21.0,19.5,32.0,60.0,11.5,9.2,15.5,38.0,13.0,9.6,14.5,38.0,20.0,15.5,24.0,46.0,8.2,27.0,21.0,0.52910054,0.24390244,0.23809524,0.61728394,0.39370078,0.621118,0.390625,2.1693122,2.2222223,0.46097562,1.0243902,0.45,0.97619045,0.39512196,0.6195122,0.40302652,0.36894825,0.37931034,0.012048192,0.43356642,0.45,1.0243902,0.46097562,1.1666666,2.5925925,0.39512196,1.0062112,10.19,-0.2168793,0.0098135425,0.18547596,0.4121688,0.38442665,1.3057692,0.47002235,3.1984684,47.855618,1.3010765,-24.70243,3.1984684,0.1,2.21,1,1.0
Turkish Super League,2024-02-18,07:30:00,Alanyaspor,Adana Demirspor,2.02,4.2,3.6,3.25,1.35,1.5,2.74,1.13,7.4,12.5,1.06,4.2,1.28,2.06,1.89,1.15,6.2,1.77,2.24,13.5,16.0,28.0,16.0,9.8,7.8,16.0,42.0,12.0,9.6,16.0,46.0,20.0,18.0,28.0,44.0,11.0,38.0,17.5,0.4950495,0.2777778,0.23809524,0.52910054,0.4854369,0.56497175,0.44642857,1.7821782,2.079208,0.5611111,1.1666666,0.48095238,0.85714287,0.525,0.57222223,0.3351712,0.28113878,0.3504823,0.07692308,0.3114754,0.48095238,1.1666666,0.5611111,1.068783,2.2222223,0.525,1.0677966,9.82,-0.16089614,0.061099797,0.20570265,0.42769858,0.34402677,1.1261142,0.39302337,2.7584054,38.308735,0.2404163,-4.858463,2.7584054,0.6,1.58,1,1.0
Bulgarian A League,2024-02-18,07:45:00,Etar,CSKA 1948 Sofia,6.2,1.59,3.9,2.74,1.44,1.4,2.98,1.1,8.0,3.25,1.06,3.25,1.36,1.78,2.02,1.09,7.8,2.1,1.79,5.3,5.9,7.8,5.6,5.9,7.8,4.8,6.0,7.2,6.4,6.6,7.2,8.0,7.8,7.8,8.0,8.2,4.9,8.4,0.16129032,0.25641027,0.6289308,0.4950495,0.56179774,0.47619048,0.5586592,0.62903225,0.2564516,1.5897436,0.4076923,3.8993711,2.45283,0.51794875,0.45641026,0.5784254,0.22772278,0.59178436,0.420765,0.31756756,3.8993711,0.4076923,1.5897436,3.0693069,0.7871287,0.51794875,0.96190476,11.69,0.19674936,-0.19760479,0.53036785,0.13601369,0.5915317,2.3050017,0.6135586,5.646078,-48.990913,0.33941126,6.8427734,5.646078,2.31,2.3,1,1.0
Dutch Eredivisie,2024-02-18,08:15:00,FC Twente,FC Utrecht,1.63,6.4,4.2,3.35,1.37,1.5,2.74,1.11,6.2,14.5,1.06,4.2,1.27,2.06,1.82,1.14,5.4,1.9,2.02,14.0,19.5,42.0,17.0,8.0,8.8,21.0,15.0,9.0,9.0,19.5,15.0,14.0,15.5,30.0,16.0,7.2,15.5,16.0,0.61349696,0.23809524,0.15625,0.5494506,0.4854369,0.5263158,0.4950495,2.576687,3.9263804,0.38809523,1.5238096,0.2546875,0.65625,0.43333334,0.4904762,0.5925963,0.44082332,0.5940224,0.20754717,0.39534885,0.2546875,1.5238096,0.38809523,0.8956044,3.5164835,0.43333334,0.95789474,12.23,-0.210139,0.17988552,0.13327882,0.52330333,0.5856232,2.3873904,0.6412265,5.8478885,52.109585,0.33941126,-6.8427734,5.8478885,2.2,2.57,1,1.0
Azerbaijan Premier League,2024-02-18,08:30:00,FK Sumqayit,PFK Turan Tovuz,1.91,2.2,2.5,2.68,1.18,1.02,3.25,1.06,10.5,1.02,1.09,1.03,1.09,1.28,1.7,1.02,1.7,1.7,1.57,1.11,2.74,2.36,2.92,2.7,1.11,4.5,5.3,2.96,3.55,5.7,11.5,4.9,4.2,11.0,19.5,1.55,1.55,1.24,0.5235602,0.4,0.45454547,0.5882353,0.78125,0.5882353,0.6369427,1.3089005,1.1518325,0.764,0.88,0.8681818,1.1363636,0.68,0.512,0.110060655,0.13378684,0.07055961,0.06382979,0.1904762,0.8681818,0.88,0.764,1.1235294,1.2941177,0.68,1.0,6.61,-0.0892587,-0.045385778,0.28895614,0.33282906,0.13389446,0.2950141,0.16768482,0.7226341,16.43606,0.5939697,11.859779,0.7226341,0.3,0.59,1,1.0
Serbian Super League,2024-02-18,09:00:00,FK Radnicki 1923,Vojvodina,3.3,2.12,3.15,2.84,1.41,1.42,2.8,1.1,7.2,3.5,1.05,3.5,1.27,1.86,1.94,1.11,6.8,1.81,2.1,2.9,2.72,2.94,2.72,2.92,3.6,2.8,3.15,2.98,2.98,3.05,3.3,2.98,2.98,2.98,2.92,2.62,3.0,2.62,0.3030303,0.31746033,0.4716981,0.5154639,0.53763443,0.5524862,0.47619048,0.95454544,0.6424242,1.0476191,0.6730159,1.5566038,1.485849,0.61587304,0.5904762,0.20968142,0.023255814,0.21771218,0.19544592,0.23772103,1.5566038,0.6730159,1.0476191,1.701031,1.0927835,0.61587304,1.0718232,8.57,0.017502917,-0.1201867,0.38506418,0.24737456,0.22486538,0.6423654,0.26509348,1.5734675,-4.289153,0.11313708,2.29061,1.5734675,1.03,0.15,1,1.0
Scottish Premiership,2024-02-18,09:00:00,St Johnstone,Rangers,16.0,1.23,7.4,3.9,1.31,1.64,2.26,1.18,5.5,23.0,1.04,5.0,1.21,2.46,1.65,1.21,4.9,2.32,1.72,23.0,8.0,6.8,8.6,40.0,15.0,9.6,13.5,7.2,46.0,38.0,15.0,140.0,50.0,40.0,90.0,70.0,4.0,400.0,0.0625,0.13513513,0.8130081,0.6060606,0.40650406,0.43103448,0.5813953,0.4625,0.076875,2.162162,0.16621621,13.00813,6.01626,0.22297297,0.33243242,1.0032502,0.36752138,0.8572258,0.7149479,0.6353591,13.00813,0.16621621,2.162162,9.69697,0.74545455,0.22297297,0.7112069,24.63,0.34916767,-0.2505075,0.6496143,0.0499391,0.90356165,7.418241,1.0484098,18.170906,-76.908104,1.1455129,-22.047947,18.170906,6.17,8.6,1,1.0
Belgian First Division A,2024-02-18,09:30:00,Cercle Brugge,Club Brugge,3.75,2.06,3.85,3.35,1.39,1.5,2.66,1.12,6.8,14.0,1.05,4.2,1.26,2.18,1.78,1.15,5.4,1.7,2.3,13.5,10.0,12.0,23.0,14.5,8.0,9.8,18.5,25.0,14.0,15.5,28.0,13.0,28.0,12.0,13.5,11.0,11.0,14.0,0.26666668,0.25974026,0.4854369,0.56179774,0.4587156,0.5882353,0.4347826,1.0266666,0.54933333,0.97402596,0.53506494,1.8203883,1.868932,0.46233767,0.56623375,0.31071988,0.013157895,0.2908778,0.30287647,0.3676732,1.8203883,0.53506494,0.97402596,2.1067417,1.1573033,0.46233767,1.0470588,9.66,-0.010351967,-0.1853002,0.38819876,0.21325052,0.31237048,1.005833,0.38188264,2.4637775,2.8624053,0.56568545,-11.309933,2.4637775,1.79,0.1,1,1.0
German 3 Liga,2024-02-18,09:30:00,Waldhof Mannheim,Saarbrucken,3.35,2.16,3.55,3.0,1.38,1.47,2.66,1.12,7.0,12.0,1.05,3.8,1.26,1.96,1.8,1.13,2.96,1.69,2.2,5.4,8.6,10.5,6.2,13.0,7.2,8.8,5.9,20.0,13.0,14.5,6.6,7.0,6.6,6.8,7.2,6.6,5.3,7.8,0.29850745,0.28169015,0.46296296,0.5555556,0.5102041,0.591716,0.45454547,1.0597014,0.6447761,0.943662,0.6084507,1.550926,1.6435186,0.5070422,0.5521127,0.23518237,0.028985508,0.21597096,0.24343258,0.3271028,1.550926,0.6084507,0.943662,1.8611112,1.2,0.5070422,1.0650887,9.06,-0.022075055,-0.15342164,0.36975718,0.23841059,0.24882954,0.75146526,0.3186731,1.8407063,5.710593,0.22627416,-4.573921,1.8407063,1.39,0.2,1,1.0
German Bundesliga 2,2024-02-18,09:30:00,Elversberg,VfL Osnabruck,1.92,4.2,4.0,3.4,1.27,1.54,2.46,1.13,5.9,19.5,1.05,2.42,1.21,2.36,1.67,1.19,5.1,1.65,2.28,17.5,18.5,29.0,16.5,11.0,8.8,15.5,40.0,11.5,9.8,15.5,42.0,18.5,16.5,25.0,42.0,8.6,30.0,20.0,0.5208333,0.25,0.23809524,0.5988024,0.42372882,0.6060606,0.4385965,2.0833333,2.1875,0.48,1.05,0.45714286,0.95238096,0.4175,0.59,0.38823915,0.35135135,0.37254903,0.024390243,0.41093475,0.45714286,1.05,0.48,1.1497006,2.51497,0.4175,1.0121212,10.12,-0.2055336,0.019762846,0.18972331,0.41501975,0.37428555,1.2625899,0.45367107,3.0927012,46.123302,0.97580737,-19.034435,3.0927012,0.2,2.08,1,1.0
