,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-19,10:00:00,ARMENIA - PREMIER LEAGUE,Noah,West Armenia,1.27,5.2,5.5,980.0,1.2319477
2,2024-08-19,11:00:00,ROMANIA - LIGA 2,Chindia Targoviste,Selimbar,2.66,3.05,2.98,10.5,1.2317755
3,2024-08-19,12:00:00,ARMENIA - PREMIER LEAGUE,Urartu,Ararat-Armenia,4.6,1.8,3.65,980.0,1.2319478
4,2024-08-19,13:00:00,NORWAY - OBOS-LIGAEN,Raufoss,Egersund,3.5,2.02,3.85,980.0,1.2317446
5,2024-08-19,13:00:00,ROMANIA - LIGA 1,CFR Cluj,Sepsi Sf. Gheorghe,2.34,3.45,3.2,14.0,1.2317728
6,2024-08-19,13:00:00,BULGARIA - PARVA LIGA,Botev Vratsa,Septemvri,2.02,4.5,3.25,980.0,1.2318311
7,2024-08-19,13:30:00,ITALY - SERIE A,Lecce,Atalanta,4.4,2.0,3.6,9.0,1.2304064
8,2024-08-19,14:00:00,SERBIA - PRVA LIGA,FK Borac Cacak,Dubocica,1.7,5.5,3.55,1000.0,1.2320005
9,2024-08-19,14:00:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,FC Porto B,2.3,3.25,3.4,14.0,1.2317449
10,2024-08-19,14:00:00,POLAND - DIVISION 1,Wisla,Arka Gdynia,3.05,2.36,3.6,14.5,1.2317448
11,2024-08-19,14:00:00,NORWAY - OBOS-LIGAEN,Lyn,Start,1.51,6.0,5.1,980.0,1.2317445
12,2024-08-19,14:00:00,NORWAY - OBOS-LIGAEN,Sandnes,Stabaek,4.0,1.72,5.3,980.0,1.2318188
13,2024-08-19,14:00:00,NORWAY - OBOS-LIGAEN,Bryne,Kongsvinger,2.14,3.4,3.85,980.0,1.2317443
14,2024-08-19,14:00:00,POLAND - EKSTRAKLASA,Stal Mielec,Piast Gliwice,4.4,2.06,3.25,7.6,1.2317448
15,2024-08-19,14:00:00,SPAIN - LALIGA,Valladolid,Espanyol,2.44,3.6,3.15,11.0,1.23025
16,2024-08-19,14:00:00,DENMARK - SUPERLIGA,Aarhus,Vejle,1.61,6.6,4.2,20.0,1.2317169
17,2024-08-19,14:00:00,FRANCE - NATIONAL,Versailles,Le Mans,2.52,3.05,3.3,980.0,1.231638
18,2024-08-19,14:00:00,SERBIA - SUPER LIGA,Radnicki 1923,Vojvodina,2.52,3.15,3.3,980.0,1.2318482
19,2024-08-19,14:00:00,NORWAY - OBOS-LIGAEN,Moss,Sogndal,2.36,3.15,3.6,980.0,1.2317444
20,2024-08-19,15:00:00,SERBIA - PRVA LIGA,Macva,Vrsac,1.98,4.1,3.15,980.0,1.231969
21,2024-08-19,15:00:00,TURKEY - SUPER LIG,Eyupspor,Bodrumspor,2.2,3.95,3.3,13.0,1.2317597
22,2024-08-19,15:00:00,TURKEY - SUPER LIG,Hatayspor,Kasimpasa,2.58,2.92,3.6,14.0,1.2317483
23,2024-08-19,15:00:00,TURKEY - SUPER LIG,Eyupspor,Bodrumspor,2.16,3.85,3.15,14.5,1.2317597
24,2024-08-19,15:00:00,NETHERLANDS - EERSTE DIVISIE,Jong Ajax,Maastricht,2.16,3.05,4.4,26.0,1.231746
25,2024-08-19,15:00:00,TURKEY - 1. LIG,Amed Sportif Faaliyetler,Istanbulspor AS,2.36,2.88,3.4,980.0,1.2318342
26,2024-08-19,15:15:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Cherno More,3.5,2.34,3.15,8.8,1.2316909
27,2024-08-19,15:30:00,SPAIN - LALIGA2,Eldense,Tenerife,2.46,3.8,2.94,9.2,1.2304977
28,2024-08-19,15:45:00,FRANCE - LIGUE 2,Metz,Bastia,2.06,4.2,3.4,13.0,1.2304934
29,2024-08-19,15:45:00,ITALY - SERIE A,Juventus,Como,1.49,8.6,4.6,26.0,1.2304069
30,2024-08-19,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sarajevo,GOSK Gabela,1.2,21.0,7.6,980.0,1.2319481
31,2024-08-19,16:00:00,ENGLAND - PREMIER LEAGUE,Leicester,Tottenham,4.7,1.78,4.3,12.0,1.2299742
32,2024-08-19,16:00:00,ROMANIA - LIGA 1,Farul Constanta,FC Hermannstadt,1.81,5.3,3.75,18.0,1.2317729
33,2024-08-19,16:15:00,PORTUGAL - LIGA PORTUGAL,Estrela,Famalicao,3.05,2.62,3.3,9.4,1.2317297
34,2024-08-19,16:30:00,SPAIN - LALIGA,Villarreal,Atl. Madrid,3.85,2.06,3.85,11.5,1.230113
35,2024-08-19,17:30:00,PERU - LIGA 1,Cesar Vallejo,Alianza Atl.,2.06,4.0,3.45,14.5,1.2318997
36,2024-08-19,18:00:00,COLOMBIA - PRIMERA A,Patriotas,Once Caldas,3.35,2.72,2.86,7.6,1.2317297
37,2024-08-19,18:45:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Argentinos Jrs,2.46,3.95,2.84,10.5,1.2315342
38,2024-08-19,18:45:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Dep. Riestra,1.77,6.4,3.45,14.5,1.2315341
39,2024-08-19,20:00:00,BRAZIL - SERIE A,Vitoria,Cruzeiro,2.86,3.0,3.05,8.2,1.2314366
40,2024-08-19,20:00:00,BRAZIL - SERIE C,Ferroviaria,Volta Redonda,1.96,4.9,3.2,980.0,1.2318206
41,2024-08-19,20:00:00,BRAZIL - SERIE C,Tombense,Botafogo PB,1.92,4.7,3.2,16.0,1.2318207
42,2024-08-19,20:15:00,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Deportes Tolima,3.7,2.4,3.0,980.0,1.2317159
43,2024-08-19,21:00:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,SA Bulo Bulo,1.21,14.5,7.6,75.0,1.2317908
44,2024-08-19,21:00:00,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,Banfield,2.42,3.5,3.15,10.0,1.2317944
