League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Mexican Liga MX,2024-02-18,00:05:00,Cruz Azul,Tigres,2.26,3.5,3.45,3.1,1.45,1.43,3.1,1.1,9.2,11.5,1.08,3.6,1.36,1.87,2.1,1.12,8.4,1.88,2.08,11.0,11.5,22.0,44.0,9.0,7.2,14.0,38.0,12.5,10.0,17.0,44.0,26.0,22.0,36.0,70.0,9.0,12.0,15.0,0.44247788,0.28985506,0.2857143,0.47619048,0.53475934,0.5319149,0.48076922,1.5265486,1.5486726,0.65507245,1.0144928,0.6457143,0.98571426,0.6086956,0.54202896,0.21494876,0.2084063,0.21527778,0.007194245,0.24324325,0.6457143,1.0144928,0.65507245,1.0761905,1.6666666,0.6086956,1.1170213,9.21,-0.12920739,0.005428882,0.24538545,0.38002172,0.22864036,0.70192593,0.26553282,1.7193604,30.752645,0.32526913,6.5601964,1.7193604,0.05,1.19,1,1.0
Australian A-League Men,2024-02-18,03:00:00,Central Coast Mariners,Western Sydney Wanderers,1.89,4.2,4.1,3.95,1.32,1.65,2.44,1.17,6.0,21.0,1.04,5.6,1.2,2.54,1.62,1.25,4.8,1.61,2.56,21.0,19.5,32.0,60.0,11.5,9.2,15.5,38.0,13.0,9.6,14.5,38.0,20.0,15.5,24.0,46.0,8.2,27.0,21.0,0.52910054,0.24390244,0.23809524,0.61728394,0.39370078,0.621118,0.390625,2.1693122,2.2222223,0.46097562,1.0243902,0.45,0.97619045,0.39512196,0.6195122,0.40302652,0.36894825,0.37931034,0.012048192,0.43356642,0.45,1.0243902,0.46097562,1.1666666,2.5925925,0.39512196,1.0062112,10.19,-0.2168793,0.0098135425,0.18547596,0.4121688,0.38442665,1.3057692,0.47002235,3.1984684,47.855618,1.3010765,-24.70243,3.1984684,0.1,2.21,1,1.0
Australian A-League Men,2024-02-18,03:00:00,Macarthur FC,Wellington Phoenix,2.36,3.05,4.0,4.1,1.29,1.7,2.34,1.19,5.7,22.0,1.04,6.0,1.18,2.7,1.55,1.29,4.3,1.53,2.8,21.0,17.0,23.0,38.0,14.5,9.2,13.0,25.0,17.0,10.5,13.5,29.0,28.0,19.0,24.0,40.0,10.0,15.0,21.0,0.42372882,0.25,0.32786885,0.6451613,0.37037036,0.6535948,0.35714287,1.6949153,1.2923728,0.59,0.7625,0.7737705,1.3114754,0.3875,0.675,0.21281344,0.25786164,0.12754159,0.13475177,0.44144145,0.7737705,0.7625,0.59,1.5225806,1.967742,0.3875,1.0130719,9.41,-0.17428268,-0.10095643,0.25079703,0.32412326,0.26251683,0.8234278,0.37952694,2.016978,39.351753,1.6263456,-29.898901,2.016978,0.95,1.64,1,1.0
Turkish 1 Lig,2024-02-18,07:30:00,Erzurum BB,Adanaspor,1.67,5.7,3.6,2.7,1.49,1.36,3.1,1.09,9.2,3.1,1.07,3.1,1.38,1.71,2.12,1.08,8.8,2.1,1.78,9.4,5.7,2.36,1.94,6.0,7.6,6.2,1.94,4.5,2.04,6.2,2.44,3.9,2.26,2.36,2.0,2.06,7.2,1.94,0.5988024,0.2777778,0.1754386,0.4716981,0.5847953,0.47619048,0.56179774,2.1556885,3.4131737,0.46388888,1.5833334,0.29298246,0.6315789,0.5888889,0.475,0.51432496,0.3662239,0.5468114,0.22580644,0.25874126,0.29298246,1.5833334,0.46388888,0.7877358,2.6886792,0.5888889,1.0095239,10.97,-0.17593436,0.19143118,0.15223336,0.5195989,0.5512117,2.0155976,0.55500335,4.9371853,43.979572,0.57982755,11.585126,4.9371853,2.1,1.93,1,1.0
Turkish 1 Lig,2024-02-18,07:30:00,Bodrum Belediyesi Bodrumspor,Altay,1.15,30.0,7.8,3.25,1.34,1.5,2.6,1.14,6.4,12.0,1.04,4.3,1.23,2.32,1.69,1.17,2.74,2.9,1.43,17.0,5.1,5.3,5.4,5.6,4.4,5.2,5.4,5.3,10.0,5.1,5.4,6.6,12.5,5.1,5.4,2.52,5.5,5.4,0.8695652,0.12820514,0.033333335,0.591716,0.43103448,0.3448276,0.6993007,6.7826085,26.086956,0.1474359,3.8461537,0.038333334,0.26,0.21666667,0.2974359,1.0877287,0.7430168,0.92616373,0.5873016,0.6438356,0.038333334,3.8461537,0.1474359,0.6804734,17.75148,0.21666667,0.5827586,38.95,-0.17073171,0.5699615,0.029525032,0.77021825,1.1635926,15.10731,1.3352449,37.005203,73.26124,0.89095455,-17.484426,37.005203,22.2,6.65,1,1.0
Turkish Super League,2024-02-18,07:30:00,Alanyaspor,Adana Demirspor,2.02,4.2,3.6,3.25,1.35,1.5,2.74,1.13,7.4,12.5,1.06,4.2,1.28,2.06,1.89,1.15,6.2,1.77,2.24,13.5,16.0,28.0,16.0,9.8,7.8,16.0,42.0,12.0,9.6,16.0,46.0,20.0,18.0,28.0,44.0,11.0,38.0,17.5,0.4950495,0.2777778,0.23809524,0.52910054,0.4854369,0.56497175,0.44642857,1.7821782,2.079208,0.5611111,1.1666666,0.48095238,0.85714287,0.525,0.57222223,0.3351712,0.28113878,0.3504823,0.07692308,0.3114754,0.48095238,1.1666666,0.5611111,1.068783,2.2222223,0.525,1.0677966,9.82,-0.16089614,0.061099797,0.20570265,0.42769858,0.34402677,1.1261142,0.39302337,2.7584054,38.308735,0.2404163,-4.858463,2.7584054,0.6,1.58,1,1.0
Bulgarian A League,2024-02-18,07:45:00,Etar,CSKA 1948 Sofia,6.2,1.59,3.9,2.74,1.44,1.4,2.98,1.1,8.0,3.25,1.06,3.25,1.36,1.78,2.02,1.09,7.8,2.1,1.79,5.3,5.9,7.8,5.6,5.9,7.8,4.8,6.0,7.2,6.4,6.6,7.2,8.0,7.8,7.8,8.0,8.2,4.9,8.4,0.16129032,0.25641027,0.6289308,0.4950495,0.56179774,0.47619048,0.5586592,0.62903225,0.2564516,1.5897436,0.4076923,3.8993711,2.45283,0.51794875,0.45641026,0.5784254,0.22772278,0.59178436,0.420765,0.31756756,3.8993711,0.4076923,1.5897436,3.0693069,0.7871287,0.51794875,0.96190476,11.69,0.19674936,-0.19760479,0.53036785,0.13601369,0.5915317,2.3050017,0.6135586,5.646078,-48.990913,0.33941126,6.8427734,5.646078,2.31,2.3,1,1.0
Portuguese Segunda Liga,2024-02-18,08:00:00,Academico de Viseu,Oliveirense,1.65,6.0,3.9,2.5,1.47,1.39,3.2,1.1,8.0,10.0,1.07,3.45,1.35,1.8,2.08,1.1,3.7,2.08,1.83,11.5,4.5,5.3,5.5,6.8,8.2,20.0,5.4,8.0,9.0,19.5,5.4,14.0,16.5,5.2,5.5,3.8,5.4,5.6,0.6060606,0.25641027,0.16666667,0.48076922,0.5555556,0.48076922,0.5464481,2.3636363,3.6363637,0.42307693,1.5384616,0.275,0.65,0.53333336,0.46153846,0.5525616,0.4054054,0.5686275,0.21212122,0.3043478,0.275,1.5384616,0.42307693,0.7932692,2.8846154,0.53333336,1.0,11.55,-0.19480519,0.18181819,0.14285715,0.5194805,0.565047,2.175431,0.58239067,5.328696,48.36646,0.3959798,7.96961,5.328696,2.1,2.25,1,1.0
Azerbaijan Premier League,2024-02-18,08:30:00,FK Sumqayit,PFK Turan Tovuz,1.91,2.2,2.5,2.68,1.18,1.02,3.25,1.06,10.5,1.02,1.09,1.03,1.09,1.28,1.7,1.02,1.7,1.7,1.57,1.11,2.74,2.36,2.92,2.7,1.11,4.5,5.3,2.96,3.55,5.7,11.5,4.9,4.2,11.0,19.5,1.55,1.55,1.24,0.5235602,0.4,0.45454547,0.5882353,0.78125,0.5882353,0.6369427,1.3089005,1.1518325,0.764,0.88,0.8681818,1.1363636,0.68,0.512,0.110060655,0.13378684,0.07055961,0.06382979,0.1904762,0.8681818,0.88,0.764,1.1235294,1.2941177,0.68,1.0,6.61,-0.0892587,-0.045385778,0.28895614,0.33282906,0.13389446,0.2950141,0.16768482,0.7226341,16.43606,0.5939697,11.859779,0.7226341,0.3,0.59,1,1.0
French Ligue 1,2024-02-18,09:00:00,Strasbourg,Lorient,1.74,5.5,4.0,3.0,1.44,1.44,3.0,1.09,7.2,12.5,1.07,3.85,1.33,1.97,2.0,1.14,7.4,1.96,2.0,13.0,16.0,38.0,110.0,7.8,8.2,19.5,60.0,9.4,9.4,20.0,65.0,16.0,17.0,34.0,100.0,10.5,48.0,24.0,0.57471263,0.25,0.18181819,0.5,0.5076142,0.5102041,0.5,2.2988505,3.1609194,0.435,1.375,0.31636363,0.72727275,0.5,0.4925,0.5109134,0.39372823,0.519337,0.15789473,0.33333334,0.31636363,1.375,0.435,0.87,2.75,0.5,1.0204082,11.24,-0.20106761,0.13345195,0.15480427,0.48932385,0.50518453,1.8927581,0.53629136,4.6362915,48.49259,0.042426407,0.85937226,4.6362915,1.5,2.26,1,1.0
