League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Japanese J League 2,2024-04-28,01:00:00,Kumamoto,Oita,2.36,3.35,3.3,2.82,1.51,1.37,3.5,1.09,11.0,10.0,1.09,3.35,1.39,1.78,2.22,1.1,9.0,1.92,2.0,10.0,10.0,18.5,5.2,8.0,7.0,13.0,5.1,12.0,10.0,16.5,5.2,4.9,22.0,5.1,5.4,4.7,5.1,5.6,0.42372882,0.3030303,0.29850745,0.45045045,0.56179774,0.5208333,0.5,1.398305,1.4194915,0.7151515,1.0151515,0.7044776,0.98507464,0.6727273,0.53939396,0.16969226,0.16607773,0.17338003,0.007518797,0.19565217,0.7044776,1.0151515,0.7151515,1.063063,1.509009,0.6727273,1.15625,9.01,-0.10432852,0.0055493894,0.26193118,0.3718091,0.18569487,0.5577036,0.21393824,1.3660893,25.173525,0.62225395,12.407418,1.3660893,0.05,0.94,1,1.0
Japanese J League,2024-04-28,02:00:00,Hiroshima,Kawasaki,1.81,4.9,3.8,3.0,1.45,1.43,3.15,1.11,9.2,12.5,1.07,3.85,1.33,1.96,1.99,1.14,7.6,1.91,2.04,12.5,15.5,34.0,17.0,8.2,8.0,17.5,36.0,9.8,9.4,18.5,38.0,17.0,17.5,32.0,17.0,11.0,17.5,19.0,0.5524862,0.2631579,0.20408164,0.5025126,0.5102041,0.5235602,0.49019608,2.0994475,2.7071824,0.4763158,1.2894737,0.36938775,0.7755102,0.5236842,0.51578945,0.4478781,0.35472372,0.4605067,0.12643678,0.31260794,0.36938775,1.2894737,0.4763158,0.90954775,2.4623115,0.5236842,1.0418848,10.51,-0.18934348,0.104662225,0.17221694,0.46622264,0.44706458,1.5662162,0.47548813,3.8364305,44.856403,0.042426407,0.85937226,3.8364305,1.1,1.99,1,1.0
Japanese J League 2,2024-04-28,02:00:00,Blaublitz Akita,Yokohama FC,3.75,2.32,3.0,2.46,1.65,1.29,4.3,1.06,15.0,7.6,1.13,2.72,1.54,1.54,2.72,1.06,15.0,2.12,1.8,7.6,6.8,10.5,7.4,8.8,6.4,10.0,25.0,19.5,13.5,19.5,7.4,7.8,7.4,7.8,8.2,7.8,6.8,8.4,0.26666668,0.33333334,0.43103448,0.36764705,0.64935064,0.4716981,0.5555556,0.8,0.61866665,1.25,0.7733333,1.6163793,1.2931035,0.9066667,0.5133333,0.19640586,0.11111111,0.23558484,0.12781955,0.04895105,1.6163793,0.7733333,1.25,1.3786764,0.85294116,0.9066667,1.2830188,9.07,0.08269019,-0.074972436,0.41345093,0.25578833,0.23658836,0.7152855,0.2047159,1.7520845,-20.556046,1.668772,30.540606,1.7520845,0.68,0.75,1,1.0
South Korean K League 2,2024-04-28,02:00:00,Suwon Bluewings,Gyeongnam,1.73,5.1,3.85,3.1,1.44,1.44,3.1,1.11,8.8,3.85,1.07,3.8,1.32,1.94,1.98,1.13,7.2,1.91,1.98,11.5,13.5,6.8,7.6,7.4,7.8,5.9,7.2,9.2,9.2,18.0,7.2,6.0,15.5,6.6,7.6,4.9,7.2,8.0,0.5780347,0.25974026,0.19607843,0.5050505,0.5154639,0.5235602,0.5050505,2.2254336,2.9479768,0.44935066,1.3246753,0.3392157,0.75490195,0.51428574,0.5038961,0.4848397,0.37992832,0.49341142,0.1396648,0.3207547,0.3392157,1.3246753,0.44935066,0.8737374,2.5757575,0.51428574,1.0366492,10.68,-0.19850187,0.1170412,0.16198502,0.4775281,0.4785432,1.7036138,0.5054272,4.1729846,46.66834,0.05656854,1.1457628,4.1729846,1.25,2.12,1,1.0
Japanese J League 2,2024-04-28,02:00:00,Tokushima,Yamagata,3.4,2.36,3.25,2.84,1.52,1.36,3.6,1.08,11.0,8.8,1.09,3.25,1.42,1.74,2.28,1.09,8.6,1.94,1.96,9.6,6.8,12.0,26.0,10.0,6.8,10.0,21.0,21.0,13.5,18.0,5.1,5.2,32.0,5.2,5.0,4.7,4.3,5.0,0.29411766,0.30769232,0.42372882,0.4385965,0.57471263,0.5154639,0.5102041,0.9558824,0.69411767,1.0461539,0.72615385,1.440678,1.3771186,0.70153844,0.5353846,0.17014761,0.02255639,0.18055555,0.15864527,0.17540687,1.440678,0.72615385,1.0461539,1.4912281,1.0350877,0.70153844,1.1752577,9.01,0.01664817,-0.098779134,0.3773585,0.26193118,0.18718149,0.5621684,0.20704088,1.3770257,-4.289153,0.76367533,15.109575,1.3770257,0.89,0.15,1,1.0
Japanese J League 2,2024-04-28,02:00:00,Kagoshima Utd,Renofa Yamaguchi,2.7,2.86,3.25,2.82,1.51,1.38,3.45,1.09,11.0,9.6,1.09,3.35,1.4,1.76,2.2,1.1,8.6,1.91,2.0,9.8,9.6,16.5,6.0,9.0,6.8,11.5,27.0,13.5,11.0,17.0,6.8,6.6,25.0,6.2,6.6,5.7,5.8,6.8,0.37037036,0.30769232,0.34965035,0.45454547,0.5681818,0.5235602,0.5,1.2037038,1.0592593,0.83076924,0.88,0.9440559,1.1363636,0.6769231,0.5415385,0.07611054,0.09243698,0.02877698,0.06382979,0.19266056,0.9440559,0.88,0.83076924,1.2272727,1.3,0.6769231,1.1518325,8.81,-0.06242906,-0.044267878,0.30646992,0.3246311,0.09633426,0.28290164,0.1579546,0.6929647,15.376251,0.62225395,12.407418,0.6929647,0.39,0.55,1,1.0
South Korean K League 2,2024-04-28,02:00:00,Jeonnam Dragons,FC Anyang,2.84,2.58,3.35,3.05,1.44,1.43,3.1,1.1,9.2,11.0,1.07,3.65,1.34,1.87,2.04,1.12,7.2,1.8,2.06,3.8,3.7,4.1,4.5,3.75,6.6,3.8,4.4,4.3,3.9,4.0,4.6,4.6,4.4,4.6,4.8,4.3,4.2,5.0,0.35211268,0.29850745,0.3875969,0.49019608,0.53475934,0.5555556,0.4854369,1.1795775,0.9084507,0.8477612,0.77014923,1.1007752,1.2984496,0.6089552,0.55820894,0.10581759,0.08239096,0.04797048,0.12984823,0.24304268,1.1007752,0.77014923,0.8477612,1.3921568,1.2647059,0.6089552,1.1333333,8.77,-0.058152795,-0.08779932,0.32383123,0.2941847,0.13399282,0.39170566,0.20177825,0.95947903,14.305552,0.2404163,4.858463,0.95947903,0.77,0.51,1,1.0
Japanese J League 2,2024-04-28,02:00:00,Tochigi SC,Iwaki SC,4.2,2.06,3.3,2.58,1.49,1.33,3.35,1.08,9.2,8.6,1.1,3.05,1.44,1.68,2.4,1.08,10.0,2.04,1.84,9.0,7.0,10.0,22.0,12.0,7.0,10.0,22.0,26.0,16.5,20.0,40.0,13.5,46.0,13.0,14.5,13.5,17.0,16.0,0.23809524,0.3030303,0.4854369,0.41666666,0.5952381,0.49019608,0.54347825,0.78571427,0.4904762,1.2727273,0.6242424,2.038835,1.6019417,0.72727275,0.5090909,0.30598474,0.12,0.34185302,0.23134328,0.15789473,2.038835,0.6242424,1.2727273,1.75,0.85833335,0.72727275,1.1764706,9.56,0.09414226,-0.12970711,0.43933055,0.21548118,0.3371837,1.0744921,0.3215576,2.6319575,-24.227745,1.0182338,19.798876,2.6319575,1.24,0.9,1,1.0
South Korean K League 1,2024-04-28,02:00:00,Pohang Steelers,Incheon Utd,2.32,3.5,3.3,2.76,1.53,1.36,3.6,1.09,11.0,9.8,1.09,3.3,1.41,1.75,2.28,1.09,9.2,1.92,1.97,8.8,10.0,19.5,6.6,7.8,6.4,13.5,6.4,11.5,9.8,16.5,6.6,25.0,6.2,6.4,6.8,5.6,6.4,7.2,0.43103448,0.3030303,0.2857143,0.4385965,0.5714286,0.5208333,0.5076142,1.4224138,1.5086207,0.7030303,1.060606,0.6628571,0.94285715,0.6909091,0.530303,0.19065857,0.17437722,0.20274915,0.029411765,0.1827957,0.6628571,1.060606,0.7030303,1.0175439,1.5350877,0.6909091,1.1875,9.12,-0.10745614,0.021929825,0.25438598,0.38377193,0.20773228,0.63150615,0.22474408,1.5468678,26.104855,0.7495332,14.842227,1.5468678,0.2,0.98,1,1.0
South Korean K League 1,2024-04-28,02:00:00,Jeonbuk Motors,Daegu FC,1.89,4.9,3.45,2.76,1.53,1.36,3.55,1.08,11.0,10.0,1.09,3.25,1.41,1.74,2.26,1.09,9.6,2.06,1.9,9.2,12.5,1.49,1.08,6.6,6.8,2.36,1.08,9.4,1.32,2.36,1.08,1.19,2.36,1.08,1.08,1.01,1.01,1.08,0.52910054,0.28985506,0.20408164,0.44247788,0.57471263,0.4854369,0.5263158,1.8253968,2.5925925,0.5478261,1.4202899,0.3857143,0.70408165,0.65507245,0.5043478,0.40330178,0.29213482,0.44329897,0.1736527,0.2084063,0.3857143,1.4202899,0.5478261,0.8362832,2.1681416,0.65507245,1.0970874,10.24,-0.15234375,0.14160156,0.18457031,0.47851562,0.4410161,1.505335,0.43445033,3.6873026,37.95423,0.7353911,14.574216,3.6873026,1.45,1.56,1,1.0
