League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Mexican Liga MX,2024-03-03,00:10:00,Atlas,CF America,4.3,1.96,3.7,3.15,1.43,1.45,3.05,1.11,8.8,12.0,1.07,3.8,1.34,1.95,2.0,1.13,7.8,1.89,2.06,11.5,8.4,10.5,19.5,14.0,7.6,9.6,19.0,28.0,16.0,18.0,34.0,55.0,40.0,48.0,85.0,12.0,13.0,15.5,0.23255815,0.27027026,0.5102041,0.5,0.51282054,0.52910054,0.4854369,0.8604651,0.45581394,1.1621622,0.5297297,2.1938775,1.8877552,0.5405405,0.527027,0.36414146,0.075,0.37380192,0.3074205,0.2982456,2.1938775,0.5297297,1.1621622,2.15,0.98,0.5405405,1.0582011,9.96,0.060240965,-0.1746988,0.4317269,0.19678715,0.3660847,1.2154012,0.39859712,2.9771128,-16.699244,0.07071068,1.4320962,2.9771128,1.74,0.6,1,1.0
US Major League Soccer,2024-03-03,00:30:00,Portland Timbers,DC Utd,2.18,3.5,3.75,3.65,1.35,1.57,2.62,1.15,6.8,15.5,1.05,4.8,1.25,2.28,1.76,1.2,5.7,1.68,2.4,15.5,15.5,23.0,50.0,11.0,8.0,13.5,32.0,13.5,10.0,14.5,38.0,24.0,19.0,28.0,48.0,12.0,24.0,23.0,0.4587156,0.26666668,0.2857143,0.5681818,0.4385965,0.5952381,0.41666666,1.7201835,1.6055046,0.58133334,0.93333334,0.62285715,1.0714285,0.46933332,0.608,0.25633705,0.2647555,0.23239437,0.03448276,0.36116153,0.62285715,0.93333334,0.58133334,1.2386364,1.9886364,0.46933332,1.0476191,9.43,-0.16648993,-0.026511135,0.23117709,0.3711559,0.2683723,0.84358364,0.34892854,2.0663495,38.131912,0.7353911,-14.574216,2.0663495,0.25,1.57,1,1.0
US Major League Soccer,2024-03-03,00:30:00,Seattle Sounders,Austin FC,1.57,6.6,4.4,3.4,1.38,1.52,2.8,1.14,7.6,17.5,1.05,4.4,1.27,2.14,1.83,1.17,6.4,1.94,1.99,16.5,20.0,44.0,100.0,8.2,9.2,22.0,60.0,8.6,9.2,20.0,65.0,12.5,14.5,30.0,85.0,7.4,46.0,24.0,0.6369427,0.22727273,0.15151516,0.5464481,0.46728972,0.5154639,0.5025126,2.8025477,4.2038217,0.35681817,1.5,0.23787878,0.6666667,0.41590908,0.48636365,0.6297872,0.47403684,0.61566705,0.2,0.41252005,0.23787878,1.5,0.35681817,0.8579235,3.6065574,0.41590908,0.943299,12.57,-0.22513922,0.17501989,0.12490056,0.52505964,0.601806,2.5215669,0.65917474,6.1765523,54.750626,0.4384062,-8.810733,6.1765523,2.2,2.83,1,1.0
US Major League Soccer,2024-03-03,00:30:00,Real Salt Lake,Los Angeles FC,1.01,6.0,6.0,1.83,1.02,1.21,1.01,1.01,1.01,1.02,1.02,2.42,1.01,1.1,1.01,1.01,1.01,1.01,1.01,200.0,200.0,14.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.990099,0.16666667,0.16666667,0.990099,0.90909094,0.990099,0.990099,5.940594,5.940594,0.16833334,1.0,0.16833334,1.0,0.16833334,0.18333334,0.8799159,0.7118402,0.7118402,0.0,0.7118402,0.16833334,1.0,0.16833334,1.0,5.940594,0.16833334,1.0,13.01,-0.38355112,0.0,0.07763259,0.4611837,0.66433,2.8809779,0.8219623,7.056926,68.159004,0.12727922,-2.576572,7.056926,0.0,4.99,1,1.0
US Major League Soccer,2024-03-03,00:30:00,San Jose Earthquakes,LA Galaxy,2.5,2.92,3.75,3.9,1.32,1.64,2.44,1.17,6.2,18.5,1.04,5.4,1.21,2.48,1.64,1.25,4.9,1.58,2.6,18.5,15.5,20.0,40.0,14.0,8.4,12.0,24.0,16.5,11.0,13.5,29.0,29.0,21.0,25.0,48.0,13.5,16.0,19.5,0.4,0.26666668,0.34246576,0.6097561,0.4032258,0.6329114,0.3846154,1.5,1.168,0.6666667,0.7786667,0.8561644,1.2842466,0.43733335,0.6613333,0.16232681,0.2,0.07749078,0.12443778,0.39146566,0.8561644,0.7786667,0.6666667,1.5243902,1.7804878,0.43733335,1.0379747,9.17,-0.13631406,-0.090512544,0.27262813,0.31842965,0.20810512,0.636108,0.3250124,1.5581399,32.005383,1.1879394,-22.782406,1.5581399,0.83,1.25,1,1.0
Japanese J League 2,2024-03-03,01:00:00,Iwaki SC,Okayama,2.82,2.78,3.3,2.98,1.48,1.4,3.25,1.09,9.8,10.5,1.08,3.4,1.38,1.81,2.16,1.11,8.6,1.86,2.02,10.0,9.4,14.5,30.0,9.4,6.8,11.5,26.0,15.5,11.5,16.5,38.0,30.0,25.0,40.0,80.0,8.8,8.8,12.0,0.35460994,0.3030303,0.35971224,0.46296296,0.5524862,0.53763443,0.4950495,1.1702127,0.9858156,0.8545455,0.8424242,1.0143884,1.1870503,0.6545454,0.54848486,0.07549705,0.078431375,0.007142857,0.08552632,0.20879121,1.0143884,0.8424242,0.8545455,1.3055556,1.287037,0.6545454,1.1612903,8.9,-0.053932585,-0.058426965,0.31685394,0.31235954,0.09753948,0.28936714,0.169056,0.7088018,13.495733,0.49497473,9.926246,0.7088018,0.52,0.48,1,1.0
Japanese J League 2,2024-03-03,01:00:00,Kumamoto,Thespakusatsu Gunma,1.91,4.8,3.5,2.82,1.54,1.36,3.5,1.08,11.0,9.4,1.09,3.15,1.44,1.72,2.3,1.09,10.0,2.08,1.86,7.6,10.0,24.0,60.0,6.6,7.4,15.0,44.0,7.8,8.0,17.5,60.0,16.0,17.5,4.4,100.0,3.85,4.6,4.7,0.5235602,0.2857143,0.20833333,0.4347826,0.5813953,0.48076922,0.53763443,1.8324608,2.513089,0.54571426,1.3714286,0.39791667,0.7291667,0.6571429,0.49142858,0.39543808,0.2939002,0.43070045,0.15662651,0.20689656,0.39791667,1.3714286,0.54571426,0.8304348,2.0869565,0.6571429,1.1057693,10.21,-0.15572968,0.12732615,0.1870715,0.4701273,0.42529568,1.447423,0.4170211,3.5454478,38.4847,0.8202439,16.17216,3.5454478,1.3,1.59,1,1.0
Japanese J League 2,2024-03-03,01:00:00,Renofa Yamaguchi,Blaublitz Akita,3.25,2.72,2.92,2.46,1.64,1.28,4.2,1.06,14.5,7.2,1.14,2.6,1.59,1.5,2.88,1.05,15.0,2.2,1.78,7.2,7.4,14.5,32.0,8.0,5.6,12.0,29.0,17.5,13.0,21.0,48.0,40.0,34.0,55.0,100.0,6.6,6.6,7.4,0.30769232,0.34246576,0.36764705,0.3472222,0.6666667,0.45454547,0.56179774,0.8984615,0.83692306,1.1130137,0.9315069,1.194853,1.0735294,0.98630136,0.51369864,0.07245185,0.053484604,0.08877722,0.035460994,0.0068965517,1.194853,0.9315069,1.1130137,1.1284722,0.9444444,0.98630136,1.3090909,8.89,0.03712036,-0.022497188,0.3655793,0.30596176,0.090318576,0.26764405,0.07560483,0.6555913,-9.369385,1.9516147,34.605675,0.6555913,0.2,0.33,1,1.0
South Korean K League 2,2024-03-03,02:00:00,Suwon Bluewings,Chungnam Asan,1.85,4.8,3.65,3.05,1.45,1.43,3.05,1.1,8.6,10.5,1.07,3.65,1.35,1.87,2.06,1.11,3.7,1.95,1.98,9.8,11.5,4.2,4.5,6.4,6.4,14.0,4.4,8.0,7.8,15.5,4.4,14.5,15.0,4.2,4.5,3.6,4.4,4.6,0.5405405,0.2739726,0.20833333,0.4854369,0.53475934,0.51282054,0.5050505,1.972973,2.5945945,0.5068493,1.3150685,0.38541666,0.7604167,0.56438357,0.51232874,0.42133638,0.3272727,0.44360903,0.13609467,0.27845883,0.38541666,1.3150685,0.5068493,0.89805824,2.3300972,0.56438357,1.0564103,10.3,-0.17475729,0.11165048,0.17961165,0.46601942,0.4330739,1.4868871,0.4513838,3.6421149,41.987213,0.26870057,5.4268126,3.6421149,1.15,1.8,1,1.0
Japanese J League 2,2024-03-03,02:00:00,Tochigi SC,Yamagata,3.65,2.32,3.2,2.72,1.57,1.34,3.7,1.07,12.0,8.6,1.11,2.96,1.48,1.64,2.48,1.07,11.0,2.06,1.85,8.2,7.0,11.5,25.0,10.0,6.6,10.5,23.0,18.5,13.0,19.5,10.5,10.5,10.5,10.5,11.5,10.5,8.6,12.0,0.2739726,0.3125,0.43103448,0.4032258,0.6097561,0.4854369,0.5405405,0.8767123,0.6356164,1.140625,0.725,1.5732758,1.3793104,0.775,0.5125,0.1970575,0.06569343,0.22278057,0.1594203,0.12676056,1.5732758,0.725,1.140625,1.4717742,0.9354839,0.775,1.2038835,9.17,0.049073063,-0.0959651,0.39803708,0.25299892,0.22131495,0.676486,0.21393204,1.6570456,-12.680384,1.1879394,22.782406,1.6570456,0.88,0.45,1,1.0
South Korean K League 1,2024-03-03,02:00:00,Daegu Fc,Gimcheon Sangmu,2.12,4.1,3.35,2.76,1.53,1.35,3.6,1.08,11.0,9.6,1.1,3.2,1.43,1.72,2.32,1.09,9.4,2.02,1.93,8.6,11.5,21.0,6.6,6.6,6.8,15.0,7.0,9.8,9.6,17.5,6.6,22.0,20.0,36.0,6.8,5.4,6.6,7.2,0.4716981,0.29850745,0.24390244,0.43103448,0.5813953,0.4950495,0.5181347,1.5801886,1.9339622,0.6328358,1.2238806,0.51707315,0.81707317,0.6925373,0.51343286,0.28726763,0.22486289,0.31832796,0.10067114,0.18165785,0.51707315,1.2238806,0.6328358,0.9137931,1.7672414,0.6925373,1.1485149,9.57,-0.12852664,0.07836991,0.2215256,0.42842215,0.3133699,0.99964994,0.3111495,2.4486322,31.591516,0.84852815,16.699244,2.4486322,0.75,1.23,1,0.6667
Australian A-League Men,2024-03-03,03:00:00,Brisbane Roar,Melbourne Victory,3.45,2.1,4.1,3.9,1.33,1.63,2.46,1.17,6.2,21.0,1.04,5.4,1.21,2.46,1.64,1.23,4.9,1.58,2.58,19.0,12.0,14.0,24.0,16.5,8.6,10.0,17.5,25.0,13.5,14.5,25.0,50.0,30.0,34.0,55.0,21.0,10.0,18.0,0.28985506,0.24390244,0.47619048,0.6097561,0.40650406,0.6329114,0.3875969,1.1884058,0.6086956,0.8414634,0.5121951,1.6428572,1.9523809,0.4,0.6,0.29834628,0.08609272,0.24324325,0.32258064,0.42857143,1.6428572,0.5121951,0.8414634,2.1036584,1.2804878,0.4,1.0379747,9.65,-0.06735751,-0.20725389,0.35751295,0.21761657,0.31716448,1.0202124,0.4063386,2.4989998,18.004162,1.1596551,-22.293629,2.4989998,2.0,0.65,1,1.0
Japanese J League,2024-03-03,04:00:00,Urawa,Tokyo-V,1.82,5.2,3.7,2.74,1.5,1.38,3.3,1.08,8.6,3.35,1.09,3.35,1.41,1.78,2.18,1.08,1.01,2.0,1.9,10.5,14.5,30.0,11.0,7.0,7.8,17.0,11.0,9.0,9.4,20.0,11.0,18.0,19.5,26.0,11.5,6.8,11.0,12.0,0.5494506,0.27027026,0.1923077,0.4587156,0.56179774,0.5,0.5263158,2.032967,2.857143,0.4918919,1.4054054,0.35,0.71153843,0.5891892,0.48108107,0.4545013,0.34057972,0.4814815,0.16853933,0.2585034,0.35,1.4054054,0.4918919,0.8348624,2.3853211,0.5891892,1.09,10.72,-0.17537314,0.13992538,0.16977613,0.48507464,0.47394302,1.6935564,0.4801131,4.1483493,43.22853,0.56568545,11.309933,4.1483493,1.5,1.88,1,1.0
