,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-11,05:30:00,AUSTRIA - BUNDESLIGA,First Vienna,Admira,2.32,3.2,3.6,15.0,1.2314291
2,2024-08-11,06:00:00,JAPAN - J2 LEAGUE,Blaublitz,Kagoshima Utd,2.08,4.1,3.35,14.5,1.2314326
3,2024-08-11,06:30:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Cerezo Osaka,1.77,5.3,3.85,18.0,1.2315425
4,2024-08-11,06:30:00,ESTONIA - ESILIIGA,Levadia U21,Tabasalu,1.17,4.4,6.4,980.0,1.2316425
5,2024-08-11,07:00:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Jeonnam,3.45,2.08,3.7,12.0,1.2314357
6,2024-08-11,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Oliveirense,2.06,3.75,3.45,14.5,1.2314367
7,2024-08-11,07:00:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Gyeongnam,2.68,2.7,3.5,13.5,1.2314358
8,2024-08-11,07:00:00,POLAND - DIVISION 1,Pogon Siedlce,Termalica B-B.,4.4,1.82,3.75,980.0,1.2315162
9,2024-08-11,07:00:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Tokushima,2.54,3.05,3.3,12.5,1.231436
10,2024-08-11,07:00:00,JAPAN - J1 LEAGUE,Sagan Tosu,Urawa Reds,4.0,1.95,3.95,11.0,1.231544
11,2024-08-11,07:00:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Gamba Osaka,2.32,3.4,3.55,13.0,1.2315439
12,2024-08-11,07:00:00,JAPAN - J1 LEAGUE,FC Tokyo,Kawasaki Frontale,3.25,2.26,3.85,13.5,1.2315428
13,2024-08-11,07:00:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Verdy,2.5,3.3,3.15,10.5,1.2315427
14,2024-08-11,07:00:00,JAPAN - J1 LEAGUE,Iwata,Kashima Antlers,5.1,1.78,4.0,9.0,1.2315425
15,2024-08-11,07:00:00,UKRAINE - PREMIER LEAGUE,Obolon,Rukh Lviv,3.45,2.42,3.05,9.6,1.2314671
16,2024-08-11,07:00:00,SOUTH KOREA - K LEAGUE 1,Pohang,Seoul,2.3,3.15,3.7,15.5,1.2314354
17,2024-08-11,07:00:00,JAPAN - J2 LEAGUE,Oita Trinita,Kumamoto,2.86,2.66,3.5,12.5,1.231436
18,2024-08-11,07:15:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Heracles,1.52,6.6,4.9,32.0,1.2305043
19,2024-08-11,07:30:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Vissel Kobe,2.66,2.6,4.0,15.5,1.2315441
20,2024-08-11,08:00:00,SWEDEN - SUPERETTAN,Oddevold,Sandviken,2.54,2.84,3.65,14.0,1.2314444
21,2024-08-11,08:00:00,DENMARK - 1ST DIVISION,Koge,Horsens,6.2,1.54,4.7,980.0,1.2314447
22,2024-08-11,08:30:00,GERMANY - 2. BUNDESLIGA,Paderborn,Darmstadt,1.84,4.3,4.3,24.0,1.231484
23,2024-08-11,08:30:00,SCOTLAND - PREMIERSHIP,Hibernian,Celtic,10.5,1.33,6.4,12.5,1.2314432
24,2024-08-11,08:30:00,GERMANY - 2. BUNDESLIGA,Preussen Munster,Hannover,3.5,2.1,4.0,15.0,1.2314842
25,2024-08-11,08:30:00,GERMANY - 2. BUNDESLIGA,Braunschweig,Magdeburg,2.64,2.76,3.7,15.0,1.2314423
26,2024-08-11,08:30:00,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,3.9,1.98,3.95,13.0,1.2314531
27,2024-08-11,08:30:00,GERMANY - 3. LIGA,Hannover II,RW Essen,2.96,2.38,3.95,16.5,1.2314894
28,2024-08-11,08:35:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Beijing Guoan,3.8,1.96,4.1,14.0,1.2314404
29,2024-08-11,09:00:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Zhejiang Professional,2.82,2.44,4.0,22.0,1.2314405
30,2024-08-11,09:00:00,FINLAND - VEIKKAUSLIIGA,Ilves,Mariehamn,1.39,9.2,5.5,34.0,1.2314278
31,2024-08-11,09:00:00,DENMARK - SUPERLIGA,Randers FC,Silkeborg,1.99,4.0,3.85,18.0,1.2314501
32,2024-08-11,09:00:00,DENMARK - SUPERLIGA,Nordsjaelland,Lyngby,1.31,11.5,6.2,48.0,1.2314701
33,2024-08-11,09:15:00,SWITZERLAND - SUPER LEAGUE,St. Gallen,Grasshoppers,1.66,5.2,4.5,29.0,1.2314318
