,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-07,00:00:00,MEXICO - LIGA MX,Cruz Azul,Mazatlan FC,1.38,9.0,5.5,34.0,1.2301319
2,2024-07-07,07:00:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Seoul E-Land,3.95,2.2,3.25,8.0,1.23032
3,2024-07-07,07:00:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Jeonnam,3.9,2.06,3.5,980.0,1.2303202
4,2024-07-07,07:00:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gwangju FC,2.84,2.68,3.4,11.5,1.2302963
5,2024-07-07,07:00:00,JAPAN - J2 LEAGUE,Ehime,Kusatsu,2.26,3.55,3.35,15.5,1.230296
6,2024-07-07,07:00:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kyoto,2.1,4.2,3.25,12.5,1.2302954
7,2024-07-07,07:00:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Jeonbuk,2.86,2.58,3.5,12.5,1.2302966
8,2024-07-07,08:35:00,CHINA - SUPER LEAGUE,Beijing Guoan,Wuhan Three Towns,1.67,5.0,4.6,26.0,1.2302982
9,2024-07-07,08:35:00,CHINA - SUPER LEAGUE,Qingdao Hainiu,Qingdao West Coast,1.85,4.2,4.1,22.0,1.2302977
10,2024-07-07,09:00:00,SWEDEN - ALLSVENSKAN,Varnamo,Goteborg,2.94,2.6,3.5,11.5,1.2296511
11,2024-07-07,09:00:00,SWEDEN - ALLSVENSKAN,AIK,Kalmar,1.59,6.2,4.5,25.0,1.229651
12,2024-07-07,09:00:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Meizhou Hakka,1.39,7.8,5.8,48.0,1.2302984
13,2024-07-07,09:00:00,ESTONIA - ESILIIGA,Tallinna Kalev U21,Paide Linnameeskond U21,1.45,3.7,3.55,1000.0,1.2304554
14,2024-07-07,09:30:00,NORWAY - ELITESERIEN,Bodo/Glimt,Brann,2.22,3.3,3.95,20.0,1.2302988
15,2024-07-07,10:00:00,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,2.3,3.5,3.05,12.0,1.2302997
16,2024-07-07,10:00:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Al Masry,5.6,1.67,3.9,8.6,1.2303851
17,2024-07-07,11:00:00,BRAZIL - SERIE B,Coritiba,Paysandu PA,1.84,5.3,3.45,15.5,1.2303025
18,2024-07-07,11:30:00,SWEDEN - ALLSVENSKAN,GAIS,Hammarby,2.3,3.3,3.65,16.0,1.2296505
19,2024-07-07,11:30:00,SWEDEN - ALLSVENSKAN,Malmo FF,Halmstad,1.19,17.5,9.0,70.0,1.2296898
20,2024-07-07,12:00:00,NORWAY - ELITESERIEN,Haugesund,Sarpsborg 08,2.5,3.0,3.65,16.5,1.2303007
21,2024-07-07,12:00:00,NORWAY - ELITESERIEN,HamKam,Tromso,2.46,3.05,3.6,14.0,1.2303786
22,2024-07-07,12:00:00,NORWAY - ELITESERIEN,KFUM Oslo,Viking,2.74,2.64,3.75,15.5,1.2303005
23,2024-07-07,12:00:00,NORWAY - ELITESERIEN,Molde,Lillestrom,1.53,6.0,5.3,38.0,1.2303005
24,2024-07-07,12:30:00,FINLAND - YKKONEN,Klubi 04,KuPS Akatemia,1.18,15.0,8.2,1000.0,1.2304475
25,2024-07-07,12:30:00,FINLAND - YKKONEN,Atlantis,OLS Oulu,2.2,3.15,3.75,980.0,1.2304462
26,2024-07-07,12:30:00,URUGUAY - PRIMERA DIVISION,Progreso,Racing Montevideo,3.0,2.7,3.1,11.0,1.2303009
27,2024-07-07,12:30:00,FINLAND - VEIKKAUSLIIGA,Mariehamn,Haka,2.42,3.2,3.55,13.5,1.230301
28,2024-07-07,12:30:00,FINLAND - VEIKKAUSLIIGA,KuPS,Gnistan,1.5,7.6,4.9,26.0,1.2303008
29,2024-07-07,13:00:00,EGYPT - PREMIER LEAGUE,Zamalek,El Ismaily,1.56,6.6,4.1,980.0,1.2303874
30,2024-07-07,13:00:00,EGYPT - PREMIER LEAGUE,El Gouna,Ceramica Cleopatra,3.9,2.08,3.3,8.8,1.2303874
31,2024-07-07,14:15:00,NORWAY - ELITESERIEN,Rosenborg,Odd,1.64,5.2,4.7,27.0,1.2303019
32,2024-07-07,15:00:00,MEXICO - LIGA MX,U.N.A.M.- Pumas,Club Leon,2.0,3.8,3.9,18.5,1.2301317
33,2024-07-07,15:30:00,URUGUAY - PRIMERA DIVISION,Nacional,Rampla Juniors,1.27,12.5,6.2,980.0,1.2303021
34,2024-07-07,15:30:00,BRAZIL - SERIE D,Brasiliense,Real Brasilia,1.37,9.2,4.5,980.0,1.2304628
35,2024-07-07,16:00:00,BRAZIL - SERIE D,AE Altos,River-PI,1.69,5.0,3.4,980.0,1.2304668
36,2024-07-07,16:00:00,BRAZIL - SERIE D,Brasil de Pelotas,Cianorte,2.4,3.35,2.7,980.0,1.2304668
37,2024-07-07,16:00:00,BRAZIL - SERIE D,Atletico-CE,Iguatu,3.0,1.63,2.76,1000.0,1.2304666
38,2024-07-07,16:00:00,BRAZIL - SERIE D,Anapolis,Capital FC,1.18,15.0,5.9,1000.0,1.230467
39,2024-07-07,16:00:00,BRAZIL - SERIE D,Tocantinopolis,Fluminense-PI,1.73,3.15,1.68,1000.0,1.2304639
40,2024-07-07,16:00:00,BRAZIL - SERIE D,Potiguar de Mossoro,Sousa,3.25,2.06,2.32,1000.0,1.230463
41,2024-07-07,16:00:00,BRAZIL - SERIE D,Treze PB,Maracana,1.31,11.0,4.3,980.0,1.2304631
42,2024-07-07,16:00:00,BRAZIL - SERIE D,Concordia,Hercilio Luz,2.46,2.98,2.7,980.0,1.2304688
43,2024-07-07,16:00:00,BRAZIL - SERIE D,Itabaiana,Petrolina,1.45,6.6,2.42,1000.0,1.2304624
44,2024-07-07,16:00:00,BRAZIL - SERIE D,Juazeirense,Jacuipense,2.06,3.95,2.52,980.0,1.2304627
45,2024-07-07,16:00:00,BRAZIL - SERIE D,Cascavel,Barra FC,2.24,3.55,2.9,1000.0,1.2304626
46,2024-07-07,16:00:00,BRAZIL - SERIE B,Ituano,Botafogo SP,2.74,3.15,3.05,9.4,1.2303026
47,2024-07-07,16:00:00,BRAZIL - SERIE A,Cruzeiro,Corinthians,1.88,5.3,3.5,14.5,1.2303224
48,2024-07-07,16:00:00,BRAZIL - SERIE A,Juventude,Gremio,2.74,2.98,3.3,9.8,1.2303221
49,2024-07-07,16:00:00,BRAZIL - SERIE A,Fortaleza,Fluminense,1.79,5.8,3.7,16.5,1.2303222
50,2024-07-07,16:00:00,BRAZIL - SERIE D,Maranhao,Moto Club,1.8,4.4,3.0,980.0,1.2304628
51,2024-07-07,16:30:00,BRAZIL - SERIE C,Figueirense,Athletic Club,2.66,2.86,3.05,980.0,1.2303662
52,2024-07-07,17:00:00,BRAZIL - SERIE D,CRAC,Ipora,1.25,1.03,3.65,1000.0,1.2304631
53,2024-07-07,17:00:00,BRAZIL - SERIE D,ASA,CSE,1.64,4.7,2.42,980.0,1.230464
54,2024-07-07,17:00:00,BRAZIL - SERIE D,Porto Velho,Manauara,2.94,2.28,2.72,980.0,1.2304667
55,2024-07-07,18:00:00,BRAZIL - SERIE D,America RN,Santa Cruz de Natal,1.44,7.4,3.9,980.0,1.2304671
56,2024-07-07,18:00:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Wanderers,1.75,5.3,3.7,980.0,1.2303026
57,2024-07-07,18:00:00,BRAZIL - SERIE A,Internacional,Vasco,1.57,7.8,4.2,20.0,1.230324
58,2024-07-07,18:30:00,BRAZIL - SERIE A,Vitoria,Criciuma,2.24,3.9,3.25,12.0,1.2303237
59,2024-07-07,18:30:00,BRAZIL - SERIE A,Atletico GO,Athletico-PR,2.34,3.6,3.35,12.0,1.2303239
60,2024-07-07,18:30:00,BRAZIL - SERIE A,Palmeiras,Bahia,1.74,5.3,4.1,18.5,1.2303238
61,2024-07-07,19:00:00,BRAZIL - SERIE C,Tombense,Nautico,2.04,4.0,3.25,15.5,1.2303666
62,2024-07-07,19:00:00,BRAZIL - SERIE C,Confianca,Ypiranga FC,2.7,2.92,2.78,980.0,1.2303667
63,2024-07-07,20:30:00,BRAZIL - SERIE A,Botafogo RJ,Atletico-MG,2.14,3.95,3.5,12.5,1.2303227
64,2024-07-07,20:30:00,URUGUAY - PRIMERA DIVISION,Miramar,Danubio,3.15,2.86,2.9,8.8,1.2303039
