League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Australian A-League Men,2024-03-29,05:45:00,Adelaide United,Western United,1.89,3.9,4.5,4.3,1.24,1.83,1.97,1.24,4.2,34.0,1.02,7.6,1.13,3.3,1.4,1.41,3.25,1.45,3.1,34.0,26.0,34.0,65.0,17.5,11.0,16.0,32.0,16.5,10.0,13.0,29.0,22.0,15.0,19.5,36.0,6.0,17.0,130.0,0.52910054,0.22222222,0.25641027,0.71428573,0.3030303,0.6896552,0.32258064,2.3809524,2.063492,0.42,0.8666667,0.4846154,1.1538461,0.31111112,0.73333335,0.4087892,0.4084507,0.34715027,0.071428575,0.5254237,0.4846154,0.8666667,0.42,1.35,2.7857144,0.31111112,0.9655172,10.29,-0.25364432,-0.058309037,0.18367347,0.37900874,0.39854345,1.367004,0.516219,3.3484623,52.537647,2.6870058,-43.5312,3.3484623,0.6,2.61,1,1.0
Japanese J League,2024-03-29,07:00:00,Tokyo-V,Kyoto,2.64,3.0,3.2,2.64,1.53,1.35,3.5,1.07,9.2,3.0,1.11,3.0,1.45,1.69,2.28,1.09,4.3,1.95,1.96,9.0,9.2,17.0,7.8,8.4,6.6,12.0,7.6,14.0,11.0,18.0,8.0,7.6,7.4,7.8,8.6,7.2,7.4,8.8,0.37878788,0.3125,0.33333334,0.4385965,0.591716,0.51282054,0.5102041,1.2121212,1.1363636,0.825,0.9375,0.88,1.0666667,0.7125,0.528125,0.08103627,0.09589041,0.06382979,0.032258064,0.16788322,0.88,0.9375,0.825,1.1578947,1.3157895,0.7125,1.1692308,8.84,-0.06334842,-0.022624435,0.29864255,0.33936653,0.09630677,0.28378394,0.14602722,0.6951259,15.642246,0.834386,16.43606,0.6951259,0.2,0.56,1,1.0
Portuguese Segunda Liga,2024-03-29,08:00:00,CF Os Belenenses,Feirense,2.66,2.86,3.2,2.58,1.5,1.37,3.3,1.09,9.2,3.05,1.06,3.05,1.39,1.7,2.16,1.08,10.0,1.9,1.98,9.0,9.4,15.0,6.6,9.0,6.8,10.5,7.0,15.0,11.0,17.0,6.8,6.6,7.0,6.8,7.2,4.3,4.4,7.4,0.37593985,0.3125,0.34965035,0.46296296,0.5882353,0.5263158,0.5050505,1.2030075,1.0751879,0.83125,0.89375,0.9300699,1.1188811,0.675,0.53125,0.07521143,0.092150174,0.036231883,0.05610561,0.19402985,0.9300699,0.89375,0.83125,1.2314814,1.324074,0.675,1.1368421,8.72,-0.061926607,-0.038990825,0.30504587,0.32798165,0.093924746,0.27300793,0.15985955,0.66873014,15.109575,0.65053827,12.9527645,0.66873014,0.34,0.54,1,1.0
Chinese Super League,2024-03-29,08:35:00,Sichuan Jiuniu FC,Cangzhou Mighty Lions,2.56,2.8,3.15,2.84,1.44,1.4,3.0,1.1,8.0,10.0,1.06,3.25,1.35,1.77,2.04,1.09,3.65,1.81,2.14,10.0,9.2,16.0,7.0,9.0,6.8,11.5,6.6,13.5,11.0,15.5,7.0,6.8,6.6,7.0,7.6,6.4,6.4,8.2,0.390625,0.31746033,0.35714287,0.49019608,0.56497175,0.5524862,0.46728972,1.2304688,1.09375,0.8126984,0.8888889,0.9142857,1.125,0.64761907,0.5619048,0.08422164,0.1033275,0.04477612,0.05882353,0.21387284,0.9142857,0.8888889,0.8126984,1.254902,1.372549,0.64761907,1.1270719,8.51,-0.0693302,-0.041128084,0.30082256,0.32902467,0.10459605,0.2967041,0.17676476,0.7267737,16.43606,0.38183767,7.688448,0.7267737,0.35,0.59,1,1.0
Bulgarian A League,2024-03-29,09:00:00,Pirin Blagoevgrad,Etar,2.06,4.1,3.15,2.46,1.55,1.27,3.6,1.06,11.0,1.02,1.09,2.56,1.47,1.51,2.42,1.05,10.0,2.06,1.69,3.55,3.4,2.52,2.86,3.4,3.45,3.85,1.96,4.0,3.45,2.66,3.95,3.65,5.5,4.2,4.4,2.48,1.73,4.4,0.4854369,0.31746033,0.24390244,0.41322315,0.66225165,0.4854369,0.591716,1.5291262,1.9902912,0.6539683,1.3015873,0.502439,0.76829267,0.768254,0.47936508,0.28970072,0.20921305,0.33116883,0.13103448,0.13105924,0.502439,1.3015873,0.6539683,0.8512397,1.6942148,0.768254,1.1747572,9.31,-0.11707841,0.10204082,0.22126746,0.44038668,0.32893673,1.0208004,0.30717522,2.50044,28.590384,1.2869344,24.465534,2.50044,0.95,1.09,1,1.0
English Championship,2024-03-29,09:30:00,Bristol City,Leicester,5.4,1.73,4.1,3.1,1.41,1.44,2.92,1.12,8.0,14.0,1.07,3.9,1.31,2.0,1.96,1.13,6.8,1.93,2.04,14.0,8.0,9.4,16.5,17.0,8.6,9.6,17.0,36.0,19.5,19.5,32.0,42.0,55.0,60.0,100.0,70.0,10.0,300.0,0.18518518,0.24390244,0.5780347,0.5102041,0.5,0.5181347,0.49019608,0.7592593,0.32037038,1.3170732,0.42195123,3.1213872,2.3699422,0.47804877,0.4878049,0.5153888,0.1368421,0.5147265,0.406518,0.35313532,3.1213872,0.42195123,1.3170732,2.7551022,0.88265306,0.47804877,1.015544,11.23,0.115761355,-0.21104185,0.48085484,0.15405165,0.49710113,1.8608153,0.534245,4.558048,-33.02387,0.05656854,-1.1457628,4.558048,2.37,1.3,1,1.0
Azerbaijan Premier League,2024-03-29,09:30:00,FK Qabala,Neftchi Baku,2.34,1.47,3.55,2.88,1.41,1.02,1.01,1.08,9.4,1.27,1.06,1.27,1.06,1.27,1.06,1.05,1.06,1.01,1.03,1.47,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.55,1.01,1.03,0.42735043,0.28169015,0.6802721,0.9433962,0.78740156,0.990099,0.9708738,1.517094,0.6282051,0.65915495,0.4140845,1.5918367,2.4149659,0.29859155,0.35774648,0.35558453,0.20543294,0.22834645,0.41434264,0.54013014,1.5918367,0.4140845,0.65915495,2.2075472,1.3867924,0.29859155,1.049505,7.36,-0.16440217,-0.2826087,0.31793478,0.19972827,0.42579666,1.0446211,0.5231768,2.5587888,31.173939,0.29698485,-5.994093,2.5587888,2.08,1.21,1,1.0
Serbian Super League,2024-03-29,10:00:00,Cukaricki,FK Novi Pazar,1.74,4.9,3.4,1.01,1.2,1.15,1.01,1.09,9.0,3.2,1.07,3.05,1.36,1.75,2.06,1.09,10.0,1.98,1.86,4.0,3.15,3.55,3.75,3.45,2.66,3.3,3.7,3.85,2.88,3.35,3.7,3.85,3.3,3.55,3.75,3.05,3.7,3.85,0.57471263,0.29411766,0.20408164,0.4854369,0.5714286,0.5050505,0.53763443,1.954023,2.816092,0.5117647,1.4411764,0.35510203,0.6938776,0.60588235,0.5147059,0.4413274,0.3229572,0.4759036,0.18072289,0.24542125,0.35510203,1.4411764,0.5117647,0.8446602,2.378641,0.60588235,1.0404041,10.04,-0.16533865,0.1494024,0.17330678,0.4880478,0.47231323,1.580675,0.47671744,3.8718472,39.692673,0.4384062,8.810733,3.8718472,1.5,1.66,1,1.0
Bulgarian A League,2024-03-29,11:30:00,Arda,Levski Krumovgrad,1.97,4.8,3.1,2.36,1.58,1.28,3.55,1.06,11.5,2.68,1.09,2.68,1.47,1.56,2.36,1.05,9.6,2.08,1.68,7.6,5.4,2.84,1.94,3.9,6.6,4.1,1.89,8.4,4.9,6.2,1.91,6.2,3.65,1.93,9.8,1.93,5.0,3.5,0.5076142,0.32258064,0.20833333,0.42372882,0.64102566,0.48076922,0.5952381,1.5736041,2.4365482,0.63548386,1.548387,0.41041666,0.6458333,0.7612903,0.5032258,0.35621998,0.22287968,0.41802067,0.21518987,0.13553114,0.41041666,1.548387,0.63548386,0.83474576,2.0338984,0.7612903,1.1346154,9.87,-0.11448835,0.17223911,0.19959474,0.4863222,0.43298936,1.424535,0.4096922,3.489384,29.466448,1.1313709,21.801409,3.489384,1.7,1.13,1,1.0
English National League,2024-03-29,12:00:00,York City,Chesterfield,2.78,2.4,3.65,2.9,1.31,1.47,2.52,1.11,6.0,15.0,1.04,4.3,1.22,2.1,1.67,1.15,2.68,1.55,2.3,17.0,11.0,15.0,30.0,12.5,7.4,10.5,20.0,7.6,11.0,13.0,27.0,26.0,25.0,30.0,9.8,14.0,10.0,9.2,0.35971224,0.2739726,0.41666666,0.5988024,0.47619048,0.6451613,0.4347826,1.3129497,0.8633093,0.7616438,0.65753424,1.1583333,1.5208334,0.45753425,0.5753425,0.16751072,0.13530326,0.07335907,0.20661157,0.37218046,1.1583333,0.65753424,0.7616438,1.6646707,1.4371258,0.45753425,1.0774194,8.83,-0.098527744,-0.14156285,0.3148358,0.27180067,0.21771465,0.6408068,0.31393343,1.5696497,23.50904,0.60811186,-12.133881,1.5696497,1.25,0.87,1,1.0
