,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-14,06:00:00,JAPAN - J2 LEAGUE,Blaublitz,Renofa Yamaguchi,2.9,3.0,2.88,9.4,1.2304846
2,2024-07-14,06:00:00,JAPAN - J2 LEAGUE,Kofu,V-Varen Nagasaki,3.25,2.18,3.9,13.5,1.2304845
3,2024-07-14,06:00:00,JAPAN - J1 LEAGUE,Nagoya Grampus,Kashiwa Reysol,2.98,2.7,3.3,10.5,1.2304847
4,2024-07-14,06:00:00,JAPAN - J2 LEAGUE,Mito,Fujieda MYFC,5.6,1.74,3.8,7.6,1.2304846
5,2024-07-14,06:30:00,JAPAN - J1 LEAGUE,Kyoto,Urawa Reds,4.0,1.94,3.95,10.5,1.2304873
6,2024-07-14,06:30:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Avispa Fukuoka,1.56,7.2,4.2,20.0,1.2304876
7,2024-07-14,07:00:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Seongnam,1.96,4.1,3.55,18.0,1.2305205
8,2024-07-14,07:00:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Gimpo FC,2.4,3.4,3.15,12.0,1.2304864
9,2024-07-14,07:00:00,SOUTH KOREA - K LEAGUE 2,Anyang,Busan,2.62,2.94,3.25,13.0,1.2305202
10,2024-07-14,07:00:00,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Incheon,1.77,5.1,3.85,17.5,1.2305812
11,2024-07-14,07:00:00,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Jeonbuk,1.92,4.4,3.7,19.0,1.2305814
12,2024-07-14,07:00:00,JAPAN - J2 LEAGUE,Oita Trinita,Shimizu S-Pulse,5.0,1.78,3.9,8.6,1.2304868
13,2024-07-14,07:00:00,JAPAN - J2 LEAGUE,Tokushima,Vegalta Sendai,2.8,2.96,3.0,10.5,1.2304869
14,2024-07-14,07:00:00,JAPAN - J2 LEAGUE,Tochigi SC,Okayama,4.6,1.89,3.65,8.8,1.2304871
15,2024-07-14,07:00:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Iwaki,2.48,2.92,3.45,13.0,1.2304868
16,2024-07-14,07:00:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Cerezo Osaka,2.24,3.25,3.9,16.5,1.2304877
17,2024-07-14,07:00:00,JAPAN - J1 LEAGUE,Shonan Bellmare,Iwata,1.99,4.0,3.8,16.0,1.2304872
18,2024-07-14,07:00:00,JAPAN - J1 LEAGUE,Sagan Tosu,Gamba Osaka,3.15,2.32,3.7,11.5,1.2304876
19,2024-07-14,07:00:00,SOUTH KOREA - K LEAGUE 1,Suwon FC,Daegu Fc,2.18,3.6,3.55,14.5,1.2305526
20,2024-07-14,07:00:00,JAPAN - J2 LEAGUE,Chiba,Kumamoto,1.78,5.1,4.0,23.0,1.2304875
21,2024-07-14,07:30:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Kashima Antlers,2.7,2.6,3.85,16.0,1.2304902
22,2024-07-14,09:00:00,SWEDEN - ALLSVENSKAN,Djurgarden,Varnamo,1.56,6.4,4.6,25.0,1.2305057
23,2024-07-14,10:00:00,FINLAND - YKKONEN,Klubi 04,Rovaniemi,1.18,7.0,6.2,1000.0,1.2306567
24,2024-07-14,11:00:00,FINLAND - VEIKKAUSLIIGA,Ekenas,Inter Turku,6.0,1.6,4.6,10.5,1.2305346
25,2024-07-14,11:30:00,SWEDEN - ALLSVENSKAN,Vasteras SK,Norrkoping,1.83,4.5,4.2,22.0,1.2305053
26,2024-07-14,11:30:00,SWEDEN - ALLSVENSKAN,Hacken,Elfsborg,2.1,3.45,4.2,25.0,1.2305052
27,2024-07-14,12:30:00,URUGUAY - PRIMERA DIVISION,Fenix,Defensor Sp.,3.4,2.4,3.25,9.6,1.2305101
28,2024-07-14,12:30:00,FINLAND - VEIKKAUSLIIGA,Lahti,AC Oulu,3.35,2.3,3.6,11.0,1.2305344
29,2024-07-14,13:00:00,ROMANIA - LIGA 1,CFR Cluj,Din. Bucuresti,1.47,8.2,4.5,29.0,1.2304952
30,2024-07-14,15:00:00,BRAZIL - SERIE D,Avenida,Hercilio Luz,2.16,3.65,3.15,1000.0,1.2306466
31,2024-07-14,15:00:00,BRAZIL - SERIE D,Maracana,Potiguar de Mossoro,1.85,4.5,3.35,1000.0,1.2306626
32,2024-07-14,15:00:00,PERU - LIGA 1,Alianza Atl.,Grau,2.5,3.2,3.0,11.5,1.230509
33,2024-07-14,15:00:00,URUGUAY - PRIMERA DIVISION,River Plate,Penarol,6.4,1.61,3.85,8.4,1.2305089
34,2024-07-14,15:30:00,BRAZIL - SERIE D,Brasiliense,CRAC,2.0,4.1,3.15,980.0,1.2306398
35,2024-07-14,16:00:00,BRAZIL - SERIE D,Concordia,Novo Hamburgo,1.95,4.8,3.05,980.0,1.230668
36,2024-07-14,16:00:00,BRAZIL - SERIE D,Cianorte,Cascavel,2.16,3.85,2.98,980.0,1.2306681
37,2024-07-14,16:00:00,BRAZIL - SERIE D,Moto Club,AE Altos,2.36,3.25,3.05,980.0,1.230663
38,2024-07-14,16:00:00,BRAZIL - SERIE D,Democrata SL,Audax RJ,1.85,5.0,3.15,980.0,1.2306681
39,2024-07-14,16:00:00,BRAZIL - SERIE D,CSE,Itabaiana,2.2,3.45,3.15,980.0,1.2306628
40,2024-07-14,16:00:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Wilstermann,1.66,5.1,4.2,22.0,1.2306596
41,2024-07-14,16:00:00,BRAZIL - SERIE B,Vila Nova FC,Avai,2.32,3.95,3.05,10.5,1.2305334
42,2024-07-14,16:00:00,BRAZIL - SERIE D,Barra FC,Brasil de Pelotas,1.95,5.1,2.98,980.0,1.230663
43,2024-07-14,16:30:00,BRAZIL - SERIE C,Volta Redonda,Sao Bernardo,2.6,3.2,3.0,12.0,1.2305769
44,2024-07-14,17:00:00,PERU - LIGA 1,Sport Boys,Sport Huancayo,1.88,4.9,3.4,15.0,1.2305142
45,2024-07-14,17:00:00,BRAZIL - SERIE D,Fluminense-PI,Aguia De Maraba,1.7,5.5,3.55,1000.0,1.2306402
46,2024-07-14,17:15:00,PERU - LIGA 1,Cusco,FBC Melgar,3.3,2.44,3.15,11.5,1.2305143
47,2024-07-14,17:30:00,URUGUAY - PRIMERA DIVISION,Wanderers,Progreso,2.46,3.3,3.15,11.5,1.2305102
48,2024-07-14,18:00:00,BOLIVIA - DIVISION PROFESIONAL,Blooming,Bolivar,3.85,2.02,3.75,12.5,1.2306597
49,2024-07-14,18:30:00,BRAZIL - SERIE B,Chapecoense-SC,Brusque,2.14,4.6,3.05,12.0,1.23051
50,2024-07-14,19:00:00,BRAZIL - SERIE C,Nautico,Figueirense,2.0,4.4,3.15,15.0,1.2305772
