,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-10-12,07:00:00,PORTUGAL - LIGA PORTUGAL 2,Tondela,Leixoes,2.64,3.15,3.0,11.5,1.2340455
2,2024-10-12,08:00:00,SLOVENIA - PRVA LIGA,NK Primorje,Radomlje,2.68,2.66,3.3,980.0,1.2340862
3,2024-10-12,08:30:00,CROATIA - PRVA NL,Orijent,Jarun,1.83,3.7,3.05,1000.0,1.23424
4,2024-10-12,08:30:00,ENGLAND - LEAGUE TWO,Chesterfield,Notts Co,2.06,3.7,3.95,19.5,1.234037
5,2024-10-12,09:00:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Spartans,5.1,1.68,3.8,980.0,1.2340456
6,2024-10-12,10:00:00,ITALY - SERIE C,Virtus Francavilla,Arzignano,3.5,2.28,3.0,8.4,1.2342583
7,2024-10-12,10:00:00,PORTUGAL - LIGA PORTUGAL 2,Alverca,Penafiel,2.76,2.7,3.4,11.0,1.2340918
8,2024-10-12,10:00:00,ITALY - SERIE C,Alcione Milano,Triestina,5.0,1.85,3.55,8.2,1.2342578
9,2024-10-12,10:00:00,ITALY - SERIE C,Monopoli,Crotone,2.24,3.5,2.98,55.0,1.2342619
10,2024-10-12,10:00:00,ITALY - SERIE C,Pescara,AC Milan B,1.21,4.5,3.05,1000.0,1.2341862
11,2024-10-12,10:00:00,ITALY - SERIE C,Pontedera,Torres,3.5,2.26,3.1,9.2,1.2341835
12,2024-10-12,10:00:00,ITALY - SERIE C,Giugliano,Juventus U23,2.16,3.35,3.6,17.5,1.234262
13,2024-10-12,10:30:00,SPAIN - SEGUNDA RFEF,SD Eibar B,Alaves B,2.5,2.76,3.0,980.0,1.2341822
14,2024-10-12,10:30:00,WALES - CYMRU PREMIER,Barry,Briton Ferry Llansawel,1.39,8.2,5.5,40.0,1.2342107
15,2024-10-12,10:30:00,WALES - CYMRU PREMIER,Haverfordwest,Connahs Q.,1.91,4.1,3.35,980.0,1.2342097
16,2024-10-12,10:30:00,WALES - CYMRU PREMIER,TNS,Cardiff Metropolitan,1.14,30.0,8.8,130.0,1.23421
17,2024-10-12,10:30:00,WALES - CYMRU PREMIER,Flint Town United,Bala,3.7,2.0,3.4,32.0,1.2342099
18,2024-10-12,10:30:00,WALES - CYMRU PREMIER,Aberystwyth,Penybont,13.5,1.24,6.0,8.2,1.2342098
19,2024-10-12,10:30:00,WALES - CYMRU PREMIER,Caernarfon,Newtown,1.88,3.85,3.9,980.0,1.2342097
20,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,Cheltenham,Swindon,2.8,2.72,3.5,11.5,1.2340375
21,2024-10-12,11:00:00,FINLAND - YKKONEN,VIFK,KuPS Akatemia,1.93,3.2,4.7,32.0,1.2342747
22,2024-10-12,11:00:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Falkirk,3.15,2.4,3.35,10.5,1.2340329
23,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,Harrogate,Newport,2.08,3.75,3.75,16.0,1.2340426
24,2024-10-12,11:00:00,SPAIN - SEGUNDA RFEF,Granada B,Deportiva Minera,1.97,4.7,2.96,15.0,1.2342209
25,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Carlisle,1.81,4.8,3.8,18.5,1.2340372
26,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,Tranmere,Bradford City,2.86,2.7,3.4,10.5,1.2340425
27,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,Gillingham,Accrington,1.79,5.1,3.85,18.0,1.2340373
28,2024-10-12,11:00:00,ENGLAND - LEAGUE ONE,Crawley,Shrewsbury,2.26,3.4,3.7,13.5,1.2340368
29,2024-10-12,11:00:00,ENGLAND - LEAGUE ONE,Peterborough,Rotherham,2.6,2.78,3.7,14.5,1.2340366
30,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,Salford,Grimsby,2.4,3.35,3.45,13.0,1.2340376
31,2024-10-12,11:00:00,ENGLAND - LEAGUE TWO,Doncaster,Crewe,1.72,5.4,4.0,20.0,1.2340369
32,2024-10-12,11:15:00,SPAIN - LALIGA2,FC Cartagena SAD,Ferrol,2.46,3.75,3.0,10.0,1.2340478
33,2024-10-12,12:00:00,SPAIN - SEGUNDA RFEF,UM Escobedo,Pontevedra,6.0,1.63,3.25,7.4,1.2341732
34,2024-10-12,12:00:00,SPAIN - SEGUNDA RFEF,Conquense,CD Mostoles,1.4,2.78,2.42,1000.0,1.2341781
35,2024-10-12,12:00:00,SPAIN - SEGUNDA RFEF,Arenas Club,CD Subiza,1.49,6.8,4.0,28.0,1.2341743
36,2024-10-12,12:30:00,URUGUAY - PRIMERA DIVISION,Progreso,Danubio,3.4,2.36,3.2,9.0,1.2341012
37,2024-10-12,12:30:00,ITALY - SERIE C,Catania,Altamura,1.43,9.6,4.2,27.0,1.2342619
38,2024-10-12,12:30:00,ITALY - SERIE C,AlbinoLeffe,Atalanta U23,3.8,2.12,3.25,8.6,1.2342584
39,2024-10-12,12:30:00,ITALY - SERIE C,Pro Patria,Lecco,2.74,2.98,2.78,36.0,1.2342582
40,2024-10-12,13:00:00,SPAIN - SEGUNDA RFEF,Real Aviles,Real Avila CF,2.02,5.1,2.66,980.0,1.2342753
41,2024-10-12,13:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Fk Velez Mostar,1.36,7.8,4.6,27.0,1.2342942
42,2024-10-12,13:30:00,SPAIN - LALIGA2,Cadiz CF,Malaga,1.78,5.5,3.7,15.0,1.2340816
43,2024-10-12,13:30:00,SPAIN - LALIGA2,Eibar,Eldense,2.08,4.3,3.3,12.5,1.2340912
44,2024-10-12,15:00:00,URUGUAY - PRIMERA DIVISION,Rampla Juniors,CA Cerro,2.54,3.0,3.25,11.5,1.2340995
45,2024-10-12,15:00:00,NETHERLANDS - EERSTE DIVISIE,Telstar,De Graafschap,2.28,3.0,4.0,22.0,1.2340466
46,2024-10-12,15:30:00,IRELAND - DIVISION 1,Longford,Cobh Ramblers,2.7,2.62,3.6,980.0,1.2340479
47,2024-10-12,17:00:00,BRAZIL - SERIE B,Ceara,Ponte Preta,1.44,9.2,4.7,26.0,1.2341146
48,2024-10-12,17:00:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Portuguesa,1.9,4.2,3.25,1000.0,1.2342294
49,2024-10-12,17:30:00,BRAZIL - SERIE C,Volta Redonda,Athletic Club,2.48,3.35,2.86,1000.0,1.2341688
50,2024-10-12,17:30:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Boston River,2.16,3.85,3.25,13.0,1.2340513
51,2024-10-12,18:30:00,BRAZIL - SERIE B,Santos,Mirassol,1.72,6.4,3.6,17.0,1.2341144
52,2024-10-12,19:00:00,VENEZUELA - LIGA FUTVE,Inter de Barinas,Angostura,2.9,2.52,3.15,12.0,1.2342296
53,2024-10-12,19:45:01,COLOMBIA - PRIMERA A,La Equidad,Junior,2.8,3.05,2.76,9.4,1.2341703
54,2024-10-12,21:30:00,BRAZIL - SERIE B,Botafogo SP,Operario,2.5,3.65,2.84,9.0,1.2341145
55,2024-10-12,21:30:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Puerto Cabello,2.32,3.35,2.98,14.5,1.2342294
56,2024-10-12,22:00:00,COLOMBIA - PRIMERA A,Bucaramanga,Pereira,2.22,4.3,2.76,11.5,1.234187
