League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Bulgarian A League,2024-04-29,11:45:00,CSKA 1948 Sofia,Arda,2.32,3.65,3.15,2.38,1.42,1.35,2.96,1.07,1.26,3.0,1.07,3.0,1.4,1.67,2.18,1.08,4.0,1.93,1.92,3.75,9.8,4.4,4.9,7.6,6.2,4.4,4.8,10.5,9.6,4.2,4.8,4.4,4.4,4.7,4.9,4.3,4.7,5.1,0.43103448,0.31746033,0.2739726,0.4587156,0.5988024,0.5181347,0.5208333,1.3577586,1.5732758,0.73650795,1.1587301,0.6356164,0.8630137,0.6920635,0.53015876,0.19427726,0.15173675,0.22278057,0.073529415,0.18198875,0.6356164,1.1587301,0.73650795,1.0642202,1.6743119,0.6920635,1.1295336,9.12,-0.091008775,0.05482456,0.25438598,0.4002193,0.22098312,0.67178863,0.24671492,1.6455394,22.53845,0.7212489,14.305552,1.6455394,0.5,0.83,1,1.0
Egyptian Premier,2024-04-29,13:00:00,Ceramica Cleopatra,Pharco FC,1.86,5.0,3.45,2.56,1.5,1.31,3.3,1.07,9.2,2.78,1.07,2.78,1.37,1.59,2.12,1.06,4.2,2.06,1.72,8.6,10.5,4.7,4.3,6.0,7.0,15.5,4.2,8.4,9.6,17.0,4.3,15.0,19.0,4.2,4.4,3.65,4.3,4.4,0.53763443,0.28985506,0.2,0.4716981,0.6289308,0.4854369,0.5813953,1.8548387,2.688172,0.53913045,1.4492754,0.372,0.69,0.6144928,0.46086955,0.41686925,0.29943502,0.45772594,0.18343195,0.23877917,0.372,1.4492754,0.53913045,0.8773585,2.3584905,0.6144928,1.0291262,10.31,-0.15421921,0.15033947,0.18040738,0.48496604,0.45685038,1.5700425,0.46374777,3.845803,38.4847,0.7495332,14.842227,3.845803,1.55,1.59,1,1.0
Swedish Superettan,2024-04-29,14:00:00,Trelleborgs,Degerfors,3.35,2.24,3.55,3.1,1.43,1.44,2.98,1.1,1.26,11.0,1.06,3.65,1.33,1.92,2.0,1.1,7.6,1.81,2.1,12.0,8.6,12.5,24.0,11.5,7.2,10.0,19.5,19.5,12.5,16.0,7.0,7.4,7.0,7.2,7.8,7.0,5.8,8.2,0.29850745,0.28169015,0.44642857,0.5,0.5208333,0.5524862,0.47619048,1.0597014,0.6686567,0.943662,0.6309859,1.4955357,1.5848215,0.5633803,0.5408451,0.21628228,0.028985508,0.19856887,0.22625215,0.2792793,1.4955357,0.6309859,0.943662,1.675,1.12,0.5633803,1.1049724,9.14,-0.021881837,-0.14332604,0.3665208,0.24507658,0.23163505,0.70571476,0.2794958,1.728641,5.710593,0.11313708,2.29061,1.728641,1.31,0.2,1,1.0
Turkish Super League,2024-04-29,14:00:00,Fatih Karagumruk Istanbul,Antalyaspor,1.99,4.0,3.8,2.8,1.36,1.46,2.68,1.1,7.0,12.5,1.06,4.1,1.26,2.12,1.83,1.14,6.0,1.74,2.22,14.5,16.0,28.0,13.0,9.6,7.8,15.0,42.0,11.5,9.4,16.0,13.5,21.0,17.5,29.0,13.0,11.0,20.0,14.0,0.5025126,0.2631579,0.25,0.5464481,0.4716981,0.57471263,0.45045045,1.9095477,2.0100503,0.5236842,1.0526316,0.4975,0.95,0.48157895,0.55789477,0.3428039,0.31260794,0.33555928,0.025641026,0.34991118,0.4975,1.0526316,0.5236842,1.0874317,2.1857924,0.48157895,1.0517242,9.79,-0.18488254,0.02042901,0.20326865,0.40858018,0.33930457,1.1072639,0.39713436,2.7122316,42.145096,0.41012195,-8.250387,2.7122316,0.2,1.81,1,1.0
Swedish Allsvenskan,2024-04-29,14:00:00,Mjallby,Kalmar FF,2.04,4.2,3.4,2.76,1.52,1.34,3.4,1.08,9.8,9.4,1.09,3.1,1.42,1.73,2.26,1.08,10.0,1.99,1.96,9.8,11.5,25.0,15.0,7.2,7.2,15.5,34.0,10.5,9.8,19.5,14.5,22.0,22.0,13.0,15.0,16.5,14.5,16.0,0.49019608,0.29411766,0.23809524,0.44247788,0.5780347,0.5025126,0.5102041,1.6666666,2.0588236,0.6,1.2352941,0.4857143,0.8095238,0.6647059,0.5088235,0.3171462,0.25,0.34615386,0.10526316,0.20141342,0.4857143,1.2352941,0.6,0.9026549,1.858407,0.6647059,1.1356784,9.64,-0.14107884,0.082987554,0.21161826,0.43568465,0.3398439,1.0920317,0.3398506,2.6749206,34.215702,0.7495332,14.842227,2.6749206,0.8,1.36,1,1.0
Swedish Allsvenskan,2024-04-29,14:00:00,Brommapojkarna,IFK Goteborg,2.44,3.1,3.55,3.3,1.42,1.46,2.92,1.12,8.2,12.5,1.06,3.85,1.29,2.0,1.91,1.12,6.4,1.74,2.2,12.5,12.0,19.5,38.0,10.0,7.4,12.5,29.0,14.5,10.5,15.5,36.0,29.0,22.0,29.0,14.0,15.5,22.0,5.7,0.40983605,0.28169015,0.32258064,0.5235602,0.5,0.57471263,0.45454547,1.454918,1.2704918,0.6873239,0.87323946,0.7870968,1.1451613,0.5380282,0.5633803,0.15810344,0.18530884,0.11913358,0.067669176,0.3003663,0.7870968,0.87323946,0.6873239,1.2774869,1.6230366,0.5380282,1.0977012,9.09,-0.122112215,-0.04950495,0.26842684,0.3410341,0.18425776,0.558301,0.26257467,1.3675525,29.030275,0.12727922,-2.576572,1.3675525,0.45,1.11,1,1.0
Danish Superliga,2024-04-29,14:00:00,Silkeborg,Midtjylland,4.3,1.86,4.0,3.1,1.38,1.48,2.68,1.11,7.2,14.0,1.05,4.2,1.28,2.12,1.83,1.15,6.0,1.77,2.2,14.5,9.4,11.0,19.0,16.0,8.2,9.4,17.0,30.0,16.5,16.5,29.0,13.0,44.0,44.0,13.0,22.0,9.6,15.0,0.23255815,0.25,0.53763443,0.5464481,0.4716981,0.56497175,0.45454547,0.9302326,0.43255815,1.075,0.465,2.311828,2.1505377,0.4575,0.53,0.41134763,0.036144577,0.3961039,0.3651877,0.37221268,2.311828,0.465,1.075,2.3497267,1.0163934,0.4575,1.0338984,10.16,0.02952756,-0.21062993,0.42322835,0.18307087,0.3928978,1.3306139,0.44586232,3.259325,-8.530766,0.41012195,-8.250387,3.259325,2.14,0.3,1,1.0
Polish Ekstraklasa,2024-04-29,14:00:00,Puszcza Niepolomice,Korona Kielce,2.78,2.8,3.3,2.78,1.49,1.37,3.15,1.08,9.2,8.6,1.08,3.05,1.37,1.73,2.1,1.08,3.7,1.86,2.0,9.2,8.6,14.0,6.0,8.8,6.2,10.5,5.8,14.5,10.5,15.5,6.0,6.0,5.8,6.0,6.4,5.7,5.6,6.8,0.35971224,0.3030303,0.35714287,0.47619048,0.5780347,0.53763443,0.5,1.1870503,1.0071943,0.8424242,0.8484849,0.99285716,1.1785715,0.6363636,0.5242424,0.07687795,0.08552632,0.0035842294,0.08196721,0.22222222,0.99285716,0.8484849,0.8424242,1.3238095,1.3333334,0.6363636,1.1290323,8.88,-0.058558557,-0.056306306,0.31306306,0.3153153,0.099533245,0.2946184,0.17949493,0.7216647,14.574216,0.52325904,10.481218,0.7216647,0.5,0.52,1,1.0
Swedish Allsvenskan,2024-04-29,14:10:00,Hammarby,Vasteras SK,1.99,4.2,3.8,3.0,1.39,1.46,2.76,1.1,7.0,12.5,1.06,4.0,1.28,2.02,1.82,1.14,6.2,1.75,2.18,14.0,14.5,28.0,16.5,9.4,8.0,15.0,44.0,11.0,9.8,16.5,46.0,19.5,18.0,30.0,16.5,11.0,28.0,16.5,0.5025126,0.2631579,0.23809524,0.5494506,0.4950495,0.5714286,0.4587156,1.9095477,2.1105528,0.5236842,1.1052631,0.4738095,0.9047619,0.47894737,0.53157896,0.35619932,0.31260794,0.35702747,0.05,0.35231316,0.4738095,1.1052631,0.5236842,1.0934066,2.3076923,0.47894737,1.04,9.99,-0.18118118,0.04004004,0.1991992,0.4204204,0.3536283,1.1775823,0.41405386,2.8844757,42.145096,0.28284273,-5.710593,2.8844757,0.4,1.81,1,1.0
Bulgarian A League,2024-04-29,14:15:00,Beroe Stara Za,Etar,1.73,5.3,3.6,2.4,1.42,1.33,2.94,1.07,1.26,2.96,1.07,2.96,1.4,1.68,2.12,1.07,3.9,2.02,1.71,9.4,4.2,4.5,4.8,6.0,7.6,4.1,4.7,7.6,8.6,4.3,4.7,14.0,4.5,4.5,4.8,3.8,4.7,4.8,0.5780347,0.2777778,0.18867925,0.4716981,0.5952381,0.4950495,0.5847953,2.0809247,3.0635839,0.48055556,1.4722222,0.3264151,0.6792453,0.5888889,0.46666667,0.47840524,0.35084426,0.5078236,0.19101124,0.25874126,0.3264151,1.4722222,0.48055556,0.8160377,2.5,0.5888889,1.049505,10.63,-0.17591721,0.15992475,0.16274694,0.4985889,0.5039533,1.7856745,0.50899243,4.3739915,43.076057,0.62225395,12.407418,4.3739915,1.7,1.87,1,1.0
