,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-10-05,00:00:00,MEXICO - LIGA MX,Club Tijuana,Pachuca,2.5,2.86,3.6,15.5,1.2337195
2,2024-10-05,02:00:00,JAPAN - J2 LEAGUE,Kofu,Okayama,3.4,2.24,3.45,11.5,1.2337222
3,2024-10-05,02:00:00,JAPAN - J2 LEAGUE,Chiba,Kusatsu,1.42,8.2,5.0,36.0,1.2337384
4,2024-10-05,02:00:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kashima Antlers,2.6,2.9,3.35,13.5,1.2336802
5,2024-10-05,03:00:00,JAPAN - J1 LEAGUE,FC Tokyo,Sagan Tosu,1.92,4.0,3.9,19.5,1.2336804
6,2024-10-05,03:00:00,JAPAN - J1 LEAGUE,Machida,Kawasaki Frontale,2.2,3.3,3.7,16.5,1.2336807
7,2024-10-05,04:00:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Yokohama F. Marinos,2.2,3.0,4.0,22.0,1.233679
8,2024-10-05,04:30:00,SOUTH KOREA - K LEAGUE 2,Busan,Seoul E-Land,2.7,2.68,3.25,13.5,1.2338006
9,2024-10-05,04:30:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Asan,2.58,2.7,3.1,12.5,1.2338008
10,2024-10-05,04:30:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gyeongnam,2.96,2.3,3.6,15.0,1.2337043
11,2024-10-05,05:00:00,ROMANIA - LIGA 2,Concordia,CSC Dumbravita,1.46,2.64,3.0,1000.0,1.2338717
12,2024-10-05,05:00:00,ROMANIA - LIGA 2,CS Afumati,FC Voluntari,2.7,2.14,2.6,1000.0,1.2338718
13,2024-10-05,05:00:00,ROMANIA - LIGA 2,Selimbar,Viitorul Tg. Jiu,1.04,3.75,3.75,1000.0,1.2338713
14,2024-10-05,05:00:00,ROMANIA - LIGA 2,ASA Unirea Ungheni,Ceahlaul,2.54,2.16,2.6,1000.0,1.2338716
15,2024-10-05,05:00:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Iwaki,3.15,2.24,3.6,13.5,1.2337356
