,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-21,00:05:00,MEXICO - LIGA MX,Cruz Azul,Toluca,2.08,3.75,3.75,16.5,1.2307082
2,2024-07-21,00:10:00,MEXICO - LIGA MX,Juarez,Club America,4.5,1.81,4.0,11.0,1.2307081
3,2024-07-21,07:00:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Anyang,3.7,2.16,3.25,10.5,1.2307025
4,2024-07-21,07:00:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Cheonan City,1.62,5.6,3.9,980.0,1.2307024
5,2024-07-21,07:00:00,JAPAN - J1 LEAGUE,Sagan Tosu,Sanfrecce Hiroshima,5.9,1.61,4.5,12.0,1.2307023
6,2024-07-21,07:00:00,SOUTH KOREA - K LEAGUE 1,Incheon,Suwon FC,2.7,2.78,3.45,12.5,1.2307022
7,2024-07-21,07:00:00,POLAND - DIVISION 1,Wisla Plock,Kotwica Kolobrzeg,1.37,9.2,5.1,980.0,1.2307538
8,2024-07-21,07:00:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Pohang,3.75,2.08,3.6,10.0,1.2307028
9,2024-07-21,07:00:00,SOUTH KOREA - K LEAGUE 1,Seoul,Gimcheon Sangmu,2.4,3.05,3.55,14.0,1.230702
10,2024-07-21,07:00:00,CHINA - SUPER LEAGUE,Qingdao West Coast,Meizhou Hakka,1.9,4.2,3.7,21.0,1.2307173
11,2024-07-21,08:00:00,SWEDEN - SUPERETTAN,Sandviken,Utsikten,1.92,4.3,3.8,18.0,1.230748
12,2024-07-21,08:00:00,SWEDEN - SUPERETTAN,Ostersund,Degerfors,2.8,2.62,3.55,13.5,1.230682
13,2024-07-21,08:00:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Shandong Taishan,6.2,1.6,4.1,8.8,1.2307097
14,2024-07-21,08:35:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Zhejiang Professional,1.93,3.85,4.3,32.0,1.2307098
15,2024-07-21,08:35:00,CHINA - SUPER LEAGUE,Beijing Guoan,Tianjin Jinmen Tiger,1.74,4.8,4.2,25.0,1.2307099
16,2024-07-21,08:35:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Changchun Yatai,2.62,2.82,3.5,15.0,1.23071
