,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-05-21,07:30:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheongju,2.08,3.3,3.3,16.5,1.2290885
2,2024-05-21,07:30:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Bucheon FC 1995,2.12,3.55,3.2,13.5,1.2290887
3,2024-05-21,07:30:00,SOUTH KOREA - K LEAGUE 2,Asan,Suwon Bluewings,3.45,2.1,3.35,9.8,1.2290885
4,2024-05-21,08:00:00,CHINA - SUPER LEAGUE,Meizhou Hakka,Shenzhen Xinpengcheng,2.26,3.05,3.75,19.5,1.2291219
5,2024-05-21,08:35:00,CHINA - SUPER LEAGUE,Qingdao Hainiu,Beijing Guoan,4.3,1.8,3.6,11.0,1.2290574
6,2024-05-21,08:35:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Shanghai Shenhua,6.6,1.5,4.5,11.5,1.2290531
7,2024-05-21,08:35:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Wuhan Three Towns,1.75,3.95,4.1,27.0,1.2290995
8,2024-05-21,09:00:00,CHINA - SUPER LEAGUE,Nantong Zhiyun,Cangzhou,2.02,3.45,3.8,22.0,1.2290996
9,2024-05-21,09:00:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shandong Taishan,3.4,2.02,3.7,13.5,1.2290533
10,2024-05-21,10:00:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,El Daklyeh,2.18,4.3,2.86,12.0,1.2289758
11,2024-05-21,10:00:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Noah,1.82,3.55,3.25,1000.0,1.229048
12,2024-05-21,12:45:00,BULGARIA - PARVA LIGA,Beroe,CSKA 1948 Sofia,2.4,3.15,3.05,11.5,1.2290677
13,2024-05-21,13:00:00,EGYPT - PREMIER LEAGUE,Ceramica Cleopatra,National Bank Egypt,2.08,3.9,3.25,17.5,1.229023
14,2024-05-21,13:00:00,EGYPT - PREMIER LEAGUE,El Gouna,El Gaish,2.98,2.58,2.78,9.4,1.2289748
15,2024-05-21,13:00:00,ESTONIA - MEISTRILIIGA,Flora,Kuressaare,1.34,3.75,2.92,1000.0,1.2291564
16,2024-05-21,13:00:00,ARMENIA - PREMIER LEAGUE,Ararat-Armenia,Shirak Gyumri,1.27,5.9,4.4,1000.0,1.2290374
17,2024-05-21,14:00:00,DENMARK - SUPERLIGA,Aarhus,FC Copenhagen,8.4,1.44,4.7,8.4,1.2290063
18,2024-05-21,14:00:00,SWEDEN - ALLSVENSKAN,Goteborg,Mjallby,2.42,3.15,3.45,13.5,1.2290239
19,2024-05-21,14:00:00,AUSTRIA - 2. LIGA,Wolfsberger AC,Austria Vienna,3.3,2.28,3.4,1000.0,1.2291474
20,2024-05-21,15:00:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,Hebar,2.16,3.75,3.05,13.0,1.2290678
21,2024-05-21,15:30:00,SWITZERLAND - SUPER LEAGUE,Luzern,Lausanne Ouchy,1.47,6.4,5.4,40.0,1.2291036
22,2024-05-21,15:30:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Grasshoppers,1.95,3.9,3.8,22.0,1.2291036
23,2024-05-21,15:30:00,SWITZERLAND - SUPER LEAGUE,Basel,Yverdon,1.66,5.1,4.4,29.0,1.2291034
24,2024-05-21,15:30:00,ITALY - SERIE B,Catanzaro,Cremonese,3.0,2.34,3.35,13.5,1.2291268
25,2024-05-21,20:00:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Newells Old Boys,2.14,4.0,3.15,11.5,1.228891
