,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-08-03,05:00:00,ROMANIA - LIGA 2,Metaloglobus Bucharest,Chindia Targoviste,2.2,3.65,3.05,980.0,1.2312522
2,2024-08-03,05:00:00,ROMANIA - LIGA 2,CSC Dumbravita,Metalul Buzau,1.95,3.95,3.35,980.0,1.2312514
3,2024-08-03,05:00:00,ROMANIA - LIGA 2,CSM Slatina,FC Voluntari,3.05,2.3,3.15,980.0,1.2312515
4,2024-08-03,05:00:00,ROMANIA - LIGA 2,Mioveni,ASA Unirea Ungheni,1.8,4.5,3.65,1000.0,1.2312515
5,2024-08-03,05:00:00,ROMANIA - LIGA 2,Concordia,CS Afumati,1.61,6.0,3.85,980.0,1.2312516
6,2024-08-03,06:00:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Chiba,1.95,4.3,3.7,16.0,1.2311444
7,2024-08-03,07:00:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Mito,1.63,5.5,4.3,24.0,1.231145
8,2024-08-03,07:00:00,JAPAN - J2 LEAGUE,Okayama,Montedio Yamagata,2.24,3.4,3.35,14.0,1.2311455
9,2024-08-03,07:00:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Oita Trinita,2.1,4.2,3.3,12.5,1.231145
10,2024-08-03,07:00:00,JAPAN - J2 LEAGUE,Vegalta Sendai,Shimizu S-Pulse,3.5,2.26,3.4,10.0,1.2311449
11,2024-08-03,07:00:00,JAPAN - J2 LEAGUE,Kumamoto,Tochigi SC,2.02,4.1,3.45,15.0,1.2311453
12,2024-08-03,07:00:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Fujieda MYFC,2.32,3.1,3.6,14.5,1.2311454
13,2024-08-03,08:00:00,GERMANY - 2. BUNDESLIGA,Hannover,Regensburg,1.62,6.0,4.4,24.0,1.2304431
14,2024-08-03,08:00:00,GERMANY - 2. BUNDESLIGA,Hertha Berlin,Paderborn,2.2,3.3,4.0,21.0,1.230443
15,2024-08-03,08:00:00,GERMANY - 2. BUNDESLIGA,Magdeburg,Elversberg,2.06,3.8,3.75,19.0,1.2304435
16,2024-08-03,08:00:00,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Nurnberg,1.75,5.0,4.3,22.0,1.2304431
17,2024-08-03,08:00:00,DENMARK - 1ST DIVISION,Odense,Hvidovre IF,1.81,4.6,4.0,980.0,1.2311931
18,2024-08-03,08:00:00,CHINA - SUPER LEAGUE,Zhejiang Professional,Qingdao Hainiu,1.34,8.6,6.4,65.0,1.2311796
19,2024-08-03,08:30:00,SCOTLAND - PREMIERSHIP,Hearts,Rangers,5.3,1.66,4.6,11.0,1.2301917
20,2024-08-03,08:35:00,CHINA - SUPER LEAGUE,Meizhou Hakka,Tianjin Jinmen Tiger,3.2,2.32,3.7,14.0,1.2311796
21,2024-08-03,09:00:00,GERMANY - 3. LIGA,Dortmund II,Unterhaching,2.12,3.5,3.85,16.5,1.2306248
22,2024-08-03,09:00:00,GERMANY - 3. LIGA,Sandhausen,VfL Osnabruck,2.3,3.1,3.85,15.0,1.2306271
23,2024-08-03,09:00:00,GERMANY - 3. LIGA,Verl,Wehen,2.92,2.46,3.7,14.0,1.2306273
24,2024-08-03,09:00:00,GERMANY - 3. LIGA,RW Essen,Alemannia Aachen,2.1,3.65,3.55,15.5,1.2306272
25,2024-08-03,09:00:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Changchun Yatai,1.27,10.5,7.4,75.0,1.2311797
26,2024-08-03,09:00:00,CHINA - SUPER LEAGUE,Wuhan Three Towns,Shenzhen Xinpengcheng,2.16,3.8,3.25,12.5,1.2311834
27,2024-08-03,09:00:00,ESTONIA - ESILIIGA,Harju JK Laagri,FC Tallinn,1.5,5.3,5.0,1000.0,1.2313486
28,2024-08-03,09:00:00,ESTONIA - ESILIIGA,Elva,Levadia U21,3.5,1.85,4.2,1000.0,1.2313485
29,2024-08-03,09:00:00,GERMANY - 3. LIGA,Aue,Hannover II,1.79,4.8,4.0,18.5,1.2306261
30,2024-08-03,09:30:00,AUSTRIA - BUNDESLIGA,A. Lustenau,Lafnitz,1.73,4.8,4.2,980.0,1.2312927
31,2024-08-03,09:30:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Karpaty,2.84,2.66,3.2,11.0,1.2313708
32,2024-08-03,10:00:00,FINLAND - YKKONEN,KPV Kokkola,Atlantis,2.04,3.55,3.65,980.0,1.231256
33,2024-08-03,10:00:00,FINLAND - YKKONEN,EPS,Vaajakoski,1.55,5.6,4.6,980.0,1.2312559
34,2024-08-03,10:00:00,SWEDEN - SUPERETTAN,Degerfors,Oddevold,1.89,4.6,3.75,15.5,1.231209
35,2024-08-03,10:00:00,SWEDEN - ALLSVENSKAN,Vasteras SK,AIK,2.82,2.56,3.7,13.0,1.2311736
36,2024-08-03,11:00:00,NORWAY - OBOS-LIGAEN,Sandnes,Asane,2.42,2.74,3.65,980.0,1.2312614
37,2024-08-03,11:00:00,NORWAY - OBOS-LIGAEN,Egersund,Sogndal,2.08,3.3,4.0,25.0,1.231152
38,2024-08-03,11:00:00,NORWAY - OBOS-LIGAEN,Raufoss,Aalesund,2.62,2.5,3.9,16.0,1.231152
39,2024-08-03,11:00:00,NORWAY - OBOS-LIGAEN,Moss,Valerenga,3.35,2.12,3.85,14.0,1.2312278
40,2024-08-03,11:00:00,NORWAY - OBOS-LIGAEN,Start,Mjondalen,2.14,3.1,4.1,980.0,1.2311522
41,2024-08-03,11:00:00,NORWAY - OBOS-LIGAEN,Ranheim,Kongsvinger,2.52,2.56,4.2,22.0,1.2312279
42,2024-08-03,11:00:00,SCOTLAND - LEAGUE TWO,Elgin City,East Fife,3.55,2.08,3.4,980.0,1.2312592
43,2024-08-03,11:00:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Stirling,7.8,1.37,5.0,980.0,1.2312589
44,2024-08-03,11:00:00,SCOTLAND - LEAGUE TWO,Stranraer,Spartans,3.2,2.42,3.35,10.5,1.2312595
45,2024-08-03,11:00:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Westerlo,1.92,3.9,4.1,23.0,1.231192
46,2024-08-03,11:00:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Kalju,6.0,1.48,4.1,980.0,1.2313147
47,2024-08-03,11:00:00,HUNGARY - OTP BANK LIGA,Fehervar FC,DVTK,1.98,3.65,3.95,23.0,1.231191
48,2024-08-03,11:00:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Morton,1.82,4.2,4.0,980.0,1.2307115
49,2024-08-03,11:00:00,SCOTLAND - LEAGUE ONE,Alloa,Queen of South,2.26,2.96,3.55,17.0,1.231255
50,2024-08-03,11:00:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Clyde,3.0,2.46,3.45,12.0,1.2312591
51,2024-08-03,11:00:00,DENMARK - SUPERLIGA,Midtjylland,Aalborg,1.44,8.0,5.2,36.0,1.2312037
52,2024-08-03,11:00:00,SCOTLAND - PREMIERSHIP,Motherwell,Ross County,1.95,4.2,3.85,17.5,1.2301917
53,2024-08-03,11:00:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Raith,2.44,3.25,3.05,11.5,1.2307115
54,2024-08-03,11:00:00,SCOTLAND - CHAMPIONSHIP,Livingston,Dunfermline,1.96,4.3,3.45,17.0,1.2307116
55,2024-08-03,11:00:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Ayr,3.2,2.28,3.65,12.5,1.2307113
56,2024-08-03,11:00:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Annan,2.32,2.84,3.85,25.0,1.2312549
57,2024-08-03,11:00:00,SCOTLAND - LEAGUE ONE,Montrose,Kelty Hearts,1.82,4.2,3.9,20.0,1.231255
58,2024-08-03,11:00:00,SCOTLAND - LEAGUE ONE,Inverness,Dumbarton,1.74,4.3,4.1,980.0,1.2312552
59,2024-08-03,11:00:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Arbroath,3.4,2.12,3.65,14.0,1.2312553
60,2024-08-03,11:30:00,GERMANY - 3. LIGA,Hansa Rostock,Stuttgart II,1.72,4.9,4.0,25.0,1.2306273
61,2024-08-03,12:00:00,ROMANIA - LIGA 2,Bihor Oradea,Viitorul Tg. Jiu,1.66,4.3,3.55,1000.0,1.231252
62,2024-08-03,12:00:00,SWEDEN - SUPERETTAN,Varberg,Helsingborg,3.2,2.3,3.7,12.0,1.2312086
63,2024-08-03,12:00:00,POLAND - DIVISION 1,Wisla Plock,Chrobry Glogow,1.56,6.0,4.2,980.0,1.2311536
64,2024-08-03,12:00:00,SWEDEN - SUPERETTAN,Sandviken,Gefle,1.66,5.3,4.5,980.0,1.2311857
65,2024-08-03,12:00:00,UKRAINE - PREMIER LEAGUE,Kryvbas,Ch. Odesa,1.33,10.5,5.6,980.0,1.2311515
66,2024-08-03,12:00:00,AUSTRIA - 2. LIGA,Altach,Tirol,1.91,4.6,3.65,15.0,1.2305038
67,2024-08-03,12:00:00,ARMENIA - PREMIER LEAGUE,Ararat Yerevan,Alashkert,2.86,2.4,3.55,1000.0,1.2313671
68,2024-08-03,12:00:00,AUSTRIA - 2. LIGA,Hartberg,LASK,3.4,2.24,3.6,11.0,1.2305037
69,2024-08-03,12:30:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Halmstad,1.67,5.7,4.2,23.0,1.2311538
70,2024-08-03,12:30:00,POLAND - EKSTRAKLASA,Jagiellonia,Stal Mielec,1.46,7.2,5.0,34.0,1.2311516
71,2024-08-03,12:30:00,SERBIA - SUPER LIGA,IMT Novi Beograd,OFK Beograd,1.91,4.2,3.5,1000.0,1.2312909
72,2024-08-03,12:30:00,SLOVENIA - PRVA LIGA,NK Primorje,Koper,6.2,1.61,3.95,8.4,1.231177
73,2024-08-03,13:00:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Xamax,2.62,2.52,3.85,17.5,1.2311517
74,2024-08-03,13:00:00,NORWAY - ELITESERIEN,Bodo/Glimt,Haugesund,1.26,12.0,7.2,55.0,1.2311864
75,2024-08-03,13:00:00,BULGARIA - PARVA LIGA,Spartak Varna,CSKA Sofia,8.4,1.46,4.3,8.8,1.2311714
76,2024-08-03,13:00:00,FINLAND - VEIKKAUSLIIGA,Lahti,HJK,6.8,1.5,5.1,10.5,1.2311518
77,2024-08-03,13:00:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Skalica,2.16,3.7,3.5,980.0,1.2311891
78,2024-08-03,13:00:00,SLOVAKIA - NIKE LIGA,Trencin,Kosice,1.93,4.2,3.8,980.0,1.2312342
79,2024-08-03,13:00:00,ESTONIA - MEISTRILIIGA,Flora,Narva,1.64,5.2,4.2,980.0,1.2313144
80,2024-08-03,13:00:00,SWITZERLAND - SUPER LEAGUE,Lugano,Servette,2.9,2.52,3.8,14.5,1.2311827
81,2024-08-03,13:15:00,BELGIUM - JUPILER PRO LEAGUE,Leuven,Genk,3.35,2.18,3.9,13.5,1.2311794
82,2024-08-03,13:30:00,CHILE - PRIMERA DIVISION,Everton,O'Higgins,1.9,4.0,3.85,22.0,1.2311637
83,2024-08-03,13:45:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,GOSK Gabela,Radnik Bijeljina,2.3,3.05,3.35,1000.0,1.231368
84,2024-08-03,14:30:00,AUSTRIA - 2. LIGA,Wolfsberger AC,A. Klagenfurt,2.02,3.95,3.75,16.0,1.2305037
85,2024-08-03,14:35:00,POLAND - DIVISION 1,Polonia Warszawa,Arka Gdynia,3.8,2.0,3.45,980.0,1.2312287
86,2024-08-03,14:45:00,HUNGARY - OTP BANK LIGA,Ferencvaros,Kecskemeti TE,1.23,13.5,6.8,1000.0,1.2311914
87,2024-08-03,14:45:00,HUNGARY - OTP BANK LIGA,MTK Budapest,Nyiregyhaza,2.22,3.05,3.85,980.0,1.2312479
88,2024-08-03,15:00:00,ROMANIA - LIGA 1,Farul Constanta,Poli Iasi,1.65,5.8,3.9,980.0,1.2310665
89,2024-08-03,15:00:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Argentinos Jrs,2.32,4.0,2.98,10.0,1.2311807
90,2024-08-03,15:00:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Defensa y Justicia,1.92,4.9,3.45,13.5,1.2311809
91,2024-08-03,15:00:00,AUSTRIA - BUNDESLIGA,Sturm Graz (Am),Bregenz,2.46,2.7,3.85,18.5,1.2311537
92,2024-08-03,15:00:00,SERBIA - SUPER LIGA,Mladost,Jedinstvo U.,1.71,5.0,3.85,1000.0,1.231291
93,2024-08-03,15:00:00,SERBIA - SUPER LIGA,Tekstilac Odzaci,Crvena zvezda,20.0,1.08,7.2,1000.0,1.2312909
94,2024-08-03,15:00:00,BRAZIL - SERIE D,Nova Iguacu,CRAC,1.95,3.95,3.45,1000.0,1.2313837
95,2024-08-03,15:15:00,POLAND - EKSTRAKLASA,Lech Poznan,Lechia Gdansk,1.61,6.0,4.2,23.0,1.2313167
96,2024-08-03,15:15:00,BULGARIA - PARVA LIGA,Ludogorets,Arda,1.35,10.0,5.2,980.0,1.2311571
97,2024-08-03,15:15:00,SLOVENIA - PRVA LIGA,Mura,Celje,5.9,1.57,4.2,12.0,1.2311549
98,2024-08-03,15:30:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Podbrezova,1.31,9.0,5.9,980.0,1.2311572
99,2024-08-03,15:30:00,SWITZERLAND - SUPER LEAGUE,Luzern,Sion,2.28,3.2,3.8,16.5,1.2311839
100,2024-08-03,15:30:00,GERMANY - 2. BUNDESLIGA,Schalke,Braunschweig,1.81,5.0,3.9,19.0,1.2304434
101,2024-08-03,15:45:00,BELGIUM - JUPILER PRO LEAGUE,St. Truiden,Charleroi,2.7,2.9,3.4,11.5,1.2311902
102,2024-08-03,16:00:00,BRAZIL - SERIE D,Iguatu,Jacuipense,1.85,5.0,3.15,16.0,1.2313836
103,2024-08-03,16:00:00,BRAZIL - SERIE D,Inter de Limeira,Avenida,1.8,5.5,3.25,1000.0,1.2313834
104,2024-08-03,16:00:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Oriente Petrolero,1.69,4.9,4.3,25.0,1.2313248
105,2024-08-03,16:00:00,BRAZIL - SERIE D,Manauara,Tocantinopolis,1.43,7.6,4.3,1000.0,1.2313833
106,2024-08-03,16:00:00,ECUADOR - LIGA PRO,Libertad Asuncion,Mushuc Runa,3.1,2.38,3.55,11.5,1.2310712
107,2024-08-03,16:00:00,CROATIA - HNL,Gorica,Varazdin,2.46,3.1,3.2,980.0,1.2311578
108,2024-08-03,16:00:00,BRAZIL - SERIE A,Vitoria,Cuiaba,2.74,3.05,3.15,8.4,1.2311587
109,2024-08-03,16:00:00,ROMANIA - LIGA 1,FC Botosani,FCSB,6.0,1.65,4.1,9.0,1.2310662
110,2024-08-03,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Siroki Brijeg,1.7,4.5,3.1,1000.0,1.2314022
111,2024-08-03,16:00:00,CHILE - PRIMERA DIVISION,Huachipato,Colo Colo,3.1,2.0,3.55,1000.0,1.2311779
112,2024-08-03,16:30:00,BRAZIL - SERIE D,Porto Velho,River-PI,2.2,3.35,3.25,1000.0,1.2313833
113,2024-08-03,17:00:00,BRAZIL - SERIE D,Portuguesa RJ,Mixto,1.55,7.2,3.8,1000.0,1.2313837
114,2024-08-03,17:00:00,PERU - LIGA 1,Comerciantes Unidos,Alianza Lima,6.0,1.65,3.85,7.4,1.2312964
115,2024-08-03,17:00:00,BRAZIL - SERIE B,Botafogo SP,Coritiba,3.0,2.78,3.15,8.8,1.2312045
116,2024-08-03,17:00:00,BRAZIL - SERIE C,Botafogo PB,Figueirense,1.8,5.2,3.35,980.0,1.2312727
117,2024-08-03,17:15:00,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,Instituto,2.26,4.0,3.1,10.5,1.2311805
118,2024-08-03,18:30:00,CHILE - PRIMERA DIVISION,U. Catolica,Palestino,2.26,3.5,3.35,14.0,1.231178
119,2024-08-03,18:30:00,ECUADOR - LIGA PRO,Ind. del Valle,Delfin,1.23,15.5,6.6,980.0,1.2310709
120,2024-08-03,19:00:00,BRAZIL - SERIE A,Vasco,Bragantino,2.3,3.65,3.4,12.0,1.2311589
121,2024-08-03,19:00:00,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Dep. Pasto,2.58,3.4,3.05,10.5,1.2312299
122,2024-08-03,19:15:00,ARGENTINA - LIGA PROFESIONAL,Independiente,San Lorenzo,2.86,3.25,2.84,7.6,1.2311636
123,2024-08-03,19:30:00,BRAZIL - SERIE C,ABC,EC Sao Jose,1.7,6.8,3.45,980.0,1.2312708
124,2024-08-03,19:30:00,BRAZIL - SERIE C,Athletic Club,Confianca,1.32,11.5,4.9,980.0,1.2312711
125,2024-08-03,20:00:00,PERU - LIGA 1,Cienciano,Los Chankas,2.08,3.75,3.5,980.0,1.2312977
126,2024-08-03,20:00:00,BRAZIL - SERIE A,Criciuma,Atletico-MG,3.25,2.54,3.3,8.2,1.231159
127,2024-08-03,20:00:00,BRAZIL - SERIE A,Atletico GO,Botafogo RJ,3.1,2.6,3.3,8.6,1.2311591
128,2024-08-03,20:30:00,ARGENTINA - LIGA PROFESIONAL,Huracan,Racing Club,3.8,2.36,3.1,6.8,1.2311801
129,2024-08-03,21:00:00,CHILE - PRIMERA DIVISION,Deportes Iquique,Union La Calera,1.92,4.2,3.95,19.0,1.2311778
130,2024-08-03,21:00:00,ECUADOR - LIGA PRO,Imbabura,Barcelona SC,3.8,2.04,3.6,12.0,1.2310716
131,2024-08-03,21:20:00,COLOMBIA - PRIMERA A,La Equidad,Once Caldas,2.28,4.0,3.0,980.0,1.2312298
132,2024-08-03,21:30:00,BRAZIL - SERIE A,Sao Paulo,Flamengo RJ,2.32,3.85,3.2,9.6,1.2311592
133,2024-08-03,21:30:00,BRAZIL - SERIE B,Amazonas,Ituano,1.63,6.8,3.9,19.5,1.2312042
134,2024-08-03,22:30:00,PERU - LIGA 1,Cesar Vallejo,Deportivo Garcilaso,1.68,5.4,3.9,980.0,1.2312673
