League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Mexican Liga MX,2024-02-10,00:10:00,Tijuana,Queretaro,1.77,4.9,4.0,3.35,1.4,1.51,2.82,1.13,7.8,14.5,1.07,4.2,1.29,2.08,1.88,1.15,6.8,1.83,2.08,13.0,16.5,34.0,80.0,8.4,8.2,18.0,46.0,9.8,9.0,18.0,55.0,17.0,16.0,30.0,90.0,9.6,55.0,15.5,0.56497175,0.25,0.20408164,0.5319149,0.48076922,0.5464481,0.48076922,2.259887,2.7683616,0.4425,1.225,0.3612245,0.81632656,0.47,0.52,0.47220695,0.3864818,0.46926537,0.101123594,0.3605442,0.3612245,1.225,0.4425,0.94148934,2.606383,0.47,1.0273224,10.67,-0.20899719,0.08434864,0.16588566,0.4592315,0.4530667,1.6114073,0.49724096,3.9471254,48.11231,0.28284273,-5.710593,3.9471254,0.9,2.23,1,1.0
Australian A-League Men,2024-02-10,03:30:00,Melbourne Victory,Macarthur FC,1.46,7.0,5.4,4.5,1.26,1.78,2.2,1.23,5.1,29.0,1.03,7.0,1.15,3.0,1.47,1.35,3.75,1.68,2.34,28.0,34.0,55.0,100.0,12.0,12.5,24.0,55.0,10.5,9.6,18.0,50.0,13.0,12.5,22.0,50.0,4.4,16.5,20.0,0.6849315,0.18518518,0.14285715,0.6802721,0.33333334,0.5952381,0.42735043,3.69863,4.7945204,0.27037036,1.2962962,0.20857143,0.7714286,0.27222222,0.5555556,0.7290418,0.57434404,0.6548463,0.12903225,0.5720524,0.20857143,1.2962962,0.27037036,0.99319726,4.7619047,0.27222222,0.875,13.86,-0.28427127,0.115440115,0.1053391,0.5050505,0.6171375,2.8511753,0.7333882,6.9839244,63.087,2.1637468,-37.41599,6.9839244,1.6,3.94,1,1.0
Australian A-League Men,2024-02-10,04:00:00,Brisbane Roar,Melbourne City,3.45,2.14,4.0,4.3,1.29,1.73,2.28,1.2,5.4,26.0,1.03,6.2,1.17,2.76,1.53,1.31,4.1,1.51,2.86,22.0,14.0,16.0,24.0,20.0,9.2,10.0,17.0,27.0,14.0,13.0,23.0,50.0,29.0,30.0,40.0,17.5,8.6,24.0,0.28985506,0.25,0.46728972,0.6535948,0.36231884,0.66225165,0.34965035,1.1594203,0.62028986,0.8625,0.535,1.6121495,1.8691589,0.3825,0.69,0.28133827,0.0738255,0.23434705,0.3029316,0.44665462,1.6121495,0.535,0.8625,2.254902,1.3986928,0.3825,1.013245,9.59,-0.057351407,-0.19395204,0.35974973,0.22314912,0.2989138,0.9555278,0.410629,2.3405554,15.376251,1.7394826,-31.591516,2.3405554,1.86,0.55,1,1.0
Australian A-League Men,2024-02-10,05:45:00,Central Coast Mariners,Sydney FC,2.1,3.45,4.1,4.2,1.26,1.8,2.2,1.22,4.7,26.0,1.03,6.6,1.15,2.92,1.48,1.32,3.6,1.51,2.8,24.0,22.0,27.0,50.0,16.0,10.0,14.5,29.0,16.5,10.5,13.0,29.0,24.0,17.0,21.0,36.0,7.8,9.0,16.5,0.47619048,0.24390244,0.28985506,0.6756757,0.34246576,0.66225165,0.35714287,1.9523809,1.6428572,0.5121951,0.8414634,0.6086956,1.1884058,0.36097562,0.7121951,0.29834628,0.32258064,0.24324325,0.08609272,0.46953404,0.6086956,0.8414634,0.5121951,1.418919,2.3310812,0.36097562,0.98013246,9.65,-0.20725389,-0.06735751,0.21761657,0.35751295,0.31716448,1.0202124,0.432447,2.4989998,45.0,2.0364676,-35.753887,2.4989998,0.65,2.0,1,1.0
Turkish 1 Lig,2024-02-10,07:30:00,Bodrum Belediyesi Bodrumspor,Sakaryaspor,1.71,5.1,3.75,2.84,1.4,1.43,2.82,1.1,7.8,10.0,1.07,3.55,1.31,1.88,1.91,1.11,6.8,1.84,1.89,11.0,5.6,5.4,3.9,7.4,7.6,16.5,4.0,8.8,8.4,5.0,3.85,6.0,5.8,4.0,3.9,3.05,3.9,4.0,0.5847953,0.26666668,0.19607843,0.5235602,0.5319149,0.54347825,0.52910054,2.1929824,2.9824562,0.456,1.36,0.33529413,0.7352941,0.5093333,0.50133336,0.4842171,0.37362638,0.49779737,0.15254237,0.32508835,0.33529413,1.36,0.456,0.89528793,2.670157,0.5093333,1.0380435,10.56,-0.19318181,0.1278409,0.16193181,0.48295453,0.48484755,1.7066634,0.51621276,4.1804547,45.567265,0.042426407,0.85937226,4.1804547,1.35,2.04,1,1.0
Portuguese Segunda Liga,2024-02-10,08:00:00,Academico de Viseu,Penafiel,1.79,5.4,3.45,2.5,1.52,1.34,3.25,1.07,10.0,7.6,1.1,2.84,1.4,1.62,2.18,1.07,9.0,2.08,1.76,8.6,12.0,27.0,7.0,6.0,6.8,18.0,6.8,8.0,8.8,20.0,7.0,16.0,18.0,6.6,7.2,16.0,3.25,2.96,0.5586592,0.28985506,0.18518518,0.4587156,0.61728394,0.48076922,0.5681818,1.9273742,3.0167599,0.51884055,1.5652174,0.3314815,0.6388889,0.63188404,0.4695652,0.45652047,0.3167939,0.5020862,0.22033899,0.22557727,0.3314815,1.5652174,0.51884055,0.8211009,2.4770641,0.63188404,1.0480769,10.64,-0.15601504,0.18327068,0.16823308,0.50751877,0.50947565,1.8069403,0.507309,4.4260817,39.692673,0.7919596,15.642246,4.4260817,1.95,1.66,1,1.0
Romanian Liga I,2024-02-10,09:00:00,Poli Iasi,FC Voluntari,2.4,3.3,3.2,2.72,1.55,1.33,3.25,1.08,10.0,8.0,1.1,2.88,1.41,1.62,2.18,1.07,3.95,1.87,1.86,8.6,9.4,17.5,7.4,7.4,6.4,5.7,7.2,12.0,9.6,6.2,6.4,6.8,6.8,7.4,7.8,4.1,2.98,2.98,0.41666666,0.3125,0.3030303,0.4587156,0.61728394,0.53475934,0.53763443,1.3333334,1.375,0.75,1.03125,0.72727275,0.969697,0.68125,0.50625,0.1496285,0.14285715,0.15789473,0.015384615,0.18959108,0.72727275,1.03125,0.75,1.1009175,1.5137615,0.68125,1.1657754,8.9,-0.08988764,0.011235955,0.26966292,0.37078652,0.16627695,0.49328828,0.20323767,1.2083046,21.801409,0.7919596,15.642246,1.2083046,0.1,0.8,1,1.0
German Bundesliga 2,2024-02-10,09:00:00,Fortuna Dusseldorf,Elversberg,1.81,4.5,4.2,3.6,1.32,1.59,2.46,1.16,6.2,21.0,1.04,2.46,1.18,2.46,1.63,1.16,2.62,1.67,2.4,19.0,20.0,32.0,18.5,11.0,9.2,16.5,42.0,11.5,9.4,15.5,36.0,17.5,15.5,25.0,40.0,6.4,30.0,21.0,0.5524862,0.23809524,0.22222222,0.61349696,0.40650406,0.5988024,0.41666666,2.320442,2.486188,0.43095237,1.0714285,0.40222222,0.93333334,0.38809523,0.5857143,0.45048633,0.39767054,0.42630744,0.03448276,0.44082332,0.40222222,1.0714285,0.43095237,1.1104294,2.7607362,0.38809523,0.97604793,10.51,-0.22740248,0.028544243,0.17221694,0.42816365,0.42077675,1.4741212,0.50251526,3.6108449,50.07673,1.1737972,-22.53845,3.6108449,0.3,2.39,1,1.0
German Bundesliga 2,2024-02-10,09:00:00,Braunschweig,Karlsruhe,2.42,2.98,3.75,3.5,1.36,1.53,2.64,1.14,6.4,12.0,1.05,4.5,1.24,2.26,1.7,1.14,2.78,1.61,2.44,16.0,13.5,19.5,40.0,12.0,8.2,12.0,25.0,16.0,10.5,14.0,28.0,28.0,21.0,28.0,48.0,13.0,10.0,19.0,0.41322315,0.26666668,0.33557048,0.5882353,0.44247788,0.621118,0.40983605,1.5495868,1.2314049,0.64533335,0.79466665,0.81208056,1.2583892,0.45333335,0.6026667,0.17686646,0.21555915,0.1037037,0.114413075,0.3761468,0.81208056,0.79466665,0.64533335,1.4235294,1.7529411,0.45333335,1.0559006,9.15,-0.1453552,-0.084153004,0.2644809,0.32568306,0.21893686,0.66775745,0.31988692,1.635665,33.623905,0.7919596,-15.642246,1.635665,0.77,1.33,1,1.0
English Championship,2024-02-10,09:30:00,Ipswich,West Brom,2.14,3.9,3.55,2.86,1.47,1.39,3.2,1.09,9.0,10.5,1.09,3.5,1.39,1.81,2.2,1.11,9.0,1.91,2.0,11.0,13.0,23.0,65.0,8.4,7.4,15.0,44.0,11.0,10.0,18.5,55.0,24.0,22.0,38.0,90.0,18.0,28.0,320.0,0.46728972,0.28169015,0.25641027,0.45454547,0.5524862,0.5235602,0.5,1.6588784,1.8224299,0.6028169,1.0985916,0.548718,0.9102564,0.6197183,0.50985914,0.28054532,0.24780317,0.29139072,0.046979867,0.2347826,0.548718,1.0985916,0.6028169,0.9727273,1.7727273,0.6197183,1.1518325,9.59,-0.14702815,0.03649635,0.22314912,0.4066736,0.29145455,0.93168306,0.30853575,2.2821481,35.183838,0.5515433,11.034209,2.2821481,0.35,1.41,1,1.0
