League,Date,Time,Home,Away,Odd_H,Odd_A,Odd_D,Odd_Under05_HT,Odd_Over05_HT,Odd_Under15_HT,Odd_Over15_HT,Odd_Under25_HT,Odd_Over25_HT,Odd_Under05,Odd_Over05,Odd_Under15,Odd_Over15,Odd_Under25,Odd_Over25,Odd_Under45,Odd_Over45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0,Odd_CS_0x1,Odd_CS_0x2,Odd_CS_0x3,Odd_CS_1x0,Odd_CS_1x1,Odd_CS_1x2,Odd_CS_1x3,Odd_CS_2x0,Odd_CS_2x1,Odd_CS_2x2,Odd_CS_2x3,Odd_CS_3x0,Odd_CS_3x1,Odd_CS_3x2,Odd_CS_3x3,Odd_CS_Goleada_H,Odd_CS_Goleada_A,Odd_CS_Goleada_D,p_H,p_D,p_A,p_Over,p_Under,p_BTTS_Y,p_BTTS_N,p_H__p_D,p_H__p_A,p_D__p_H,p_D__p_A,p_A__p_H,p_A__p_D,p_D__p_Over,p_D__p_Under,CV_HDA,CV_HD,CV_HA,CV_DA,CV_DO,H_A,A_D,H_D,H_O,A_O,O_D,O_S,Odd_Sum,HO_D,AO_D,ADJ_H,ADJ_A,CV_MO,DP_MO,CV_MO_OV,Euc_Dist_MO,Angle_MO,Euc_Dist_OV,Angle_OV,Distancia_E_Geral,DE,DE_Casa,prediction_label,prediction_score
Mexican Liga MX,2024-04-21,00:10:00,Pumas UNAM,CF America,3.45,2.2,3.7,3.65,1.37,1.56,2.68,1.15,7.0,16.0,1.05,4.8,1.25,2.24,1.76,1.19,5.8,1.66,2.38,16.0,11.0,13.5,26.0,14.0,8.0,10.0,19.0,22.0,13.0,14.5,28.0,48.0,29.0,34.0,48.0,24.0,12.0,18.0,0.28985506,0.27027026,0.45454547,0.5681818,0.44642857,0.60240966,0.42016807,1.0724638,0.6376812,0.9324324,0.5945946,1.5681819,1.6818181,0.47567567,0.6054054,0.24433441,0.034965035,0.22123894,0.2542373,0.35531136,1.5681819,0.5945946,0.9324324,1.9602273,1.25,0.47567567,1.060241,9.35,-0.026737968,-0.16042781,0.36898395,0.23529412,0.25785163,0.80363756,0.33978924,1.9685019,7.125016,0.6788225,-13.495733,1.9685019,1.5,0.25,1,1.0
South Korean K League 1,2024-04-21,02:00:00,Gangwon,Incheon Utd,2.78,3.05,2.96,2.42,1.65,1.3,4.2,1.06,14.5,7.6,1.13,2.68,1.56,1.55,2.74,1.06,13.0,2.14,1.8,7.4,8.4,16.5,7.4,7.6,6.4,13.0,7.4,14.5,12.0,20.0,7.6,7.2,7.2,7.6,8.2,7.2,7.4,8.4,0.35971224,0.33783785,0.32786885,0.3649635,0.6451613,0.46728972,0.5555556,1.0647482,1.0971223,0.9391892,1.0304054,0.9114754,0.9704918,0.9256757,0.5236486,0.03890922,0.031358887,0.04631218,0.014975041,0.038596492,0.9114754,1.0304054,0.9391892,1.0145985,1.1131387,0.9256757,1.2803738,8.79,-0.020477816,0.010238908,0.31626847,0.34698522,0.04692057,0.13747726,0.051016275,0.33674917,5.1427646,1.6829141,30.752645,0.33674917,0.09,0.18,1,1.0
Japanese J League 2,2024-04-21,02:00:00,Renofa Yamaguchi,Mito,2.22,3.9,3.15,2.58,1.59,1.31,3.9,1.07,13.5,8.4,1.11,2.88,1.49,1.61,2.52,1.07,11.0,2.08,1.8,7.6,8.8,19.5,4.3,6.2,6.4,14.0,4.3,11.0,9.8,19.0,4.3,25.0,4.3,4.2,4.4,3.9,4.2,4.4,0.45045045,0.31746033,0.25641027,0.3968254,0.621118,0.48076922,0.5555556,1.418919,1.7567568,0.7047619,1.2380953,0.5692308,0.8076923,0.8,0.51111114,0.23726262,0.17318435,0.27450982,0.10638298,0.11111111,0.5692308,1.2380953,0.7047619,0.88095236,1.5476191,0.8,1.2115384,9.27,-0.100323625,0.080906145,0.2394822,0.42071196,0.2723643,0.8416056,0.252392,2.0615044,24.938427,1.2869344,24.465534,2.0615044,0.75,0.93,1,1.0
South Korean K League 2,2024-04-21,02:00:00,FC Anyang,Suwon Bluewings,3.05,2.54,3.3,3.0,1.45,1.41,3.2,1.1,8.8,10.0,1.07,3.7,1.33,1.89,2.02,1.12,7.2,1.79,2.08,10.5,8.8,13.0,7.0,10.0,6.8,9.8,20.0,17.0,11.0,14.5,6.8,6.8,7.0,6.8,7.2,6.2,5.9,7.8,0.32786885,0.3030303,0.39370078,0.4950495,0.52910054,0.5586592,0.48076922,1.0819672,0.83278686,0.92424244,0.76969695,1.2007874,1.2992126,0.6121212,0.57272726,0.11201352,0.03937008,0.09123435,0.13013698,0.24060151,1.2007874,0.76969695,0.92424244,1.509901,1.2574258,0.6121212,1.1284916,8.89,-0.028121484,-0.08548931,0.3430821,0.2857143,0.13071138,0.38734138,0.2082066,0.9487887,7.125016,0.18384777,3.718994,0.9487887,0.76,0.25,1,1.0
Japanese J League 2,2024-04-21,02:00:00,Jef Utd Chiba,Blaublitz Akita,1.9,4.9,3.35,2.58,1.52,1.3,3.5,1.07,11.0,8.6,1.11,2.96,1.47,1.65,2.44,1.07,11.0,2.16,1.8,8.0,11.5,7.8,8.8,6.0,7.0,18.5,8.4,8.2,9.2,21.0,8.6,19.0,21.0,8.0,9.0,6.4,8.8,9.4,0.5263158,0.29850745,0.20408164,0.40983605,0.6060606,0.46296296,0.5555556,1.7631578,2.5789473,0.5671642,1.4626865,0.3877551,0.68367344,0.7283582,0.49253732,0.3943689,0.2761905,0.44117647,0.18787879,0.15716752,0.3877551,1.4626865,0.5671642,0.77868855,2.0081968,0.7283582,1.1296296,10.15,-0.14285715,0.15270936,0.18719211,0.4827586,0.44343185,1.5002778,0.41704226,3.674915,35.942112,1.1172287,21.55402,3.674915,1.55,1.45,1,0.6667
Japanese J League 2,2024-04-21,02:00:00,Oita,Iwaki SC,2.86,2.68,3.3,2.92,1.48,1.4,3.3,1.09,10.0,10.5,1.08,3.55,1.36,1.84,2.12,1.11,8.2,1.81,2.06,10.0,9.2,15.0,7.4,9.6,6.6,10.5,8.0,14.5,11.0,16.0,7.6,7.6,8.0,7.8,8.4,7.0,6.8,9.0,0.34965035,0.3030303,0.37313432,0.4716981,0.54347825,0.5524862,0.4854369,1.1538461,0.9370629,0.8666667,0.8121212,1.0671642,1.2313433,0.6424242,0.55757576,0.085204676,0.071428575,0.032490976,0.10367893,0.21771218,1.0671642,0.8121212,0.8666667,1.3490566,1.264151,0.6424242,1.1712707,8.84,-0.049773756,-0.07013575,0.32352942,0.30316743,0.108243205,0.31895664,0.17829753,0.781281,12.407418,0.3959798,7.96961,0.781281,0.62,0.44,1,1.0
Japanese J League 2,2024-04-21,02:00:00,Nagasaki,Yokohama FC,2.66,2.84,3.35,2.9,1.49,1.39,3.35,1.09,10.0,11.0,1.07,3.55,1.36,1.84,2.08,1.11,8.6,1.84,2.04,10.5,9.4,14.5,7.6,9.6,6.8,11.5,25.0,15.0,11.0,15.5,7.6,7.4,7.2,7.6,8.2,6.8,6.8,8.8,0.37593985,0.29850745,0.35211268,0.48076922,0.54347825,0.54347825,0.49019608,1.2593985,1.0676692,0.79402983,0.8477612,0.9366197,1.1795775,0.6208955,0.5492537,0.094630964,0.11480865,0.03272727,0.08239096,0.23388582,0.9366197,0.8477612,0.79402983,1.2788461,1.3653846,0.6208955,1.1304348,8.85,-0.0779661,-0.05762712,0.30056497,0.32090396,0.12132563,0.3579106,0.19178289,0.8766984,19.034435,0.33941126,6.8427734,0.8766984,0.51,0.69,1,1.0
Japanese J League,2024-04-21,03:00:00,Nagoya,C-Osaka,3.15,2.6,3.15,2.6,1.58,1.32,3.85,1.07,12.0,8.8,1.11,3.0,1.47,1.66,2.44,1.08,11.0,2.04,1.9,8.6,8.0,13.5,8.0,9.2,6.6,11.0,7.6,16.5,12.5,17.0,8.2,8.4,8.0,8.4,8.8,8.0,7.4,9.4,0.31746033,0.31746033,0.3846154,0.40983605,0.60240966,0.49019608,0.5263158,1.0,0.82539684,1.0,0.82539684,1.2115384,1.2115384,0.7746032,0.52698416,0.09315179,0.0,0.09565217,0.09565217,0.12701252,1.2115384,0.82539684,1.0,1.2909836,1.0655738,0.7746032,1.1960784,8.9,0.0,-0.061797753,0.3539326,0.29213482,0.10703685,0.31754264,0.13035248,0.7778175,0.0,1.1030866,21.305784,0.7778175,0.55,0.0,1,1.0
Japanese J League,2024-04-21,03:00:00,FC Tokyo,FC Machida,3.35,2.48,3.15,2.64,1.56,1.33,3.75,1.08,12.0,9.0,1.11,3.05,1.45,1.67,2.4,1.08,11.0,1.98,1.92,8.6,8.0,13.0,30.0,9.6,6.6,11.0,28.0,19.0,13.5,19.0,50.0,16.0,40.0,40.0,16.5,38.0,21.0,18.5,0.29850745,0.31746033,0.4032258,0.41666666,0.5988024,0.5050505,0.5208333,0.9402985,0.7402985,1.0634921,0.7873016,1.3508065,1.2701613,0.7619048,0.53015876,0.13410401,0.03076923,0.14922813,0.11900533,0.13513513,1.3508065,0.7873016,1.0634921,1.3958334,1.0333333,0.7619048,1.2121212,8.98,0.022271715,-0.07461025,0.37305123,0.27616927,0.15222763,0.455668,0.16725838,1.1161541,-5.710593,1.0323759,20.052082,1.1161541,0.67,0.2,1,1.0
South Korean K League 1,2024-04-21,04:30:00,Daegu FC,Daejeon Citizen,2.42,3.3,3.2,2.72,1.51,1.37,3.35,1.09,10.0,9.4,1.08,3.1,1.43,1.69,2.28,1.08,4.3,1.95,1.95,9.4,10.0,19.5,8.8,8.0,6.6,13.5,8.4,13.0,11.0,18.0,8.8,24.0,25.0,8.6,8.8,7.2,8.0,9.2,0.41322315,0.3125,0.3030303,0.4385965,0.591716,0.51282054,0.51282054,1.322314,1.3636364,0.75625,1.03125,0.73333335,0.969697,0.7125,0.528125,0.14540938,0.13879004,0.15384616,0.015384615,0.16788322,0.73333335,1.03125,0.75625,1.0614035,1.4473684,0.7125,1.1692308,8.92,-0.08744395,0.011210762,0.27130044,0.36995515,0.16204108,0.48180217,0.18726459,1.1801695,21.305784,0.834386,16.43606,1.1801695,0.1,0.78,1,1.0
