,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-07-12,08:35:00,CHINA - SUPER LEAGUE,Cangzhou,Wuhan Three Towns,3.3,2.24,3.8,13.0,1.2304949
2,2024-07-12,08:35:00,CHINA - SUPER LEAGUE,Shanghai Port,Beijing Guoan,1.33,9.2,6.6,75.0,1.2304946
3,2024-07-12,09:00:00,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Tianjin Jinmen Tiger,1.36,10.0,5.6,40.0,1.2304924
4,2024-07-12,12:30:00,ROMANIA - LIGA 1,Farul Constanta,Unirea Dej,1.6,7.6,3.8,22.0,1.2304949
5,2024-07-12,13:00:00,FINLAND - YKKONEN,JJK Jyvaskyla,VIFK,1.49,5.9,4.8,36.0,1.2305925
6,2024-07-12,13:00:00,FINLAND - YKKONEN,Atlantis,EPS,1.49,6.6,4.7,36.0,1.2305926
7,2024-07-12,13:30:00,ESTONIA - MEISTRILIIGA,Kuressaare,Tammeka,3.3,2.2,3.9,13.5,1.2305917
8,2024-07-12,14:00:00,NORWAY - ELITESERIEN,Sarpsborg 08,Rosenborg,2.3,3.0,4.2,21.0,1.2305079
9,2024-07-12,15:00:00,PERU - LIGA 1,Union Comercio,Los Chankas,1.93,4.1,3.8,18.5,1.2304547
10,2024-07-12,15:30:00,ROMANIA - LIGA 1,FC Hermannstadt,U Craiova 1948,3.3,2.54,3.25,9.6,1.2304516
11,2024-07-12,15:45:00,IRELAND - PREMIER DIVISION,Bohemians,Sligo Rovers,1.92,4.4,3.85,17.0,1.2304516
12,2024-07-12,15:45:00,IRELAND - PREMIER DIVISION,Galway,Waterford,2.04,4.0,3.65,14.0,1.2304513
13,2024-07-12,15:45:00,IRELAND - DIVISION 1,UC Dublin,Treaty United,1.81,4.5,3.85,980.0,1.2304512
14,2024-07-12,15:45:00,IRELAND - DIVISION 1,Cork City,Finn Harps,1.43,10.0,4.6,980.0,1.2304617
15,2024-07-12,15:45:00,IRELAND - PREMIER DIVISION,Dundalk,Drogheda,2.06,4.0,3.55,14.0,1.2304515
16,2024-07-12,15:45:00,IRELAND - DIVISION 1,Athlone,Longford,1.74,5.7,3.8,21.0,1.2304512
17,2024-07-12,15:45:00,IRELAND - DIVISION 1,Kerry,Bray,3.5,2.24,3.45,10.5,1.2304511
18,2024-07-12,17:15:00,PERU - LIGA 1,ADT Tarma,Sporting Cristal,2.56,2.98,3.3,13.0,1.2305223
19,2024-07-12,19:00:00,URUGUAY - PRIMERA DIVISION,Maldonado,Racing Montevideo,3.05,2.64,3.15,9.4,1.2305064
20,2024-07-12,19:00:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,Guabira,1.68,5.4,3.95,24.0,1.2305967
21,2024-07-12,19:00:00,BRAZIL - SERIE B,Ponte Preta,Mirassol,2.64,3.5,2.9,8.8,1.2305156
22,2024-07-12,20:00:00,BRAZIL - SERIE D,Serra,Nova Iguacu,3.55,2.06,3.45,1000.0,1.2305992
23,2024-07-12,21:00:00,PERU - LIGA 1,Deportivo Garcilaso,Cajamarca,1.89,4.6,3.55,18.0,1.2304621
24,2024-07-12,21:00:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Tomayapo,1.27,9.4,5.0,1000.0,1.2305974
25,2024-07-12,21:30:00,BRAZIL - SERIE B,Paysandu PA,Ceara,2.46,3.4,3.15,11.5,1.2305008
26,2024-07-12,22:00:00,MEXICO - LIGA MX,Club America,Queretaro,1.47,7.8,4.9,28.0,1.2303807
