,Date,Time,League,Home,Away,Odd_H,Odd_A,Odd_D,Odd_CS_0x1_Lay,IDMercado_Correct_Score
1,2024-09-02,11:00:00,ROMANIA - LIGA 2,Steaua Bucuresti,FC Botosani,3.3,2.24,3.15,980.0,1.2323761
2,2024-09-02,13:00:00,ROMANIA - LIGA 1,Unirea Dej,Gloria Buzau,2.04,4.3,3.3,15.5,1.2323375
3,2024-09-02,14:00:00,NORWAY - OBOS-LIGAEN,Ranheim,Start,1.74,4.4,4.7,980.0,1.2323201
4,2024-09-02,14:00:00,NORWAY - OBOS-LIGAEN,Levanger,Egersund,2.34,2.78,4.0,24.0,1.2323202
5,2024-09-02,14:00:00,NORWAY - OBOS-LIGAEN,Asane,Kongsvinger,3.6,2.0,3.95,14.5,1.2323513
6,2024-09-02,14:00:00,SPAIN - LALIGA2,Eibar,Levante,2.14,3.95,3.5,13.5,1.232309
7,2024-09-02,14:00:00,NORWAY - OBOS-LIGAEN,Raufoss,Sogndal,2.9,2.5,3.5,14.5,1.2323203
8,2024-09-02,15:00:00,SERBIA - PRVA LIGA,Vozdovac,Sloven Ruma,1.37,8.4,4.8,980.0,1.2325172
9,2024-09-02,15:30:00,ROMANIA - LIGA 1,CFR Cluj,Din. Bucuresti,1.84,5.6,3.5,16.0,1.2323271
10,2024-09-02,15:45:00,ITALY - SERIE C,Arzignano,AlbinoLeffe,2.18,4.0,2.82,980.0,1.2323543
11,2024-09-02,15:45:00,ITALY - SERIE C,Cavese 1919,Crotone,3.4,2.24,3.15,980.0,1.2323545
12,2024-09-02,15:45:00,ITALY - SERIE C,Ascoli,Pianese,1.63,6.6,4.1,21.0,1.2323542
13,2024-09-02,15:45:00,ITALY - SERIE C,Vis Pesaro,Arezzo,3.3,2.46,3.1,9.0,1.2323542
14,2024-09-02,15:45:00,ITALY - SERIE C,Altamura,Foggia,3.25,2.44,3.05,9.0,1.2323555
15,2024-09-02,15:45:00,ITALY - SERIE C,Avellino,Giugliano,1.63,5.4,3.8,24.0,1.232354
16,2024-09-02,16:00:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,GOSK Gabela,1.1,11.0,6.4,980.0,1.2325463
17,2024-09-02,16:00:00,ENGLAND - LEAGUE TWO,Salford,MK Dons,3.5,2.16,3.75,12.0,1.2322357
18,2024-09-02,16:15:00,ITALY - SERIE C,Catania,Benevento,2.8,2.9,2.84,9.8,1.2323539
19,2024-09-02,16:30:00,SPAIN - LALIGA2,Elche,Cordoba,2.12,4.3,3.25,12.5,1.2323087
20,2024-09-02,17:00:00,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,Argentinos Jrs,2.64,3.4,2.98,8.8,1.2320505
21,2024-09-02,18:45:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Metropolitanos,2.18,3.3,3.2,980.0,1.2325214
22,2024-09-02,19:00:00,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Central Cordoba,2.0,5.0,3.25,12.5,1.2320504
23,2024-09-02,19:30:00,BRAZIL - SERIE B,Sport Recife,Ituano,1.5,7.6,4.7,24.0,1.2323393
24,2024-09-02,20:00:00,BRAZIL - SERIE C,Londrina,Athletic Club,2.78,2.88,2.8,980.0,1.2324342
25,2024-09-02,21:00:00,ECUADOR - LIGA PRO,Cumbaya,Imbabura,3.05,2.58,2.92,9.4,1.2323269
26,2024-09-02,21:30:00,COLOMBIA - PRIMERA A,Dep. Cali,Dep. Pasto,2.26,4.2,2.86,12.5,1.2324269
27,2024-09-02,21:30:00,VENEZUELA - LIGA FUTVE,La Guaira,Universidad Central,2.24,3.55,2.88,980.0,1.2325333
28,2024-09-02,21:30:00,BRAZIL - SERIE B,Operario,Brusque,1.75,6.6,3.3,15.0,1.2323394
